date,open,high,low,close,volume
2016-01-04T14:30,47.48,47.63,46.97,47.03,679418
2016-01-04T16:30,47.03,47.43,47.01,47.39,621206
2016-01-04T18:30,47.38,47.67,47.21,47.66,893018
2016-01-05T14:30,47.79,48.08,47.19,47.6,417571
2016-01-05T16:30,47.6,47.77,47.48,47.56,322804
2016-01-05T18:30,47.56,47.92,47.53,47.86,603872
2016-01-06T14:30,46.95,47.13,46.65,47.04,539539
2016-01-06T16:30,47.05,47.08,46.8,46.88,340069
2016-01-06T18:30,46.87,46.99,46.59,46.79,729729
2016-01-07T14:30,45.84,46.69,45.65,46.1,593337
2016-01-07T16:30,46.1,46.15,45.5,45.57,302075
2016-01-07T18:30,45.59,45.81,45.27,45.53,1198051
2016-01-08T14:30,45.81,45.93,45.17,45.2,484133
2016-01-08T16:30,45.21,45.39,44.96,45.05,512771
2016-01-08T18:30,45.06,45.13,44.33,44.39,1003654
2016-01-11T14:30,44.61,44.79,43.86,44.08,632208
2016-01-11T16:30,44.07,44.18,43.86,43.86,435872
2016-01-11T18:30,43.89,44.39,43.69,44.14,889038
2016-01-12T14:30,44.63,44.87,44.32,44.45,724925
2016-01-12T16:30,44.44,44.71,44.24,44.51,522750
2016-01-12T18:30,44.51,45.37,44.45,45.29,1454589
2016-01-13T14:30,45.47,46.01,45.29,45.49,630517
2016-01-13T16:30,45.48,45.59,44.96,44.97,386932
2016-01-13T18:30,44.97,45.01,43.93,44.05,1182844
2016-01-14T14:30,44.24,44.88,43.69,44.26,825284
2016-01-14T16:30,44.3,44.91,44.15,44.82,471512
2016-01-14T18:30,44.82,44.92,44.48,44.52,835628
2016-01-15T14:30,43.35,44.17,43.16,43.85,873599
2016-01-15T16:30,43.85,43.95,43.44,43.76,408717
2016-01-15T18:30,43.74,44.47,43.73,44.09,1284492
2016-01-19T14:30,44.75,45.12,44.29,44.97,721093
2016-01-19T16:30,45,45.18,44.59,44.69,386501
2016-01-19T18:30,44.7,44.81,44.18,44.49,793370
2016-01-20T14:30,43.71,43.99,43.35,43.65,732611
2016-01-20T16:30,43.68,43.81,43.29,43.43,602580
2016-01-20T18:30,43.42,44.66,43.42,44.19,1189805
2016-01-21T14:30,44.36,45.38,44.21,45.07,635826
2016-01-21T16:30,45.08,45.67,45.08,45.23,513084
2016-01-21T18:30,45.23,45.3,44.51,44.53,852975
2016-01-22T14:30,45.34,45.74,45,45.26,395797
2016-01-22T16:30,45.26,45.46,45.07,45.39,260795
2016-01-22T18:30,45.4,45.79,45.4,45.79,727223
2016-01-25T14:30,45.55,45.72,44.76,44.93,376679
2016-01-25T16:30,44.93,45.13,44.77,45.13,330799
2016-01-25T18:30,45.13,45.14,44.33,44.41,821824
2016-01-26T14:30,44.66,45.93,44.43,44.74,437190
2016-01-26T16:30,44.75,45.04,44.56,44.96,316754
2016-01-26T18:30,44.97,45.28,44.92,45.24,689950
2016-01-27T14:30,45.27,45.56,44.95,45.27,649697
2016-01-27T16:30,45.28,45.64,45.25,45.5,327854
2016-01-27T18:30,45.51,45.88,44.47,44.97,1135885
2016-01-28T14:30,46.34,48.07,46.18,46.79,1271758
2016-01-28T16:30,46.78,46.88,46.48,46.77,546083
2016-01-28T18:30,46.76,46.84,46.26,46.46,1083927
2016-01-29T14:30,46.52,47.76,46.47,47.72,816919
2016-01-29T16:30,47.73,48.22,47.44,48.1,551526
2016-01-29T18:30,48.11,48.32,47.9,48.18,1043325
2016-02-01T14:30,47.83,47.94,47.26,47.52,869433
2016-02-01T16:30,47.54,47.6,47.22,47.24,407159
2016-02-01T18:30,47.24,47.82,47.12,47.64,909495
2016-02-02T14:30,46.8,47.16,46.07,46.45,757110
2016-02-02T16:30,46.46,46.53,46.15,46.23,615786
2016-02-02T18:30,46.22,46.38,46.03,46.2,1168352
2016-02-03T14:30,46.48,46.62,45.09,46,955982
2016-02-03T16:30,45.98,46.23,45.84,46,375858
2016-02-03T18:30,46,46.9,45.81,46.61,861316
2016-02-04T14:30,46.45,47.34,46.44,46.82,1633538
2016-02-04T16:30,46.83,47.4,46.58,47.28,885619
2016-02-04T18:30,47.26,47.41,46.96,47.38,847584
2016-02-05T14:30,47.12,47.47,46.73,46.82,711473
2016-02-05T16:30,46.82,47.03,46.75,47.01,483329
2016-02-05T18:30,47.01,47.01,46.42,46.61,1247528
2016-02-08T14:30,45.89,46.16,44.16,44.26,1268425
2016-02-08T16:30,44.26,44.39,43.86,43.97,1169506
2016-02-08T18:30,43.98,44.99,43.63,44.79,1657591
2016-02-09T14:30,44.27,44.79,44.01,44.62,875387
2016-02-09T16:30,44.63,44.8,44.28,44.54,411838
2016-02-09T18:30,44.56,45.59,44.52,45.15,923108
2016-02-10T14:30,45.81,46.41,45.57,45.68,473242
2016-02-10T16:30,45.68,45.86,45.45,45.66,261126
2016-02-10T18:30,45.68,45.77,45.19,45.21,716679
2016-02-11T14:30,43.94,44.95,43.9,44.16,636465
2016-02-11T16:30,44.15,44.37,43.95,44.21,437750
2016-02-11T18:30,44.19,44.88,44.07,44.45,651243
2016-02-12T14:30,45.44,45.66,44.8,45.64,354101
2016-02-12T16:30,45.66,45.78,45.38,45.48,326569
2016-02-12T18:30,45.49,45.87,45.41,45.86,520460
2016-02-16T14:30,46.51,46.72,46,46.19,343077
2016-02-16T16:30,46.18,46.59,46.14,46.53,353915
2016-02-16T18:30,46.53,46.61,46.37,46.49,663931
2016-02-17T14:30,47.03,48.01,46.52,47.88,709679
2016-02-17T16:30,47.89,47.9,47.62,47.71,317716
2016-02-17T18:30,47.7,47.82,47.48,47.71,710592
2016-02-18T14:30,47.88,47.9,46.86,46.98,413340
2016-02-18T16:30,47,47.21,46.93,47,228399
2016-02-18T18:30,47,47.22,46.85,47.14,847920
2016-02-19T14:30,46.95,47.12,46.4,46.71,611074
2016-02-19T16:30,46.71,46.81,46.44,46.54,203180
2016-02-19T18:30,46.53,46.84,46.47,46.76,590876
2016-02-22T14:30,47.34,47.69,47.15,47.24,269484
2016-02-22T16:30,47.27,47.29,46.95,47.08,210776
2016-02-22T18:30,47.09,47.48,47.09,47.46,589212
2016-02-23T14:30,47.55,47.71,46.37,46.38,461094
2016-02-23T16:30,46.4,46.7,46.36,46.61,158215
2016-02-23T18:30,46.61,46.78,46.47,46.58,548131
2016-02-24T14:30,45.72,46.1,45,45.71,573316
2016-02-24T16:30,45.69,46.19,45.64,46.1,298087
2016-02-24T18:30,46.1,46.91,46.05,46.83,566976
2016-02-25T14:30,46.98,47.08,46.28,46.7,241375
2016-02-25T16:30,46.68,46.89,46.63,46.85,227226
2016-02-25T18:30,46.85,47.29,46.85,47.29,468508
2016-02-26T14:30,47.88,47.96,47.05,47.27,364819
2016-02-26T16:30,47.27,47.75,47.24,47.58,151582
2016-02-26T18:30,47.57,47.6,47.14,47.33,416585
2016-02-29T14:30,47.37,47.58,47,47.48,276515
2016-02-29T16:30,47.45,47.69,47.4,47.41,180474
2016-02-29T18:30,47.41,47.48,46.91,46.93,643478
2016-03-01T14:30,47.48,48,47.28,47.86,510851
2016-03-01T16:30,47.86,48.42,47.79,48.41,407033
2016-03-01T18:30,48.41,48.47,48.18,48.47,726321
2016-03-02T14:30,48.32,48.53,47.84,48.02,330068
2016-03-02T16:30,48.03,48.17,47.84,48.12,272427
2016-03-02T18:30,48.12,48.68,48.04,48.66,623060
2016-03-03T14:30,48.73,49.01,48.39,48.49,310544
2016-03-03T16:30,48.51,48.82,48.51,48.74,194353
2016-03-03T18:30,48.77,49.13,48.73,49.12,530095
2016-03-04T14:30,49.07,49.73,48.87,49.54,385798
2016-03-04T16:30,49.54,49.63,49.44,49.62,199702
2016-03-04T18:30,49.64,49.76,49.21,49.42,687810
2016-03-07T14:30,49.13,49.57,48.89,49.26,241774
2016-03-07T16:30,49.28,49.42,49.11,49.2,219247
2016-03-07T18:30,49.2,49.28,48.96,49.26,641159
2016-03-08T14:30,48.87,49.1,48.59,48.69,529397
2016-03-08T16:30,48.67,49.08,48.59,49.04,339790
2016-03-08T18:30,49.04,49.3,48.84,48.87,625868
2016-03-09T14:30,49.02,49.13,48.14,48.64,510039
2016-03-09T16:30,48.66,48.67,48.36,48.37,222820
2016-03-09T18:30,48.38,48.66,48.38,48.56,544442
2016-03-10T14:30,48.79,48.82,47.99,48.11,329506
2016-03-10T16:30,48.09,48.18,47.68,47.96,160649
2016-03-10T18:30,47.93,48.5,47.9,48.4,387612
2016-03-11T14:30,48.82,49.45,48.6,49.42,304611
2016-03-11T16:30,49.42,49.43,49.19,49.3,173156
2016-03-11T18:30,49.28,49.43,49.19,49.3,708556
2016-03-14T13:30,49.17,49.47,48.96,49.15,260406
2016-03-14T15:30,49.14,49.17,48.92,49.06,158657
2016-03-14T17:30,49.06,49.28,48.99,49.03,542509
2016-03-15T13:30,48.43,48.51,47.86,48.08,583156
2016-03-15T15:30,48.08,48.17,47.82,47.98,283908
2016-03-15T17:30,47.98,48.3,47.92,48.3,787313
2016-03-16T13:30,47.99,48.71,47.87,48.62,291255
2016-03-16T15:30,48.62,48.68,48.36,48.45,161514
2016-03-16T17:30,48.44,48.99,48.26,48.79,597257
2016-03-17T13:30,48.86,50.14,48.8,50.02,565879
2016-03-17T15:30,50.02,50.14,49.79,50.1,206414
2016-03-17T17:30,50.09,50.49,50.01,50.09,791714
2016-03-18T13:30,49.88,50.55,49.25,49.83,888848
2016-03-18T15:30,49.83,49.93,49.62,49.84,245879
2016-03-18T17:30,49.83,50.38,49.78,50.31,846159
2016-03-21T13:30,50.1,50.42,49.61,50.07,248707
2016-03-21T15:30,50.07,50.27,49.8,50.27,197323
2016-03-21T17:30,50.26,50.34,50.14,50.18,525067
2016-03-22T13:30,49.9,50.29,49.7,50.27,304301
2016-03-22T15:30,50.26,50.36,50.14,50.25,123725
2016-03-22T17:30,50.23,50.27,49.97,50,402719
2016-03-23T13:30,49.97,50.1,49.62,50.02,199596
2016-03-23T15:30,50.03,50.18,49.9,50.16,157162
2016-03-23T17:30,50.15,50.29,49.85,50.01,593914
2016-03-24T13:30,49.48,49.68,49.29,49.48,269820
2016-03-24T15:30,49.45,49.61,49.29,49.6,215900
2016-03-24T17:30,49.59,49.63,49.43,49.6,544641
2016-03-28T13:30,49.76,49.88,49.36,49.56,131457
2016-03-28T15:30,49.59,49.88,49.53,49.8,130408
2016-03-28T17:30,49.8,49.99,49.73,49.8,335406
2016-03-29T13:30,49.49,49.97,49.14,49.97,367689
2016-03-29T15:30,49.94,50.36,49.89,50.25,390996
2016-03-29T17:30,50.23,50.66,50.15,50.56,628983
2016-03-30T13:30,50.73,51.12,50.68,50.86,548158
2016-03-30T15:30,50.87,51.01,50.62,50.63,304894
2016-03-30T17:30,50.63,50.76,50.49,50.55,497146
2016-03-31T13:30,50.48,50.77,50.34,50.49,332908
2016-03-31T15:30,50.5,50.66,50.47,50.6,137542
2016-03-31T17:30,50.6,50.6,50.21,50.25,578774
2016-04-01T13:30,49.92,50.16,49.54,50.07,418964
2016-04-01T15:30,50.07,50.48,50.06,50.46,265118
2016-04-01T17:30,50.47,50.68,50.29,50.58,456737
2016-04-04T13:30,50.47,50.61,50,50,271630
2016-04-04T15:30,49.99,50.13,49.86,50.08,279749
2016-04-04T17:30,50.08,50.1,49.83,49.95,357306
2016-04-05T13:30,49.6,49.74,49.32,49.64,257061
2016-04-05T15:30,49.65,49.73,49.31,49.53,161669
2016-04-05T17:30,49.53,49.66,49.4,49.48,489356
2016-04-06T13:30,49.6,50.35,49.56,49.88,426075
2016-04-06T15:30,49.9,50.03,49.83,49.98,184082
2016-04-06T17:30,49.97,50.23,49.69,50.19,624281
2016-04-07T13:30,49.69,49.97,49.32,49.49,330638
2016-04-07T15:30,49.5,49.58,49.23,49.31,168372
2016-04-07T17:30,49.32,49.36,48.75,48.88,616925
2016-04-08T13:30,49.39,49.46,48.97,49.34,414373
2016-04-08T15:30,49.34,49.38,49.1,49.15,167582
2016-04-08T17:30,49.14,49.27,48.86,49.12,605351
2016-04-11T13:30,49.55,50.26,49.4,49.71,342286
2016-04-11T15:30,49.72,49.86,49.51,49.63,172330
2016-04-11T17:30,49.63,49.79,49.35,49.38,561935
2016-04-12T13:30,49.56,50.36,49.27,50.27,507669
2016-04-12T15:30,50.27,50.47,50.18,50.34,247281
2016-04-12T17:30,50.34,50.68,50.25,50.65,741344
2016-04-13T13:30,51.12,52.03,50.99,51.98,797059
2016-04-13T15:30,51.99,52.17,51.83,51.98,506616
2016-04-13T17:30,51.98,52.35,51.94,52.33,994134
2016-04-14T13:30,52.33,52.51,51.66,52.47,289861
2016-04-14T15:30,52.48,52.65,52.42,52.48,192797
2016-04-14T17:30,52.47,52.58,52.34,52.41,500576
2016-04-15T13:30,52.36,52.58,52.11,52.46,393000
2016-04-15T15:30,52.46,52.46,52.15,52.21,162399
2016-04-15T17:30,52.18,52.36,52.09,52.35,381601
2016-04-18T13:30,52.22,52.44,52,52.28,340825
2016-04-18T15:30,52.3,52.41,52.23,52.32,170810
2016-04-18T17:30,52.32,52.48,52.26,52.4,449360
2016-04-19T13:30,52.76,53.26,52.54,52.89,363377
2016-04-19T15:30,52.9,52.96,52.63,52.85,152045
2016-04-19T17:30,52.85,53.17,52.76,53.16,457468
2016-04-20T13:30,53.3,53.58,53.02,53.35,560627
2016-04-20T15:30,53.36,53.59,53.33,53.56,304148
2016-04-20T17:30,53.56,53.82,53.54,53.59,709337
2016-04-21T13:30,53.6,53.84,52.83,53.05,551724
2016-04-21T15:30,53.06,53.35,53,53.15,350170
2016-04-21T17:30,53.14,53.19,52.95,53.11,479029
2016-04-22T13:30,53.06,53.38,52.93,53.02,528703
2016-04-22T15:30,53.03,53.06,52.73,52.92,254894
2016-04-22T17:30,52.93,53.13,52.89,53.07,645456
2016-04-25T13:30,52.86,53.26,52.52,52.67,625334
2016-04-25T15:30,52.67,52.69,52.39,52.64,407973
2016-04-25T17:30,52.63,52.66,52.42,52.65,797469
2016-04-26T13:30,53.69,54.04,52.21,53.04,1341282
2016-04-26T15:30,53.03,53.11,52.69,52.76,357523
2016-04-26T17:30,52.74,53.04,52.7,53.03,931774
2016-04-27T13:30,52.8,53.35,52.76,52.91,652382
2016-04-27T15:30,52.93,53.15,52.59,52.93,424363
2016-04-27T17:30,52.93,53.15,52.79,52.97,785317
2016-04-28T13:30,52.63,52.83,52.01,52.52,439079
