date,open,high,low,close,volume
2021-01-04T15:00,29.4,29.48,28.74,28.74,1260975
2021-01-04T17:00,28.77,29.08,28.57,29.04,1090275
2021-01-04T19:00,29.06,29.22,28.85,29.1,1712090
2021-01-05T15:00,28.46,28.54,28.06,28.13,1138135
2021-01-05T17:00,28.14,28.26,27.97,28.19,745050
2021-01-05T19:00,28.22,28.37,28.1,28.34,2640875
2021-01-06T15:00,27.56,28.11,27.46,27.97,1657400
2021-01-06T17:00,27.98,28.12,27.89,28,958635
2021-01-06T19:00,28.02,28.05,27.57,27.61,2203755
2021-01-07T15:00,28.24,28.31,28.04,28.18,1806300
2021-01-07T17:00,28.2,28.59,28.18,28.59,1227840
2021-01-07T19:00,28.58,28.72,28.5,28.65,2188615
2021-01-08T15:00,29.58,29.7,29.25,29.45,1660410
2021-01-08T17:00,29.46,29.58,29.32,29.38,1020885
2021-01-08T19:00,29.39,29.65,29.39,29.63,1651215
2021-01-11T15:00,29.7,30.08,29.62,29.95,2064770
2021-01-11T17:00,29.96,30.11,29.72,29.74,1162855
2021-01-11T19:00,29.72,29.72,29.46,29.65,1810185
2021-01-12T15:00,30.45,30.95,30.3,30.84,2259870
2021-01-12T17:00,30.85,31.06,30.61,30.78,1652240
2021-01-12T19:00,30.79,30.97,30.4,30.56,2568370
2021-01-13T15:00,29.96,30.03,29.67,29.85,1561345
2021-01-13T17:00,29.85,29.86,29.41,29.42,1020295
2021-01-13T19:00,29.44,29.79,29.41,29.58,2164730
2021-01-14T15:00,30.17,30.17,29.58,29.69,847930
2021-01-14T17:00,29.69,29.7,29.21,29.51,883630
2021-01-14T19:00,29.5,29.71,29.46,29.52,1262465
2021-01-15T15:00,29.76,29.81,29.17,29.38,744685
2021-01-15T17:00,29.4,29.61,29.27,29.58,438635
2021-01-15T19:00,29.6,29.65,29.27,29.3,1169355
2021-01-19T15:00,29.57,29.63,29.36,29.39,673115
2021-01-19T17:00,29.38,29.59,29.37,29.57,452705
2021-01-19T19:00,29.58,29.76,29.56,29.64,953000
2021-01-20T15:00,30.14,30.43,30.08,30.16,775045
2021-01-20T17:00,30.16,30.2,30.04,30.1,342575
2021-01-20T19:00,30.1,30.16,30,30.04,764465
2021-01-21T15:00,29.93,30.19,29.81,30,515755
2021-01-21T17:00,30,30.15,29.85,30.03,469380
2021-01-21T19:00,30.04,30.1,29.94,29.95,710465
2021-01-22T15:00,30.19,30.4,30.11,30.23,865415
2021-01-22T17:00,30.23,30.34,30.12,30.12,582455
2021-01-22T19:00,30.14,30.29,30.12,30.23,922455
2021-01-25T15:00,30.75,30.79,29.74,30.2,892170
2021-01-25T17:00,30.24,30.38,30.01,30.36,503565
2021-01-25T19:00,30.36,30.41,30.19,30.36,856295
2021-01-26T15:00,30.46,30.73,30.18,30.21,870220
2021-01-26T17:00,30.24,30.37,30.22,30.29,462690
2021-01-26T19:00,30.3,30.34,29.9,29.94,1274320
2021-01-27T15:00,29.14,29.59,29.13,29.24,1104790
2021-01-27T17:00,29.21,29.89,29.18,29.81,959665
2021-01-27T19:00,29.82,29.86,29.02,29.17,1785745
2021-01-28T15:00,29.61,29.84,29.45,29.73,840530
2021-01-28T17:00,29.75,29.93,29.69,29.92,506640
2021-01-28T19:00,29.92,29.97,29.7,29.73,960865
2021-01-29T15:00,29.21,29.7,29.14,29.39,781670
2021-01-29T17:00,29.35,29.37,28.84,29.03,738465
2021-01-29T19:00,29.01,29.25,28.85,28.91,1922080
2021-02-01T15:00,29.31,29.62,29.15,29.54,688485
2021-02-01T17:00,29.55,29.68,29.43,29.51,544780
2021-02-01T19:00,29.51,29.74,29.46,29.68,1216360
2021-02-02T15:00,29.99,30.36,29.98,30.3,928225
2021-02-02T17:00,30.31,30.31,30.18,30.26,449095
2021-02-02T19:00,30.26,30.81,30.25,30.77,1957870
2021-02-03T15:00,30.27,30.31,29.88,30.1,1273750
2021-02-03T17:00,30.1,30.33,30.07,30.27,969930
2021-02-03T19:00,30.27,30.28,30.06,30.18,1833640
2021-02-04T15:00,31.1,31.19,30.9,31.12,2715615
2021-02-04T17:00,31.1,31.37,31.05,31.14,1707760
2021-02-04T19:00,31.15,31.41,31.05,31.36,3093840
2021-02-05T15:00,30.86,31.49,30.73,31.24,2651430
2021-02-05T17:00,31.22,31.67,31.14,31.34,1359435
2021-02-05T19:00,31.33,31.48,30.86,31.12,2482355
2021-02-08T15:00,31.76,31.96,31.65,31.87,1495430
2021-02-08T17:00,31.9,32.16,31.86,31.95,1116890
2021-02-08T19:00,31.95,32.02,31.82,31.89,2153615
2021-02-09T15:00,32,32.05,31.53,31.68,1059645
2021-02-09T17:00,31.66,32.02,31.63,31.94,1081955
2021-02-09T19:00,31.95,32.1,31.8,31.99,1860505
2021-02-10T15:00,32.41,32.7,32.06,32.37,1721815
2021-02-10T17:00,32.36,32.52,32.25,32.38,561445
2021-02-10T19:00,32.39,32.45,32.13,32.24,1797640
2021-02-11T15:00,32.37,32.49,32.18,32.27,787340
2021-02-11T17:00,32.28,32.45,31.97,32.43,810635
2021-02-11T19:00,32.4,32.63,32.19,32.6,1265505
2021-02-12T15:00,32.44,32.93,32.4,32.71,1126410
2021-02-12T17:00,32.7,32.94,32.69,32.85,695260
