date,open,high,low,close,volume
2016-01-04T14:30,40.76,41.37,40.43,40.54,742202
2016-01-04T16:30,40.52,41.26,40.38,41.17,367665
2016-01-04T18:30,41.17,41.32,41.1,41.32,571083
2016-01-05T14:30,41.52,41.54,40.45,40.62,264873
2016-01-05T16:30,40.62,40.73,40.43,40.62,146896
2016-01-05T18:30,40.6,40.98,40.56,40.95,319289
2016-01-06T14:30,40.12,40.68,40.11,40.33,307348
2016-01-06T16:30,40.33,40.34,39.86,39.92,190862
2016-01-06T18:30,39.93,40.02,39.55,40.02,534962
2016-01-07T14:30,39.12,39.61,38.9,39.38,575203
2016-01-07T16:30,39.38,39.39,38.97,39.03,226225
2016-01-07T18:30,39.01,39.12,38.78,38.97,642778
2016-01-08T14:30,39.2,39.39,38.49,38.51,227653
2016-01-08T16:30,38.52,38.79,38.44,38.52,812091
2016-01-08T18:30,38.54,38.69,38.21,38.26,616373
2016-01-11T14:30,38.7,38.79,37.74,37.96,362690
2016-01-11T16:30,37.95,38,37.7,37.7,293650
2016-01-11T18:30,37.69,38.41,37.58,38.18,1111103
2016-01-12T14:30,38.67,38.75,38.1,38.27,596455
2016-01-12T16:30,38.27,38.35,37.83,37.83,154322
2016-01-12T18:30,37.84,38.78,37.79,38.77,808081
2016-01-13T14:30,38.85,39.4,38.47,38.57,373700
2016-01-13T16:30,38.56,38.62,38.15,38.19,284798
2016-01-13T18:30,38.18,38.23,37.69,37.8,822784
2016-01-14T14:30,37.97,38.56,37.3,37.97,505672
2016-01-14T16:30,37.98,38.48,37.88,38.36,280472
2016-01-14T18:30,38.38,38.5,38.09,38.16,775670
2016-01-15T14:30,37.11,37.51,37.03,37.38,852787
2016-01-15T16:30,37.38,37.42,36.87,37.23,363624
2016-01-15T18:30,37.22,37.76,37.21,37.4,750800
2016-01-19T14:30,38,38.36,37.07,37.47,247140
2016-01-19T16:30,37.5,37.56,36.96,37.05,286686
2016-01-19T18:30,37.05,37.12,36.5,36.95,477632
2016-01-20T14:30,36.26,36.38,35.76,36.02,730280
2016-01-20T16:30,36,36.24,35.2,35.35,455399
2016-01-20T18:30,35.38,36.48,35.35,36.03,976000
2016-01-21T14:30,36.23,36.46,35.64,35.88,696626
2016-01-21T16:30,35.89,36.59,35.89,36.02,581809
2016-01-21T18:30,36.03,36.62,35.91,36.39,758995
2016-01-22T14:30,37.1,37.95,36.49,36.75,683396
2016-01-22T16:30,36.77,36.82,36.34,36.76,302910
2016-01-22T18:30,36.76,37.05,36.71,36.97,557949
2016-01-25T14:30,37.02,37.22,36.53,36.8,378410
2016-01-25T16:30,36.8,36.95,36.55,36.8,274120
2016-01-25T18:30,36.79,37.01,36.47,36.54,907117
2016-01-26T14:30,36.96,37.66,36.7,37.53,383956
2016-01-26T16:30,37.49,38.09,37.32,37.99,394478
2016-01-26T18:30,38,38.17,37.79,37.98,785069
2016-01-27T14:30,37.73,38.48,37.7,38.11,218948
2016-01-27T16:30,38.11,38.43,38.07,38.11,425741
2016-01-27T18:30,38.11,39.07,37.76,38.11,907802
2016-01-28T14:30,38.92,39.11,37.71,38.14,513603
2016-01-28T16:30,38.12,38.42,37.95,38.29,209431
2016-01-28T18:30,38.28,38.45,38.13,38.38,885769
2016-01-29T14:30,38.6,39.3,38.39,38.87,306985
2016-01-29T16:30,38.88,39.3,38.76,39.28,242884
2016-01-29T18:30,39.26,39.79,39.13,39.78,778886
2016-02-01T14:30,39.32,39.36,38.8,39.13,399339
2016-02-01T16:30,39.14,39.3,38.87,39.09,318326
2016-02-01T18:30,39.09,39.64,39.03,39.38,732144
2016-02-02T14:30,38.39,39.04,37.18,37.68,655060
2016-02-02T16:30,37.67,38.56,37.57,38,553989
2016-02-02T18:30,38,38.11,37.63,37.65,1268635
2016-02-03T14:30,38.19,38.27,36.9,37.8,651753
2016-02-03T16:30,37.78,38.16,37.65,37.95,392173
2016-02-03T18:30,37.94,38.45,37.78,38.37,898509
2016-02-04T14:30,38.43,40.61,38.43,40.2,424423
2016-02-04T16:30,40.18,40.18,39.37,39.43,1235402
2016-02-04T18:30,39.45,39.71,39.16,39.53,1248325
2016-02-05T14:30,39.31,39.67,38.65,38.82,648674
2016-02-05T16:30,38.82,39.31,38.79,39.25,357558
2016-02-05T18:30,39.25,39.25,38.9,39.04,867162
2016-02-08T14:30,38.61,38.88,37.81,37.95,344210
2016-02-08T16:30,37.95,38.48,37.92,38.46,865502
2016-02-08T18:30,38.44,38.53,38.19,38.48,1568489
2016-02-09T14:30,38,38.98,37.89,38.9,428964
2016-02-09T16:30,38.87,38.98,38.1,38.11,342839
2016-02-09T18:30,38.12,38.53,38.02,38.17,1520147
2016-02-10T14:30,37.86,37.98,37.02,37.07,1123301
2016-02-10T16:30,37.08,37.13,36.54,36.73,460831
2016-02-10T18:30,36.74,36.77,36.2,36.21,949004
2016-02-11T14:30,35.62,36.41,35.1,35.78,491732
2016-02-11T16:30,35.78,36.27,35.65,36.18,384703
2016-02-11T18:30,36.16,36.77,35.99,36.37,842784
2016-02-12T14:30,36.92,37.92,36.59,37.91,398839
2016-02-12T16:30,37.92,38,37.34,37.38,178597
2016-02-12T18:30,37.37,37.6,37.28,37.49,364675
2016-02-16T14:30,37.91,38.49,37.62,38.36,1512661
2016-02-16T16:30,38.37,38.81,38.29,38.73,219404
2016-02-16T18:30,38.75,38.76,38.49,38.6,580336
2016-02-17T14:30,39.27,40.07,38.77,39.91,404149
2016-02-17T16:30,39.9,40.15,39.81,40.12,255502
2016-02-17T18:30,40.12,40.21,39.93,40.09,504154
2016-02-18T14:30,40.01,40.47,39.79,40.33,624947
2016-02-18T16:30,40.33,40.63,40.26,40.53,561997
2016-02-18T18:30,40.52,40.97,40.49,40.77,924006
2016-02-19T14:30,40.42,40.77,40.12,40.67,809825
2016-02-19T16:30,40.71,40.76,40.29,40.44,177426
2016-02-19T18:30,40.44,40.61,40.31,40.54,657569
2016-02-22T14:30,41.2,41.87,41.15,41.27,232071
2016-02-22T16:30,41.26,41.44,41.16,41.44,213808
2016-02-22T18:30,41.44,41.53,41.31,41.49,308957
2016-02-23T14:30,40.96,41.78,40.77,40.81,183772
2016-02-23T16:30,40.83,41.03,40.54,40.67,148099
2016-02-23T18:30,40.69,40.69,40.27,40.29,423754
2016-02-24T14:30,39.88,40.05,39.27,39.47,329522
2016-02-24T16:30,39.47,40.02,39.45,39.92,288946
2016-02-24T18:30,39.92,40.5,39.89,40.43,639243
2016-02-25T14:30,40.41,40.76,39.35,39.52,251784
2016-02-25T16:30,39.52,39.92,39.51,39.91,158954
2016-02-25T18:30,39.9,40.44,39.9,40.44,621254
2016-02-26T14:30,40.71,40.95,40.48,40.88,306973
