date,open,high,low,close,volume
2016-01-04T14:30,27.9,28.01,27.48,27.57,3142248
2016-01-04T16:30,27.57,27.81,27.55,27.73,1877485
2016-01-04T18:30,27.73,27.94,27.58,27.94,3913060
2016-01-05T14:30,27.96,28.15,27.69,27.72,1631220
2016-01-05T16:30,27.72,27.77,27.57,27.71,1177956
2016-01-05T18:30,27.71,27.85,27.66,27.84,2581591
2016-01-06T14:30,27.29,27.4,27.09,27.29,2446730
2016-01-06T16:30,27.3,27.39,27.01,27.1,1502253
2016-01-06T18:30,27.09,27.17,26.66,26.88,4404176
2016-01-07T14:30,26.14,26.38,25.94,26.04,4529535
2016-01-07T16:30,26.03,26.14,25.69,25.74,2560286
2016-01-07T18:30,25.74,25.74,25.3,25.47,7535436
2016-01-08T14:30,25.74,26.04,25.45,25.5,3279159
2016-01-08T16:30,25.5,25.82,25.39,25.65,2168401
2016-01-08T18:30,25.66,25.8,25.26,25.31,5657857
2016-01-11T14:30,25.52,25.66,25.06,25.06,4505265
2016-01-11T16:30,25.06,25.22,24.9,24.91,3023666
2016-01-11T18:30,24.9,25.18,24.66,25.09,7531794
2016-01-12T14:30,25.36,25.69,25.19,25.34,4349916
2016-01-12T16:30,25.34,25.52,25.23,25.37,1897255
2016-01-12T18:30,25.38,25.6,25.16,25.54,3844735
2016-01-13T14:30,25.51,25.73,25.05,25.07,2499724
2016-01-13T16:30,25.06,25.15,24.52,24.53,2406022
2016-01-13T18:30,24.53,24.58,23.98,24.2,6419778
2016-01-14T14:30,24.33,24.63,23.5,24.24,3698212
2016-01-14T16:30,24.24,24.66,24.19,24.63,1833299
2016-01-14T18:30,24.64,24.79,24.47,24.55,3723810
2016-01-15T14:30,23.56,24.03,23.49,23.72,5400366
2016-01-15T16:30,23.72,23.77,23.17,23.31,6353197
2016-01-15T18:30,23.31,23.72,23.28,23.6,6839886
2016-01-19T14:30,24.5,24.53,23.44,23.73,4399613
2016-01-19T16:30,23.74,23.84,23.46,23.5,2358883
2016-01-19T18:30,23.5,23.55,22.91,23.14,6228363
2016-01-20T14:30,22.61,22.61,21.7,21.84,7697029
2016-01-20T16:30,21.85,21.94,21.28,21.59,6942233
2016-01-20T18:30,21.59,22.36,21.57,22.09,13235343
2016-01-21T14:30,22.09,22.25,21.63,21.69,6371046
2016-01-21T16:30,21.69,22.05,21.65,21.82,6595617
2016-01-21T18:30,21.82,21.83,21.28,21.29,13415101
2016-01-22T14:30,21.9,22.35,21.64,22.01,6143092
2016-01-22T16:30,22.01,22.34,21.9,22.25,3505548
2016-01-22T18:30,22.25,22.61,22.22,22.55,9670219
2016-01-25T14:30,22.46,22.66,22.23,22.36,3996656
2016-01-25T16:30,22.35,22.43,22.23,22.36,2351962
2016-01-25T18:30,22.36,22.37,21.94,21.98,5985515
2016-01-26T14:30,22.18,22.48,21.95,22.12,3756378
2016-01-26T16:30,22.12,22.34,21.99,22.14,3340405
2016-01-26T18:30,22.15,22.24,22.04,22.22,3805053
2016-01-27T14:30,22.15,22.5,22.08,22.5,2246069
2016-01-27T16:30,22.5,22.72,22.43,22.44,1513131
2016-01-27T18:30,22.44,22.64,21.82,22.06,5684341
2016-01-28T14:30,22.29,22.44,21.72,21.88,3103397
2016-01-28T16:30,21.88,21.89,21.53,21.61,2678827
2016-01-28T18:30,21.61,21.83,21.58,21.67,5876167
2016-01-29T14:30,21.95,22.14,21.59,21.99,3848231
2016-01-29T16:30,21.99,22.25,21.89,22.11,2170244
2016-01-29T18:30,22.12,22.38,22.11,22.29,6339640
2016-02-01T14:30,22.21,22.26,21.81,21.98,2913986
2016-02-01T16:30,21.99,22.12,21.85,22.04,2160670
2016-02-01T18:30,22.04,22.2,21.98,22.07,3812002
2016-02-02T14:30,21.72,21.72,21.19,21.33,2446407
2016-02-02T16:30,21.33,21.41,21.08,21.18,2488151
2016-02-02T18:30,21.18,21.18,20.85,21.05,4595052
2016-02-03T14:30,21.25,21.28,20.01,20.71,7064718
2016-02-03T16:30,20.71,21.03,20.63,20.85,5427841
2016-02-03T18:30,20.84,21.47,20.71,21.29,10452386
2016-02-04T14:30,21.23,21.98,21.22,21.69,4691802
2016-02-04T16:30,21.69,21.84,21.49,21.74,2709587
2016-02-04T18:30,21.74,21.84,21.55,21.81,6090711
2016-02-05T14:30,21.73,22.24,21.41,21.48,3737537
2016-02-05T16:30,21.48,21.57,21.38,21.46,1541892
2016-02-05T18:30,21.46,21.46,21.19,21.25,4931804
2016-02-08T14:30,20.74,20.77,20.21,20.48,6573390
2016-02-08T16:30,20.49,20.64,20.33,20.56,2425537
2016-02-08T18:30,20.56,20.8,20.29,20.63,8537570
2016-02-09T14:30,20,20.82,19.95,20.57,4841407
2016-02-09T16:30,20.57,20.61,20.14,20.22,5099613
2016-02-09T18:30,20.22,20.57,20.12,20.39,6941413
2016-02-10T14:30,20.66,21.11,20.26,20.26,6537101
2016-02-10T16:30,20.26,20.32,19.95,20.23,3695188
2016-02-10T18:30,20.23,20.29,19.86,19.87,6371286
2016-02-11T14:30,19.13,19.34,18.83,19.04,7886205
2016-02-11T16:30,19.03,19.29,18.91,19.22,5626895
2016-02-11T18:30,19.22,19.61,19.03,19.45,8175145
2016-02-12T14:30,19.95,20.15,19.42,19.84,3615312
2016-02-12T16:30,19.84,19.99,19.72,19.75,2058068
2016-02-12T18:30,19.75,19.98,19.73,19.97,4095824
2016-02-16T14:30,20.62,20.81,20.18,20.25,2952034
2016-02-16T16:30,20.25,20.64,20.24,20.59,2035947
2016-02-16T18:30,20.6,20.72,20.55,20.64,4522737
2016-02-17T14:30,21.01,21.53,20.98,21.45,5109357
2016-02-17T16:30,21.43,21.56,21.3,21.56,2465983
2016-02-17T18:30,21.55,21.57,21.31,21.42,4692803
2016-02-18T14:30,21.45,21.53,20.92,20.97,2393387
2016-02-18T16:30,20.98,21.07,20.93,20.96,1716371
2016-02-18T18:30,20.96,21.21,20.87,21.15,4478905
2016-02-19T14:30,20.97,21.56,20.97,21.54,4052907
2016-02-19T16:30,21.54,21.6,21.4,21.5,1969685
2016-02-19T18:30,21.49,21.55,21.35,21.39,3158574
2016-02-22T14:30,21.64,21.98,21.59,21.65,3153395
2016-02-22T16:30,21.65,21.66,21.41,21.43,2065998
2016-02-22T18:30,21.42,21.52,21.3,21.48,5136115
2016-02-23T14:30,21.41,21.45,20.98,21.07,3676049
2016-02-23T16:30,21.07,21.21,21.01,21.15,1666213
2016-02-23T18:30,21.14,21.24,21.08,21.12,4600211
2016-02-24T14:30,20.71,20.86,20.14,20.35,3691337
2016-02-24T16:30,20.36,20.6,20.31,20.42,2403383
2016-02-24T18:30,20.42,20.81,20.37,20.74,5625718
2016-02-25T14:30,20.78,20.95,20.64,20.8,2484142
2016-02-25T16:30,20.8,20.9,20.67,20.79,1937019
2016-02-25T18:30,20.79,21.1,20.76,21.09,3299776
2016-02-26T14:30,21.39,22.26,21.35,22.14,4867944
2016-02-26T16:30,22.13,22.49,22.11,22.43,4348703
2016-02-26T18:30,22.44,22.51,22.27,22.29,6509248
2016-02-29T14:30,22.19,22.38,21.9,22.22,2751932
2016-02-29T16:30,22.21,22.37,22.2,22.33,2503282
2016-02-29T18:30,22.33,22.34,21.91,21.93,4444403
2016-03-01T14:30,22.21,22.8,22.12,22.75,3296193
2016-03-01T16:30,22.75,23.23,22.74,23.16,3216169
2016-03-01T18:30,23.16,23.19,22.9,23.1,3630307
2016-03-02T14:30,23.12,23.39,23.04,23.32,3336389
2016-03-02T16:30,23.32,23.44,23.19,23.39,2120227
2016-03-02T18:30,23.4,23.44,23.27,23.4,4004515
2016-03-03T14:30,23.26,23.7,23.01,23.42,3460796
2016-03-03T16:30,23.42,23.74,23.38,23.62,2279347
2016-03-03T18:30,23.62,23.79,23.62,23.74,3210980
2016-03-04T14:30,24.03,24.37,23.63,24.06,4214174
2016-03-04T16:30,24.06,24.17,23.95,24.02,1581539
2016-03-04T18:30,24.02,24.09,23.59,23.77,4023770
2016-03-07T14:30,23.57,23.98,23.28,23.98,2905331
2016-03-07T16:30,23.98,24.13,23.96,24.08,1692492
2016-03-07T18:30,24.08,24.16,23.89,24.09,3458534
2016-03-08T14:30,23.73,23.9,23.08,23.43,3144527
2016-03-08T16:30,23.43,23.66,23.26,23.61,3406624
2016-03-08T18:30,23.62,23.7,23.31,23.35,4105909
2016-03-09T14:30,23.57,23.67,23.04,23.28,3251206
2016-03-09T16:30,23.27,23.33,23.04,23.06,1265673
2016-03-09T18:30,23.06,23.25,23.05,23.25,2147579
2016-03-10T14:30,23.5,23.53,22.99,23.04,3480356
2016-03-10T16:30,23.04,23.23,22.75,22.92,3987863
2016-03-10T18:30,22.92,23.37,22.87,23.32,6511393
2016-03-11T14:30,23.66,24.31,23.6,24.26,3440369
2016-03-11T16:30,24.26,24.31,24.14,24.31,2699392
2016-03-11T18:30,24.31,24.74,24.3,24.68,4804012
2016-03-14T13:30,24.51,24.62,24.23,24.26,2352021
2016-03-14T15:30,24.25,24.37,24.09,24.34,1209325
2016-03-14T17:30,24.34,24.5,24.33,24.38,2229100
2016-03-15T13:30,24.06,24.2,23.89,24.11,2970790
2016-03-15T15:30,24.11,24.13,23.97,24.11,1145726
2016-03-15T17:30,24.11,24.29,24.09,24.29,2225921
2016-03-16T13:30,24.25,24.69,24.21,24.57,2157006
2016-03-16T15:30,24.57,24.62,24.33,24.37,1448466
2016-03-16T17:30,24.37,24.4,23.42,23.58,11929969
2016-03-17T13:30,23.34,24.15,23.33,24.14,3469202
2016-03-17T15:30,24.14,24.15,23.92,24.04,1677595
2016-03-17T17:30,24.04,24.44,24.02,24.23,3593617
2016-03-18T13:30,24.41,24.86,24.33,24.59,3690847
2016-03-18T15:30,24.59,24.73,24.44,24.65,1837108
2016-03-18T17:30,24.65,24.86,24.54,24.84,4116024
2016-03-21T13:30,24.81,25.43,24.52,24.6,2632034
2016-03-21T15:30,24.6,24.72,24.37,24.71,1277853
2016-03-21T17:30,24.71,24.81,24.62,24.77,2381952
2016-03-22T13:30,24.38,24.86,24.34,24.79,2361306
2016-03-22T15:30,24.79,24.99,24.71,24.91,1124680
2016-03-22T17:30,24.91,25.05,24.81,24.88,2712227
2016-03-23T13:30,24.89,25.01,24.52,24.61,2366442
2016-03-23T15:30,24.61,24.7,24.43,24.66,1447544
2016-03-23T17:30,24.65,24.67,24.48,24.53,1953828
2016-03-24T13:30,24.14,24.49,23.99,24.41,1872683
2016-03-24T15:30,24.4,24.47,24.19,24.44,1629655
2016-03-24T17:30,24.44,24.61,24.38,24.6,2499381
