date,open,high,low,close,volume
2020-04-03T13:30,12.63,13.97,12.29,13.36,9630058
2020-04-03T15:30,13.37,14.23,13.35,14.2,5618580
2020-04-03T17:30,14.21,15.61,14.09,15.35,17667463
2020-04-06T13:30,15.66,15.75,14.48,14.77,8066980
2020-04-06T15:30,14.78,14.88,14.35,14.85,8677943
2020-04-06T17:30,14.84,14.88,13.64,14.15,14061693
2020-04-07T13:30,13.96,14.51,13.36,13.9,6323935
2020-04-07T15:30,13.91,14.12,13.78,13.78,5953804
2020-04-07T17:30,13.81,14.14,13.44,14.01,9887329
2020-04-08T13:30,13.31,14,12.63,12.86,16035546
2020-04-08T15:30,12.86,13.37,12.84,12.86,10694762
2020-04-08T17:30,12.86,13.35,12.61,13.09,19728954
2020-04-09T13:30,12.85,14.23,12.76,13.27,12970973
2020-04-09T15:30,13.26,13.49,13.25,13.4,7700291
2020-04-09T17:30,13.41,13.88,13.3,13.57,12069285
2020-04-13T13:30,13.31,13.31,12.96,13.07,7260889
2020-04-13T15:30,13.07,13.13,12.95,13.09,5363125
2020-04-13T17:30,13.09,13.2,12.84,12.85,8277580
2020-04-14T13:30,12.85,13.04,12.67,12.71,9299823
2020-04-14T15:30,12.7,12.97,12.7,12.74,4952956
2020-04-14T17:30,12.75,12.91,12.65,12.73,6303340
2020-04-15T13:30,12.44,12.54,12.17,12.21,5879992
2020-04-15T15:30,12.21,12.27,11.88,11.97,3261579
2020-04-15T17:30,11.97,12.35,11.92,12.28,5353506
2020-04-16T13:30,12.07,12.17,11.42,11.67,7589113
2020-04-16T15:30,11.67,11.89,11.55,11.67,4187635
2020-04-16T17:30,11.68,11.91,11.26,11.84,7052259
2020-04-17T13:30,12.21,12.37,11.87,12.24,8285078
2020-04-17T15:30,12.24,12.27,12.14,12.22,2996920
2020-04-17T17:30,12.22,12.7,12.19,12.61,8223037
2020-04-20T13:30,12.4,13.53,12.37,13.29,7705922
2020-04-20T15:30,13.29,13.5,13.23,13.47,3884175
2020-04-20T17:30,13.46,13.47,13.15,13.27,7534101
2020-04-21T13:30,13.06,14,13.02,13.64,6622767
2020-04-21T15:30,13.63,13.68,13.42,13.58,2800220
2020-04-21T17:30,13.58,13.62,13.1,13.5,5048587
2020-04-22T13:30,13.73,13.92,13.06,13.31,3986559
2020-04-22T15:30,13.31,13.67,13.3,13.58,2707050
