date,open,high,low,close,volume
2021-01-04T15:00,33.14,33.38,32.8,32.97,1107022
2021-01-04T17:00,32.96,33.86,32.68,33.83,1066944
2021-01-04T19:00,33.85,34,33.49,33.85,1316130
2021-01-05T15:00,33.91,34.67,33.66,34.57,1301907
2021-01-05T17:00,34.56,34.66,34.35,34.65,497309
2021-01-05T19:00,34.65,34.71,34.48,34.63,765508
2021-01-06T15:00,34.24,34.35,33.5,33.94,1127265
2021-01-06T17:00,33.92,34.28,33.84,34.28,513569
2021-01-06T19:00,34.29,34.59,34.04,34.47,1119530
2021-01-07T15:00,34.26,34.7,34.16,34.18,570771
2021-01-07T17:00,34.18,34.64,34.09,34.54,456226
2021-01-07T19:00,34.55,34.81,34.48,34.71,513839
2021-01-08T15:00,32.24,32.85,32.1,32.33,1320250
2021-01-08T17:00,32.33,32.35,31.44,31.89,1477591
2021-01-08T19:00,31.89,32.27,31.78,32.1,849213
2021-01-11T15:00,31.27,31.46,31.04,31.44,698383
2021-01-11T17:00,31.46,31.51,31.31,31.4,343787
2021-01-11T19:00,31.39,31.44,31,31.06,720346
2021-01-12T15:00,30.64,30.76,30.25,30.41,570112
2021-01-12T17:00,30.41,30.42,30.1,30.29,474306
2021-01-12T19:00,30.29,30.88,30.26,30.84,875751
2021-01-13T15:00,29.56,30.12,29.42,29.69,1091546
2021-01-13T17:00,29.69,29.71,29.45,29.5,564958
2021-01-13T19:00,29.49,29.55,28.97,29,1404615
2021-01-14T15:00,28.59,28.74,28.44,28.58,1231451
2021-01-14T17:00,28.59,28.94,28.36,28.53,1059742
2021-01-14T19:00,28.53,28.55,28.02,28.25,1774519
2021-01-15T15:00,27.51,27.55,27.08,27.35,1165731
2021-01-15T17:00,27.35,27.41,27.01,27.03,750788
2021-01-15T19:00,27.04,27.1,26.58,26.59,1716616
2021-01-19T15:00,27.23,27.43,26.72,26.74,1250890
2021-01-19T17:00,26.75,27.01,26.59,26.63,958768
2021-01-19T19:00,26.63,26.83,26.5,26.75,1210185
2021-01-20T15:00,27.42,28.5,27.41,28.45,1436669
2021-01-20T17:00,28.44,28.72,28.32,28.63,802923
2021-01-20T19:00,28.63,29,28.56,28.85,1903499
2021-01-21T15:00,28,28.17,27.69,27.77,873963
2021-01-21T17:00,27.78,27.98,27.65,27.98,524844
2021-01-21T19:00,27.98,28.22,27.77,27.95,1047529
2021-01-22T15:00,27.27,27.68,27.22,27.38,840920
2021-01-22T17:00,27.39,27.63,27.33,27.57,377783
2021-01-22T19:00,27.57,27.75,27.37,27.39,679696
2021-01-25T15:00,27.28,27.35,26.75,27.04,834791
2021-01-25T17:00,27.03,27.17,26.94,27.06,381944
2021-01-25T19:00,27.05,27.05,26.8,26.98,690291
2021-01-26T15:00,27.27,27.46,27.09,27.2,533116
2021-01-26T17:00,27.19,27.34,27.07,27.3,283790
2021-01-26T19:00,27.31,27.35,27.08,27.1,527589
2021-01-27T15:00,25.81,26.57,25.74,26.32,776221
2021-01-27T17:00,26.31,26.37,26.12,26.14,457855
2021-01-27T19:00,26.15,26.23,25.34,25.48,1315289
2021-01-28T15:00,28,29.09,27.58,27.58,2441804
2021-01-28T17:00,27.59,27.6,27.04,27.37,1148357
2021-01-28T19:00,27.35,28.41,27.3,28.36,2014271
2021-01-29T15:00,29.79,30.01,29.39,29.7,1816289
2021-01-29T17:00,29.71,30,29.4,29.64,1599332
2021-01-29T19:00,29.66,29.87,29.2,29.42,1213298
2021-02-01T15:00,33.01,34.77,31.94,32.27,6224650
2021-02-01T17:00,32.28,32.6,31.85,32.43,2008227
2021-02-01T19:00,32.43,33.18,32.14,32.99,2255492
2021-02-02T15:00,28.95,29.38,28.58,29.3,2028063
2021-02-02T17:00,29.31,29.73,28.79,28.93,2787696
2021-02-02T19:00,28.94,28.99,28.47,28.55,1616328
