date,open,high,low,close,volume
2021-01-04T15:00,49.1,49.14,48.14,48.21,762906
2021-01-04T17:00,48.21,48.32,47.91,48.11,682441
2021-01-04T19:00,48.1,48.14,47.62,47.97,1479232
2021-01-05T15:00,48.05,48.33,47.88,48.19,738280
2021-01-05T17:00,48.19,48.44,48.1,48.11,513130
2021-01-05T19:00,48.12,48.4,48.07,48.27,1189814
2021-01-06T15:00,48.93,49.33,48.38,49.22,812337
2021-01-06T17:00,49.21,49.64,49.03,49.53,606939
2021-01-06T19:00,49.53,49.76,49.35,49.46,1593173
2021-01-07T15:00,49.24,49.72,49.16,49.58,707169
2021-01-07T17:00,49.58,49.7,49.27,49.34,1329825
2021-01-07T19:00,49.34,49.57,49.22,49.4,1478728
2021-01-08T15:00,49.39,49.83,49.34,49.56,549964
2021-01-08T17:00,49.55,49.67,49.09,49.16,528296
2021-01-08T19:00,49.19,49.85,49.17,49.74,1395227
2021-01-11T15:00,49.64,49.86,49.46,49.52,677340
2021-01-11T17:00,49.52,49.56,49.07,49.09,559043
2021-01-11T19:00,49.09,49.49,49.07,49.45,911304
2021-01-12T15:00,48.44,48.56,47.52,47.56,1803152
2021-01-12T17:00,47.56,47.71,47.26,47.59,1792845
2021-01-12T19:00,47.59,47.75,47.45,47.52,1972126
2021-01-13T15:00,47.87,48.14,47.75,48.11,694130
2021-01-13T17:00,48.11,48.45,48.07,48.29,722481
2021-01-13T19:00,48.29,48.44,48.15,48.24,1412831
2021-01-14T15:00,47.76,48.08,47.64,48.08,814005
2021-01-14T17:00,48.08,48.19,48.02,48.15,499415
2021-01-14T19:00,48.14,48.15,47.69,47.69,1475814
2021-01-15T15:00,47.56,47.99,47.53,47.98,776602
2021-01-15T17:00,47.98,48.3,47.94,48,731327
2021-01-15T19:00,47.99,48.35,47.96,48.2,901161
2021-01-19T15:00,48.82,49.08,48.59,49.05,979799
2021-01-19T17:00,49.05,49.25,48.92,49.14,909525
2021-01-19T19:00,49.15,49.39,49.14,49.32,2470586
2021-01-20T15:00,48.99,49.38,48.8,48.83,1396968
2021-01-20T17:00,48.83,48.97,48.62,48.65,1122365
2021-01-20T19:00,48.65,49.21,48.6,48.99,1700420
2021-01-21T15:00,48.47,48.66,48.15,48.29,747965
2021-01-21T17:00,48.3,48.48,48.25,48.45,499456
2021-01-21T19:00,48.45,48.57,48.36,48.37,1003460
2021-01-22T15:00,48.39,48.85,48.27,48.82,608131
2021-01-22T17:00,48.82,48.89,48.59,48.84,507578
2021-01-22T19:00,48.84,48.9,48.57,48.58,1150544
2021-01-25T15:00,48.23,48.69,48.19,48.48,875119
2021-01-25T17:00,48.49,49.08,48.45,48.9,499254
2021-01-25T19:00,48.9,49.31,48.74,49.29,1220180
2021-01-26T15:00,48.66,48.74,48.3,48.43,693047
