date,open,high,low,close,volume
2021-01-04T15:00,41.46,41.49,40.16,40.21,1194038
2021-01-04T17:00,40.21,40.46,39.99,40.33,907434
2021-01-04T19:00,40.33,40.34,40.03,40.3,1111952
2021-01-05T15:00,40.6,40.93,40.34,40.87,618130
2021-01-05T17:00,40.89,41.51,40.89,41.48,534044
2021-01-05T19:00,41.49,41.86,41.33,41.62,1135389
2021-01-06T15:00,43.16,44.13,43.08,43.6,1891589
2021-01-06T17:00,43.6,44.03,43.47,43.85,913372
2021-01-06T19:00,43.85,44.03,43.19,43.56,1769327
2021-01-07T15:00,44.32,44.55,43.72,43.81,1150015
2021-01-07T17:00,43.82,44.11,43.69,43.79,604818
2021-01-07T19:00,43.79,43.84,43.31,43.62,1141541
2021-01-08T15:00,43.66,43.87,43.21,43.73,768407
2021-01-08T17:00,43.73,43.82,43.04,43.09,639218
2021-01-08T19:00,43.09,43.44,43.08,43.38,1253036
2021-01-11T15:00,43.41,43.68,43.15,43.45,584335
2021-01-11T17:00,43.46,43.8,43.42,43.56,578923
2021-01-11T19:00,43.56,43.94,43.53,43.87,1342108
2021-01-12T15:00,44.66,45.26,44.37,44.63,1506375
2021-01-12T17:00,44.63,44.93,44.6,44.7,765936
2021-01-12T19:00,44.68,45.62,44.68,45.51,2524203
2021-01-13T15:00,45.29,45.29,44.58,44.69,785146
2021-01-13T17:00,44.7,44.71,44.47,44.58,552794
2021-01-13T19:00,44.6,44.78,44.47,44.74,1022508
2021-01-14T15:00,44.89,44.94,44.53,44.93,546401
2021-01-14T17:00,44.93,45.02,44.63,44.64,581189
2021-01-14T19:00,44.64,44.73,44.29,44.46,1481273
2021-01-15T15:00,43.62,43.62,42.8,42.95,1290079
2021-01-15T17:00,42.95,43.12,42.83,42.94,1584747
2021-01-15T19:00,42.92,43,42.58,42.71,2180950
2021-01-19T15:00,42.46,42.61,41.98,42.36,1502309
2021-01-19T17:00,42.37,42.74,42.3,42.69,1125863
2021-01-19T19:00,42.69,42.9,42.62,42.89,1197318
2021-01-20T15:00,43.08,43.22,42.87,43.05,752056
2021-01-20T17:00,43.05,43.35,42.98,43.35,553504
2021-01-20T19:00,43.35,43.7,43.29,43.68,1523813
2021-01-21T15:00,43.66,43.8,43.27,43.49,846517
2021-01-21T17:00,43.49,43.5,42.71,42.99,685368
2021-01-21T19:00,42.98,43.25,42.89,42.9,996395
2021-01-22T15:00,42.64,43.07,42.56,43.02,479571
2021-01-22T17:00,43.03,43.06,42.74,42.74,352826
2021-01-22T19:00,42.75,42.98,42.74,42.84,749023
2021-01-25T15:00,42.39,42.8,41.48,42.14,1227085
2021-01-25T17:00,42.15,42.22,41.8,42.08,595064
2021-01-25T19:00,42.07,42.67,42.01,42.66,1002365
2021-01-26T15:00,42.79,42.92,41.93,41.96,791054
2021-01-26T17:00,41.96,42.26,41.84,41.97,461844
2021-01-26T19:00,41.96,42.02,41.51,41.54,1130682
2021-01-27T15:00,39.82,40.9,39.69,40.48,1581865
2021-01-27T17:00,40.49,41.05,40.49,40.78,662488
2021-01-27T19:00,40.85,40.93,40.37,40.54,2150636
2021-01-28T15:00,39.86,40.79,39.61,40.47,1215132
2021-01-28T17:00,40.49,40.66,40.18,40.31,673967
2021-01-28T19:00,40.29,40.88,40.26,40.53,2352405
2021-01-29T15:00,40.65,40.77,39.26,39.39,1497229
2021-01-29T17:00,39.38,39.41,38.92,38.93,1392897
2021-01-29T19:00,38.92,39.23,38.58,38.68,2868752
2021-02-01T15:00,38.96,39,38.26,38.77,1034871
2021-02-01T17:00,38.79,38.91,38.6,38.87,652401
2021-02-01T19:00,38.87,39.38,38.81,39.3,1370889
2021-02-02T15:00,40.05,40.66,39.88,40.46,1362628
2021-02-02T17:00,40.45,40.9,40.43,40.5,925991
2021-02-02T19:00,40.51,40.88,40.44,40.68,1706670
2021-02-03T15:00,40.4,40.78,40.31,40.77,703860
2021-02-03T17:00,40.78,40.93,40.71,40.88,692235
2021-02-03T19:00,40.87,41.29,40.87,41.25,1370564
2021-02-04T15:00,41.54,41.8,41.45,41.63,966881
2021-02-04T17:00,41.63,41.74,41.55,41.59,490509
2021-02-04T19:00,41.59,42.01,41.55,41.99,1446644
2021-02-05T15:00,42.5,43.1,42.33,42.89,1159712
2021-02-05T17:00,42.88,42.99,42.68,42.8,666692
2021-02-05T19:00,42.8,42.85,42.53,42.66,1007937
2021-02-08T15:00,43.23,43.26,42.78,43.12,458938
2021-02-08T17:00,43.12,43.17,42.9,42.9,348424
2021-02-08T19:00,42.89,42.99,42.64,42.72,918026
2021-02-09T15:00,42.25,42.4,42.01,42.2,529286
2021-02-09T17:00,42.2,42.43,42.18,42.37,385190
2021-02-09T19:00,42.37,42.41,42.08,42.18,1264005
2021-02-10T15:00,42.65,43.21,42.1,43.18,753984
2021-02-10T17:00,43.18,43.51,43.11,43.44,872354
2021-02-10T19:00,43.45,43.5,42.91,42.97,938392
2021-02-11T15:00,42.83,43.18,42.62,42.8,439480
2021-02-11T17:00,42.8,42.86,42.25,42.71,532886
2021-02-11T19:00,42.71,43.01,42.51,42.97,751066
2021-02-12T15:00,43.08,43.43,43.03,43.05,401271
2021-02-12T17:00,43.03,43.25,43,43.12,456091
2021-02-12T19:00,43.11,43.38,43.05,43.35,684706
2021-02-16T15:00,43.95,44.15,43.71,43.94,607493
2021-02-16T17:00,43.93,44.06,43.85,43.98,689412
2021-02-16T19:00,43.98,44.03,43.63,43.78,951709
2021-02-17T15:00,43.66,43.91,43.11,43.39,607147
2021-02-17T17:00,43.41,43.65,43.39,43.58,296103
2021-02-17T19:00,43.59,43.85,43.59,43.63,749573
2021-02-18T15:00,43.32,43.36,42.89,42.89,763592
2021-02-18T17:00,42.9,42.96,42.56,42.85,668677
2021-02-18T19:00,42.86,43.19,42.85,42.9,962300
2021-02-19T15:00,44.33,44.59,44.14,44.17,748537
2021-02-19T17:00,44.15,44.62,44.03,44.62,512717
2021-02-19T19:00,44.62,45.11,44.58,45.02,1788325
2021-02-22T15:00,45.96,46.45,45.87,46.37,1193084
2021-02-22T17:00,46.38,46.57,46.28,46.34,671924
2021-02-22T19:00,46.36,46.63,46.3,46.57,2037749
2021-02-23T15:00,46.4,46.9,46.2,46.45,954123
2021-02-23T17:00,46.43,46.54,46.08,46.15,663648
2021-02-23T19:00,46.13,46.55,46.1,46.29,1206193
2021-02-24T15:00,46.89,47.6,46.51,47.42,1311977
2021-02-24T17:00,47.41,47.68,47.33,47.68,941038
2021-02-24T19:00,47.68,47.68,47.42,47.48,1126757
2021-02-25T15:00,47.02,47.08,46.33,46.55,829365
2021-02-25T17:00,46.54,46.79,46.15,46.44,700131
2021-02-25T19:00,46.41,46.66,46.06,46.21,1015818
2021-02-26T15:00,45.35,45.51,44.31,45.44,1592487
2021-02-26T17:00,45.46,45.81,45.19,45.23,762070
2021-02-26T19:00,45.24,45.41,44.7,44.7,1846336
2021-03-01T15:00,46.13,46.93,46.06,46.75,949485
2021-03-01T17:00,46.75,46.85,46.39,46.51,665055
2021-03-01T19:00,46.5,46.74,46.23,46.37,932750
2021-03-02T15:00,47.24,47.69,47.14,47.24,1779669
2021-03-02T17:00,47.22,48.26,47.16,48.1,1788368
2021-03-02T19:00,48.12,48.14,47.23,47.25,1948491
2021-03-03T15:00,46.81,47.45,46.73,47.23,1406343
2021-03-03T17:00,47.22,47.77,47.21,47.5,1191487
2021-03-03T19:00,47.52,47.54,46.87,46.91,1601718
2021-03-04T15:00,46.58,47.19,45.92,47.05,1738894
2021-03-04T17:00,47.06,47.17,45.4,45.4,1336761
2021-03-04T19:00,45.44,46.24,45.28,46.12,1987213
2021-03-05T15:00,46.69,46.99,45.78,46.34,923705
2021-03-05T17:00,46.31,47.27,46.24,47.11,961790
2021-03-05T19:00,47.15,47.51,46.93,47.41,1153783
2021-03-08T15:00,47.23,48.03,47.12,47.75,787051
2021-03-08T17:00,47.76,48.43,47.73,47.91,1112978
2021-03-08T19:00,47.89,48.22,47.77,47.81,1215084
2021-03-09T15:00,46.9,47.51,46.65,47.25,1196932
2021-03-09T17:00,47.28,47.29,46.75,46.89,788253
2021-03-09T19:00,46.89,47.25,46.71,46.92,2028488
2021-03-10T15:00,47.81,48.25,47.52,47.81,770419
2021-03-10T17:00,47.86,48.36,47.69,48.33,581379
2021-03-10T19:00,48.31,48.58,48.19,48.3,1651136
