date,open,high,low,close,volume
2016-01-04T14:30,47.84,48.56,47.39,48.11,1149804
2016-01-04T16:30,48.11,48.86,48.1,48.74,946348
2016-01-04T18:30,48.74,49.08,48.36,49.07,1550493
2016-01-05T14:30,49.08,49.7,48.91,49.64,978520
2016-01-05T16:30,49.64,49.8,49.08,49.29,663325
2016-01-05T18:30,49.29,49.62,49.25,49.39,1091577
2016-01-06T14:30,48.77,49.22,48.64,48.92,616949
2016-01-06T16:30,48.93,48.95,48.36,48.36,506831
2016-01-06T18:30,48.36,48.76,48.11,48.66,1181591
2016-01-07T14:30,47.81,49.75,47.39,49.63,1079577
2016-01-07T16:30,49.65,49.66,48.92,48.94,978768
2016-01-07T18:30,48.94,48.99,48.39,48.53,1486301
2016-01-08T14:30,48.6,48.6,47.44,47.52,744411
2016-01-08T16:30,47.53,47.88,47.33,47.5,617260
2016-01-08T18:30,47.52,47.78,46.9,47.02,1139331
2016-01-11T14:30,47.41,47.69,46.83,47.12,683258
2016-01-11T16:30,47.15,47.4,46.98,47.13,374585
2016-01-11T18:30,47.14,47.72,46.84,47.47,1014693
2016-01-12T14:30,48.31,49.52,48.21,48.88,1299659
2016-01-12T16:30,48.87,48.92,48.31,48.64,902167
2016-01-12T18:30,48.63,49.34,48.38,49.15,1457421
2016-01-13T14:30,48.97,48.99,47.9,48.3,764349
2016-01-13T16:30,48.29,48.46,47.74,47.78,614723
2016-01-13T18:30,47.79,47.85,47,47.11,1492817
2016-01-14T14:30,47.32,47.86,46.69,47.32,1041484
2016-01-14T16:30,47.34,48.18,47.3,48.09,601987
2016-01-14T18:30,48.11,48.18,47.57,47.68,1247502
2016-01-15T14:30,46.23,47.45,46.23,47.24,1268621
2016-01-15T16:30,47.21,47.3,46.37,46.94,568455
2016-01-15T18:30,46.9,47.6,46.79,47.19,1661016
2016-01-19T14:30,47.74,47.98,47.21,47.75,868801
2016-01-19T16:30,47.78,47.92,47.25,47.45,754054
2016-01-19T18:30,47.46,47.72,47.01,47.47,1454027
2016-01-20T14:30,46.93,47.69,46.22,46.28,903065
2016-01-20T16:30,46.28,46.59,45.51,46.1,1029816
2016-01-20T18:30,46.09,47.6,46.06,47.1,1956200
2016-01-21T14:30,47.23,47.55,46.86,47.09,1003084
2016-01-21T16:30,47.11,47.54,47.08,47.25,660334
2016-01-21T18:30,47.24,47.42,46.9,47.16,1409238
2016-01-22T14:30,47.81,48.69,47.61,48.45,1000476
2016-01-22T16:30,48.41,48.74,48.39,48.65,405549
2016-01-22T18:30,48.66,48.99,48.58,48.86,1026130
2016-01-25T14:30,48.78,49.06,48.2,48.46,682276
2016-01-25T16:30,48.47,48.91,48.38,48.76,521932
2016-01-25T18:30,48.78,48.83,48.31,48.4,874611
2016-01-26T14:30,48.31,49.01,48.02,48.74,691889
2016-01-26T16:30,48.74,49.18,48.57,49.11,450476
2016-01-26T18:30,49.11,49.15,48.68,49.04,872362
2016-01-27T14:30,49.1,49.36,48.52,48.82,662605
2016-01-27T16:30,48.83,49.47,48.83,49.27,613006
2016-01-27T18:30,49.27,49.49,48.21,48.55,1095955
2016-01-28T14:30,48.98,49.13,48.3,48.39,715728
2016-01-28T16:30,48.39,48.77,48.05,48.52,454794
2016-01-28T18:30,48.51,48.87,48.37,48.7,737996
2016-01-29T14:30,48.99,49.74,48.74,49.66,785078
