date,open,high,low,close,volume
2016-01-04T14:30,13.94,14.01,13.91,13.93,11274861
2016-01-04T16:30,13.93,14.01,13.91,13.97,5515462
2016-01-04T18:30,13.97,14.05,13.93,14.05,10795256
2016-01-05T14:30,14.05,14.09,13.96,14.03,8339183
2016-01-05T16:30,14.03,14.11,14.03,14.1,5770800
2016-01-05T18:30,14.11,14.19,14.1,14.15,13465525
2016-01-06T14:30,14.03,14.19,13.99,14.17,11400710
2016-01-06T16:30,14.17,14.18,14.09,14.1,3820244
2016-01-06T18:30,14.1,14.16,14.07,14.14,10455744
2016-01-07T14:30,13.95,14.15,13.95,14.12,7812660
2016-01-07T16:30,14.12,14.14,14,14.02,5532819
2016-01-07T18:30,14.02,14.04,13.9,13.91,16404050
2016-01-08T14:30,14.01,14.06,13.95,13.95,7768007
2016-01-08T16:30,13.95,14.07,13.92,14.07,5327084
2016-01-08T18:30,14.07,14.09,13.86,13.91,11942796
2016-01-11T14:30,14.01,14.02,13.91,13.97,7352410
2016-01-11T16:30,13.97,14.04,13.94,13.98,5133939
2016-01-11T18:30,13.97,14.15,13.94,14.09,12374032
2016-01-12T14:30,14.15,14.19,14.02,14.04,9568366
2016-01-12T16:30,14.04,14.06,13.97,13.99,4944139
2016-01-12T18:30,13.99,14.1,13.97,14.07,8340444
2016-01-13T14:30,14.11,14.23,14.07,14.17,11702387
2016-01-13T16:30,14.17,14.19,14.07,14.08,7117728
2016-01-13T18:30,14.08,14.12,13.99,14.01,15726029
2016-01-14T14:30,14.06,14.33,14,14.25,13780999
2016-01-14T16:30,14.25,14.27,14.2,14.26,6383716
2016-01-14T18:30,14.27,14.33,14.2,14.23,12410083
2016-01-15T14:30,13.97,14.25,13.94,14.12,18686033
2016-01-15T16:30,14.12,14.15,14.01,14.03,7857347
2016-01-15T18:30,14.02,14.13,14.01,14.11,16191245
2016-01-19T14:30,14.19,14.27,14.15,14.25,11061963
2016-01-19T16:30,14.25,14.31,14.24,14.29,8351455
2016-01-19T18:30,14.29,14.36,14.23,14.32,15188954
2016-01-20T14:30,14.16,14.25,14,14.01,15012283
2016-01-20T16:30,14.01,14.07,13.87,13.99,13602388
2016-01-20T18:30,13.99,14.14,13.97,14.06,19430482
2016-01-21T14:30,14.1,14.34,14.02,14.31,12458437
2016-01-21T16:30,14.31,14.47,14.3,14.32,11905571
2016-01-21T18:30,14.32,14.38,14.27,14.33,14410664
2016-01-22T14:30,14.46,14.54,14.4,14.47,11993660
2016-01-22T16:30,14.48,14.56,14.44,14.55,6575628
2016-01-22T18:30,14.55,14.6,14.54,14.58,12624755
2016-01-25T14:30,14.6,14.6,14.43,14.59,9865099
2016-01-25T16:30,14.59,14.7,14.58,14.67,7369335
2016-01-25T18:30,14.67,14.68,14.49,14.53,11226525
2016-01-26T14:30,14.53,14.65,14.49,14.58,12354633
2016-01-26T16:30,14.58,14.67,14.51,14.65,7311166
2016-01-26T18:30,14.65,14.76,14.63,14.69,17958206
2016-01-27T14:30,14.52,14.67,14.48,14.63,18943602
2016-01-27T16:30,14.63,14.81,14.61,14.79,10879939
2016-01-27T18:30,14.79,14.85,14.57,14.72,18300820
2016-01-28T14:30,14.84,14.85,14.62,14.66,8149413
2016-01-28T16:30,14.66,14.77,14.61,14.72,4806460
2016-01-28T18:30,14.72,14.81,14.72,14.74,11835845
2016-01-29T14:30,14.82,14.9,14.8,14.9,8849124
2016-01-29T16:30,14.9,14.96,14.88,14.93,9875696
2016-01-29T18:30,14.93,14.96,14.92,14.95,16092918
2016-02-01T14:30,14.95,15.01,14.89,15.01,11452021
2016-02-01T16:30,15.01,15.07,15.01,15.06,7171237
2016-02-01T18:30,15.06,15.1,14.99,15,13215378
2016-02-02T14:30,14.99,15.01,14.85,14.95,9301839
2016-02-02T16:30,14.94,14.99,14.89,14.99,5219723
2016-02-02T18:30,14.99,15.02,14.91,14.96,11496511
2016-02-03T14:30,14.99,15.02,14.89,14.96,11393960
2016-02-03T16:30,14.96,15.08,14.93,15.07,6660936
2016-02-03T18:30,15.07,15.27,15.03,15.24,18105631
2016-02-04T14:30,15.24,15.28,15.05,15.07,11827266
2016-02-04T16:30,15.07,15.16,15.05,15.14,7860277
2016-02-04T18:30,15.14,15.17,15.05,15.16,9881524
2016-02-05T14:30,15.18,15.37,15.16,15.27,11880478
2016-02-05T16:30,15.28,15.31,15.19,15.3,6622457
2016-02-05T18:30,15.3,15.3,15.21,15.3,14138634
2016-02-08T14:30,15.19,15.34,15.1,15.25,15888682
2016-02-08T16:30,15.25,15.31,15.23,15.26,6493279
2016-02-08T18:30,15.26,15.4,15.24,15.4,15030754
2016-02-09T14:30,15.23,15.3,15,15.08,15523895
2016-02-09T16:30,15.08,15.21,15.04,15.16,7432140
