date,open,high,low,close,volume
2016-01-04T14:30,79.3,79.32,78.49,78.65,290106
2016-01-04T16:30,78.63,78.9,78.33,78.73,248641
2016-01-04T18:30,78.71,79.35,78.65,79.26,627492
2016-01-05T14:30,79.66,79.8,78.06,78.16,442924
2016-01-05T16:30,78.19,78.24,77.41,77.49,399080
2016-01-05T18:30,77.48,78.07,77.44,77.7,1033752
2016-01-06T14:30,76.57,77.71,76.34,77.29,559948
2016-01-06T16:30,77.31,77.34,76.7,76.78,205617
2016-01-06T18:30,76.78,76.9,76.19,76.57,543071
2016-01-07T14:30,74.9,75.85,74.81,75.66,415140
2016-01-07T16:30,75.67,75.74,74.87,74.98,240332
2016-01-07T18:30,74.94,74.96,74.27,74.36,690986
2016-01-08T14:30,74.84,74.84,73.2,73.21,641487
2016-01-08T16:30,73.23,73.99,73.16,73.57,517178
2016-01-08T18:30,73.57,73.74,72.76,72.88,703451
2016-01-11T14:30,73.34,73.35,72.23,72.49,364785
2016-01-11T16:30,72.46,72.67,72.21,72.27,156212
2016-01-11T18:30,72.27,73.08,72.04,72.76,388241
2016-01-12T14:30,73.47,73.69,72.98,73.04,583929
2016-01-12T16:30,73.04,73.56,72.92,73.21,251986
2016-01-12T18:30,73.2,74.34,73.04,74,554981
2016-01-13T14:30,74.35,74.94,74.25,74.66,345982
2016-01-13T16:30,74.69,74.81,73.89,73.91,233688
2016-01-13T18:30,73.91,73.96,72.63,72.73,540973
2016-01-14T14:30,73.02,74.08,72.01,73.24,422465
2016-01-14T16:30,73.27,73.88,73.04,73.85,279071
2016-01-14T18:30,73.83,74.34,73.62,73.9,534930
2016-01-15T14:30,72.01,72.7,71.87,72.27,652298
2016-01-15T16:30,72.28,72.42,71.68,71.95,289556
2016-01-15T18:30,71.93,72.64,71.93,72.31,549235
2016-01-19T14:30,73.22,73.27,72.37,72.67,349743
2016-01-19T16:30,72.7,73.03,72.41,72.43,194680
2016-01-19T18:30,72.42,72.65,71.75,72.3,514897
2016-01-20T14:30,71.26,71.77,69.78,69.87,515626
2016-01-20T16:30,69.87,69.94,68.31,69.02,508935
2016-01-20T18:30,69.03,71.4,69.03,70.81,847608
2016-01-21T14:30,70.88,71.75,69.89,70.77,516394
2016-01-21T16:30,70.79,71.39,70.29,70.3,312099
2016-01-21T18:30,70.33,70.8,69.97,70.17,881081
2016-01-22T14:30,71.38,72.11,70.58,70.69,416227
2016-01-22T16:30,70.69,70.71,70,70.6,330567
2016-01-22T18:30,70.6,71.14,70.4,71.03,735875
2016-01-25T14:30,70.61,71.07,70.21,70.93,451009
2016-01-25T16:30,70.92,71.24,70.51,71.16,256224
2016-01-25T18:30,71.16,71.51,70.64,70.75,927818
2016-01-26T14:30,71.31,72.73,71.22,72.51,314940
2016-01-26T16:30,72.41,72.9,72.15,72.8,256718
2016-01-26T18:30,72.76,72.98,72.54,72.72,512635
2016-01-27T14:30,72.63,73.17,72.29,72.89,285404
2016-01-27T16:30,72.92,73.94,72.92,73.35,223500
2016-01-27T18:30,73.29,74.47,72.36,72.64,1044300
2016-01-28T14:30,68.27,70.69,67.26,68.12,2068597
2016-01-28T16:30,68.12,69.21,67.98,68.66,1218231
2016-01-28T18:30,68.66,69.59,68.57,69.36,1710115
2016-01-29T14:30,69.49,71.02,69.49,70.89,884299
2016-01-29T16:30,70.91,71.28,70.8,71.13,487640
2016-01-29T18:30,71.13,71.25,71.06,71.21,1015934
2016-02-01T14:30,70.67,70.67,69.53,70.06,939468
