date,open,high,low,close,volume
2020-04-03T13:30,39.51,41.55,37.75,41.28,5096863
2020-04-03T15:30,41.31,44.17,41.27,44.05,2600265
2020-04-03T17:30,44.03,44.53,41.55,42.45,5480756
2020-04-06T13:30,42.45,43.22,42.11,42.9,3041869
2020-04-06T15:30,42.89,43.08,42.86,42.93,2130223
2020-04-06T17:30,42.91,42.95,40.37,41.43,3614309
2020-04-07T13:30,40.78,42.44,39.86,40.68,3467495
2020-04-07T15:30,40.68,41.29,39.06,39.42,2467115
2020-04-07T17:30,39.46,40.46,38.77,39.89,5932089
2020-04-08T13:30,38.12,40.82,38.02,39.18,7277461
2020-04-08T15:30,39.18,39.74,38.77,38.82,4078303
2020-04-08T17:30,38.82,40.34,37.26,39.81,9793216
2020-04-09T13:30,39.82,41.55,39.74,41.23,5257631
2020-04-09T15:30,41.27,42.88,41.02,42.63,4250217
2020-04-09T17:30,42.63,45.38,42.09,44.81,6802685
2020-04-13T13:30,43.89,43.96,41.57,42.18,3056425
2020-04-13T15:30,42.15,42.16,41.33,41.56,1793925
2020-04-13T17:30,41.55,42.67,41.29,41.63,3389130
2020-04-14T13:30,41.46,41.82,40.78,40.91,3613368
2020-04-14T15:30,40.92,41.36,39.89,40.71,2353888
2020-04-14T17:30,40.71,41.69,39.71,41.45,3189452
2020-04-15T13:30,39.91,40.51,38.82,39.39,2557850
2020-04-15T15:30,39.38,40.11,38.66,39.72,1719512
2020-04-15T17:30,39.73,40.51,39.29,40.24,3171147
2020-04-16T13:30,39.81,41.91,39.75,41.27,2285061
2020-04-16T15:30,41.27,41.72,40.21,40.64,2143352
2020-04-16T17:30,40.64,41.31,39.33,41.16,2764793
2020-04-17T13:30,42.45,43.86,41.65,42.62,2996090
2020-04-17T15:30,42.58,42.86,41.65,42.09,1223356
2020-04-17T17:30,42.09,43.05,41.47,41.67,3108208
2020-04-20T13:30,40.64,42.43,40.55,41.26,1528897
2020-04-20T15:30,41.26,41.83,41.11,41.12,1004529
2020-04-20T17:30,41.15,41.38,40.73,40.99,2247353
2020-04-21T13:30,40.19,42.63,40.19,41.18,1914185
2020-04-21T15:30,41.16,42.11,41.09,41.95,1332492
2020-04-21T17:30,41.93,42.19,41.19,41.45,2551693
2020-04-22T13:30,42.73,44.75,42.45,43.28,2600758
2020-04-22T15:30,43.29,43.35,42.05,42.38,1170316
2020-04-22T17:30,42.37,43.14,41.55,42.49,1913613
2020-04-23T13:30,42.85,43.39,42.59,42.92,1950751
2020-04-23T15:30,42.94,43.23,42.47,42.47,1183756
2020-04-23T17:30,42.5,43.08,41.98,42.83,1617614
2020-04-24T13:30,43.37,43.8,42.29,42.5,1623882
2020-04-24T15:30,42.5,42.87,41.83,42.26,996509
2020-04-24T17:30,42.25,43.43,41.83,43.27,2437330
2020-04-27T13:30,43.42,43.89,43,43.15,1801479
2020-04-27T15:30,43.15,43.57,43.14,43.37,1309058
2020-04-27T17:30,43.37,43.79,43.33,43.61,2233728
2020-04-28T13:30,44.24,46.02,44.17,44.41,1843126
2020-04-28T15:30,44.43,44.67,43.94,44.38,1403165
2020-04-28T17:30,44.36,45.33,44.26,45.05,1694766
2020-04-29T13:30,45.85,46.72,44.9,45.97,1366320
2020-04-29T15:30,45.97,46.51,45.54,46.18,906578
2020-04-29T17:30,46.16,46.65,45.75,46.2,1773069
2020-04-30T13:30,46.03,46.6,45.61,46.06,1245819
2020-04-30T15:30,46.06,46.21,45.84,45.9,790183
2020-04-30T17:30,45.88,46.19,45.61,45.96,1603633
2020-05-01T13:30,45.38,45.64,43.63,45.21,941221
2020-05-01T15:30,45.24,45.38,45.03,45.11,661712
2020-05-01T17:30,45.11,45.25,44.4,44.9,957416
2020-05-04T13:30,44.12,44.7,42.91,43.55,870248
2020-05-04T15:30,43.57,44.35,43.51,44.29,470410
2020-05-04T17:30,44.28,44.86,44.02,44.76,1433335
2020-05-05T13:30,44.73,45.74,44.34,44.48,1407794
2020-05-05T15:30,44.49,44.54,43.44,43.78,1053284
2020-05-05T17:30,43.78,43.86,43.32,43.4,1411256
2020-05-06T13:30,43.9,44.26,43.35,43.99,718479
2020-05-06T15:30,43.97,44.26,43.72,44.03,498019
2020-05-06T17:30,44.03,44.24,43.25,43.6,1262028
2020-05-07T13:30,44.27,47.18,44.25,46.76,1680110
2020-05-07T15:30,46.7,47.39,46.35,47.34,1192775
2020-05-07T17:30,47.34,48.13,46.1,46.76,1660852
2020-05-08T13:30,47.07,48.92,47.06,48.17,1345907
2020-05-08T15:30,48.14,48.2,47.72,48.01,1212791
2020-05-08T17:30,48,48.46,47.25,47.82,1418561
2020-05-11T13:30,46.96,47.18,46.73,46.8,1129594
2020-05-11T15:30,46.79,47.16,46.12,47.03,569437
2020-05-11T17:30,47.03,47.33,46.76,46.81,1106217
2020-05-12T13:30,47.14,47.23,46.08,46.33,735110
2020-05-12T15:30,46.31,46.69,45.43,45.47,1019853
2020-05-12T17:30,45.45,45.78,44.88,44.91,1073904
