date,open,high,low,close,volume
2021-01-04T15:00,8.8076,8.97,8.68,8.81,231226
2021-01-04T17:00,8.8,8.8,8.69,8.77,128359
2021-01-04T19:00,8.7701,8.79,8.71,8.77,203704
2021-01-05T15:00,8.78,8.78,8.6,8.66,167018
2021-01-05T17:00,8.665,8.8,8.6043,8.8,162011
2021-01-05T19:00,8.81,8.99,8.81,8.92,348803
2021-01-06T15:00,8.84,9.45,8.84,9.41,683546
2021-01-06T17:00,9.41,9.7,9.4,9.5717,259596
2021-01-06T19:00,9.575,9.6,9.37,9.58,417328
2021-01-07T15:00,9.69,9.785,9.54,9.7,167007
2021-01-07T17:00,9.7,9.72,9.5637,9.705,107411
2021-01-07T19:00,9.705,9.71,9.55,9.63,199813
2021-01-08T15:00,10.1,10.26,9.93,10.26,334230
2021-01-08T17:00,10.27,10.355,10.095,10.19,274374
2021-01-08T19:00,10.19,10.3,10.14,10.17,393197
2021-01-11T15:00,10.07,10.2,10.07,10.2,170566
2021-01-11T17:00,10.2,10.25,10.125,10.218,122236
2021-01-11T19:00,10.22,10.33,10.15,10.26,247896
2021-01-12T15:00,10.38,10.54,10.36,10.52,247756
2021-01-12T17:00,10.53,10.56,10.43,10.48,245643
2021-01-12T19:00,10.48,10.51,10.37,10.4,274381
2021-01-13T15:00,10.1766,10.1766,9.845,9.93,279034
2021-01-13T17:00,9.925,10.03,9.91,9.98,100030
2021-01-13T19:00,9.98,10.22,9.96,10.17,362369
2021-01-14T15:00,10.47,10.55,10.428,10.52,205077
2021-01-14T17:00,10.5163,10.54,10.36,10.49,139681
2021-01-14T19:00,10.49,10.55,10.43,10.48,254552
2021-01-15T15:00,10.46,10.8,10.41,10.78,331258
2021-01-15T17:00,10.77,10.77,10.61,10.7,193061
2021-01-15T19:00,10.71,10.94,10.7073,10.8,311886
2021-01-19T15:00,10.72,10.94,10.5202,10.85,231432
2021-01-19T17:00,10.845,10.8791,10.79,10.81,121818
2021-01-19T19:00,10.8,10.85,10.67,10.71,199001
2021-01-20T15:00,10.92,11.11,10.73,10.82,326583
2021-01-20T17:00,10.81,10.92,10.7226,10.82,121818
2021-01-20T19:00,10.8,10.86,10.68,10.77,212509
2021-01-21T15:00,10.44,10.6587,10.44,10.5,110980
2021-01-21T17:00,10.5,10.51,10.4,10.44,88221
2021-01-21T19:00,10.44,10.605,10.4333,10.5,152783
2021-01-22T15:00,10.26,10.42,10.155,10.35,178676
2021-01-22T17:00,10.35,10.47,10.32,10.455,52925
2021-01-22T19:00,10.45,10.54,10.4,10.47,164624
2021-01-25T15:00,10.63,11.15,10.6,10.98,449011
2021-01-25T17:00,10.97,11,10.8,10.87,84300
2021-01-25T19:00,10.875,10.99,10.84,10.94,188479
2021-01-26T15:00,11.02,11.05,10.66,10.85,348192
2021-01-26T17:00,10.85,11.17,10.85,11.1,247530
2021-01-26T19:00,11.09,11.15,10.91,11.15,315527
2021-01-27T15:00,12.06,13.76,12,13.39,1577401
2021-01-27T17:00,13.5,13.9488,12.9,13.09,774769
2021-01-27T19:00,13.095,13.11,12.13,12.18,732710
2021-01-28T15:00,11.6936,11.7299,10.8701,10.9789,504344
2021-01-28T17:00,10.98,11.46,10.9299,11.43,215288
2021-01-28T19:00,11.43,11.49,11.265,11.3,274997
2021-01-29T15:00,11.38,12,11.31,11.72,338884
2021-01-29T17:00,11.74,11.7639,10.96,11.05,236347
2021-01-29T19:00,11.06,11.24,10.9474,11,213570
2021-02-01T15:00,10.69,11,10.45,10.7922,257422
2021-02-01T17:00,10.8,11.1475,10.75,11.11,113251
2021-02-01T19:00,11.1034,11.205,10.98,10.99,211686
2021-02-02T15:00,10.65,10.8,10.26,10.48,256588
2021-02-02T17:00,10.483,10.58,10.41,10.56,74400
2021-02-02T19:00,10.58,10.805,10.58,10.64,210715
