date,open,high,low,close,volume
2016-01-04T14:30,48.02,48.24,47.6,47.76,888588
2016-01-04T16:30,47.77,48.16,47.76,48.07,371493
2016-01-04T18:30,48.06,48.37,47.79,48.36,1077428
2016-01-05T14:30,48.22,48.72,48.05,48.13,290655
2016-01-05T16:30,48.12,48.33,48.08,48.27,310348
2016-01-05T18:30,48.27,48.51,48.18,48.41,766003
2016-01-06T14:30,47.51,47.55,47.08,47.33,479950
2016-01-06T16:30,47.34,47.37,46.91,46.99,473938
2016-01-06T18:30,47,47.14,46.63,46.81,1193740
2016-01-07T14:30,46.03,46.12,45.39,45.57,974788
2016-01-07T16:30,45.57,45.63,44.75,44.84,683704
2016-01-07T18:30,44.83,44.97,44.53,44.69,1399410
2016-01-08T14:30,45.15,45.15,44.26,44.32,469820
2016-01-08T16:30,44.33,44.65,44.16,44.31,245128
2016-01-08T18:30,44.32,44.41,43.44,43.51,918571
2016-01-11T14:30,43.77,44.11,42.97,43.04,648690
2016-01-11T16:30,43.04,43.3,42.81,42.83,515762
2016-01-11T18:30,42.82,43.5,42.64,43.36,1496227
2016-01-12T14:30,43.76,44.12,43.33,43.38,687724
2016-01-12T16:30,43.37,43.7,43.15,43.49,530301
2016-01-12T18:30,43.48,44.15,43.28,44.06,1047808
2016-01-13T14:30,44.36,44.5,43.48,43.56,486159
2016-01-13T16:30,43.56,43.67,42.98,43.01,292858
2016-01-13T18:30,43.01,43.08,42.09,42.16,1401418
2016-01-14T14:30,42.61,43.22,41.66,42.58,1085031
2016-01-14T16:30,42.59,43.1,42.46,43.01,826159
2016-01-14T18:30,43.02,43.08,42.57,42.61,1272175
2016-01-15T14:30,41.18,41.5,40.54,40.63,1556237
2016-01-15T16:30,40.62,40.75,39.9,40.22,890348
2016-01-15T18:30,40.21,40.97,40.19,40.79,1606018
2016-01-19T14:30,41.44,41.51,40.64,40.98,1400052
2016-01-19T16:30,41,41.15,40.7,40.82,1205108
2016-01-19T18:30,40.82,41.49,40.74,41.22,1895837
2016-01-20T14:30,40.15,40.49,39.73,39.95,2078578
2016-01-20T16:30,39.93,40.16,39.49,39.91,1144192
2016-01-20T18:30,39.9,41.4,39.9,40.92,2415852
2016-01-21T14:30,40.97,41.53,40.6,41.11,917007
2016-01-21T16:30,41.09,41.5,40.7,40.72,549596
2016-01-21T18:30,40.72,40.83,40.25,40.39,1199652
2016-01-22T14:30,41.2,41.82,40.92,41.53,1025692
2016-01-22T16:30,41.52,41.54,41.15,41.44,637860
2016-01-22T18:30,41.45,41.55,41.17,41.43,1030580
2016-01-25T14:30,41.12,41.26,40.45,40.6,885163
2016-01-25T16:30,40.6,40.79,40.34,40.72,709660
2016-01-25T18:30,40.71,40.74,40.22,40.25,1774975
2016-01-26T14:30,40.51,41.31,40.44,41.25,629377
