date,open,high,low,close,volume
2016-01-04T14:30,36.41,36.56,35.94,36.03,998508
2016-01-04T16:30,36.03,36.09,35.78,36.03,674404
2016-01-04T18:30,36.03,36.3,35.71,36.28,1370808
2016-01-05T14:30,36.26,36.45,35.93,36.09,667568
2016-01-05T16:30,36.09,36.16,35.93,35.98,585206
2016-01-05T18:30,35.98,36.12,35.79,35.98,1374336
2016-01-06T14:30,35.69,35.99,35.47,35.96,952024
2016-01-06T16:30,35.95,36.12,35.86,35.93,697742
2016-01-06T18:30,35.93,36,35.68,35.82,1164806
2016-01-07T14:30,35.29,35.58,35.19,35.39,579644
2016-01-07T16:30,35.38,35.41,35.03,35.12,486700
2016-01-07T18:30,35.11,35.31,35.03,35.24,1201554
2016-01-08T14:30,35.41,35.54,35.22,35.45,608742
2016-01-08T16:30,35.46,35.74,35.42,35.74,840848
2016-01-08T18:30,35.74,36.09,35.59,35.65,2366174
2016-01-11T14:30,35.74,35.86,35.5,35.58,379154
2016-01-11T16:30,35.56,35.67,35.41,35.42,854768
2016-01-11T18:30,35.42,36.04,35.37,35.89,1245316
2016-01-12T14:30,36.16,36.36,36,36.25,696350
2016-01-12T16:30,36.25,36.25,35.96,36.05,546492
2016-01-12T18:30,36.05,36.42,36.02,36.37,1375116
2016-01-13T14:30,35.8,35.96,34.77,34.77,2098740
2016-01-13T16:30,34.77,34.81,34.14,34.15,1093298
2016-01-13T18:30,34.15,34.51,34.1,34.16,2540794
2016-01-14T14:30,34.35,34.61,34.15,34.18,861910
2016-01-14T16:30,34.2,34.21,33.98,34.03,471326
2016-01-14T18:30,34.04,34.19,33.94,34,1359666
2016-01-15T14:30,33.46,34.1,33.46,34.03,832890
2016-01-15T16:30,34.03,34.11,33.91,34.03,569910
2016-01-15T18:30,34.03,34.33,33.96,34.29,1209136
2016-01-19T14:30,34.53,34.82,34.3,34.39,509840
2016-01-19T16:30,34.42,34.56,34.21,34.31,426418
2016-01-19T18:30,34.31,34.43,34.1,34.32,924372
2016-01-20T14:30,33.89,34.1,33.72,33.8,653828
2016-01-20T16:30,33.78,33.83,33.39,33.59,506672
2016-01-20T18:30,33.58,34.23,33.58,34.12,1032648
2016-01-21T14:30,34.08,34.31,33.81,34.27,462072
2016-01-21T16:30,34.26,34.67,34.26,34.43,420818
2016-01-21T18:30,34.42,34.63,34.36,34.42,1042806
