date,open,high,low,close,volume
2016-01-04T14:30,37.84,38.12,37.63,37.85,883352
2016-01-04T16:30,37.84,38.16,37.83,38.02,674748
2016-01-04T18:30,38,38.1,37.73,38.1,1191968
2016-01-05T14:30,38.2,38.2,37.48,37.98,607581
2016-01-05T16:30,37.98,38.19,37.96,38.13,588651
2016-01-05T18:30,38.13,38.25,38.05,38.1,1138562
2016-01-06T14:30,37.9,37.97,37.47,37.69,828648
2016-01-06T16:30,37.69,37.9,37.67,37.82,556026
2016-01-06T18:30,37.81,37.95,37.67,37.85,1743735
2016-01-07T14:30,37.49,37.87,37.49,37.77,711288
2016-01-07T16:30,37.78,37.88,37.67,37.74,422062
2016-01-07T18:30,37.74,37.76,37.45,37.65,1479865
2016-01-08T14:30,37.67,37.92,37.62,37.74,746148
2016-01-08T16:30,37.75,37.87,37.65,37.85,535720
2016-01-08T18:30,37.86,37.92,37.59,37.65,889825
2016-01-11T14:30,37.83,38.2,37.65,38.1,1018258
2016-01-11T16:30,38.1,38.24,38.04,38.09,915289
2016-01-11T18:30,38.09,38.35,37.92,38.25,1717706
2016-01-12T14:30,38.3,38.44,37.69,38.4,678061
2016-01-12T16:30,38.4,38.42,38.06,38.21,341955
2016-01-12T18:30,38.21,38.49,38.21,38.38,989548
2016-01-13T14:30,38.7,38.88,38.5,38.86,513660
2016-01-13T16:30,38.86,38.89,38.56,38.56,405652
2016-01-13T18:30,38.56,38.72,38.27,38.37,690447
2016-01-14T14:30,38.41,38.8,38.05,38.64,499546
2016-01-14T16:30,38.64,38.64,38.33,38.51,286664
2016-01-14T18:30,38.51,38.69,38.33,38.47,1146384
2016-01-15T14:30,37.92,38.43,37.91,38.11,1090344
2016-01-15T16:30,38.12,38.15,37.87,37.98,708355
2016-01-15T18:30,37.97,38.24,37.85,38.19,918877
2016-01-19T14:30,38.39,38.73,38.17,38.52,859696
2016-01-19T16:30,38.53,38.77,38.51,38.77,625646
2016-01-19T18:30,38.78,38.96,38.61,38.85,1617185
2016-01-20T14:30,38.62,38.88,38,38.05,722329
2016-01-20T16:30,38.03,38.12,37.63,37.9,744402
2016-01-20T18:30,37.89,38.4,37.75,38.12,1409413
2016-01-21T14:30,38.14,38.34,37.83,38.31,499960
2016-01-21T16:30,38.31,38.44,38.1,38.11,470281
2016-01-21T18:30,38.11,38.15,37.78,37.92,898505
2016-01-22T14:30,37.76,38.26,37.76,38.16,585771
2016-01-22T16:30,38.16,38.36,38.08,38.32,336564
2016-01-22T18:30,38.33,38.69,38.33,38.58,861151
2016-01-25T14:30,38.64,38.64,38.25,38.56,375253
2016-01-25T16:30,38.56,38.74,38.51,38.65,262974
2016-01-25T18:30,38.67,38.77,38.61,38.71,1185740
2016-01-26T14:30,38.96,39.61,38.93,39.06,845360
2016-01-26T16:30,39.05,39.22,38.99,39.04,498011
2016-01-26T18:30,39.03,39.22,38.91,39.21,1075005
2016-01-27T14:30,39.35,39.4,38.88,39.23,338650
2016-01-27T16:30,39.24,39.52,39.22,39.33,320210
2016-01-27T18:30,39.33,39.34,38.8,39.09,635049
2016-01-28T14:30,38.98,39.84,38.77,39.64,529517
2016-01-28T16:30,39.65,39.93,39.44,39.9,335155
2016-01-28T18:30,39.91,40.13,39.69,39.77,910697
2016-01-29T14:30,40.1,40.28,39.72,40.12,1033838
2016-01-29T16:30,40.13,40.25,40.01,40.14,749036
2016-01-29T18:30,40.15,40.19,39.84,39.92,2344932
2016-02-01T14:30,39.93,40.14,39.73,39.83,1156847
2016-02-01T16:30,39.83,40.22,39.81,40.09,935065
2016-02-01T18:30,40.09,40.36,39.93,40.2,1267327
2016-02-02T14:30,40.06,40.41,39.85,40.41,824302
2016-02-02T16:30,40.4,40.56,40.07,40.51,812327
2016-02-02T18:30,40.51,40.58,40.28,40.52,1625205
2016-02-03T14:30,40.64,41.49,40.55,41.29,1355900
2016-02-03T16:30,41.3,41.66,41.25,41.65,839524
2016-02-03T18:30,41.65,41.65,41.3,41.38,1620704
2016-02-04T14:30,41.28,41.55,41,41.01,846554
2016-02-04T16:30,41.02,41.23,40.97,41.21,427244
2016-02-04T18:30,41.2,41.31,40.63,40.74,1082598
2016-02-05T14:30,40.83,40.94,40.17,40.87,604123
2016-02-05T16:30,40.88,40.93,40.62,40.85,752824
2016-02-05T18:30,40.85,41.14,40.75,40.88,882278
2016-02-08T14:30,40.92,41.54,40.56,40.62,611804
2016-02-08T16:30,40.61,40.93,40.48,40.83,427106
2016-02-08T18:30,40.83,40.83,40.48,40.64,883189
2016-02-09T14:30,40.7,41.19,40.52,40.85,984376
2016-02-09T16:30,40.85,40.93,40.74,40.83,499009
2016-02-09T18:30,40.83,41.08,40.79,40.96,1042863
2016-02-10T14:30,40.88,41.04,40.24,40.59,465485
2016-02-10T16:30,40.57,41.09,40.57,41.03,385755
2016-02-10T18:30,41.01,41.26,40.97,41.03,558258
2016-02-11T14:30,40.83,41.1,40.48,40.74,590380
2016-02-11T16:30,40.74,40.79,40.61,40.68,325043
2016-02-11T18:30,40.68,40.7,40.26,40.27,1125201
2016-02-12T14:30,40.17,40.48,39.86,39.95,611510
2016-02-12T16:30,39.95,40.06,39.74,39.89,413788
2016-02-12T18:30,39.9,40.08,39.75,39.9,2120030
2016-02-16T14:30,40.01,40.26,39.73,40.26,636342
2016-02-16T16:30,40.27,40.36,40.19,40.19,474965
2016-02-16T18:30,40.19,40.32,39.92,40.3,836024
2016-02-17T14:30,40.32,40.44,39.91,40.31,611072
2016-02-17T16:30,40.31,40.39,40.23,40.37,377287
2016-02-17T18:30,40.37,40.52,40.33,40.4,775974
2016-02-18T14:30,40.37,41.22,40.3,41.19,552928
2016-02-18T16:30,41.19,41.36,41.12,41.13,249417
2016-02-18T18:30,41.13,41.24,41.03,41.16,772154
2016-02-19T14:30,41.11,41.12,40.66,40.83,471211
2016-02-19T16:30,40.83,41,40.64,40.7,297414
2016-02-19T18:30,40.7,40.82,40.59,40.64,825655
2016-02-22T14:30,40.88,41.33,40.69,41.24,630479
2016-02-22T16:30,41.24,41.31,41.14,41.18,347946
2016-02-22T18:30,41.17,41.51,41.16,41.5,1000819
2016-02-23T14:30,41.32,42.18,41.09,41.99,1033287
2016-02-23T16:30,41.98,42.07,41.84,41.96,733951
2016-02-23T18:30,41.96,42.06,41.78,41.99,1217146
2016-02-24T14:30,43.13,44.17,43,43.25,2823655
2016-02-24T16:30,43.25,43.71,43.14,43.51,2032718
2016-02-24T18:30,43.51,43.88,43.43,43.84,1807680
2016-02-25T14:30,43.82,44.33,43.75,44.3,1099646
2016-02-25T16:30,44.3,44.73,44.17,44.44,867696
2016-02-25T18:30,44.45,44.53,44.12,44.45,1879706
2016-02-26T14:30,44.34,44.44,43.86,43.86,740799
2016-02-26T16:30,43.85,43.89,43.35,43.35,573530
2016-02-26T18:30,43.35,43.6,43.33,43.46,1220781
2016-02-29T14:30,43.42,44.1,43.3,44.09,636991
2016-02-29T16:30,44.09,44.39,44.08,44.27,505662
2016-02-29T18:30,44.27,44.45,44.03,44.04,1145147
2016-03-01T14:30,44.42,44.5,43.37,43.51,768701
2016-03-01T16:30,43.5,43.64,43.33,43.35,512167
2016-03-01T18:30,43.34,43.77,42.97,43.21,1857557
2016-03-02T14:30,43.09,43.35,42.38,42.95,1019538
2016-03-02T16:30,42.97,43.2,42.87,43.16,557612
2016-03-02T18:30,43.17,43.31,43.07,43.27,892517
2016-03-03T14:30,43.35,43.52,42.89,43.48,632939
2016-03-03T16:30,43.48,43.55,43.2,43.35,284356
2016-03-03T18:30,43.35,43.58,43.27,43.56,1276203
2016-03-04T14:30,43.16,43.8,43,43.62,523932
2016-03-04T16:30,43.64,43.77,43.61,43.75,395209
2016-03-04T18:30,43.76,43.89,43.66,43.76,981105
2016-03-07T14:30,43.83,44.35,43.54,44.3,598320
2016-03-07T16:30,44.3,44.35,44.11,44.29,358541
2016-03-07T18:30,44.29,44.4,44.2,44.29,981264
2016-03-08T14:30,44.4,44.81,44.11,44.7,618846
2016-03-08T16:30,44.7,44.81,44.64,44.71,727084
2016-03-08T18:30,44.71,44.74,44.57,44.64,1207029
2016-03-09T14:30,44.62,45.22,44.48,44.84,714019
2016-03-09T16:30,44.84,45.09,44.77,44.93,484851
2016-03-09T18:30,44.93,45.08,44.77,45.06,1105404
2016-03-10T14:30,44.94,45.16,44.8,44.84,486004
2016-03-10T16:30,44.83,45.1,44.64,44.99,465959
2016-03-10T18:30,44.99,45.13,44.9,45.08,858964
2016-03-11T14:30,45.23,45.53,45.19,45.44,840208
2016-03-11T16:30,45.45,45.73,45.37,45.61,669323
2016-03-11T18:30,45.62,45.63,45.3,45.46,1350538
