date,open,high,low,close,volume
2016-01-04T14:30,47.67,47.8,47.07,47.59,181078
2016-01-04T15:30,47.56,47.66,47.16,47.53,135016
2016-01-04T16:30,47.55,47.68,47.34,47.61,133926
2016-01-04T17:30,47.55,48.01,47.48,47.89,88546
2016-01-04T18:30,47.92,48.3,47.87,48.03,106529
2016-01-04T19:30,48.05,48.06,47.7,47.75,120270
2016-01-04T20:30,47.75,48.15,47.69,48.15,244988
2016-01-05T14:30,48.45,48.65,47.78,47.85,98225
2016-01-05T15:30,47.87,48.01,47.21,47.27,130735
2016-01-05T16:30,47.28,47.49,46.74,46.79,129774
2016-01-05T17:30,46.81,47.08,46.73,46.91,138586
2016-01-05T18:30,46.89,47.34,46.78,47.23,142610
2016-01-05T19:30,47.23,47.31,47.01,47.25,177415
2016-01-05T20:30,47.26,47.46,47.24,47.41,306884
2016-01-06T14:30,47.05,47.05,45.99,46.88,158994
2016-01-06T15:30,46.85,46.85,45.92,46.03,134746
2016-01-06T16:30,46.02,46.02,45.37,45.6,177006
2016-01-06T17:30,45.57,45.64,45.22,45.39,104519
2016-01-06T18:30,45.42,45.6,45.27,45.58,109761
2016-01-06T19:30,45.58,45.63,44.96,45.33,175271
2016-01-06T20:30,45.35,45.45,45.24,45.36,285421
2016-01-07T14:30,44.46,44.84,43.49,43.87,291119
2016-01-07T15:30,43.88,44.56,43.78,44.53,159886
2016-01-07T16:30,44.52,44.54,43.82,43.9,112416
2016-01-07T17:30,43.9,43.98,43.49,43.54,147291
2016-01-07T18:30,43.58,43.59,43.21,43.34,143721
2016-01-07T19:30,43.36,43.52,42.91,42.97,196840
2016-01-07T20:30,42.97,43.43,42.97,43.33,377021
2016-01-08T14:30,43.75,44.3,43.23,43.3,130298
2016-01-08T15:30,43.32,43.36,42.81,42.81,99022
2016-01-08T16:30,42.79,43.17,42.72,43.1,128167
2016-01-08T17:30,43.1,43.13,42.9,42.94,92896
2016-01-08T18:30,42.94,43.36,42.92,43.22,110250
2016-01-08T19:30,43.21,43.32,43.03,43.03,110750
2016-01-08T20:30,43.03,43.04,42.47,42.49,339010
2016-01-11T14:30,42.7,42.96,41.65,42.11,187732
2016-01-11T15:30,42.11,42.33,41.66,41.75,161862
2016-01-11T16:30,41.75,41.85,41.5,41.5,112913
2016-01-11T17:30,41.52,41.54,41.18,41.18,131253
2016-01-11T18:30,41.19,41.47,41.09,41.45,126922
2016-01-11T19:30,41.46,41.59,41.11,41.59,192984
2016-01-11T20:30,41.58,41.93,41.58,41.67,323095
2016-01-12T14:30,42.31,42.65,41.92,42.07,112020
2016-01-12T15:30,42.07,42.34,41.83,41.83,181775
2016-01-12T16:30,41.83,42.12,41.67,41.85,139189
2016-01-12T17:30,41.83,42.04,41.69,41.77,160471
2016-01-12T18:30,41.76,42.17,41.76,42.01,142211
2016-01-12T19:30,41.99,42.54,41.92,42.45,241134
2016-01-12T20:30,42.38,42.64,42.26,42.45,271155
2016-01-13T14:30,43.03,44.47,42.83,43.39,370868
2016-01-13T15:30,43.36,43.64,43.03,43.1,187148
2016-01-13T16:30,43.07,43.13,42.74,42.93,97962
2016-01-13T17:30,42.9,42.92,42.35,42.35,95774
2016-01-13T18:30,42.33,42.38,41.28,41.4,212703
2016-01-13T19:30,41.4,41.69,41.03,41.67,162778
2016-01-13T20:30,41.65,41.76,41.33,41.38,297090
2016-01-14T14:30,41.66,41.92,40.62,41.86,98115
2016-01-14T15:30,41.81,42.76,41.79,41.96,188770
2016-01-14T16:30,41.97,42.48,41.74,42.31,136530
2016-01-14T17:30,42.26,42.95,42.1,42.83,148222
2016-01-14T18:30,42.84,43.06,42.5,42.68,156860
2016-01-14T19:30,42.69,43.02,42.55,42.61,252998
2016-01-14T20:30,42.61,42.63,42.35,42.4,257992
2016-01-15T14:30,41.32,41.37,40.42,40.88,267985
2016-01-15T15:30,40.88,41.29,40.42,40.61,139074
2016-01-15T16:30,40.57,40.61,40,40.01,106349
2016-01-15T17:30,39.99,40.54,39.7,40.44,128267
2016-01-15T18:30,40.42,41.03,40.36,40.76,110003
2016-01-15T19:30,40.74,41.65,40.71,41.59,238548
2016-01-15T20:30,41.58,41.64,41.3,41.54,372040
2016-01-19T14:30,42.05,42.9,41.62,42.89,245301
2016-01-19T15:30,42.87,42.91,42.17,42.87,283685
2016-01-19T16:30,42.9,42.93,42.45,42.64,197398
2016-01-19T17:30,42.64,42.66,41.87,42.07,206642
2016-01-19T18:30,42.07,42.25,41.52,41.66,210011
2016-01-19T19:30,41.69,42.19,41.26,42.07,218771
2016-01-19T20:30,42.08,42.33,41.92,41.99,297800
2016-01-20T14:30,41.31,41.33,40.03,40.58,158380
2016-01-20T15:30,40.58,40.74,40.09,40.37,168094
2016-01-20T16:30,40.37,40.68,40.21,40.25,154524
2016-01-20T17:30,40.28,40.81,40.15,40.62,180738
2016-01-20T18:30,40.61,41.37,40.6,41.16,189939
2016-01-20T19:30,41.19,42.31,41.09,42.25,205128
2016-01-20T20:30,42.24,42.24,41.62,41.63,238357
2016-01-21T14:30,41.62,42.14,41.13,41.88,257727
2016-01-21T15:30,41.85,43.49,41.71,42.81,334616
2016-01-21T16:30,42.8,44.01,42.8,43.59,163560
2016-01-21T17:30,43.6,43.87,43.34,43.49,158203
2016-01-21T18:30,43.49,43.75,42.99,43.16,260359
2016-01-21T19:30,43.14,43.56,42.94,43.01,261128
2016-01-21T20:30,42.99,43.23,42.85,42.88,344212
2016-01-22T14:30,43.94,45.33,43.94,44.86,361377
2016-01-22T15:30,44.89,44.98,44,44.55,210395
2016-01-22T16:30,44.53,44.53,43.93,44.43,188518
2016-01-22T17:30,44.4,44.64,44.16,44.45,108381
2016-01-22T18:30,44.46,44.6,44.25,44.31,122733
2016-01-22T19:30,44.31,44.55,44.09,44.55,184819
2016-01-22T20:30,44.51,44.58,44.41,44.48,291498
2016-01-25T14:30,44.31,44.45,43.48,43.87,179877
2016-01-25T15:30,43.91,44.17,43.4,43.55,248623
2016-01-25T16:30,43.54,43.74,43.23,43.49,132296
2016-01-25T17:30,43.49,43.75,43.44,43.59,93007
2016-01-25T18:30,43.58,43.61,43.25,43.48,129314
2016-01-25T19:30,43.46,43.54,43.1,43.36,311470
2016-01-25T20:30,43.36,43.49,43.28,43.36,450456
2016-01-26T14:30,43.68,45.12,43.43,44.98,200706
2016-01-26T15:30,44.98,45.51,44.8,45.16,212313
2016-01-26T16:30,45.12,45.2,44.8,45,152732
2016-01-26T17:30,45.03,45.33,44.63,45.28,148030
2016-01-26T18:30,45.28,45.3,44.67,44.68,108757
2016-01-26T19:30,44.7,44.84,44.53,44.67,260532
2016-01-26T20:30,44.66,45.02,44.59,45,381057
2016-01-27T14:30,44.71,45.02,44.24,44.34,188392
2016-01-27T15:30,44.37,44.97,44.27,44.93,91405
2016-01-27T16:30,44.93,45.32,44.93,45.08,81636
2016-01-27T17:30,45.09,45.1,44.73,44.8,113438
2016-01-27T18:30,44.8,45.06,44.39,44.66,145384
2016-01-27T19:30,44.6,44.74,43.75,43.84,194591
2016-01-27T20:30,43.84,44.11,43.82,44.11,268587
2016-01-28T14:30,44.8,45.55,44.53,44.95,141409
2016-01-28T15:30,44.96,45.36,44.73,44.99,159240
2016-01-28T16:30,44.99,45.02,44.54,44.84,151425
2016-01-28T17:30,44.84,45.23,44.47,44.72,124913
2016-01-28T18:30,44.73,45.1,44.68,45.1,138493
2016-01-28T19:30,45.09,45.17,44.83,44.84,200318
2016-01-28T20:30,44.84,45.01,44.72,44.89,195663
2016-01-29T14:30,44.92,45.36,44.36,44.53,291053
2016-01-29T15:30,44.55,45.11,44.53,44.77,218850
2016-01-29T16:30,44.77,44.94,44.6,44.75,218596
2016-01-29T17:30,44.76,45.06,44.62,45.02,202766
2016-01-29T18:30,45.01,45.23,44.84,45.13,125518
2016-01-29T19:30,45.13,45.29,45,45.08,326450
2016-01-29T20:30,45.1,45.67,44.99,45.64,462681
2016-02-01T14:30,44.99,45.1,44.21,44.91,340955
2016-02-01T15:30,44.92,45.21,44.76,44.88,152413
2016-02-01T16:30,44.91,45.05,44.67,44.85,123104
2016-02-01T17:30,44.87,45.26,44.81,45.26,115846
