date,open,high,low,close,volume
2016-01-04T14:30,6.19,6.21,6.02,6.02,184975
2016-01-04T15:30,6.02,6.02,5.86,5.87,218894
2016-01-04T16:30,5.88,5.93,5.86,5.93,155916
2016-01-04T17:30,5.93,6.01,5.9,6.01,135549
2016-01-04T18:30,6,6.02,5.94,5.94,131276
2016-01-04T19:30,5.95,5.99,5.905,5.965,201550
2016-01-04T20:30,5.97,5.97,5.93,5.95,209054
2016-01-05T14:30,5.98,5.99,5.75,5.79,160858
2016-01-05T15:30,5.8,5.99,5.7901,5.95,137943
2016-01-05T16:30,5.94,5.97,5.83,5.88,133309
2016-01-05T17:30,5.88,5.96,5.877,5.92,91457
2016-01-05T18:30,5.92,6,5.91,5.99,161188
2016-01-05T19:30,5.98,6.02,5.97,5.98,354245
2016-01-05T20:30,5.98,6.02,5.98,6,314118
2016-01-06T14:30,5.89,5.98,5.87,5.98,90744
2016-01-06T15:30,5.975,5.99,5.93,5.985,110186
2016-01-06T16:30,5.99,6,5.9545,5.98,113242
2016-01-06T17:30,5.97,6,5.96,6,106866
2016-01-06T18:30,6,6.05,5.96,6.0499,183648
2016-01-06T19:30,6.06,6.09,6.01,6.09,262915
2016-01-06T20:30,6.09,6.11,6.075,6.1,217960
2016-01-07T14:30,5.98,6.09,5.95,6.07,217388
2016-01-07T15:30,6.07,6.23,6.06,6.17,182190
2016-01-07T16:30,6.16,6.35,6.16,6.35,144676
2016-01-07T17:30,6.34,6.39,6.305,6.36,124135
2016-01-07T18:30,6.36,6.4,6.25,6.32,165073
2016-01-07T19:30,6.3125,6.39,6.29,6.29,171358
2016-01-07T20:30,6.2901,6.35,6.29,6.33,200537
2016-01-08T14:30,6.37,6.45,6.015,6.045,268952
2016-01-08T15:30,6.04,6.09,5.99,6.09,260587
2016-01-08T16:30,6.09,6.18,6.055,6.165,188120
2016-01-08T17:30,6.169,6.21,6.15,6.175,201852
2016-01-08T18:30,6.18,6.25,6.17,6.22,201444
2016-01-08T19:30,6.22,6.31,6.21,6.28,463836
2016-01-08T20:30,6.28,6.38,6.28,6.35,619612
2016-01-11T14:30,6.35,6.43,6.16,6.199,323199
2016-01-11T15:30,6.2,6.25,6.11,6.22,649818
2016-01-11T16:30,6.225,6.26,6.13,6.24,332288
2016-01-11T17:30,6.22,6.23,6.07,6.07,152197
2016-01-11T18:30,6.07,6.09,6.02,6.045,124790
2016-01-11T19:30,6.04,6.1,6.03,6.085,174123
2016-01-11T20:30,6.08,6.1,6.04,6.05,314929
2016-01-12T14:30,6.12,6.19,6.04,6.05,130385
2016-01-12T15:30,6.04,6.1,5.96,5.99,225328
2016-01-12T16:30,5.98,6.03,5.92,6,300241
2016-01-12T17:30,5.99,6.06,5.98,6,200477
2016-01-12T18:30,6,6.04,5.99,6.03,214310
2016-01-12T19:30,6.02,6.11,6,6.06,216850
2016-01-12T20:30,6.065,6.1,6.03,6.09,281852
2016-01-13T14:30,6.11,6.23,6,6.011,142952
2016-01-13T15:30,6,6.04,5.94,6.03,122084
2016-01-13T16:30,6.03,6.04,5.93,5.96,68405
2016-01-13T17:30,5.95,5.955,5.82,5.82,86389
2016-01-13T18:30,5.815,5.86,5.775,5.79,121895
2016-01-13T19:30,5.786,5.805,5.73,5.8,165806
2016-01-13T20:30,5.8,5.84,5.75,5.77,189877
2016-01-14T14:30,5.79,6.03,5.79,6.03,161846
2016-01-14T15:30,6.02,6.13,5.99,6.07,157223
2016-01-14T16:30,6.07,6.13,6.05,6.12,101000
2016-01-14T17:30,6.115,6.325,6.11,6.295,114634
2016-01-14T18:30,6.29,6.3,6.21,6.24,159835
2016-01-14T19:30,6.24,6.45,6.24,6.42,182167
2016-01-14T20:30,6.425,6.425,6.35,6.35,310647
2016-01-15T14:30,6.17,6.255,6.04,6.04,156165
2016-01-15T15:30,6.03,6.04,5.89,5.94,476809
2016-01-15T16:30,5.94,6,5.83,5.84,169114
2016-01-15T17:30,5.85,5.86,5.74,5.79,126995
2016-01-15T18:30,5.78,5.89,5.77,5.87,140261
2016-01-15T19:30,5.87,5.975,5.865,5.96,144430
2016-01-15T20:30,5.96,5.96,5.91,5.95,179536
2016-01-19T14:30,6.05,6.15,5.89,6.15,253829
2016-01-19T15:30,6.16,6.17,6.05,6.13,364129
2016-01-19T16:30,6.13,6.18,6.07,6.175,403286
2016-01-19T17:30,6.17,6.25,6.16,6.24,112395
2016-01-19T18:30,6.23,6.25,6.1,6.12,142549
2016-01-19T19:30,6.11,6.15,6.07,6.13,239499
2016-01-19T20:30,6.14,6.22,6.13,6.17,222813
2016-01-20T14:30,6.02,6.04,5.82,5.87,430743
2016-01-20T15:30,5.86,5.95,5.84,5.895,208929
2016-01-20T16:30,5.895,5.93,5.815,5.815,404840
2016-01-20T17:30,5.815,5.935,5.81,5.915,191207
2016-01-20T18:30,5.92,6.18,5.92,6.17,156398
2016-01-20T19:30,6.175,6.31,6.12,6.31,229118
2016-01-20T20:30,6.31,6.33,6.14,6.15,509680
2016-01-21T14:30,6.15,6.29,6.095,6.24,126915
2016-01-21T15:30,6.24,6.385,6.22,6.33,138772
2016-01-21T16:30,6.34,6.54,6.33,6.5,140547
2016-01-21T17:30,6.49,6.49,6.27,6.27,78415
2016-01-21T18:30,6.27,6.29,6.12,6.15,91967
2016-01-21T19:30,6.15,6.29,6.15,6.2642,150736
2016-01-21T20:30,6.26,6.325,6.26,6.29,223847
2016-01-22T14:30,6.38,6.93,6.38,6.92,334890
2016-01-22T15:30,6.92,7.01,6.83,6.95,646113
2016-01-22T16:30,6.95,6.96,6.65,6.9,385070
2016-01-22T17:30,6.89,7.04,6.87,7.01,426118
2016-01-22T18:30,7,7.14,6.92,6.96,303640
2016-01-22T19:30,6.96,7,6.9,6.98,487737
2016-01-22T20:30,6.98,7,6.86,6.91,1237114
2016-01-25T14:30,6.81,7,6.725,6.75,210593
2016-01-25T15:30,6.755,6.78,6.61,6.645,310810
2016-01-25T16:30,6.64,6.65,6.535,6.545,154591
2016-01-25T17:30,6.5451,6.605,6.53,6.56,109423
2016-01-25T18:30,6.57,6.61,6.48,6.515,435991
2016-01-25T19:30,6.51,6.57,6.47,6.49,214917
2016-01-25T20:30,6.49,6.5,6.42,6.48,278313
2016-01-26T14:30,6.6,6.89,6.57,6.83,301668
2016-01-26T15:30,6.82,6.85,6.76,6.85,68386
2016-01-26T16:30,6.85,6.92,6.805,6.905,77336
2016-01-26T17:30,6.9,6.9151,6.79,6.84,59215
2016-01-26T18:30,6.83,6.87,6.765,6.765,61179
2016-01-26T19:30,6.76,6.83,6.75,6.82,142123
2016-01-26T20:30,6.82,6.96,6.76,6.91,249382
2016-01-27T14:30,6.82,6.87,6.67,6.695,156635
2016-01-27T15:30,6.7,6.785,6.665,6.77,163194
2016-01-27T16:30,6.76,7.005,6.755,7,141317
2016-01-27T17:30,7,7.06,6.92,6.97,131970
2016-01-27T18:30,6.955,6.96,6.82,6.87,151354
2016-01-27T19:30,6.87,6.96,6.84,6.96,340513
2016-01-27T20:30,6.95,6.965,6.9,6.94,202419
2016-01-28T14:30,6.99,7.12,6.96,7.05,136002
2016-01-28T15:30,7.05,7.13,6.98,7.06,116546
