date,open,high,low,close,volume
2016-01-04T14:30,50.87,50.87,50.19,50.26,96331
2016-01-04T15:30,50.21,50.29,49.92,50.07,70529
2016-01-04T16:30,50.09,50.29,49.99,50.1,65505
2016-01-04T17:30,50.12,50.29,49.99,50.07,79234
2016-01-04T18:30,50.04,50.18,50.01,50.05,57666
2016-01-04T19:30,50.05,50.08,49.88,49.89,62333
2016-01-04T20:30,49.91,50.33,49.88,50.33,155427
2016-01-05T14:30,50.54,50.74,50.23,50.56,93865
2016-01-05T15:30,50.56,51.14,50.49,51.01,52321
2016-01-05T16:30,51.01,51.19,50.89,51,57959
2016-01-05T17:30,51,51.17,50.98,51.14,46715
2016-01-05T18:30,51.1,51.37,51.1,51.33,50344
2016-01-05T19:30,51.35,51.45,51.25,51.39,54028
2016-01-05T20:30,51.4,51.45,51.23,51.28,92495
2016-01-06T14:30,51.06,51.33,50.86,51.14,32660
2016-01-06T15:30,51.1,51.15,51,51.06,35152
2016-01-06T16:30,51.08,51.26,51.08,51.18,191969
2016-01-06T17:30,51.19,51.28,51.11,51.19,128832
2016-01-06T18:30,51.18,51.2,50.86,50.9,91173
2016-01-06T19:30,50.91,50.96,50.81,50.92,72795
2016-01-06T20:30,50.94,51.1,50.9,51.09,171123
2016-01-07T14:30,50.29,50.61,50.06,50.54,81312
2016-01-07T15:30,50.54,50.7,50.33,50.38,51462
2016-01-07T16:30,50.39,50.56,50.33,50.5,96521
2016-01-07T17:30,50.5,50.68,50.38,50.49,61738
2016-01-07T18:30,50.52,50.76,50.42,50.54,47566
2016-01-07T19:30,50.54,50.69,50.37,50.41,69507
2016-01-07T20:30,50.39,50.59,50.39,50.41,150210
2016-01-08T14:30,50.53,50.81,50.41,50.52,33095
2016-01-08T15:30,50.52,50.52,50.18,50.21,39433
2016-01-08T16:30,50.27,50.36,50.1,50.3,29633
2016-01-08T17:30,50.28,50.4,50.08,50.12,22109
2016-01-08T18:30,50.16,50.17,50,50,29644
2016-01-08T19:30,50,50.04,49.81,49.81,53140
2016-01-08T20:30,49.82,49.82,49.47,49.53,107404
2016-01-11T14:30,49.57,50.02,49.38,49.67,33971
2016-01-11T15:30,49.74,49.93,49.67,49.91,82515
2016-01-11T16:30,49.93,50.13,49.87,50.08,37671
2016-01-11T17:30,50.06,50.1,49.87,49.89,43107
2016-01-11T18:30,49.84,49.93,49.73,49.81,40514
2016-01-11T19:30,49.85,49.89,49.73,49.82,43824
2016-01-11T20:30,49.87,49.98,49.73,49.76,120952
2016-01-12T14:30,50.12,50.31,49.4,49.52,75660
2016-01-12T15:30,49.51,49.64,49.37,49.4,37664
2016-01-12T16:30,49.4,49.46,49.24,49.46,38017
2016-01-12T17:30,49.48,49.49,49.34,49.34,45582
2016-01-12T18:30,49.37,49.52,49.23,49.4,68564
2016-01-12T19:30,49.42,49.54,49.32,49.53,63829
2016-01-12T20:30,49.5,49.66,49.49,49.53,104216
2016-01-13T14:30,49.64,49.98,49.38,49.92,29941
2016-01-13T15:30,49.93,50.33,49.86,50.21,44372
2016-01-13T16:30,50.21,50.3,50.02,50.15,36910
2016-01-13T17:30,50.13,50.14,49.79,49.8,35300
2016-01-13T18:30,49.78,49.83,49.46,49.52,52337
2016-01-13T19:30,49.5,49.5,49.06,49.31,92824
2016-01-13T20:30,49.3,49.32,48.98,49.01,103861
2016-01-14T14:30,49.26,50.11,48.56,48.59,159505
2016-01-14T15:30,48.65,49.1,48.62,48.98,76854
2016-01-14T16:30,48.96,48.96,48.65,48.71,38812
2016-01-14T17:30,48.73,48.92,48.71,48.84,43794
2016-01-14T18:30,48.84,48.85,48.67,48.7,70128
2016-01-14T19:30,48.72,49.02,48.72,49,52252
2016-01-14T20:30,49,49,48.57,48.59,95842
2016-01-15T14:30,47.83,47.97,47.51,47.86,104599
2016-01-15T15:30,47.86,48.27,47.77,48.13,70914
2016-01-15T16:30,48.13,48.18,47.88,47.88,101533
2016-01-15T17:30,47.88,48.2,47.78,48.06,56261
2016-01-15T18:30,48.07,48.11,47.93,47.96,81049
2016-01-15T19:30,47.96,48.1,47.9,48.07,118983
2016-01-15T20:30,48.08,48.08,47.9,47.96,185719
2016-01-19T14:30,48.32,48.77,48.09,48.23,112918
2016-01-19T15:30,48.24,48.39,47.98,48.39,128261
2016-01-19T16:30,48.41,48.49,48.29,48.39,95373
2016-01-19T17:30,48.38,48.74,48.36,48.65,44669
2016-01-19T18:30,48.63,48.87,48.62,48.79,55299
2016-01-19T19:30,48.78,48.83,48.63,48.83,67631
2016-01-19T20:30,48.81,48.91,48.65,48.68,155178
2016-01-20T14:30,48.55,48.55,47.15,47.15,57681
2016-01-20T15:30,47.18,47.18,46.49,46.71,53338
2016-01-20T16:30,46.8,46.86,46.33,46.4,30869
2016-01-20T17:30,46.4,46.57,46.32,46.49,20691
2016-01-20T18:30,46.52,46.81,46.47,46.79,68913
2016-01-20T19:30,46.75,47.44,46.73,47.32,117162
2016-01-20T20:30,47.31,47.47,46.83,46.85,142756
2016-01-21T14:30,47.18,47.48,46.72,46.79,76533
2016-01-21T15:30,46.81,47.06,46.73,46.93,50982
2016-01-21T16:30,46.94,47.44,46.8,47.32,61274
2016-01-21T17:30,47.36,47.57,47,47,37838
2016-01-21T18:30,47.01,47.24,46.84,46.87,65747
2016-01-21T19:30,46.89,47.33,46.88,47.08,70644
2016-01-21T20:30,47.11,47.26,46.86,46.87,164114
2016-01-22T14:30,47.34,47.95,47.3,47.6,61977
2016-01-22T15:30,47.57,47.72,47.41,47.63,43161
2016-01-22T16:30,47.64,47.66,47.48,47.56,28633
2016-01-22T17:30,47.57,47.79,47.39,47.75,27213
2016-01-22T18:30,47.78,48.11,47.72,47.86,33411
2016-01-22T19:30,47.83,47.92,47.65,47.86,49329
2016-01-22T20:30,47.85,48.05,47.79,47.9,132975
2016-01-25T14:30,47.76,48.58,47.51,47.71,53294
2016-01-25T15:30,47.67,47.9,47.48,47.78,94818
2016-01-25T16:30,47.78,48.19,47.69,47.94,137567
2016-01-25T17:30,47.93,48.27,47.88,48.07,67014
2016-01-25T18:30,48.07,48.14,47.84,47.94,62411
2016-01-25T19:30,47.94,47.96,47.47,47.57,103991
2016-01-25T20:30,47.6,47.65,47.48,47.56,101644
2016-01-26T14:30,47.66,48.48,47.66,48.37,56181
2016-01-26T15:30,48.36,48.53,48.28,48.47,71790
2016-01-26T16:30,48.47,48.8,48.4,48.67,54547
2016-01-26T17:30,48.69,48.79,48.59,48.64,42297
2016-01-26T18:30,48.6,48.63,48.43,48.43,44428
2016-01-26T19:30,48.43,48.83,48.43,48.82,85700
2016-01-26T20:30,48.78,48.98,48.66,48.98,146589
2016-01-27T14:30,48.77,48.83,48.37,48.65,96245
2016-01-27T15:30,48.65,48.86,48.45,48.85,88534
2016-01-27T16:30,48.87,48.94,48.73,48.87,72574
2016-01-27T17:30,48.87,48.94,48.72,48.88,78738
2016-01-27T18:30,48.89,49.24,48.87,49,149649
2016-01-27T19:30,48.98,49,48.61,48.74,309675
2016-01-27T20:30,48.72,48.97,48.72,48.94,156630
2016-01-28T14:30,48.76,49.41,48.76,49.28,74434
2016-01-28T15:30,49.28,49.33,49.02,49.2,58638
2016-01-28T16:30,49.23,49.47,49.16,49.42,50931
2016-01-28T17:30,49.46,49.52,49.12,49.24,32893
2016-01-28T18:30,49.23,49.31,49.06,49.24,62509
2016-01-28T19:30,49.23,49.26,48.53,48.93,194852
2016-01-28T20:30,48.91,49.22,48.91,48.96,267471
2016-01-29T14:30,49.22,50.28,48.7,50.11,171032
2016-01-29T15:30,50.11,50.51,49.79,50.45,152216
2016-01-29T16:30,50.45,50.59,50.05,50.42,94694
2016-01-29T17:30,50.45,50.58,50.25,50.51,160187
2016-01-29T18:30,50.47,50.62,50.11,50.25,168964
2016-01-29T19:30,50.26,50.37,50.13,50.33,213141
2016-01-29T20:30,50.31,50.68,50.26,50.66,217643
2016-02-01T14:30,50.18,51.07,49.98,50.98,133411
2016-02-01T15:30,51.02,51.2,50.69,51.2,137401
2016-02-01T16:30,51.17,51.38,51,51.04,152329
2016-02-01T17:30,51.04,51.2,50.82,51.1,94687
2016-02-01T18:30,51.08,51.14,50.73,50.89,95883
2016-02-01T19:30,50.92,51.15,50.74,51.09,106868
2016-02-01T20:30,51.06,51.1,50.62,50.62,170955
2016-02-02T14:30,50.55,51.14,49.77,50,74147
2016-02-02T15:30,49.99,50.15,49.89,50.06,37288
2016-02-02T16:30,50.03,50.42,50.03,50.42,51891
2016-02-02T17:30,50.41,50.53,50.24,50.47,44456
2016-02-02T18:30,50.47,50.52,50.15,50.33,63341
2016-02-02T19:30,50.31,50.46,50.09,50.18,91829
2016-02-02T20:30,50.17,50.36,50.15,50.2,104063
2016-02-03T14:30,50.44,50.9,50.17,50.69,114038
2016-02-03T15:30,50.68,50.73,50.35,50.6,150439
2016-02-03T16:30,50.63,50.92,50.36,50.86,148363
2016-02-03T17:30,50.8,50.83,50.42,50.5,83260
2016-02-03T18:30,50.47,50.66,50.22,50.63,54742
2016-02-03T19:30,50.57,51.17,50.57,50.98,81532
2016-02-03T20:30,50.95,51.12,50.8,50.86,157035
2016-02-04T14:30,50.62,51,50.11,50.88,67957
2016-02-04T15:30,50.91,51.36,50.88,51.28,61762
2016-02-04T16:30,51.28,51.49,51.22,51.4,165792
2016-02-04T17:30,51.41,51.62,51.34,51.57,60260
2016-02-04T18:30,51.56,51.57,51.27,51.31,55216
2016-02-04T19:30,51.34,51.37,51.2,51.28,66624
2016-02-04T20:30,51.29,51.32,51.2,51.27,126892
2016-02-05T14:30,51.22,51.22,50.45,50.47,149016
2016-02-05T15:30,50.43,50.54,50.03,50.06,145948
2016-02-05T16:30,50.06,50.17,49.78,49.79,73654
