date,open,high,low,close,volume
2016-01-04T14:30,14.36,14.97,14.31,14.68,1771922
2016-01-04T15:30,14.67,14.68,14.31,14.44,1500678
2016-01-04T16:30,14.44,14.57,14.25,14.47,788556
2016-01-04T17:30,14.47,14.68,14.41,14.6,895082
2016-01-04T18:30,14.6,14.72,14.51,14.56,690646
2016-01-04T19:30,14.56,14.64,14.47,14.63,735284
2016-01-04T20:30,14.63,14.76,14.61,14.76,1196287
2016-01-05T14:30,14.86,14.98,14.58,14.69,1787830
2016-01-05T15:30,14.69,14.91,14.61,14.79,1192064
2016-01-05T16:30,14.79,14.82,14.61,14.65,1054456
2016-01-05T17:30,14.65,14.87,14.63,14.85,744636
2016-01-05T18:30,14.85,15.02,14.72,14.88,1308922
2016-01-05T19:30,14.88,14.95,14.87,14.89,1237508
2016-01-05T20:30,14.89,14.92,14.77,14.84,1823377
2016-01-06T14:30,14.38,14.49,14.03,14.27,1533640
2016-01-06T15:30,14.26,14.26,13.75,14.03,1174655
2016-01-06T16:30,14.03,14.03,13.61,13.67,1722364
2016-01-06T17:30,13.67,13.73,13.33,13.35,1928737
2016-01-06T18:30,13.35,13.36,13.17,13.23,1618253
2016-01-06T19:30,13.23,13.24,12.89,12.95,2396731
2016-01-06T20:30,12.95,13.05,12.9,12.93,2236328
2016-01-07T14:30,12.51,12.81,12.3,12.42,2472466
2016-01-07T15:30,12.42,12.83,12.42,12.63,1710927
2016-01-07T16:30,12.63,12.63,12.4,12.41,1040524
2016-01-07T17:30,12.41,12.41,12.01,12.06,1467169
2016-01-07T18:30,12.06,12.06,11.82,11.83,1480275
2016-01-07T19:30,11.83,11.93,11.63,11.66,2005445
2016-01-07T20:30,11.66,11.78,11.6,11.6,1995076
2016-01-08T14:30,11.85,11.95,11.28,11.4,2524951
2016-01-08T15:30,11.4,11.45,10.96,11.15,3172717
2016-01-08T16:30,11.14,11.3,11.09,11.26,1863198
2016-01-08T17:30,11.27,11.27,10.98,11.01,1361416
2016-01-08T18:30,11.01,11.69,11,11.61,2167699
2016-01-08T19:30,11.61,11.69,11.52,11.55,1972672
2016-01-08T20:30,11.55,11.55,11.4,11.43,2578726
2016-01-11T14:30,11.36,11.53,10.73,10.79,2275291
2016-01-11T15:30,10.79,11.03,10.61,10.71,2870016
2016-01-11T16:30,10.71,10.86,10.62,10.65,1193940
2016-01-11T17:30,10.65,10.74,10.62,10.64,1202345
2016-01-11T18:30,10.65,10.68,10.31,10.47,2487429
2016-01-11T19:30,10.48,10.53,10.33,10.52,2650251
2016-01-11T20:30,10.51,10.58,10.45,10.51,2337883
2016-01-12T14:30,10.66,10.82,9.676,9.901,4752306
2016-01-12T15:30,9.895,10.1,9.467,9.473,4183015
2016-01-12T16:30,9.475,9.529,9.228,9.268,3685618
2016-01-12T17:30,9.265,9.265,8.753,8.8,4623530
2016-01-12T18:30,8.798,9.028,8.719,8.747,11116077
2016-01-12T19:30,8.75,9.732,8.55,9.358,14287367
2016-01-12T20:30,9.355,9.445,9.102,9.304,6191153
2016-01-13T14:30,9.276,9.31,8.28,8.392,9923470
2016-01-13T15:30,8.392,8.544,7.981,8.415,13755415
2016-01-13T16:30,8.415,8.466,7.824,7.824,5025216
2016-01-13T17:30,7.829,7.936,7.739,7.818,2951703
2016-01-13T18:30,7.813,7.976,7.638,7.706,3360019
