date,open,high,low,close,volume
2016-01-04T14:30,70.22,70.45,69.77,69.98,352193
2016-01-04T15:30,69.97,70.1,69.91,70.07,292308
2016-01-04T16:30,70.06,70.13,69.97,70,262820
2016-01-04T17:30,70,70.1,69.86,69.93,251748
2016-01-04T18:30,69.92,70.09,69.84,70.01,227002
2016-01-04T19:30,70,70.02,69.6,69.63,304227
2016-01-04T20:30,69.63,69.95,69.52,69.93,468950
2016-01-05T14:30,70.14,70.69,69.72,70.45,246855
2016-01-05T15:30,70.45,70.6,70.42,70.5,174021
2016-01-05T16:30,70.47,70.62,70.31,70.34,225307
2016-01-05T17:30,70.33,70.42,70.2,70.29,189948
2016-01-05T18:30,70.3,70.79,70.28,70.79,386441
2016-01-05T19:30,70.79,70.86,70.66,70.8,287168
2016-01-05T20:30,70.8,70.97,70.75,70.95,429766
2016-01-06T14:30,69.91,70.24,69.53,70.14,400442
2016-01-06T15:30,70.12,70.45,69.92,70.32,270967
2016-01-06T16:30,70.31,70.35,70.02,70.2,239385
2016-01-06T17:30,70.19,70.42,70.13,70.17,154631
2016-01-06T18:30,70.17,70.25,69.76,69.87,328401
2016-01-06T19:30,69.88,69.98,69.57,69.75,406910
2016-01-06T20:30,69.76,69.88,69.67,69.86,273935
2016-01-07T14:30,69.23,69.42,68.58,68.64,1325776
2016-01-07T15:30,68.65,68.92,68.56,68.59,445145
2016-01-07T16:30,68.61,68.68,68.49,68.5,161655
2016-01-07T17:30,68.51,68.56,68.14,68.19,249683
2016-01-07T18:30,68.17,68.21,67.81,67.86,370040
2016-01-07T19:30,67.85,68.02,67.72,67.79,371091
2016-01-07T20:30,67.78,68.03,67.6,67.62,602140
2016-01-08T14:30,68.04,68.3,67.75,67.9,295662
2016-01-08T15:30,67.89,67.98,67.47,67.52,168837
2016-01-08T16:30,67.52,67.73,67.23,67.73,228649
2016-01-08T17:30,67.71,67.73,67.38,67.44,140524
2016-01-08T18:30,67.44,67.56,67.33,67.38,200044
2016-01-08T19:30,67.38,67.56,67.36,67.4,230841
2016-01-08T20:30,67.39,67.42,67.12,67.22,445174
2016-01-11T14:30,65.55,65.89,64.39,65.24,1136191
2016-01-11T15:30,65.24,65.52,65.13,65.17,790676
2016-01-11T16:30,65.18,65.44,65.12,65.25,451595
2016-01-11T17:30,65.25,65.3,64.74,64.76,805209
2016-01-11T18:30,64.76,64.84,64.51,64.64,845662
2016-01-11T19:30,64.64,64.74,64.4,64.56,966990
2016-01-11T20:30,64.56,64.76,64.55,64.59,853697
2016-01-12T14:30,64.82,65.55,64.6,65.33,620105
2016-01-12T15:30,65.32,65.52,65.06,65.21,288290
2016-01-12T16:30,65.2,65.33,64.91,64.91,249685
2016-01-12T17:30,64.87,64.91,64.58,64.58,365552
2016-01-12T18:30,64.58,64.69,64.4,64.47,786871
2016-01-12T19:30,64.47,64.76,64.36,64.65,766991
2016-01-12T20:30,64.63,64.76,64.51,64.63,425905
