date,open,high,low,close,volume
2018-07-26T14:30,26.5,27.45,25,25.11,33432505
2018-07-26T15:30,25.1,26,25.1,25.655,5537978
2018-07-26T16:30,25.66,26.5,25.54,26.4,2705167
2018-07-26T17:30,26.4,26.77,26,26.0299,3020741
2018-07-26T18:30,26.025,26.9,26,26.82,2692158
2018-07-26T19:30,26.82,26.85,26.21,26.7,3423079
2018-07-27T13:30,27.54,27.54,26.21,26.79,4463921
2018-07-27T14:30,26.7958,26.9,25.3,25.35,3509382
2018-07-27T15:30,25.35,26,25.3,25.3501,2347887
2018-07-27T16:30,25.35,25.36,23.21,24.37,4374846
2018-07-27T17:30,24.37,25.25,24.12,24.97,1844209
2018-07-27T18:30,24.955,25.4,24.305,24.89,1608803
2018-07-27T19:30,24.89,25,24.515,24.95,1364114
2018-07-30T13:30,23.31,23.78,21.88,23.6,6308488
2018-07-30T14:30,23.58,23.9,22.74,22.76,2361317
2018-07-30T15:30,22.78,23.09,22.7,22.84,839507
2018-07-30T16:30,22.8481,22.85,22.15,22.33,922502
2018-07-30T17:30,22.33,22.5631,22.22,22.4,873838
2018-07-30T18:30,22.4025,22.41,22,22,1182783
2018-07-30T19:30,22,22.75,22,22.495,1287761
2018-07-31T13:30,22.2,22.469,20.1,20.5123,3230089
2018-07-31T14:30,20.51,20.85,19.62,19.9,2618307
2018-07-31T15:30,19.906,20.95,19.81,20.9046,2144004
2018-07-31T16:30,20.92,21.08,20.3,20.67,1167837
2018-07-31T17:30,20.67,20.8828,20.5001,20.81,852366
2018-07-31T18:30,20.8001,21.25,20.78,21.05,1206560
2018-07-31T19:30,21.05,22.71,21.05,22.59,2281579
2018-08-01T13:30,19.38,20.3889,18.62,19.3001,7503895
2018-08-01T14:30,19.305,19.66,19.12,19.5684,2611147
2018-08-01T15:30,19.56,19.84,19.1,19.795,1066645
2018-08-01T16:30,19.75,20.59,19.745,20.485,1099299
2018-08-01T17:30,20.47,20.87,20.25,20.83,1027159
2018-08-01T18:30,20.86,21.4,20.7,21.305,1476468
2018-08-01T19:30,21.29,21.35,20.15,20.3,2096137
2018-08-02T13:30,19.27,20.18,19.03,19.3659,3690854
2018-08-02T14:30,19.375,19.84,19.33,19.6473,1823400
2018-08-02T15:30,19.64,20,19.5,19.63,961729
2018-08-02T16:30,19.64,19.74,19.43,19.51,633032
2018-08-02T17:30,19.52,19.86,19.5,19.79,657618
