date,open,high,low,close,volume
2016-01-04T14:30,12.21,12.3,11.98,12.01,3438336
2016-01-04T15:30,12.02,12.07,11.84,11.93,2727396
2016-01-04T16:30,11.93,12,11.91,11.95,1504596
2016-01-04T17:30,11.93,11.99,11.92,11.96,1049472
2016-01-04T18:30,11.95,12.02,11.92,12,1711440
2016-01-04T19:30,12,12,11.87,11.89,1880784
2016-01-04T20:30,11.89,12.03,11.89,12.03,2336136
2016-01-05T14:30,12.03,12.18,12.03,12.04,1455024
2016-01-05T15:30,12.05,12.11,12.02,12.09,920376
2016-01-05T16:30,12.08,12.11,12.02,12.06,901716
2016-01-05T17:30,12.06,12.09,12.03,12.05,885660
2016-01-05T18:30,12.05,12.15,12.04,12.15,828132
2016-01-05T19:30,12.15,12.16,12.12,12.15,2480604
2016-01-05T20:30,12.15,12.2,12.15,12.17,2206500
2016-01-06T14:30,12,12.23,11.88,12.21,2332068
2016-01-06T15:30,12.21,12.22,12.05,12.14,2100168
2016-01-06T16:30,12.15,12.17,12.12,12.14,1082280
2016-01-06T17:30,12.14,12.17,12.1,12.14,1264512
2016-01-06T18:30,12.14,12.18,12.11,12.16,1120704
2016-01-06T19:30,12.15,12.19,12.1,12.19,2048976
2016-01-06T20:30,12.19,12.21,12.16,12.19,3409404
2016-01-07T14:30,11.97,12.14,11.93,12.08,1377888
2016-01-07T15:30,12.09,12.2,12.08,12.15,2621424
2016-01-07T16:30,12.16,12.18,12.13,12.17,1499424
2016-01-07T17:30,12.18,12.2,12.09,12.11,1944900
2016-01-07T18:30,12.12,12.15,12.09,12.14,1528428
2016-01-07T19:30,12.13,12.19,12.09,12.09,2065836
2016-01-07T20:30,12.09,12.17,12.09,12.1,2830656
2016-01-08T14:30,12.11,12.17,12.05,12.11,1758060
2016-01-08T15:30,12.12,12.16,12.07,12.1,1259784
2016-01-08T16:30,12.1,12.16,12.05,12.14,828000
2016-01-08T17:30,12.14,12.16,12.09,12.11,567324
2016-01-08T18:30,12.11,12.16,12.06,12.08,873708
2016-01-08T19:30,12.07,12.1,12.03,12.05,1161744
2016-01-08T20:30,12.05,12.06,12,12.02,2829336
2016-01-11T14:30,12.15,12.31,12.08,12.27,2975364
2016-01-11T15:30,12.27,12.3,12.16,12.16,1792932
2016-01-11T16:30,12.16,12.22,12.13,12.15,871584
2016-01-11T17:30,12.16,12.16,12.09,12.1,1091964
2016-01-11T18:30,12.11,12.13,12.02,12.12,1452108
2016-01-11T19:30,12.12,12.16,12.05,12.15,1065204
2016-01-11T20:30,12.15,12.21,12.14,12.17,2569488
2016-01-12T14:30,12.23,12.44,12.21,12.39,3663300
2016-01-12T15:30,12.39,12.42,12.33,12.34,2031708
2016-01-12T16:30,12.33,12.33,12.19,12.25,1444392
2016-01-12T17:30,12.25,12.29,12.22,12.23,1025688
2016-01-12T18:30,12.23,12.32,12.19,12.24,1196016
2016-01-12T19:30,12.23,12.32,12.22,12.27,1503948
2016-01-12T20:30,12.27,12.32,12.26,12.28,2777544
2016-01-13T14:30,12.17,12.45,12.1,12.44,4755156
2016-01-13T15:30,12.43,12.44,12.3,12.38,1477212
2016-01-13T16:30,12.37,12.39,12.24,12.25,968988
2016-01-13T17:30,12.25,12.25,12.1,12.11,1080540
2016-01-13T18:30,12.12,12.12,12.03,12.07,1275384
