date,open,high,low,close,volume
2016-01-04T14:30,29.51,29.53,29.27,29.38,558740
2016-01-04T15:30,29.39,29.54,29.37,29.45,532720
2016-01-04T16:30,29.44,29.52,29.36,29.45,319416
2016-01-04T17:30,29.44,29.49,29.4,29.44,284478
2016-01-04T18:30,29.44,29.48,29.38,29.43,283714
2016-01-04T19:30,29.42,29.44,29.26,29.27,376124
2016-01-04T20:30,29.27,29.5,29.27,29.5,531402
2016-01-05T14:30,29.62,29.81,29.49,29.73,485838
2016-01-05T15:30,29.73,29.94,29.72,29.81,469234
2016-01-05T16:30,29.82,29.89,29.64,29.69,408882
2016-01-05T17:30,29.69,29.92,29.68,29.87,370704
2016-01-05T18:30,29.87,30.12,29.86,30.08,318362
2016-01-05T19:30,30.08,30.13,29.98,30.01,499872
2016-01-05T20:30,30.01,30.12,30,30.1,725820
2016-01-06T14:30,29.79,29.98,29.58,29.98,812710
2016-01-06T15:30,29.98,30.07,29.85,30.04,396170
2016-01-06T16:30,30.05,30.22,30.04,30.13,305680
2016-01-06T17:30,30.13,30.3,30.13,30.29,227968
2016-01-06T18:30,30.29,30.38,30.24,30.36,361674
2016-01-06T19:30,30.36,30.36,30.15,30.32,927976
2016-01-06T20:30,30.32,30.36,30.12,30.21,1145190
2016-01-07T14:30,29.83,29.94,29.58,29.66,867464
2016-01-07T15:30,29.66,29.79,29.58,29.59,561770
2016-01-07T16:30,29.59,29.63,29.5,29.58,388250
2016-01-07T17:30,29.58,29.67,29.41,29.42,363180
2016-01-07T18:30,29.42,29.49,29.34,29.41,647654
2016-01-07T19:30,29.41,29.61,29.4,29.5,655254
2016-01-07T20:30,29.5,29.76,29.49,29.65,1059404
2016-01-08T14:30,29.77,30.1,29.73,29.96,386560
2016-01-08T15:30,29.96,30,29.81,29.81,287208
2016-01-08T16:30,29.81,29.9,29.69,29.82,311190
2016-01-08T17:30,29.82,29.84,29.72,29.74,316054
2016-01-08T18:30,29.75,29.83,29.69,29.69,394040
2016-01-08T19:30,29.7,29.73,29.6,29.61,302970
2016-01-08T20:30,29.61,29.61,29.42,29.48,548154
2016-01-11T14:30,29.58,29.63,29.31,29.41,672062
2016-01-11T15:30,29.41,29.44,29.12,29.21,639436
2016-01-11T16:30,29.21,29.31,29.11,29.2,468664
2016-01-11T17:30,29.2,29.22,29.11,29.12,268028
2016-01-11T18:30,29.12,29.27,29.06,29.26,474566
2016-01-11T19:30,29.26,29.45,29.23,29.44,451360
2016-01-11T20:30,29.46,29.55,29.39,29.43,626976
2016-01-12T14:30,29.7,29.81,29.57,29.65,412458
2016-01-12T15:30,29.64,29.83,29.64,29.83,398694
2016-01-12T16:30,29.82,29.98,29.79,29.89,360240
2016-01-12T17:30,29.89,29.92,29.77,29.85,197946
2016-01-12T18:30,29.85,29.94,29.71,29.79,262798
2016-01-12T19:30,29.78,30.01,29.78,29.96,410420
2016-01-12T20:30,29.96,30.07,29.91,29.99,527230
2016-01-13T14:30,30.03,30.26,29.99,30.04,356256
2016-01-13T15:30,30.03,30.06,29.85,30.04,265686
2016-01-13T16:30,30.04,30.16,30.03,30.08,187610
2016-01-13T17:30,30.09,30.1,29.93,29.93,168184
2016-01-13T18:30,29.93,29.95,29.78,29.81,258592
2016-01-13T19:30,29.8,29.81,29.6,29.66,469946
2016-01-13T20:30,29.66,29.68,29.52,29.58,518922
2016-01-14T14:30,29.71,29.84,29.58,29.68,642152
2016-01-14T15:30,29.69,29.99,29.69,29.87,369116
2016-01-14T16:30,29.87,29.94,29.78,29.82,193956
2016-01-14T17:30,29.83,29.85,29.67,29.75,174812
2016-01-14T18:30,29.76,29.88,29.74,29.88,168308
2016-01-14T19:30,29.87,30.03,29.87,29.99,181206
2016-01-14T20:30,29.99,29.99,29.78,29.83,359726
2016-01-15T14:30,29.48,29.48,29.15,29.35,588238
2016-01-15T15:30,29.35,29.51,29.15,29.17,778832
2016-01-15T16:30,29.18,29.21,28.75,28.75,568350
2016-01-15T17:30,28.75,28.75,28.58,28.6,751798
2016-01-15T18:30,28.59,28.73,28.58,28.63,781912
2016-01-15T19:30,28.63,28.82,28.58,28.74,778398
2016-01-15T20:30,28.74,28.85,28.69,28.81,759936
2016-01-19T14:30,29.22,29.44,29.01,29.13,900800
2016-01-19T15:30,29.13,29.14,28.96,29.08,458012
