date,open,high,low,close,volume
2016-01-04T14:30,43.47,43.57,43.21,43.31,226239
2016-01-04T15:30,43.34,43.55,43.29,43.44,229196
2016-01-04T16:30,43.43,43.61,43.4,43.58,145266
2016-01-04T17:30,43.58,43.65,43.51,43.56,116273
2016-01-04T18:30,43.55,43.55,43.37,43.46,177630
2016-01-04T19:30,43.46,43.61,43.37,43.48,233509
2016-01-04T20:30,43.5,43.86,43.5,43.85,348219
2016-01-05T14:30,43.74,43.96,43.29,43.52,217177
2016-01-05T15:30,43.51,44.1,43.49,43.95,247278
2016-01-05T16:30,43.94,44.16,43.94,44.05,120581
2016-01-05T17:30,44.06,44.25,44.01,44.24,119361
2016-01-05T18:30,44.24,44.25,44.14,44.23,131156
2016-01-05T19:30,44.23,44.34,44.21,44.31,195809
2016-01-05T20:30,44.3,44.37,44.18,44.2,351749
2016-01-06T14:30,43.88,44.36,43.71,44.25,308330
2016-01-06T15:30,44.25,44.36,44.11,44.29,227077
2016-01-06T16:30,44.29,44.42,44.21,44.4,110108
2016-01-06T17:30,44.39,44.49,44.36,44.48,279867
2016-01-06T18:30,44.48,44.57,44.43,44.47,127313
2016-01-06T19:30,44.46,44.51,44.21,44.4,181696
2016-01-06T20:30,44.4,44.44,44.34,44.42,301604
2016-01-07T14:30,43.94,44.56,43.91,44.36,534364
2016-01-07T15:30,44.36,44.55,44.27,44.47,287360
2016-01-07T16:30,44.47,44.62,44.44,44.53,267377
2016-01-07T17:30,44.53,44.72,44.52,44.59,443865
2016-01-07T18:30,44.58,44.9,44.47,44.83,610451
2016-01-07T19:30,44.84,44.87,44.53,44.56,440106
2016-01-07T20:30,44.55,44.91,44.55,44.75,610671
2016-01-08T14:30,44.81,45.41,44.75,45.11,934766
2016-01-08T15:30,45.11,45.38,45,45.3,603522
2016-01-08T16:30,45.3,45.36,45.16,45.21,593247
2016-01-08T17:30,45.21,45.37,45.17,45.35,400210
2016-01-08T18:30,45.35,45.47,45.34,45.43,786939
2016-01-08T19:30,45.42,45.48,45.2,45.24,931082
2016-01-08T20:30,45.23,45.26,45.16,45.22,992817
2016-01-11T14:30,45.34,45.92,45.28,45.66,803020
2016-01-11T15:30,45.68,45.79,45.47,45.69,472226
2016-01-11T16:30,45.69,45.72,45.44,45.56,312401
2016-01-11T17:30,45.56,45.58,45.3,45.32,485931
2016-01-11T18:30,45.31,45.4,45.12,45.28,527708
2016-01-11T19:30,45.28,45.36,45.05,45.2,766458
2016-01-11T20:30,45.2,45.3,45.14,45.14,802994
2016-01-12T14:30,45.18,45.41,44.4,44.54,735404
2016-01-12T15:30,44.55,44.83,44.49,44.83,460504
2016-01-12T16:30,44.81,44.87,44.58,44.66,287152
2016-01-12T17:30,44.67,44.78,44.51,44.74,221602
2016-01-12T18:30,44.73,44.88,44.55,44.56,331150
2016-01-12T19:30,44.56,44.64,44.33,44.53,525210
2016-01-12T20:30,44.53,44.71,44.51,44.59,456109
2016-01-13T14:30,44.85,45.11,44.66,45.09,238977
