date,open,high,low,close,volume
2016-01-04T14:30,86.4,86.42,85.29,85.75,571542
2016-01-04T15:30,85.74,85.8,85.02,85.19,286829
2016-01-04T16:30,85.18,85.27,85.02,85.08,234464
2016-01-04T17:30,85.07,85.65,85.01,85.51,239659
2016-01-04T18:30,85.51,85.57,85.22,85.46,244300
2016-01-04T19:30,85.46,85.47,85.04,85.11,362449
2016-01-04T20:30,85.12,85.76,85.11,85.76,461312
2016-01-05T14:30,85.7,86.15,85.44,85.45,333769
2016-01-05T15:30,85.45,86.26,85.43,85.85,267784
2016-01-05T16:30,85.84,86.05,85.67,85.88,214201
2016-01-05T17:30,85.88,85.99,85.64,85.77,165230
2016-01-05T18:30,85.78,86.48,85.73,86.45,208177
2016-01-05T19:30,86.46,86.61,85.92,86.14,447920
2016-01-05T20:30,86.13,86.39,86.06,86.2,599723
2016-01-06T14:30,84.86,85.73,84.65,85.69,525965
2016-01-06T15:30,85.7,86.47,85.55,86.47,388998
2016-01-06T16:30,86.47,86.57,86.34,86.52,417562
2016-01-06T17:30,86.51,86.77,86.31,86.43,249295
2016-01-06T18:30,86.44,86.48,86.09,86.13,358508
2016-01-06T19:30,86.15,86.15,85.54,85.89,494987
2016-01-06T20:30,85.89,86.12,85.77,86.03,462171
2016-01-07T14:30,83.98,84.76,83.98,84.2,836174
2016-01-07T15:30,84.22,84.9,84.21,84.57,338148
2016-01-07T16:30,84.6,84.81,84.34,84.35,227766
2016-01-07T17:30,84.37,84.46,83.33,83.53,338376
2016-01-07T18:30,83.52,83.64,83.22,83.36,278160
2016-01-07T19:30,83.31,83.82,83.22,83.35,578856
2016-01-07T20:30,83.35,83.95,83.33,83.48,432423
2016-01-08T14:30,83.75,84.02,83.37,83.8,373587
2016-01-08T15:30,83.8,83.94,83.4,83.46,256013
2016-01-08T16:30,83.48,84.03,83.21,83.97,225020
2016-01-08T17:30,83.96,83.96,83.28,83.36,201950
2016-01-08T18:30,83.39,83.75,83.21,83.34,251581
2016-01-08T19:30,83.33,83.55,83,83.04,260191
2016-01-08T20:30,83.06,83.07,82.51,82.63,442247
2016-01-11T14:30,82.93,83.35,82.71,82.97,403031
2016-01-11T15:30,83,83.34,82.65,83,265654
2016-01-11T16:30,82.98,83.37,82.82,82.93,223356
2016-01-11T17:30,82.93,83.17,82.73,82.77,298941
2016-01-11T18:30,82.74,83.27,82.57,83.26,319464
2016-01-11T19:30,83.26,83.49,82.87,83.43,452896
2016-01-11T20:30,83.48,83.96,83.43,83.54,539911
2016-01-12T14:30,84.16,84.6,83.72,83.96,548047
2016-01-12T15:30,83.93,84.4,83.93,84.21,263922
2016-01-12T16:30,84.18,84.4,83.82,84.29,290350
2016-01-12T17:30,84.29,84.44,83.89,84.21,264319
2016-01-12T18:30,84.21,84.55,84,84.44,355810
2016-01-12T19:30,84.43,85.19,84.42,85.03,490764
2016-01-12T20:30,85.03,85.28,84.92,85.04,441472
2016-01-13T14:30,85.38,85.67,85.03,85.12,342522
2016-01-13T15:30,85.11,85.45,84.99,85.38,357557
2016-01-13T16:30,85.35,85.59,84.92,85.11,275248
2016-01-13T17:30,85.12,85.12,84.55,84.56,278805
2016-01-13T18:30,84.56,84.66,83.83,83.99,378164
2016-01-13T19:30,83.96,83.96,83.13,83.71,389098
2016-01-13T20:30,83.7,83.91,83.37,83.57,592559
2016-01-14T14:30,83.45,84.89,83.27,84.89,944478
2016-01-14T15:30,84.89,85.74,84.84,85.19,414981
2016-01-14T16:30,85.2,85.54,84.99,85.38,342078
2016-01-14T17:30,85.4,85.99,85.35,85.98,390079
2016-01-14T18:30,85.99,86.02,85.42,85.69,631076
2016-01-14T19:30,85.67,86.27,85.6,86.22,726962
2016-01-14T20:30,86.22,86.25,85.72,85.8,635269
2016-01-15T14:30,83.14,85.04,83.09,84.74,1141470
2016-01-15T15:30,84.73,84.99,84.21,84.46,512183
2016-01-15T16:30,84.44,84.44,83.38,83.62,562314
2016-01-15T17:30,83.6,83.61,82.98,83.01,713168
2016-01-15T18:30,82.98,83.59,82.89,83.09,517645
2016-01-15T19:30,83.08,83.96,83,83.79,675835
2016-01-15T20:30,83.78,83.85,83.42,83.59,908917
2016-01-19T14:30,84.33,85.6,84.01,85.49,554125
2016-01-19T15:30,85.47,85.61,85.04,85.47,363633
2016-01-19T16:30,85.46,85.83,84.97,85.25,382646
2016-01-19T17:30,85.25,85.49,85.03,85.13,280106
2016-01-19T18:30,85.12,85.35,84.79,85.14,426206
2016-01-19T19:30,85.13,85.42,84.67,85.39,544948
2016-01-19T20:30,85.4,85.77,85.28,85.37,547739
2016-01-20T14:30,83.39,84.35,83.37,83.51,589414
2016-01-20T15:30,83.48,83.58,82.95,83.48,618363
2016-01-20T16:30,83.5,84.01,82.47,82.53,562125
2016-01-20T17:30,82.52,82.66,81.78,82.02,729230
2016-01-20T18:30,81.99,82.88,81.97,82.52,850396
2016-01-20T19:30,82.54,84.21,82.2,84.09,896066
2016-01-20T20:30,84.1,84.15,83.27,83.43,715480
2016-01-21T14:30,83.38,83.76,82.51,83.67,812807
2016-01-21T15:30,83.67,84.01,83.54,83.69,431592
2016-01-21T16:30,83.7,84.12,83.56,83.97,487777
2016-01-21T17:30,83.98,84,83.18,83.18,392084
2016-01-21T18:30,83.18,83.37,82.57,82.87,523277
2016-01-21T19:30,82.85,83.11,82.51,82.78,1006777
2016-01-21T20:30,82.78,83.25,82.75,82.75,611312
2016-01-22T14:30,84.02,84.7,83.82,84.6,482351
2016-01-22T15:30,84.64,84.9,84.58,84.58,433755
2016-01-22T16:30,84.59,84.99,84.46,84.96,387055
2016-01-22T17:30,84.97,85.58,84.97,85.48,431659
2016-01-22T18:30,85.5,85.98,85.37,85.75,380691
2016-01-22T19:30,85.72,86.13,85.56,86.05,683322
2016-01-22T20:30,86.05,86.18,85.85,86.09,552131
2016-01-25T14:30,86.05,86.83,85.24,86.75,702384
2016-01-25T15:30,86.75,86.79,86.37,86.68,345853
2016-01-25T16:30,86.67,86.67,86.17,86.21,354030
2016-01-25T17:30,86.21,86.84,86.09,86.76,314132
2016-01-25T18:30,86.77,86.79,86.27,86.54,205045
2016-01-25T19:30,86.52,86.68,85.73,85.77,376023
2016-01-25T20:30,85.74,85.86,85.5,85.69,450007
2016-01-26T14:30,85.7,86.83,85.41,86.61,685575
2016-01-26T15:30,86.61,86.79,86.25,86.36,365402
2016-01-26T16:30,86.36,86.63,86.17,86.61,334469
2016-01-26T17:30,86.62,86.7,86.27,86.63,258398
2016-01-26T18:30,86.62,86.63,86.22,86.26,273195
2016-01-26T19:30,86.25,86.46,86.03,86.11,393806
2016-01-26T20:30,86.1,86.38,86.04,86.34,412906
2016-01-27T14:30,86.44,87.01,86.24,86.24,503383
2016-01-27T15:30,86.25,86.7,86.05,86.68,263266
2016-01-27T16:30,86.72,87.22,86.69,87.02,286257
2016-01-27T17:30,87.05,87.15,86.95,87,248321
2016-01-27T18:30,86.97,87.16,86.56,86.79,569609
2016-01-27T19:30,86.76,86.79,85.31,85.61,498380
