date,open,high,low,close,volume
2020-12-09T14:30,10,10,10,10,901
2020-12-09T16:30,10.15,10.15,10.15,10.15,100
2020-12-09T17:30,10,10,10,10,245
2020-12-09T19:30,9.9,10,9.9,9.95,11411
2020-12-10T14:30,10.25,10.25,10.25,10.25,2000
2020-12-10T17:30,10.14,10.14,10.1399,10.1399,1000
2020-12-10T18:30,10.07,10.07,10,10,815
2020-12-11T14:30,10.1,10.12,10.1,10.11,97290
2020-12-11T15:30,10.1,10.11,10.1,10.1,2900
2020-12-11T16:30,10.15,10.15,10.11,10.11,12500
2020-12-11T17:30,10.1,10.1,10.05,10.05,7500
2020-12-11T18:30,10.04,10.15,10.04,10.15,25900
2020-12-11T19:30,10.13,10.635,10.13,10.15,16713
2020-12-11T20:30,10.13,10.13,10.13,10.13,110
2020-12-14T14:30,10.15,10.2902,10.15,10.22,83323
2020-12-14T15:30,10.29,10.3,10.264,10.3,7525
2020-12-14T16:30,10.2201,10.2999,10.2201,10.2999,725
2020-12-14T17:30,10.22,10.25,10.215,10.25,10550
2020-12-14T18:30,10.25,10.25,10.215,10.2174,3225
2020-12-14T19:30,10.2299,10.4016,10.21,10.4016,31982
2020-12-14T20:30,10.2001,10.2001,10.2001,10.2001,1250
2020-12-15T14:30,10.28,10.28,10.18,10.19,33012
2020-12-15T15:30,10.19,10.2,10.15,10.1899,32961
2020-12-15T17:30,10.1,10.1,10.07,10.07,12395
2020-12-15T18:30,10.07,10.1,10.025,10.05,22183
2020-12-15T19:30,10.07,10.07,10.07,10.07,5100
2020-12-15T20:30,10.07,10.085,10.05,10.07,19133
2020-12-16T14:30,10.127,10.127,10.0956,10.0999,2494
2020-12-16T15:30,10.1,10.1,10.0601,10.09,30060
2020-12-16T16:30,10.07,10.1,10.05,10.1,12500
2020-12-16T17:30,10.09,10.19,10.09,10.0999,39161
2020-12-16T18:30,10.1,10.1,10.0801,10.1,33617
2020-12-16T19:30,10.1499,10.15,10.1166,10.1166,7800
2020-12-16T20:30,10.13,10.13,10.09,10.09,2644
2020-12-17T14:30,10.1,10.1451,10.1,10.11,1143
2020-12-17T15:30,10.125,10.13,10.09,10.0909,14712
2020-12-17T16:30,10.09,10.09,10.08,10.08,281
2020-12-17T18:30,10.1,10.1281,10.09,10.1281,3742
2020-12-17T19:30,10.11,10.1101,10.05,10.05,5100
2020-12-17T20:30,10.05,10.05,10.05,10.05,231
2020-12-18T14:30,10.1,10.12,10.07,10.0935,22226
2020-12-18T15:30,10.0995,10.0995,10.01,10.01,7416
2020-12-18T16:30,10.06,10.09,10.06,10.06,1388
2020-12-18T17:30,10.06,10.07,10.03,10.0463,3003
2020-12-18T18:30,10.02,10.02,10.02,10.02,100
2020-12-18T19:30,10.02,10.09,10.01,10.06,6387
2020-12-21T14:30,10.13,10.13,10.0613,10.115,29890
2020-12-21T15:30,10.1194,10.14,10.08,10.1,3035
2020-12-21T16:30,10.1199,10.14,10,10.0399,42685
2020-12-21T17:30,10.04,10.0934,10.0355,10.0934,6801
2020-12-21T18:30,10.1,10.1,10.0653,10.0653,600
2020-12-21T19:30,10.06,10.09,10.02,10.065,29195
2020-12-21T20:30,10.07,10.1,10.03,10.05,29032
2020-12-22T14:30,10.1,10.175,10.095,10.14,21965
2020-12-22T15:30,10.14,10.15,10.125,10.135,36729
2020-12-22T16:30,10.1399,10.15,10.12,10.15,2095
2020-12-22T17:30,10.15,10.15,10.135,10.1498,16027
2020-12-22T18:30,10.15,10.15,10.1457,10.15,7332
2020-12-22T19:30,10.1497,10.2,10.1497,10.1502,5699
2020-12-22T20:30,10.2,10.82,10.19,10.47,82920
2020-12-23T14:30,10.48,10.48,10.35,10.4006,32285
2020-12-23T15:30,10.4,10.43,10.32,10.38,6202
2020-12-23T16:30,10.35,10.35,10.3,10.3,40826
2020-12-23T17:30,10.3,10.3,10.2703,10.285,30094
2020-12-23T18:30,10.27,10.35,10.27,10.3,25908
