date,open,high,low,close,volume
2016-01-04T14:30,61.26,61.4,60.73,60.73,56924
2016-01-04T15:30,60.71,60.97,60.43,60.68,74712
2016-01-04T16:30,60.65,60.79,60.6,60.68,70867
2016-01-04T17:30,60.68,60.98,60.62,60.75,45513
2016-01-04T18:30,60.71,60.9,60.7,60.83,37890
2016-01-04T19:30,60.78,60.81,60.52,60.6,82322
2016-01-04T20:30,60.62,61.02,60.6,61,125285
2016-01-05T14:30,61.21,61.66,60.8,61.49,52349
2016-01-05T15:30,61.48,61.74,61.4,61.62,76889
2016-01-05T16:30,61.62,61.72,61.38,61.49,52478
2016-01-05T17:30,61.5,61.78,61.43,61.57,51373
2016-01-05T18:30,61.59,61.88,61.58,61.69,60064
2016-01-05T19:30,61.7,61.8,61.63,61.76,70767
2016-01-05T20:30,61.75,61.8,61.62,61.77,114961
2016-01-06T14:30,61.26,61.9,61,61.69,33674
2016-01-06T15:30,61.69,61.69,61.41,61.54,25538
2016-01-06T16:30,61.6,61.73,61.57,61.61,123141
2016-01-06T17:30,61.59,61.65,61.46,61.48,59801
2016-01-06T18:30,61.47,61.47,61.25,61.34,41368
2016-01-06T19:30,61.34,61.35,61.07,61.22,60005
2016-01-06T20:30,61.24,61.45,61.2,61.45,77482
2016-01-07T14:30,60.73,61.31,60.41,61.13,114554
2016-01-07T15:30,61.13,61.52,61.04,61.22,86777
2016-01-07T16:30,61.21,61.44,61.19,61.43,54921
2016-01-07T17:30,61.43,61.81,61.42,61.65,136231
2016-01-07T18:30,61.64,61.94,61.57,61.78,52861
2016-01-07T19:30,61.77,62.01,61.56,61.56,68683
2016-01-07T20:30,61.6,61.82,61.54,61.57,143888
2016-01-08T14:30,61.75,62.12,61.65,61.78,42230
2016-01-08T15:30,61.84,61.84,61.55,61.61,64139
2016-01-08T16:30,61.57,61.81,61.5,61.81,38097
2016-01-08T17:30,61.76,61.9,61.59,61.63,29273
2016-01-08T18:30,61.64,61.68,61.41,61.5,37317
2016-01-08T19:30,61.48,61.62,61.41,61.43,98440
2016-01-08T20:30,61.42,61.42,61.05,61.13,155301
2016-01-11T14:30,61.19,61.78,60.68,61.58,42583
2016-01-11T15:30,61.59,62.02,61.52,62.02,70367
2016-01-11T16:30,62.02,62.25,61.91,62.05,38101
2016-01-11T17:30,62.08,62.08,61.73,61.73,53364
2016-01-11T18:30,61.77,61.77,61.4,61.54,120500
2016-01-11T19:30,61.53,61.55,61.22,61.34,208104
2016-01-11T20:30,61.37,61.49,61.34,61.38,119304
2016-01-12T14:30,61.59,61.59,60.78,61.08,75198
2016-01-12T15:30,61.06,61.2,60.96,61.01,23262
2016-01-12T16:30,61,61.04,60.78,61.04,38421
2016-01-12T17:30,61.02,61.08,60.87,60.96,24089
2016-01-12T18:30,60.98,61.02,60.66,60.94,74384
2016-01-12T19:30,60.96,61.29,60.9,61.23,88505
2016-01-12T20:30,61.22,61.4,61.15,61.17,98194
2016-01-13T14:30,61.45,61.73,60.74,61.73,50002
2016-01-13T15:30,61.73,62.12,61.67,62.1,40979
2016-01-13T16:30,62.09,62.24,61.99,62.13,49016
2016-01-13T17:30,62.1,62.11,61.75,61.81,44981
2016-01-13T18:30,61.81,61.88,61.53,61.65,73269
2016-01-13T19:30,61.62,61.64,61.31,61.46,129195
2016-01-13T20:30,61.47,61.5,61.02,61.06,106101
2016-01-14T14:30,61.04,61.68,60.6,60.65,62185
2016-01-14T15:30,60.63,61.49,60.63,61.45,55047
2016-01-14T16:30,61.37,61.47,61.24,61.29,188865
2016-01-14T17:30,61.32,61.45,61.25,61.37,39622
2016-01-14T18:30,61.39,61.41,61.21,61.32,90674
2016-01-14T19:30,61.36,61.6,61.32,61.51,61882
2016-01-14T20:30,61.52,61.55,61.12,61.15,226708
2016-01-15T14:30,60.21,60.71,59.62,60.36,110744
2016-01-15T15:30,60.37,61.09,60.27,61.06,80388
2016-01-15T16:30,61.03,61.22,60.95,61.04,104819
2016-01-15T17:30,60.98,61.44,60.9,61.34,133030
2016-01-15T18:30,61.34,61.68,61.32,61.34,138576
2016-01-15T19:30,61.33,61.79,61.3,61.75,121787
2016-01-15T20:30,61.75,61.88,61.64,61.77,190890
2016-01-19T14:30,62.08,62.86,61.55,62.75,104475
2016-01-19T15:30,62.79,62.79,62.1,62.7,65363
2016-01-19T16:30,62.67,62.76,62.33,62.48,61015
2016-01-19T17:30,62.46,62.69,62.34,62.5,46974
2016-01-19T18:30,62.51,62.64,62.2,62.44,52392
2016-01-19T19:30,62.44,62.5,62.21,62.5,73651
2016-01-19T20:30,62.49,62.58,62.26,62.27,114031
2016-01-20T14:30,61.79,62.07,60.56,60.68,74660
2016-01-20T15:30,60.67,60.67,59.96,60.28,94392
2016-01-20T16:30,60.35,60.49,60.06,60.35,153552
2016-01-20T17:30,60.37,60.58,60.26,60.5,116972
2016-01-20T18:30,60.52,60.93,60.46,60.78,119183
2016-01-20T19:30,60.78,61.92,60.69,61.91,92700
2016-01-20T20:30,61.97,62.12,61.07,61.11,192442
2016-01-21T14:30,61.45,62.07,60.72,60.93,117933
2016-01-21T15:30,60.94,61.47,60.87,61.21,82280
2016-01-21T16:30,61.28,61.92,61.25,61.8,36356
2016-01-21T17:30,61.81,62.02,61.23,61.23,43271
2016-01-21T18:30,61.23,61.38,60.9,61.08,68765
2016-01-21T19:30,61.07,61.36,61.07,61.22,145423
2016-01-21T20:30,61.23,61.41,61.06,61.06,118051
2016-01-22T14:30,61.76,62.51,60.84,62.25,83680
2016-01-22T15:30,62.19,62.48,62.09,62.46,100270
2016-01-22T16:30,62.46,62.57,62.3,62.38,56509
2016-01-22T17:30,62.38,62.51,61.98,62.47,151114
2016-01-22T18:30,62.51,62.88,62.46,62.5,40192
2016-01-22T19:30,62.43,62.52,62.23,62.33,58562
2016-01-22T20:30,62.33,62.62,62.18,62.57,108258
2016-01-25T14:30,62.56,63.5,62.15,62.7,78226
2016-01-25T15:30,62.67,63.29,62.63,63.2,119936
2016-01-25T16:30,63.18,63.47,63.02,63.16,86239
2016-01-25T17:30,63.08,63.55,63.01,63.44,38620
2016-01-25T18:30,63.42,63.51,63.07,63.2,42168
2016-01-25T19:30,63.21,63.25,63.03,63.08,122753
2016-01-25T20:30,63.11,63.33,63.03,63.27,156584
2016-01-26T14:30,63.48,64.33,63.26,64.1,75251
2016-01-26T15:30,64.11,64.87,64.07,64.72,153096
2016-01-26T16:30,64.69,64.71,64.38,64.67,51221
2016-01-26T17:30,64.64,64.71,64.36,64.45,38115
