date,open,high,low,close,volume
2016-01-04T14:30,7.675,7.837,7.6,7.763,1807920
2016-01-04T15:30,7.763,7.772,7.515,7.548,1621386
2016-01-04T16:30,7.548,7.698,7.548,7.687,807210
2016-01-04T17:30,7.683,7.852,7.66,7.818,877212
2016-01-04T18:30,7.815,7.887,7.815,7.823,518118
2016-01-04T19:30,7.824,7.857,7.797,7.822,622296
2016-01-04T20:30,7.823,7.867,7.823,7.86,974982
2016-01-05T14:30,7.918,7.918,7.775,7.834,699330
2016-01-05T15:30,7.832,7.89,7.827,7.858,451488
2016-01-05T16:30,7.855,7.887,7.793,7.806,337194
2016-01-05T17:30,7.802,7.854,7.788,7.833,285468
2016-01-05T18:30,7.84,7.883,7.808,7.864,318192
2016-01-05T19:30,7.863,7.937,7.86,7.925,586404
2016-01-05T20:30,7.922,7.952,7.908,7.917,845358
2016-01-06T14:30,7.763,7.89,7.752,7.871,936792
2016-01-06T15:30,7.868,7.868,7.703,7.725,893424
2016-01-06T16:30,7.727,7.773,7.68,7.688,596796
2016-01-06T17:30,7.685,7.69,7.617,7.625,809286
2016-01-06T18:30,7.622,7.638,7.59,7.603,454134
2016-01-06T19:30,7.605,7.695,7.513,7.692,1809612
2016-01-06T20:30,7.688,7.72,7.675,7.692,1463646
2016-01-07T14:30,7.582,7.785,7.54,7.724,816270
2016-01-07T15:30,7.732,7.843,7.718,7.802,471954
2016-01-07T16:30,7.803,7.817,7.747,7.783,795258
2016-01-07T17:30,7.77,7.795,7.742,7.757,830916
2016-01-07T18:30,7.752,7.775,7.743,7.763,1149768
2016-01-07T19:30,7.758,7.802,7.755,7.79,1073082
2016-01-07T20:30,7.786,7.815,7.777,7.812,1577028
2016-01-08T14:30,7.878,7.885,7.595,7.645,1152432
2016-01-08T15:30,7.647,7.65,7.517,7.528,1034076
2016-01-08T16:30,7.532,7.668,7.509,7.667,1294746
2016-01-08T17:30,7.658,7.672,7.572,7.573,777834
2016-01-08T18:30,7.57,7.618,7.56,7.565,612048
2016-01-08T19:30,7.558,7.565,7.48,7.487,1051422
2016-01-08T20:30,7.48,7.482,7.368,7.38,2366964
2016-01-11T14:30,7.427,7.503,7.175,7.175,1589406
2016-01-11T15:30,7.175,7.258,7.168,7.19,1127034
2016-01-11T16:30,7.188,7.242,7.167,7.232,578976
2016-01-11T17:30,7.232,7.277,7.225,7.24,576198
2016-01-11T18:30,7.243,7.311,7.208,7.305,568038
2016-01-11T19:30,7.303,7.322,7.23,7.317,669612
2016-01-11T20:30,7.318,7.395,7.308,7.357,1148280
2016-01-12T14:30,7.453,7.57,7.395,7.413,837576
2016-01-12T15:30,7.414,7.463,7.307,7.308,655740
2016-01-12T16:30,7.308,7.333,7.223,7.248,604068
2016-01-12T17:30,7.243,7.243,7.16,7.173,673566
2016-01-12T18:30,7.168,7.18,7.085,7.095,1327662
2016-01-12T19:30,7.093,7.282,7.093,7.267,1110696
2016-01-12T20:30,7.26,7.297,7.247,7.29,1157538
2016-01-13T14:30,7.298,7.407,7.205,7.243,1368738
2016-01-13T15:30,7.238,7.278,7.168,7.255,627444
2016-01-13T16:30,7.257,7.265,7.17,7.182,530646
2016-01-13T17:30,7.18,7.18,7.067,7.082,1062306
2016-01-13T18:30,7.07,7.11,7.043,7.075,1348782
2016-01-13T19:30,7.07,7.12,7.028,7.105,1823340
2016-01-13T20:30,7.107,7.11,7.032,7.065,1963182
2016-01-14T14:30,7.067,7.135,6.79,7.109,2503920
2016-01-14T15:30,7.11,7.178,6.975,6.975,852942
2016-01-14T16:30,6.983,6.993,6.913,6.982,844152
2016-01-14T17:30,6.98,7.062,6.968,7.062,1002684
2016-01-14T18:30,7.062,7.1,7.02,7.053,858186
2016-01-14T19:30,7.052,7.178,7.048,7.117,994980
2016-01-14T20:30,7.12,7.133,7.073,7.103,1116828
2016-01-15T14:30,6.912,7.141,6.868,7.066,1886802
2016-01-15T15:30,7.057,7.115,7.028,7.053,582870
2016-01-15T16:30,7.045,7.05,6.928,6.95,854952
2016-01-15T17:30,6.953,7.068,6.882,7.055,878472
2016-01-15T18:30,7.058,7.193,7.055,7.15,564132
2016-01-15T19:30,7.15,7.263,7.101,7.178,1148814
2016-01-15T20:30,7.178,7.197,7.125,7.17,1237602
2016-01-19T14:30,7.245,7.325,6.917,7.138,1537620
2016-01-19T15:30,7.132,7.162,6.975,7.017,983232
2016-01-19T16:30,7.025,7.05,6.945,7.009,555198
2016-01-19T17:30,7.007,7.063,6.98,7.002,421800
2016-01-19T18:30,7.002,7.005,6.922,6.935,735480
2016-01-19T19:30,6.943,7.073,6.887,7.071,830808
2016-01-19T20:30,7.072,7.09,7.045,7.045,1646040
2016-01-20T14:30,6.97,7,6.84,6.907,1142808
2016-01-20T15:30,6.9,6.969,6.832,6.904,666126
2016-01-20T16:30,6.907,6.937,6.84,6.842,797982
2016-01-20T17:30,6.85,6.992,6.835,6.983,401850
2016-01-20T18:30,6.983,7.157,6.98,7.078,1177818
2016-01-20T19:30,7.087,7.338,7.065,7.332,1197096
2016-01-20T20:30,7.335,7.372,7.273,7.303,2395374
2016-01-21T14:30,7.282,7.522,7.237,7.42,1623660
2016-01-21T15:30,7.421,7.552,7.395,7.47,1161408
2016-01-21T16:30,7.473,7.597,7.468,7.574,1123890
2016-01-21T17:30,7.575,7.63,7.513,7.515,953856
2016-01-21T18:30,7.515,7.555,7.452,7.488,731970
2016-01-21T19:30,7.498,7.57,7.47,7.492,1141170
2016-01-21T20:30,7.492,7.575,7.488,7.52,1414236
2016-01-22T14:30,7.642,7.73,7.508,7.682,1425192
2016-01-22T15:30,7.685,7.708,7.533,7.61,864576
2016-01-22T16:30,7.61,7.64,7.568,7.636,904710
2016-01-22T17:30,7.637,7.672,7.6,7.623,468282
2016-01-22T18:30,7.622,7.685,7.597,7.605,694248
2016-01-22T19:30,7.6,7.688,7.583,7.688,872376
2016-01-22T20:30,7.685,7.718,7.66,7.697,1202436
2016-01-25T14:30,7.61,7.663,7.517,7.558,1141884
2016-01-25T15:30,7.542,7.583,7.478,7.528,443904
2016-01-25T16:30,7.527,7.635,7.49,7.615,646062
2016-01-25T17:30,7.62,7.675,7.595,7.635,478920
2016-01-25T18:30,7.638,7.659,7.562,7.577,631062
2016-01-25T19:30,7.58,7.59,7.518,7.52,419418
2016-01-25T20:30,7.525,7.532,7.505,7.53,776412
2016-01-26T14:30,7.595,7.853,7.539,7.78,954786
2016-01-26T15:30,7.793,7.848,7.733,7.848,816828
2016-01-26T16:30,7.848,7.96,7.803,7.911,569226
2016-01-26T17:30,7.918,7.96,7.905,7.908,566880
2016-01-26T18:30,7.913,7.92,7.81,7.81,678588
2016-01-26T19:30,7.815,7.875,7.807,7.832,737412
2016-01-26T20:30,7.832,7.887,7.811,7.872,1068012
2016-01-27T14:30,7.79,7.938,7.708,7.832,1222884
2016-01-27T15:30,7.86,7.897,7.76,7.842,475596
2016-01-27T16:30,7.847,7.875,7.758,7.763,470322
2016-01-27T17:30,7.765,7.777,7.712,7.745,486558
2016-01-27T18:30,7.75,7.852,7.695,7.725,583110
2016-01-27T19:30,7.725,7.735,7.618,7.717,674706
2016-01-27T20:30,7.717,7.728,7.675,7.693,621852
2016-01-28T14:30,7.892,7.93,7.69,7.758,645558
2016-01-28T15:30,7.755,7.89,7.717,7.85,525360
2016-01-28T16:30,7.85,7.935,7.81,7.892,531420
2016-01-28T17:30,7.897,8.055,7.897,7.977,841266
2016-01-28T18:30,7.98,7.992,7.922,7.955,586722
2016-01-28T19:30,7.958,8.013,7.942,7.997,886836
2016-01-28T20:30,7.995,8.023,7.983,8.008,1307124
2016-01-29T14:30,8.03,8.328,8.03,8.16,1088028
2016-01-29T15:30,8.162,8.257,8.125,8.21,964368
2016-01-29T16:30,8.217,8.235,8.13,8.21,632112
2016-01-29T17:30,8.208,8.213,8.133,8.178,517116
2016-01-29T18:30,8.165,8.193,8.125,8.192,648090
2016-01-29T19:30,8.188,8.214,8.152,8.202,670440
2016-01-29T20:30,8.202,8.247,8.193,8.245,1262076
2016-02-01T14:30,8.22,8.327,7.973,8.238,1492854
2016-02-01T15:30,8.246,8.292,8.148,8.163,1340712
2016-02-01T16:30,8.163,8.185,8.07,8.082,568152
2016-02-01T17:30,8.083,8.168,8.055,8.147,650388
2016-02-01T18:30,8.148,8.258,8.142,8.252,1037220
2016-02-01T19:30,8.245,8.28,8.19,8.223,1323714
2016-02-01T20:30,8.223,8.242,8.16,8.162,1165212
2016-02-02T14:30,8.188,8.373,8.158,8.242,2027556
2016-02-02T15:30,8.237,8.237,8.127,8.235,782394
2016-02-02T16:30,8.23,8.277,8.183,8.198,487932
2016-02-02T17:30,8.198,8.367,8.19,8.337,745368
2016-02-02T18:30,8.333,8.348,8.257,8.258,639366
2016-02-02T19:30,8.267,8.31,8.203,8.258,1144998
2016-02-02T20:30,8.258,8.318,8.258,8.285,1615152
2016-02-03T14:30,8.345,8.345,7.99,8.077,1564452
2016-02-03T15:30,8.07,8.347,8.053,8.328,1798020
2016-02-03T16:30,8.321,8.322,8.2,8.222,464748
2016-02-03T17:30,8.223,8.258,8.183,8.223,404790
2016-02-03T18:30,8.222,8.283,8.163,8.275,860856
2016-02-03T19:30,8.283,8.348,8.248,8.315,1656420
2016-02-03T20:30,8.318,8.363,8.305,8.352,1281234
2016-02-04T14:30,8.25,8.258,7.852,8.165,2325438
2016-02-04T15:30,8.167,8.268,8.133,8.205,948768
2016-02-04T16:30,8.203,8.203,8.008,8.082,1090296
2016-02-04T17:30,8.09,8.178,7.989,8.002,1081836
2016-02-04T18:30,8.01,8.062,7.937,7.937,1207992
2016-02-04T19:30,7.946,8.112,7.875,8.086,2656260
2016-02-04T20:30,8.088,8.163,8.053,8.135,3931710
2016-02-05T14:30,7.017,8.035,6.993,7.998,14487204
2016-02-05T15:30,7.993,8.038,7.763,7.875,4383954
2016-02-05T16:30,7.875,8.167,7.865,8.162,2408862
2016-02-05T17:30,8.163,8.227,7.919,8.012,2491704
2016-02-05T18:30,8.02,8.109,7.897,7.982,1583304
2016-02-05T19:30,7.981,8.102,7.958,7.995,1904664
2016-02-05T20:30,7.996,7.997,7.947,7.968,2120694
2016-02-08T14:30,7.865,8.043,7.83,8.022,1530498
2016-02-08T15:30,8.016,8.04,7.835,7.855,1229598
2016-02-08T16:30,7.855,7.898,7.768,7.77,989214
2016-02-08T17:30,7.77,7.822,7.717,7.817,1148364
2016-02-08T18:30,7.822,7.87,7.743,7.762,1001340
2016-02-08T19:30,7.762,7.943,7.741,7.9,1181964
2016-02-08T20:30,7.902,7.977,7.902,7.967,1003896
2016-02-09T14:30,7.888,8.472,7.76,8.407,2284608
2016-02-09T15:30,8.415,8.442,8.278,8.385,2075556
2016-02-09T16:30,8.38,8.442,8.308,8.323,1261908
2016-02-09T17:30,8.318,8.373,8.235,8.247,985104
2016-02-09T18:30,8.257,8.355,8.185,8.283,1100610
2016-02-09T19:30,8.28,8.408,8.277,8.313,1307214
2016-02-09T20:30,8.31,8.342,8.243,8.262,1886382
2016-02-10T14:30,8.305,8.465,8.17,8.398,971004
2016-02-10T15:30,8.422,8.518,8.29,8.373,1246848
2016-02-10T16:30,8.37,8.375,8.273,8.332,484356
2016-02-10T17:30,8.343,8.363,8.318,8.323,804768
2016-02-10T18:30,8.323,8.328,8.265,8.268,727518
2016-02-10T19:30,8.272,8.288,8.202,8.213,1064292
2016-02-10T20:30,8.218,8.248,8.205,8.218,1394568
2016-02-11T14:30,8.122,8.38,8.118,8.208,1722024
2016-02-11T15:30,8.206,8.248,8.117,8.16,1379886
2016-02-11T16:30,8.155,8.208,8.03,8.198,1216236
2016-02-11T17:30,8.194,8.197,8.123,8.142,872436
2016-02-11T18:30,8.142,8.167,8.095,8.105,639258
2016-02-11T19:30,8.098,8.183,8.076,8.1,1492746
2016-02-11T20:30,8.097,8.15,8.085,8.087,1031796
2016-02-12T14:30,8.208,8.235,8.018,8.053,757056
2016-02-12T15:30,8.047,8.207,8.023,8.192,794202
2016-02-12T16:30,8.192,8.223,8.177,8.2,607170
2016-02-12T17:30,8.2,8.233,8.182,8.193,468522
2016-02-12T18:30,8.203,8.235,8.18,8.203,851862
2016-02-12T19:30,8.205,8.31,8.195,8.302,1715412
2016-02-12T20:30,8.298,8.298,8.175,8.258,1971744
2016-02-16T14:30,8.317,8.495,8.307,8.363,668514
2016-02-16T15:30,8.368,8.497,8.34,8.474,1357788
2016-02-16T16:30,8.472,8.627,8.472,8.568,839772
2016-02-16T17:30,8.57,8.663,8.56,8.627,556338
2016-02-16T18:30,8.633,8.663,8.607,8.627,443598
2016-02-16T19:30,8.63,8.667,8.592,8.66,748488
2016-02-16T20:30,8.658,8.674,8.62,8.63,1214604
2016-02-17T14:30,8.69,8.838,8.677,8.83,1201296
2016-02-17T15:30,8.837,8.852,8.68,8.702,734844
2016-02-17T16:30,8.707,8.726,8.623,8.668,1040796
2016-02-17T17:30,8.667,8.823,8.663,8.803,879084
2016-02-17T18:30,8.807,8.82,8.709,8.71,531036
2016-02-17T19:30,8.703,8.783,8.697,8.773,573858
2016-02-17T20:30,8.768,8.808,8.758,8.798,1088472
2016-02-18T14:30,8.813,8.895,8.668,8.88,891126
2016-02-18T15:30,8.883,8.883,8.767,8.787,415710
2016-02-18T16:30,8.797,8.85,8.767,8.847,460050
2016-02-18T17:30,8.847,8.872,8.798,8.868,374826
2016-02-18T18:30,8.872,8.897,8.815,8.893,394770
2016-02-18T19:30,8.894,8.93,8.873,8.93,871446
2016-02-18T20:30,8.923,8.942,8.915,8.93,1110456
2016-02-19T14:30,8.86,8.86,8.537,8.748,963690
2016-02-19T15:30,8.752,8.855,8.733,8.847,493362
2016-02-19T16:30,8.865,8.872,8.79,8.825,334638
2016-02-19T17:30,8.828,8.832,8.79,8.812,307398
2016-02-19T18:30,8.815,8.847,8.798,8.835,266352
2016-02-19T19:30,8.845,8.852,8.812,8.815,291150
2016-02-19T20:30,8.814,8.835,8.795,8.828,726036
2016-02-22T14:30,8.917,9.025,8.852,9.017,1054212
2016-02-22T15:30,9.017,9.018,8.93,8.968,626046
2016-02-22T16:30,8.968,8.988,8.943,8.957,296772
2016-02-22T17:30,8.957,8.993,8.94,8.97,229596
2016-02-22T18:30,8.975,9.05,8.968,9.02,471900
2016-02-22T19:30,9.017,9.017,8.957,8.96,336492
2016-02-22T20:30,8.962,8.963,8.942,8.947,748446
2016-02-23T14:30,8.89,9.123,8.89,9.092,1333104
2016-02-23T15:30,9.093,9.138,8.972,8.985,994188
2016-02-23T16:30,8.984,9.085,8.975,9.063,434214
2016-02-23T17:30,9.055,9.083,9.043,9.063,257418
2016-02-23T18:30,9.065,9.065,9.005,9.008,323442
2016-02-23T19:30,9.01,9.013,8.853,8.883,811752
2016-02-23T20:30,8.887,8.933,8.885,8.92,721914
2016-02-24T14:30,8.822,8.877,8.637,8.735,1001520
2016-02-24T15:30,8.743,8.892,8.722,8.87,591396
2016-02-24T16:30,8.868,9.033,8.862,8.988,505542
2016-02-24T17:30,8.987,9.03,8.953,9.015,494580
