date,open,high,low,close,volume
2016-01-04T14:30,51.03,51.62,50.12,50.37,106686
2016-01-04T15:30,50.31,50.34,50,50.29,142181
2016-01-04T16:30,50.3,50.58,50.26,50.46,125812
2016-01-04T17:30,50.48,50.6,50.3,50.34,61345
2016-01-04T18:30,50.36,50.52,50.19,50.46,71313
2016-01-04T19:30,50.45,50.5,50.29,50.42,144819
2016-01-04T20:30,50.43,50.71,50.42,50.68,191711
2016-01-05T14:30,50.97,51.42,50.74,51.11,124839
2016-01-05T15:30,51.1,51.39,50.98,51.3,102292
2016-01-05T16:30,51.3,51.36,50.83,50.92,72992
2016-01-05T17:30,50.89,51.22,50.89,51.08,55344
2016-01-05T18:30,51.08,51.49,51.05,51.44,76676
2016-01-05T19:30,51.45,51.48,51.12,51.3,102689
2016-01-05T20:30,51.29,51.29,51.13,51.26,135683
2016-01-06T14:30,50.37,50.88,50.36,50.83,140998
2016-01-06T15:30,50.83,50.99,50.62,50.97,164747
2016-01-06T16:30,50.97,51.09,50.87,50.94,64732
2016-01-06T17:30,50.92,51.1,50.92,50.96,78570
2016-01-06T18:30,50.96,51.04,50.7,50.75,112859
2016-01-06T19:30,50.75,50.76,50.29,50.48,169761
2016-01-06T20:30,50.48,50.6,50.33,50.51,396881
2016-01-07T14:30,49.24,49.7,48.47,48.61,179435
2016-01-07T15:30,48.61,48.95,48.54,48.72,142622
2016-01-07T16:30,48.7,48.78,48.56,48.59,58098
2016-01-07T17:30,48.6,48.65,48.24,48.42,99931
2016-01-07T18:30,48.42,48.55,48.19,48.43,86896
2016-01-07T19:30,48.43,48.6,48.25,48.27,95323
2016-01-07T20:30,48.26,48.63,48.26,48.4,139126
2016-01-08T14:30,48.6,49.06,48.58,48.68,58327
2016-01-08T15:30,48.68,48.81,48.46,48.48,73842
2016-01-08T16:30,48.48,48.76,48.27,48.71,90898
2016-01-08T17:30,48.7,48.7,48.27,48.3,56583
2016-01-08T18:30,48.31,48.36,48.08,48.13,64375
2016-01-08T19:30,48.15,48.3,47.97,47.98,105835
2016-01-08T20:30,47.99,47.99,47.63,47.69,158331
2016-01-11T14:30,47.9,48.1,47.01,47.08,171821
2016-01-11T15:30,47.1,47.21,46.6,46.62,150276
2016-01-11T16:30,46.63,46.92,46.54,46.63,76631
2016-01-11T17:30,46.64,46.65,46.06,46.08,175442
2016-01-11T18:30,46.08,46.12,45.83,45.94,229635
2016-01-11T19:30,45.94,46.07,45.68,46.02,275936
2016-01-11T20:30,46.02,46.29,46.01,46.15,396396
2016-01-12T14:30,46.57,47.06,46.49,46.53,87050
2016-01-12T15:30,46.57,46.74,46.5,46.51,79929
2016-01-12T16:30,46.48,46.8,46.34,46.49,37881
2016-01-12T17:30,46.43,46.49,46.33,46.47,64690
2016-01-12T18:30,46.46,46.56,46.16,46.38,78496
2016-01-12T19:30,46.38,46.89,46.33,46.81,130622
2016-01-12T20:30,46.81,46.98,46.74,46.92,163172
2016-01-13T14:30,47.12,47.21,46.68,46.95,157156
2016-01-13T15:30,46.91,47.03,46.73,46.87,28385
2016-01-13T16:30,46.88,46.99,46.44,46.57,26271
2016-01-13T17:30,46.55,46.55,46.05,46.06,30955
2016-01-13T18:30,46.08,46.13,45.68,45.8,49577
2016-01-13T19:30,45.79,45.94,45.35,45.83,134926
2016-01-13T20:30,45.83,45.86,45.55,45.59,75044
2016-01-14T14:30,45.85,46.22,45.54,46.22,113574
2016-01-14T15:30,46.23,46.92,46.2,46.39,146946
2016-01-14T16:30,46.4,46.72,46.32,46.67,55256
2016-01-14T17:30,46.68,46.84,46.57,46.67,63894
2016-01-14T18:30,46.69,46.74,46.47,46.56,66369
2016-01-14T19:30,46.57,46.94,46.57,46.72,101054
2016-01-14T20:30,46.72,46.72,46.48,46.55,154741
2016-01-15T14:30,45.29,45.85,45.29,45.8,178974
2016-01-15T15:30,45.79,45.93,45.47,45.66,69533
2016-01-15T16:30,45.65,45.89,45.46,45.5,76963
2016-01-15T17:30,45.48,45.77,45.38,45.55,278418
2016-01-15T18:30,45.55,45.7,45.45,45.45,62100
2016-01-15T19:30,45.46,45.99,45.44,45.88,97449
2016-01-15T20:30,45.88,45.99,45.79,45.89,110354
2016-01-19T14:30,46.54,46.59,45.99,46.4,57941
2016-01-19T15:30,46.37,46.51,46,46.2,38315
2016-01-19T16:30,46.21,46.39,46,46.08,52973
2016-01-19T17:30,46.14,46.17,45.85,45.87,32538
2016-01-19T18:30,45.89,46,45.5,45.59,46293
2016-01-19T19:30,45.59,46.03,45.42,46.01,62162
2016-01-19T20:30,46.01,46.38,45.97,46.25,270369
2016-01-20T14:30,45.51,45.86,45.5,45.52,104202
2016-01-20T15:30,45.52,45.6,45.4,45.56,185186
2016-01-20T16:30,45.54,45.64,45.09,45.16,106861
2016-01-20T17:30,45.16,45.72,45.16,45.57,127884
2016-01-20T18:30,45.59,46.23,45.59,46.12,100949
