date,open,high,low,close,volume
2016-01-04T14:30,36.05,36.05,35.51,35.81,1072178
2016-01-04T15:30,35.8,35.81,35.44,35.57,504434
2016-01-04T16:30,35.57,35.7,35.54,35.66,749427
2016-01-04T17:30,35.66,35.97,35.59,35.97,674788
2016-01-04T18:30,35.96,36.05,35.9,35.95,393423
2016-01-04T19:30,35.95,35.95,35.75,35.8,539449
2016-01-04T20:30,35.81,36.06,35.81,36.03,638756
2016-01-05T14:30,36.24,36.31,35.62,35.78,831485
2016-01-05T15:30,35.77,35.92,35.67,35.7,577399
2016-01-05T16:30,35.7,35.76,35.52,35.58,393032
2016-01-05T17:30,35.58,35.74,35.54,35.57,301911
2016-01-05T18:30,35.57,35.79,35.56,35.76,307201
2016-01-05T19:30,35.75,35.78,35.64,35.71,444242
2016-01-05T20:30,35.72,35.8,35.66,35.79,591328
2016-01-06T14:30,35.23,35.35,34.98,35.34,1258610
2016-01-06T15:30,35.33,35.54,35.23,35.49,650773
2016-01-06T16:30,35.5,35.51,35.24,35.33,507413
2016-01-06T17:30,35.32,35.44,35.29,35.36,498165
2016-01-06T18:30,35.36,35.46,35.28,35.39,903096
2016-01-06T19:30,35.39,35.39,35.14,35.36,640006
2016-01-06T20:30,35.35,35.42,35.27,35.39,739947
2016-01-07T14:30,34.74,34.89,34.35,34.51,1185965
2016-01-07T15:30,34.51,34.71,34.46,34.57,659034
2016-01-07T16:30,34.57,34.59,34.36,34.37,485214
2016-01-07T17:30,34.37,34.37,34.16,34.19,558921
2016-01-07T18:30,34.19,34.19,33.97,33.97,537782
2016-01-07T19:30,33.97,34.19,33.93,33.94,712417
2016-01-07T20:30,33.92,34.1,33.92,33.98,1053748
2016-01-08T14:30,34.27,34.36,33.99,34.14,963132
2016-01-08T15:30,34.15,34.19,34,34.04,614973
2016-01-08T16:30,34.04,34.22,33.96,34.19,665787
2016-01-08T17:30,34.18,34.18,33.94,33.96,345692
2016-01-08T18:30,33.96,34.04,33.88,33.91,524350
2016-01-08T19:30,33.9,34,33.75,33.76,677976
2016-01-08T20:30,33.76,33.76,33.52,33.59,807175
2016-01-11T14:30,33.65,33.79,33.33,33.49,525572
2016-01-11T15:30,33.49,33.62,33.09,33.25,514697
2016-01-11T16:30,33.24,33.35,33.1,33.16,370374
2016-01-11T17:30,33.15,33.22,33,33.01,452538
2016-01-11T18:30,33.01,33.27,32.95,33.24,508895
2016-01-11T19:30,33.25,33.42,33.11,33.38,522063
2016-01-11T20:30,33.38,33.52,33.36,33.36,914515
2016-01-12T14:30,33.73,34.1,33.56,33.68,759135
2016-01-12T15:30,33.68,33.81,33.39,33.39,367300
2016-01-12T16:30,33.4,33.55,33.29,33.39,491154
2016-01-12T17:30,33.39,33.48,33.24,33.33,483074
2016-01-12T18:30,33.33,33.47,33.25,33.33,746622
2016-01-12T19:30,33.32,33.7,33.28,33.65,539927
2016-01-12T20:30,33.65,33.76,33.59,33.68,520165
2016-01-13T14:30,33.95,34.07,33.75,33.84,505713
2016-01-13T15:30,33.83,33.83,33.5,33.64,453158
2016-01-13T16:30,33.63,33.7,33.49,33.59,445124
2016-01-13T17:30,33.59,33.59,33.26,33.28,511280
2016-01-13T18:30,33.28,33.3,33.09,33.26,834851
2016-01-13T19:30,33.25,33.26,32.88,33.08,624761
2016-01-13T20:30,33.08,33.12,32.88,32.95,631116
2016-01-14T14:30,33.19,33.41,32.65,33.39,625155
2016-01-14T15:30,33.39,33.58,33.1,33.12,637142
2016-01-14T16:30,33.13,33.38,33.06,33.2,416466
2016-01-14T17:30,33.21,33.5,33.17,33.47,444781
2016-01-14T18:30,33.48,33.53,33.36,33.45,319351
2016-01-14T19:30,33.44,33.62,33.42,33.55,434280
2016-01-14T20:30,33.55,33.56,33.31,33.38,579470
2016-01-15T14:30,32.37,32.66,32.17,32.55,1315660
2016-01-15T15:30,32.54,32.66,32.27,32.41,896195
2016-01-15T16:30,32.4,32.48,32.15,32.22,647639
2016-01-15T17:30,32.22,32.52,32.12,32.47,496917
2016-01-15T18:30,32.47,32.89,32.44,32.8,695514
2016-01-15T19:30,32.8,33.01,32.74,32.87,710716
2016-01-15T20:30,32.87,32.89,32.72,32.82,924166
2016-01-19T14:30,33.22,33.29,32.74,33.12,412237
2016-01-19T15:30,33.13,33.16,32.79,33.01,352345
2016-01-19T16:30,33.01,33.12,32.81,32.9,401015
2016-01-19T17:30,32.9,33.04,32.84,32.91,393195
2016-01-19T18:30,32.91,32.95,32.6,32.63,427166
2016-01-19T19:30,32.63,32.89,32.42,32.88,497300
2016-01-19T20:30,32.89,33.03,32.83,32.88,827866
2016-01-20T14:30,32.23,32.36,32.01,32.17,1390873
2016-01-20T15:30,32.18,32.18,31.86,31.97,929967
2016-01-20T16:30,31.96,32.04,31.42,31.5,787631
2016-01-20T17:30,31.5,31.78,31.45,31.72,669793
2016-01-20T18:30,31.72,32.14,31.72,32,643559
2016-01-20T19:30,32.01,32.72,31.9,32.7,736441
2016-01-20T20:30,32.72,32.73,32.43,32.48,678394
2016-01-21T14:30,32.26,32.47,31.83,32.31,651762
2016-01-21T15:30,32.34,32.74,32.23,32.49,397275
2016-01-21T16:30,32.49,33.05,32.49,32.91,514938
2016-01-21T17:30,32.92,32.98,32.6,32.6,449378
2016-01-21T18:30,32.6,32.85,32.45,32.63,494266
2016-01-21T19:30,32.63,32.88,32.55,32.73,734277
2016-01-21T20:30,32.73,32.91,32.69,32.69,727129
2016-01-22T14:30,33.43,33.49,33.08,33.09,943755
2016-01-22T15:30,33.11,33.14,32.49,32.52,827298
2016-01-22T16:30,32.53,32.57,32.33,32.42,824823
2016-01-22T17:30,32.42,32.54,32.36,32.49,537178
2016-01-22T18:30,32.49,32.85,32.47,32.74,419013
2016-01-22T19:30,32.73,32.85,32.64,32.84,438574
2016-01-22T20:30,32.84,32.91,32.76,32.87,534600
2016-01-25T14:30,32.75,32.83,32.41,32.61,552736
2016-01-25T15:30,32.62,32.69,32.25,32.37,508743
2016-01-25T16:30,32.37,32.41,32.24,32.4,362029
2016-01-25T17:30,32.4,32.65,32.36,32.57,492953
2016-01-25T18:30,32.58,32.59,32.38,32.5,373802
2016-01-25T19:30,32.5,32.57,32.28,32.29,600604
2016-01-25T20:30,32.28,32.32,32.13,32.21,1001454
2016-01-26T14:30,32.51,33.01,32.4,33.01,932090
2016-01-26T15:30,33.01,33.1,32.76,32.94,1098300
2016-01-26T16:30,32.95,33.13,32.82,33.04,1011845
2016-01-26T17:30,33.04,33.04,32.85,32.95,570275
2016-01-26T18:30,32.95,33.07,32.78,32.82,637449
2016-01-26T19:30,32.82,32.85,32.7,32.77,1087666
2016-01-26T20:30,32.77,32.94,32.74,32.83,988453
2016-01-27T14:30,32.84,33.03,32.6,32.6,856006
2016-01-27T15:30,32.61,32.85,32.51,32.81,979750
2016-01-27T16:30,32.81,33.1,32.8,33.09,1894133
2016-01-27T17:30,33.1,33.22,33.03,33.15,434340
2016-01-27T18:30,33.15,33.75,33.11,33.4,872698
2016-01-27T19:30,33.39,33.43,32.8,32.91,1159202
2016-01-27T20:30,32.91,33.1,32.9,33.04,780531
2016-01-28T14:30,33.6,33.97,33.19,33.21,594889
2016-01-28T15:30,33.2,33.74,33.19,33.63,761401
2016-01-28T16:30,33.63,33.78,33.46,33.74,591373
2016-01-28T17:30,33.74,33.87,33.6,33.75,479349
2016-01-28T18:30,33.75,33.91,33.71,33.9,490322
2016-01-28T19:30,33.9,34.02,33.8,33.94,721048
2016-01-28T20:30,33.94,34.03,33.9,33.97,993983
2016-01-29T14:30,34.1,34.71,33.99,34.37,688610
2016-01-29T15:30,34.35,34.54,34.31,34.46,672382
2016-01-29T16:30,34.46,34.65,34.36,34.64,498795
2016-01-29T17:30,34.64,34.8,34.56,34.76,582313
2016-01-29T18:30,34.77,34.82,34.64,34.8,641179
2016-01-29T19:30,34.8,34.92,34.65,34.88,1011680
2016-01-29T20:30,34.88,35.01,34.84,35,1089758
2016-02-01T14:30,34.58,34.75,34.31,34.63,729335
2016-02-01T15:30,34.61,34.76,34.5,34.59,433707
2016-02-01T16:30,34.6,34.65,34.44,34.57,506706
2016-02-01T17:30,34.57,34.62,34.48,34.59,399939
2016-02-01T18:30,34.59,34.65,34.39,34.52,591626
2016-02-01T19:30,34.52,34.85,34.44,34.83,724851
2016-02-01T20:30,34.83,34.83,34.61,34.64,920062
2016-02-02T14:30,34.28,35.32,34.16,34.95,1162001
2016-02-02T15:30,34.94,35.23,34.55,34.56,535455
2016-02-02T16:30,34.56,34.86,34.51,34.64,541910
2016-02-02T17:30,34.64,34.64,34.5,34.58,313196
2016-02-02T18:30,34.58,34.58,34.39,34.44,821776
2016-02-02T19:30,34.43,35.95,34.19,34.71,2265689
2016-02-02T20:30,34.7,34.96,34.69,34.93,828955
2016-02-03T14:30,35.19,35.4,34.14,34.15,1211014
2016-02-03T15:30,34.14,34.79,34.09,34.73,1051659
2016-02-03T16:30,34.72,35.01,34.54,34.87,624873
2016-02-03T17:30,34.88,35.05,34.78,34.83,627169
2016-02-03T18:30,34.83,34.97,34.61,34.95,590227
2016-02-03T19:30,34.96,35.22,34.82,35.03,841456
2016-02-03T20:30,35.03,35.12,34.97,35.12,922154
2016-02-04T14:30,35.28,36.56,35.19,36.38,1411991
2016-02-04T15:30,36.38,36.78,36.24,36.32,1188852
2016-02-04T16:30,36.31,36.31,35.92,36.02,1201844
2016-02-04T17:30,36.03,36.15,35.82,35.84,1030519
2016-02-04T18:30,35.84,35.9,35.38,35.41,862053
2016-02-04T19:30,35.41,35.58,35.31,35.46,945443
2016-02-04T20:30,35.47,35.75,35.44,35.71,977073
2016-02-05T14:30,35.53,35.95,35.35,35.48,638119
2016-02-05T15:30,35.51,35.76,35.34,35.54,436593
2016-02-05T16:30,35.54,35.79,35.49,35.76,447585
2016-02-05T17:30,35.76,35.86,35.65,35.84,424272
2016-02-05T18:30,35.83,35.86,35.54,35.61,475155
2016-02-05T19:30,35.61,35.73,35.47,35.62,487274
2016-02-05T20:30,35.62,35.74,35.58,35.73,714787
2016-02-08T14:30,35.38,35.69,35.02,35.2,592864
2016-02-08T15:30,35.19,35.57,35.08,35.55,718406
2016-02-08T16:30,35.54,35.78,35.35,35.75,564422
2016-02-08T17:30,35.75,36.06,35.66,35.66,612334
2016-02-08T18:30,35.67,35.69,35.24,35.31,462730
2016-02-08T19:30,35.31,35.51,35.19,35.47,949210
2016-02-08T20:30,35.47,35.91,35.47,35.84,1034734
2016-02-09T14:30,35.42,35.95,35.42,35.82,542296
2016-02-09T15:30,35.82,36.04,35.41,35.9,762739
2016-02-09T16:30,35.91,35.96,35.35,35.41,462976
2016-02-09T17:30,35.41,35.51,35.22,35.3,411437
2016-02-09T18:30,35.3,35.51,35.19,35.25,488653
2016-02-09T19:30,35.26,35.79,35.26,35.63,760894
2016-02-09T20:30,35.63,35.78,35.6,35.73,1171652
2016-02-10T14:30,35.73,35.86,35.32,35.59,586169
2016-02-10T15:30,35.58,35.93,35.37,35.41,384957
2016-02-10T16:30,35.41,35.58,35.21,35.49,368971
2016-02-10T17:30,35.48,35.75,35.48,35.55,270124
2016-02-10T18:30,35.53,35.58,35.44,35.54,631652
2016-02-10T19:30,35.54,35.57,35.24,35.26,587847
2016-02-10T20:30,35.26,35.32,35.16,35.21,642615
2016-02-11T14:30,34.53,35.25,34.4,34.69,579604
2016-02-11T15:30,34.69,34.79,34.47,34.52,403788
2016-02-11T16:30,34.51,34.84,34.4,34.81,444712
2016-02-11T17:30,34.81,34.94,34.68,34.9,489161
2016-02-11T18:30,34.9,34.96,34.54,34.55,345003
2016-02-11T19:30,34.54,35.21,34.48,35.08,785480
2016-02-11T20:30,35.08,35.22,34.94,34.95,730713
2016-02-12T14:30,34.97,35.59,34.91,35.14,538970
2016-02-12T15:30,35.15,35.52,35.01,35.43,916010
2016-02-12T16:30,35.43,35.62,35.24,35.27,502184
2016-02-12T17:30,35.28,35.44,35.25,35.35,386145
2016-02-12T18:30,35.35,35.36,35.13,35.28,446739
2016-02-12T19:30,35.28,35.42,35.18,35.4,508102
2016-02-12T20:30,35.4,35.42,35.27,35.41,522664
2016-02-16T14:30,35.97,36.03,35.26,35.48,556570
2016-02-16T15:30,35.48,35.64,35.36,35.64,677761
2016-02-16T16:30,35.63,35.81,35.53,35.78,553890
2016-02-16T17:30,35.78,35.98,35.74,35.85,781949
2016-02-16T18:30,35.85,35.88,35.79,35.86,575643
2016-02-16T19:30,35.86,35.91,35.68,35.87,528707
2016-02-16T20:30,35.87,35.88,35.76,35.87,498675
2016-02-17T14:30,36.12,36.8,36.12,36.77,504252
2016-02-17T15:30,36.77,37.1,36.72,36.91,534701
2016-02-17T16:30,36.9,37.05,36.86,36.9,404835
2016-02-17T17:30,36.9,37,36.78,36.85,356618
2016-02-17T18:30,36.85,36.96,36.71,36.91,379681
2016-02-17T19:30,36.9,36.95,36.76,36.84,527910
2016-02-17T20:30,36.84,36.85,36.71,36.74,742387
2016-02-18T14:30,36.96,37.38,36.88,37.28,684725
2016-02-18T15:30,37.29,37.35,37.05,37.26,983552
