date,open,high,low,close,volume
2016-01-04T14:30,65.03,65.42,64.34,65.16,112689
2016-01-04T15:30,65.08,65.11,64.06,64.22,164761
2016-01-04T16:30,64.27,64.42,63.88,64.38,114831
2016-01-04T17:30,64.36,64.69,64.26,64.56,77072
2016-01-04T18:30,64.56,64.72,64.42,64.63,64958
2016-01-04T19:30,64.65,64.72,64.19,64.21,96612
2016-01-04T20:30,64.23,64.59,64.23,64.55,152094
2016-01-05T14:30,64.58,65.27,64.47,64.51,193288
2016-01-05T15:30,64.52,64.81,64.33,64.5,122019
2016-01-05T16:30,64.51,64.74,64.42,64.73,52834
2016-01-05T17:30,64.72,64.91,64.57,64.68,96905
2016-01-05T18:30,64.62,64.99,64.6,64.99,129149
2016-01-05T19:30,64.99,65.07,64.77,64.99,110492
2016-01-05T20:30,64.99,65.3,64.93,65.23,236169
2016-01-06T14:30,64.25,64.92,64.21,64.34,62025
2016-01-06T15:30,64.33,64.51,64.17,64.51,62175
2016-01-06T16:30,64.5,64.62,64.15,64.33,64583
2016-01-06T17:30,64.32,64.63,64.16,64.37,42341
2016-01-06T18:30,64.41,64.62,64.39,64.46,51160
2016-01-06T19:30,64.45,64.5,63.79,64.13,125635
2016-01-06T20:30,64.16,64.34,64.05,64.19,162853
2016-01-07T14:30,63.24,63.29,62.19,62.71,220425
2016-01-07T15:30,62.69,62.92,62.44,62.53,91228
2016-01-07T16:30,62.54,62.63,62.38,62.4,58281
2016-01-07T17:30,62.39,62.51,61.97,62.15,58366
2016-01-07T18:30,62.12,62.33,61.93,62.21,75182
2016-01-07T19:30,62.2,62.72,62.13,62.49,104136
2016-01-07T20:30,62.48,62.7,62.31,62.36,197546
2016-01-08T14:30,62.43,62.91,62.16,62.18,152292
2016-01-08T15:30,62.16,62.57,62.03,62.34,126839
2016-01-08T16:30,62.33,62.39,62.13,62.24,74944
2016-01-08T17:30,62.26,62.29,61.88,61.94,34930
2016-01-08T18:30,61.94,62.29,61.91,62.01,39361
2016-01-08T19:30,61.98,62.15,61.91,61.94,104415
2016-01-08T20:30,61.94,61.95,61.59,61.72,197322
2016-01-11T14:30,62.33,62.83,60.97,61.29,167433
2016-01-11T15:30,61.32,61.58,61.27,61.38,168360
2016-01-11T16:30,61.37,61.46,61.05,61.05,74189
2016-01-11T17:30,61.05,61.27,60.89,60.89,82143
2016-01-11T18:30,60.9,60.99,60.61,60.97,172877
2016-01-11T19:30,60.98,60.98,60.61,60.69,275443
2016-01-11T20:30,60.7,61.13,60.69,60.96,328398
2016-01-12T14:30,62.53,63.73,61.46,61.77,447428
2016-01-12T15:30,61.86,62.07,61.62,61.62,147342
2016-01-12T16:30,61.58,61.65,61.38,61.38,153446
2016-01-12T17:30,61.36,61.38,60.97,61.09,166033
2016-01-12T18:30,61.08,61.19,60.97,61.05,161572
2016-01-12T19:30,61.04,61.42,60.99,61.33,392751
2016-01-12T20:30,61.34,61.38,61.26,61.27,375190
2016-01-13T14:30,61.46,63.8,60.66,61.16,131543
2016-01-13T15:30,61.15,61.2,60.58,60.93,127830
2016-01-13T16:30,60.96,61.06,60.62,60.66,68995
2016-01-13T17:30,60.63,60.71,60.15,60.16,82686
2016-01-13T18:30,60.17,60.21,59.74,59.8,114396
2016-01-13T19:30,59.77,59.77,59.2,59.27,426821
2016-01-13T20:30,59.27,59.56,59.26,59.49,397981
2016-01-14T14:30,59.96,60.41,58.47,59.07,247561
