date,open,high,low,close,volume
2016-01-04T14:30,45.28,45.35,44.83,44.99,353459
2016-01-04T15:30,44.99,45,44.74,44.87,404980
2016-01-04T16:30,44.88,45.1,44.83,44.96,232418
2016-01-04T17:30,44.94,45,44.83,44.87,191304
2016-01-04T18:30,44.87,44.98,44.82,44.91,277600
2016-01-04T19:30,44.91,44.93,44.7,44.74,439997
2016-01-04T20:30,44.74,45.17,44.74,45.16,504334
2016-01-05T14:30,45.09,45.49,45.01,45.08,260323
2016-01-05T15:30,45.08,45.3,45.07,45.16,357484
2016-01-05T16:30,45.16,45.45,45.15,45.4,290005
2016-01-05T17:30,45.4,45.53,45.33,45.44,231789
2016-01-05T18:30,45.44,45.73,45.43,45.67,202280
2016-01-05T19:30,45.67,45.71,45.43,45.58,340085
2016-01-05T20:30,45.57,45.64,45.48,45.52,501124
2016-01-06T14:30,44.85,45.43,44.74,45.08,321463
2016-01-06T15:30,45.08,45.08,44.84,45.02,352160
2016-01-06T16:30,45.03,45.1,44.92,44.95,248190
2016-01-06T17:30,44.94,45.07,44.87,44.92,128674
2016-01-06T18:30,44.93,45.06,44.89,44.92,331971
2016-01-06T19:30,44.93,44.94,44.63,44.89,471787
2016-01-06T20:30,44.9,44.99,44.81,44.97,484312
2016-01-07T14:30,44.15,44.57,44.08,44.3,383832
2016-01-07T15:30,44.3,44.62,44.3,44.56,591456
2016-01-07T16:30,44.56,44.66,44.52,44.57,399400
2016-01-07T17:30,44.57,44.63,44.49,44.54,858874
2016-01-07T18:30,44.53,44.64,44.48,44.48,620691
2016-01-07T19:30,44.48,44.69,44.4,44.64,960229
2016-01-07T20:30,44.64,44.74,44.61,44.62,939788
2016-01-08T14:30,44.72,44.84,44.52,44.71,423503
2016-01-08T15:30,44.7,44.77,44.55,44.59,294124
2016-01-08T16:30,44.6,44.64,44.48,44.61,301744
2016-01-08T17:30,44.61,44.65,44.45,44.54,279849
2016-01-08T18:30,44.54,44.59,44.29,44.32,415612
2016-01-08T19:30,44.32,44.45,44.2,44.23,502517
2016-01-08T20:30,44.22,44.23,43.95,44,667118
2016-01-11T14:30,43.58,44.18,43.55,43.65,586455
2016-01-11T15:30,43.66,43.74,43.36,43.51,386507
2016-01-11T16:30,43.51,43.66,43.44,43.46,400676
2016-01-11T17:30,43.46,43.51,43.27,43.27,292264
2016-01-11T18:30,43.27,43.34,43.12,43.22,491217
2016-01-11T19:30,43.22,43.36,43.02,43.33,615048
2016-01-11T20:30,43.34,43.58,43.31,43.36,841244
2016-01-12T14:30,43.66,43.78,43.43,43.48,463565
2016-01-12T15:30,43.47,43.58,43.28,43.32,330588
2016-01-12T16:30,43.32,43.4,43.15,43.21,571881
2016-01-12T17:30,43.2,43.27,43.12,43.17,253694
2016-01-12T18:30,43.16,43.33,43.1,43.27,278376
2016-01-12T19:30,43.26,43.72,43.26,43.64,324603
2016-01-12T20:30,43.64,43.83,43.56,43.76,526156
2016-01-13T14:30,44.45,44.46,44.12,44.3,461191
2016-01-13T15:30,44.3,44.5,44.16,44.43,315351
2016-01-13T16:30,44.42,44.51,44.05,44.07,262658
2016-01-13T17:30,44.07,44.07,43.82,43.86,206027
2016-01-13T18:30,43.86,43.93,43.56,43.63,258161
2016-01-13T19:30,43.62,43.65,43.28,43.6,427386
2016-01-13T20:30,43.6,43.65,43.39,43.41,564520
2016-01-14T14:30,43.55,43.85,43.39,43.85,304334
2016-01-14T15:30,43.85,44.24,43.82,44.12,464018
2016-01-14T16:30,44.12,44.38,44.09,44.34,356695
2016-01-14T17:30,44.34,44.64,44.32,44.64,349655
2016-01-14T18:30,44.64,44.64,44.37,44.54,244047
2016-01-14T19:30,44.53,44.89,44.49,44.79,590677
2016-01-14T20:30,44.79,44.8,44.48,44.5,628305
2016-01-15T14:30,43.22,44.05,43.14,44.03,854195
2016-01-15T15:30,44,44.08,43.76,43.88,312109
2016-01-15T16:30,43.87,43.92,43.51,43.54,387378
2016-01-15T17:30,43.54,43.61,43.32,43.43,367149
2016-01-15T18:30,43.42,43.42,43.1,43.12,582919
2016-01-15T19:30,43.12,43.53,43.08,43.41,491338
2016-01-15T20:30,43.41,43.48,43.27,43.36,832872
2016-01-19T14:30,43.85,43.9,43.53,43.86,288715
2016-01-19T15:30,43.86,43.86,43.54,43.65,383250
2016-01-19T16:30,43.66,43.86,43.48,43.58,240776
2016-01-19T17:30,43.58,43.69,43.36,43.37,240051
2016-01-19T18:30,43.37,43.5,43.17,43.25,343073
2016-01-19T19:30,43.26,43.34,43.1,43.32,345038
2016-01-19T20:30,43.32,43.49,43.22,43.33,573739
2016-01-20T14:30,42.4,42.76,42.39,42.64,477020
2016-01-20T15:30,42.64,42.74,42.43,42.68,365728
2016-01-20T16:30,42.69,42.76,42.23,42.28,219350
2016-01-20T17:30,42.27,42.68,42.25,42.48,254514
2016-01-20T18:30,42.46,42.87,42.46,42.67,373658
2016-01-20T19:30,42.67,43.26,42.6,43.22,345524
2016-01-20T20:30,43.22,43.27,42.8,42.83,720203
2016-01-21T14:30,43.19,43.29,42.71,42.91,368562
2016-01-21T15:30,42.92,43.14,42.8,42.83,325019
