date,open,high,low,close,volume
2024-04-02T13:30,142.25,144.19,138.08,142.09,2763249
2024-04-02T14:30,142.11,146.86,141.94,143.71,1495793
2024-04-02T15:30,143.88,148.86,141.7,147.97,1688412
2024-04-02T16:30,147.97,150.29,145.94,149.1,1460425
2024-04-02T17:30,148.99,151.84,144.34,145.23,1639584
2024-04-02T18:30,145.23,148.35,142.91,144.18,1610331
2024-04-02T19:30,144.18,144.18,138.06,139.41,2763714
2024-04-03T13:30,141.7,143.39,137.97,141.53,2526065
2024-04-03T14:30,141.41,141.52,138.8,139.5,1402419
2024-04-03T15:30,139.48,140.75,138.93,140.41,974251
2024-04-03T16:30,140.29,140.41,137.58,138.81,735902
2024-04-03T17:30,138.84,139.41,138.23,138.42,554885
2024-04-03T18:30,138.42,139.41,135.23,137.84,1322046
2024-04-03T19:30,137.77,138.23,136.16,136.75,1021459
2024-04-04T13:30,135.43,138.42,132.94,138.38,1470634
2024-04-04T14:30,138.35,138.76,135.7,136.33,957779
2024-04-04T15:30,136.23,137.13,134.65,135.07,651768
2024-04-04T16:30,135.02,135.02,130.2,130.25,2608787
2024-04-04T17:30,130.25,131.27,127.56,128.37,3026922
2024-04-04T18:30,128.36,128.36,124.73,125.13,2543591
2024-04-04T19:30,125.13,125.84,124.8,125.59,2369290
2024-04-05T13:30,124.97,125.42,118.5,122.75,5663651
2024-04-05T14:30,122.7,125.43,122.58,124.52,2158558
2024-04-05T15:30,124.47,126.46,123.7,126.02,1811112
2024-04-05T16:30,126.02,127.64,123.98,124.21,1837751
2024-04-05T17:30,124.32,124.5,123.5,123.93,764002
2024-04-05T18:30,123.9,123.95,122.09,122.3,1419316
2024-04-05T19:30,122.27,123.35,122.01,122.15,1732035
2024-04-08T13:30,125.6,131.39,125.33,129.44,3486403
2024-04-08T14:30,129.47,130.58,128.27,128.9,1473723
2024-04-08T15:30,128.92,129.55,128.58,129.46,674582
2024-04-08T16:30,129.5,129.57,129.16,129.43,589190
2024-04-08T17:30,129.4,129.47,127.99,128.4,764412
2024-04-08T18:30,128.33,130.43,128.26,129.47,1415205
2024-04-08T19:30,129.43,130.04,128.94,129.41,1593115
2024-04-09T13:30,130.32,131.33,128.16,128.66,1603222
2024-04-09T14:30,128.56,130.35,127.71,129.45,1037863
2024-04-09T15:30,129.45,132.46,129.45,131.85,1519488
2024-04-09T16:30,131.89,132.44,130.58,131.44,870517
2024-04-09T17:30,131.46,132.34,131.06,131.89,926803
2024-04-09T18:30,131.89,132.91,131.11,132.9,947738
2024-04-09T19:30,133.04,133.04,131.54,131.63,980170
2024-04-10T13:30,128.96,131.57,128.4,131.48,1565716
2024-04-10T14:30,131.46,133.35,130.97,133.34,1385110
2024-04-10T15:30,133.34,135.93,132.93,134.5,1011533
2024-04-10T16:30,134.5,137.06,133.91,135,925526
2024-04-10T17:30,134.88,137.64,134.74,136.74,927972
2024-04-10T18:30,136.72,137.61,136.3,137.14,873382
2024-04-10T19:30,137.21,139.34,136.92,137.6,1223841
2024-04-11T13:30,138.61,138.73,136.11,136.82,1214279
2024-04-11T14:30,136.74,137.82,136.37,137.02,719225
2024-04-11T15:30,136.95,137.92,136.35,137.37,506842
2024-04-11T16:30,137.31,137.73,136.69,137.55,505353
2024-04-11T17:30,137.57,138.51,137,137.34,555504
2024-04-11T18:30,137.24,137.43,136.51,136.78,519231
2024-04-11T19:30,136.87,137.2,135.84,136.01,556921
2024-04-12T13:30,134.43,137.53,133.94,136.47,878208
2024-04-12T14:30,136.44,136.58,133.97,134.04,615396
2024-04-12T15:30,133.97,134.66,133.45,133.63,266776
2024-04-12T16:30,133.66,134.06,132.99,133.49,283383
2024-04-12T17:30,133.53,134.23,133.17,134.14,252863
2024-04-12T18:30,134.07,134.67,133.14,133.35,311969
2024-04-12T19:30,133.38,134.17,133.06,133.43,552511
2024-04-15T13:30,134.03,134.75,132.13,132.55,631910
2024-04-15T14:30,132.62,133.33,131.34,131.79,691456
2024-04-15T15:30,131.77,131.94,129.51,130.34,417565
2024-04-15T16:30,130.31,131.03,129.7,130.28,418804
2024-04-15T17:30,130.28,131.12,129.3,130.53,418728
2024-04-15T18:30,130.57,130.57,129.44,129.46,497345
2024-04-15T19:30,129.5,131.36,129.46,131.2,346116
2024-04-16T13:30,131.94,132.49,128.88,129.26,1326220
2024-04-16T14:30,129.18,129.53,128.61,128.87,899664
2024-04-16T15:30,128.91,129.82,128.87,129.43,480156
2024-04-16T16:30,129.43,130.01,129.27,129.36,785892
2024-04-16T17:30,129.36,129.65,128.36,128.45,741836
2024-04-16T18:30,128.4,129.84,127.71,129.46,709905
2024-04-16T19:30,129.45,129.96,129.32,129.45,727738
2024-04-17T13:30,131.48,133.95,130.7,133.57,1402036
2024-04-17T14:30,133.62,136.8,132.74,135.79,1132067
2024-04-17T15:30,135.77,136.93,134.52,136.52,745673
2024-04-17T16:30,136.47,137.6,135.34,136.63,421715
2024-04-17T17:30,136.69,137.46,135.08,135.63,494157
2024-04-17T18:30,135.63,135.87,133.73,134.1,548983
2024-04-17T19:30,134.11,135.1,134.09,134.14,1037317
2024-04-18T13:30,137.57,137.59,134.86,135.48,1266916
2024-04-18T14:30,135.57,137.3,135.49,136.49,872115
2024-04-18T15:30,136.49,137.42,136.29,137.19,639610
2024-04-18T16:30,137.23,137.83,136.7,137.14,439654
2024-04-18T17:30,137.27,137.48,136.42,136.44,284756
2024-04-18T18:30,136.44,136.97,135.93,136.68,440328
2024-04-18T19:30,136.75,137.21,136.4,136.51,572963
2024-04-19T13:30,136.67,138.51,136.14,138.42,977795
2024-04-19T14:30,138.4,140,138.21,139.22,792689
2024-04-19T15:30,139.26,139.75,136.56,136.75,586618
2024-04-19T16:30,136.69,136.95,135.87,135.98,413157
2024-04-19T17:30,135.99,137.09,135.55,136.23,409478
2024-04-19T18:30,136.2,136.28,134.34,135.1,436184
2024-04-19T19:30,135.1,135.43,134.48,134.5,600966
2024-04-22T13:30,134.95,135.87,131.55,134.69,493232
2024-04-22T14:30,134.82,135.15,133.09,134.01,224775
2024-04-22T15:30,133.96,135.65,133.96,135.36,174075
2024-04-22T16:30,135.49,135.63,133.45,133.95,168713
2024-04-22T17:30,133.91,134.43,133.49,134.23,200559
2024-04-22T18:30,134.22,134.35,133.39,134.19,287982
2024-04-22T19:30,134.14,136.56,134.14,136.17,497817
2024-04-23T13:30,137.88,141.75,137.29,140.38,820418
2024-04-23T14:30,140.44,144.93,140.38,144.49,726845
2024-04-23T15:30,144.48,145.6,143.92,144.82,409548
2024-04-23T16:30,144.82,146.36,144.46,145.9,444342
2024-04-23T17:30,145.9,147.11,145.62,145.95,446862
2024-04-23T18:30,145.95,146.1,144.82,145.44,418219
2024-04-23T19:30,145.44,147.73,145.31,147.21,697920
2024-04-24T13:30,146.38,149.27,145.39,147.33,845717
2024-04-24T14:30,147.22,148.41,146.44,148.33,499226
2024-04-24T15:30,148.33,148.41,144.63,145.15,541500
2024-04-24T16:30,145.21,146.37,144.57,146.14,270042
2024-04-24T17:30,146.08,146.67,144.72,144.72,285275
2024-04-24T18:30,144.72,144.95,143.74,144.22,435300
2024-04-24T19:30,144.16,145.94,143.9,145.6,689337
2024-04-25T13:30,142.4,145.09,138.09,143.69,1575470
2024-04-25T14:30,143.6,146.15,142.49,145.34,650528
2024-04-25T15:30,145.28,150.2,144.12,148.9,847695
2024-04-25T16:30,148.84,150.75,148.16,149.75,513847
2024-04-25T17:30,149.67,151.5,149.12,150.38,701808
2024-04-25T18:30,150.38,150.56,146.85,147.05,442107
2024-04-25T19:30,146.99,147.78,145.33,147.75,536827
2024-04-26T13:30,152.99,156.59,151,153.69,1227806
2024-04-26T14:30,153.6,155.34,153.24,154.17,550425
2024-04-26T15:30,154.07,154.6,151.22,151.3,286785
2024-04-26T16:30,151.22,152.52,149.57,151.29,277640
2024-04-26T17:30,151.29,151.77,150.11,150.41,259065
2024-04-26T18:30,150.41,152.06,149.92,151.9,334394
2024-04-26T19:30,152,152.56,150.17,152.42,531642
2024-04-29T13:30,152.93,157.46,152.93,157.16,1097258
2024-04-29T14:30,157.12,157.97,155.59,156.45,597074
2024-04-29T15:30,156.47,157.7,156.07,157.13,751065
2024-04-29T16:30,157.24,157.85,157.03,157.72,399127
2024-04-29T17:30,157.7,158.38,157.25,158.03,619410
2024-04-29T18:30,158.09,158.88,157.21,157.6,813152
2024-04-29T19:30,157.6,158.74,156.5,158.34,773809
2024-04-30T13:30,157.47,162.41,155.39,161.72,747709
2024-04-30T14:30,161.73,161.85,155.64,156.38,573897
2024-04-30T15:30,156.39,156.89,152.73,153.35,462846
2024-04-30T16:30,153.35,153.44,151.61,152.21,338503
2024-04-30T17:30,152.21,153.03,151.85,151.99,242236
2024-04-30T18:30,151.98,153.6,151.63,153.41,300831
2024-04-30T19:30,153.4,154.05,152.85,153.09,373698
2024-05-01T13:30,153.54,156.04,149.17,150.88,578612
2024-05-01T14:30,151.12,151.4,149.47,149.71,206296
2024-05-01T15:30,149.72,150.38,148.79,149.99,259170
2024-05-01T16:30,150.17,151.39,149.3,151.24,675404
2024-05-01T17:30,151.19,153.01,151.08,152.37,431202
2024-05-01T18:30,152.28,153.74,151.47,152.52,498062
2024-05-01T19:30,152.52,152.73,151.02,151.02,335983
2024-05-02T13:30,152.88,153.96,151.02,153.55,431461
2024-05-02T14:30,153.61,154.79,152.53,154.03,235434
2024-05-02T15:30,154.1,154.33,152.37,153.09,256427
2024-05-02T16:30,153.09,153.81,152.29,153.75,322720
2024-05-02T17:30,153.74,153.96,153.02,153.45,150833
2024-05-02T18:30,153.44,154.4,153.26,154.2,256447
2024-05-02T19:30,154.2,154.25,152.94,153.22,414825
2024-05-03T13:30,154.98,158.36,154.49,157.49,680201
2024-05-03T14:30,157.38,159.37,156.9,158.69,565566
2024-05-03T15:30,158.67,160.16,158.24,159.27,648233
2024-05-03T16:30,159.33,159.73,158.26,158.87,297974
2024-05-03T17:30,158.86,161.51,158.68,161.12,639103
2024-05-03T18:30,161.12,163.96,161.02,163.93,614314
2024-05-03T19:30,163.89,166.47,163.66,165.56,619089
2024-05-06T13:30,166.46,169.28,163.82,168.64,1024436
2024-05-06T14:30,168.77,169.39,166.95,167.68,464388
2024-05-06T15:30,167.72,169.49,167.61,169.31,419765
