date,open,high,low,close,volume
2016-01-04T14:30,31,31.17,30.73,30.76,395844
2016-01-04T15:30,30.76,30.83,30.59,30.75,272881
2016-01-04T16:30,30.75,30.83,30.67,30.74,202230
2016-01-04T17:30,30.74,30.89,30.71,30.8,164115
2016-01-04T18:30,30.8,30.85,30.75,30.77,191905
2016-01-04T19:30,30.76,30.78,30.71,30.75,262223
2016-01-04T20:30,30.75,31.05,30.75,31.04,342557
2016-01-05T14:30,31.08,31.36,31.04,31.36,282428
2016-01-05T15:30,31.35,31.59,31.31,31.57,260158
2016-01-05T16:30,31.57,31.63,31.48,31.51,187766
2016-01-05T17:30,31.52,31.65,31.5,31.63,261829
2016-01-05T18:30,31.63,31.76,31.63,31.71,226894
2016-01-05T19:30,31.71,31.78,31.68,31.76,253187
2016-01-05T20:30,31.76,31.78,31.65,31.69,376604
2016-01-06T14:30,31.43,31.78,31.43,31.68,301826
2016-01-06T15:30,31.67,31.7,31.58,31.65,133877
2016-01-06T16:30,31.65,31.73,31.61,31.73,123003
2016-01-06T17:30,31.71,31.75,31.63,31.67,117401
2016-01-06T18:30,31.68,31.77,31.64,31.7,177730
2016-01-06T19:30,31.7,31.74,31.57,31.7,377375
2016-01-06T20:30,31.71,31.88,31.7,31.88,463986
2016-01-07T14:30,31.33,31.72,30.69,31.66,371799
2016-01-07T15:30,31.67,31.82,31.62,31.65,270803
2016-01-07T16:30,31.65,31.67,31.44,31.45,310489
2016-01-07T17:30,31.45,31.59,31.43,31.49,288164
2016-01-07T18:30,31.49,31.58,31.42,31.43,243365
2016-01-07T19:30,31.43,31.51,31.32,31.34,243103
2016-01-07T20:30,31.34,31.47,31.33,31.34,322539
2016-01-08T14:30,31.37,31.6,31.34,31.43,225842
2016-01-08T15:30,31.44,31.45,31.23,31.27,150055
2016-01-08T16:30,31.27,31.36,31.18,31.34,203225
2016-01-08T17:30,31.34,31.39,31.25,31.27,130536
2016-01-08T18:30,31.28,31.34,31.24,31.27,165827
2016-01-08T19:30,31.26,31.29,31.14,31.16,223375
2016-01-08T20:30,31.15,31.16,30.97,31.02,335645
2016-01-11T14:30,31.15,31.57,31.15,31.57,385837
2016-01-11T15:30,31.57,31.75,31.53,31.74,273695
2016-01-11T16:30,31.75,31.82,31.68,31.73,231972
2016-01-11T17:30,31.73,31.77,31.59,31.59,303432
2016-01-11T18:30,31.6,31.69,31.5,31.66,223181
2016-01-11T19:30,31.66,31.74,31.59,31.73,311253
2016-01-11T20:30,31.73,31.85,31.68,31.68,407496
2016-01-12T14:30,31.83,31.88,31.37,31.5,343605
2016-01-12T15:30,31.51,31.82,31.51,31.73,415935
