date,open,high,low,close,volume
2016-01-04T14:30,46,46.07,45.54,45.71,353459
2016-01-04T15:30,45.7,45.72,45.46,45.59,404980
2016-01-04T16:30,45.59,45.82,45.54,45.68,232418
2016-01-04T17:30,45.66,45.72,45.54,45.59,191304
2016-01-04T18:30,45.59,45.7,45.53,45.62,277600
2016-01-04T19:30,45.62,45.64,45.42,45.46,439997
2016-01-04T20:30,45.46,45.89,45.45,45.88,504334
2016-01-05T14:30,45.81,46.22,45.73,45.8,260323
2016-01-05T15:30,45.8,46.02,45.79,45.88,357484
2016-01-05T16:30,45.88,46.18,45.87,46.13,290005
2016-01-05T17:30,46.13,46.26,46.06,46.17,231789
2016-01-05T18:30,46.17,46.46,46.15,46.4,202280
2016-01-05T19:30,46.4,46.44,46.16,46.3,340085
2016-01-05T20:30,46.29,46.37,46.2,46.24,501124
2016-01-06T14:30,45.57,46.15,45.46,45.8,321463
2016-01-06T15:30,45.8,45.8,45.56,45.74,352160
2016-01-06T16:30,45.75,45.82,45.64,45.67,248190
2016-01-06T17:30,45.66,45.79,45.59,45.64,128674
2016-01-06T18:30,45.64,45.78,45.61,45.64,331971
2016-01-06T19:30,45.64,45.66,45.34,45.61,471787
2016-01-06T20:30,45.62,45.71,45.52,45.69,484312
2016-01-07T14:30,44.85,45.28,44.78,45,383832
2016-01-07T15:30,45.01,45.34,45.01,45.27,591456
2016-01-07T16:30,45.27,45.37,45.23,45.28,399400
2016-01-07T17:30,45.28,45.34,45.2,45.25,858874
2016-01-07T18:30,45.24,45.36,45.19,45.19,620691
2016-01-07T19:30,45.19,45.41,45.11,45.35,960229
2016-01-07T20:30,45.35,45.45,45.32,45.33,939788
2016-01-08T14:30,45.43,45.56,45.23,45.42,423503
2016-01-08T15:30,45.42,45.48,45.26,45.31,294124
2016-01-08T16:30,45.31,45.36,45.19,45.32,301744
2016-01-08T17:30,45.32,45.37,45.16,45.25,279849
2016-01-08T18:30,45.25,45.3,44.99,45.03,415612
2016-01-08T19:30,45.02,45.15,44.9,44.93,502517
2016-01-08T20:30,44.93,44.94,44.66,44.71,667118
2016-01-11T14:30,44.28,44.88,44.24,44.34,586455
2016-01-11T15:30,44.35,44.44,44.05,44.21,386507
2016-01-11T16:30,44.2,44.35,44.13,44.16,400676
2016-01-11T17:30,44.16,44.21,43.96,43.96,292264
2016-01-11T18:30,43.96,44.03,43.8,43.9,491217
2016-01-11T19:30,43.91,44.05,43.71,44.02,615048
2016-01-11T20:30,44.03,44.27,44.01,44.06,841244
2016-01-12T14:30,44.36,44.47,44.12,44.18,463565
2016-01-12T15:30,44.17,44.28,43.97,44.01,330588
2016-01-12T16:30,44.01,44.09,43.84,43.9,571881
2016-01-12T17:30,43.89,43.96,43.81,43.85,253694
2016-01-12T18:30,43.85,44.02,43.79,43.96,278376
2016-01-12T19:30,43.96,44.42,43.96,44.34,324603
2016-01-12T20:30,44.34,44.53,44.26,44.46,526156
2016-01-13T14:30,45.16,45.17,44.83,45.01,461191
2016-01-13T15:30,45,45.21,44.87,45.14,315351
2016-01-13T16:30,45.13,45.22,44.75,44.77,262658
2016-01-13T17:30,44.77,44.77,44.52,44.56,206027
2016-01-13T18:30,44.56,44.63,44.26,44.33,258161
2016-01-13T19:30,44.32,44.34,43.97,44.29,427386
2016-01-13T20:30,44.29,44.34,44.08,44.11,564520
2016-01-14T14:30,44.24,44.56,44.08,44.56,304334
2016-01-14T15:30,44.55,44.94,44.52,44.83,464018
