date,open,high,low,close,volume
2016-01-04T14:30,7.003,7.032,6.951,6.964,3420093
2016-01-04T15:30,6.964,6.97,6.886,6.899,2384913
2016-01-04T16:30,6.902,6.957,6.899,6.918,1970719
2016-01-04T17:30,6.918,6.964,6.899,6.944,1316526
2016-01-04T18:30,6.938,6.957,6.928,6.941,1054388
2016-01-04T19:30,6.944,6.948,6.905,6.908,1579817
2016-01-04T20:30,6.905,6.964,6.905,6.957,1957699
2016-01-05T14:30,7.003,7.035,6.951,6.951,2351448
2016-01-05T15:30,6.951,7.009,6.944,6.964,1127572
2016-01-05T16:30,6.964,6.99,6.931,6.944,926564
2016-01-05T17:30,6.944,6.996,6.938,6.952,864831
2016-01-05T18:30,6.951,7.003,6.944,6.993,1101714
2016-01-05T19:30,6.993,7.009,6.964,6.996,1301005
2016-01-05T20:30,6.993,7.003,6.97,6.983,1565580
2016-01-06T14:30,6.834,6.902,6.817,6.886,1732127
2016-01-06T15:30,6.879,6.931,6.866,6.915,1019478
2016-01-06T16:30,6.912,6.925,6.886,6.899,707859
2016-01-06T17:30,6.899,6.918,6.866,6.886,557501
2016-01-06T18:30,6.889,6.892,6.853,6.868,882983
2016-01-06T19:30,6.866,6.873,6.827,6.86,1170376
2016-01-06T20:30,6.856,6.873,6.847,6.869,1293972
2016-01-07T14:30,6.716,6.785,6.684,6.742,1549476
2016-01-07T15:30,6.742,6.795,6.742,6.788,2550181
2016-01-07T16:30,6.788,6.795,6.736,6.742,955346
2016-01-07T17:30,6.739,6.749,6.658,6.671,1645562
2016-01-07T18:30,6.664,6.684,6.625,6.651,1526394
2016-01-07T19:30,6.651,6.684,6.638,6.645,2843113
2016-01-07T20:30,6.645,6.697,6.645,6.661,1748359
2016-01-08T14:30,6.775,6.775,6.645,6.671,1964221
2016-01-08T15:30,6.674,6.684,6.634,6.642,2733372
2016-01-08T16:30,6.639,6.681,6.612,6.671,1193139
2016-01-08T17:30,6.664,6.671,6.606,6.616,1010453
2016-01-08T18:30,6.616,6.638,6.586,6.596,845259
2016-01-08T19:30,6.593,6.632,6.586,6.593,1076001
2016-01-08T20:30,6.586,6.599,6.521,6.547,2836406
2016-01-11T14:30,6.599,6.632,6.521,6.554,2658741
2016-01-11T15:30,6.55,6.606,6.521,6.537,2410466
2016-01-11T16:30,6.534,6.58,6.521,6.554,1115111
2016-01-11T17:30,6.554,6.567,6.521,6.524,1259057
2016-01-11T18:30,6.524,6.547,6.502,6.535,1467733
2016-01-11T19:30,6.541,6.554,6.495,6.544,1383788
2016-01-11T20:30,6.547,6.583,6.541,6.573,2281214
2016-01-12T14:30,6.612,6.645,6.58,6.593,2364894
2016-01-12T15:30,6.593,6.612,6.541,6.541,1573538
2016-01-12T16:30,6.541,6.58,6.515,6.541,974299
2016-01-12T17:30,6.541,6.547,6.489,6.505,1261416
2016-01-12T18:30,6.505,6.56,6.495,6.521,2202029
2016-01-12T19:30,6.521,6.573,6.502,6.57,1422786
2016-01-12T20:30,6.567,6.632,6.554,6.619,1764013
2016-01-13T14:30,6.651,6.668,6.577,6.593,2314685
2016-01-13T15:30,6.59,6.599,6.547,6.557,2001056
2016-01-13T16:30,6.56,6.567,6.476,6.515,1741952
2016-01-13T17:30,6.515,6.515,6.43,6.437,1541073
2016-01-13T18:30,6.437,6.456,6.385,6.404,2617085
2016-01-13T19:30,6.404,6.411,6.332,6.388,1953083
2016-01-13T20:30,6.388,6.404,6.326,6.345,2801324
2016-01-14T14:30,6.391,6.417,6.216,6.352,4456317
2016-01-14T15:30,6.352,6.427,6.319,6.338,2209991
2016-01-14T16:30,6.332,6.385,6.319,6.385,1799476
2016-01-14T17:30,6.385,6.437,6.375,6.43,1232765
2016-01-14T18:30,6.43,6.443,6.404,6.424,991788
2016-01-14T19:30,6.424,6.456,6.398,6.417,1028492
2016-01-14T20:30,6.417,6.43,6.398,6.407,1428779
2016-01-15T14:30,6.215,6.254,6.157,6.228,3148659
2016-01-15T15:30,6.222,6.251,6.17,6.202,2002122
2016-01-15T16:30,6.202,6.215,6.131,6.134,1235969
2016-01-15T17:30,6.131,6.173,6.105,6.16,1342212
2016-01-15T18:30,6.157,6.189,6.15,6.167,1531839
2016-01-15T19:30,6.167,6.228,6.15,6.226,3226601
2016-01-15T20:30,6.225,6.254,6.215,6.228,1762418
2016-01-19T14:30,6.359,6.365,6.228,6.303,2513750
2016-01-19T15:30,6.3,6.306,6.209,6.248,1534787
2016-01-19T16:30,6.248,6.267,6.183,6.206,1119601
2016-01-19T17:30,6.209,6.228,6.176,6.196,763378
2016-01-19T18:30,6.196,6.222,6.147,6.173,941273
2016-01-19T19:30,6.17,6.176,6.131,6.167,1582229
2016-01-19T20:30,6.17,6.189,6.157,6.163,1670326
2016-01-20T14:30,6.027,6.053,5.926,5.971,6206065
2016-01-20T15:30,5.975,5.981,5.883,5.955,3267282
2016-01-20T16:30,5.955,5.962,5.87,5.877,1787307
2016-01-20T17:30,5.877,5.975,5.877,5.929,3336138
2016-01-20T18:30,5.929,5.991,5.929,5.965,2747929
