date,open,high,low,close,volume
2016-01-04T14:30,73.89,74.13,73.29,73.46,541894
2016-01-04T15:30,73.44,73.55,72.97,73.46,628169
2016-01-04T16:30,73.46,73.73,73.41,73.52,186384
2016-01-04T17:30,73.52,73.84,73.45,73.68,203738
2016-01-04T18:30,73.67,73.75,73.5,73.62,144970
2016-01-04T19:30,73.64,73.65,73.44,73.56,359950
2016-01-04T20:30,73.58,74.27,73.57,74.25,498343
2016-01-05T14:30,74.38,75.25,74.28,74.79,909617
2016-01-05T15:30,74.76,75.04,74.72,74.94,330692
2016-01-05T16:30,74.93,75.13,74.83,74.99,164042
2016-01-05T17:30,74.98,75.25,74.97,75.19,202676
2016-01-05T18:30,75.18,75.78,75.16,75.77,235644
2016-01-05T19:30,75.76,75.76,75.44,75.63,226786
2016-01-05T20:30,75.63,75.73,75.54,75.68,323489
2016-01-06T14:30,75.32,75.7,74.84,75.36,339321
2016-01-06T15:30,75.36,75.64,75.28,75.44,446522
2016-01-06T16:30,75.45,75.54,75.37,75.47,140431
2016-01-06T17:30,75.46,75.66,75.34,75.43,128720
2016-01-06T18:30,75.44,75.61,75.36,75.44,168191
2016-01-06T19:30,75.44,75.45,74.92,75.07,369367
2016-01-06T20:30,75.08,75.42,75.08,75.4,370344
2016-01-07T14:30,74.36,74.69,74.08,74.15,563084
2016-01-07T15:30,74.17,74.22,73.82,73.94,313065
2016-01-07T16:30,73.94,74.42,73.92,74.25,467826
2016-01-07T17:30,74.25,74.35,73.72,73.75,417920
2016-01-07T18:30,73.71,73.74,73.36,73.42,228908
2016-01-07T19:30,73.4,73.58,73.19,73.24,395975
2016-01-07T20:30,73.22,73.79,73.2,73.51,549106
2016-01-08T14:30,73.66,74.05,73.23,73.35,205512
2016-01-08T15:30,73.33,73.41,72.84,72.9,177091
2016-01-08T16:30,72.89,73.36,72.63,73.34,225055
2016-01-08T17:30,73.33,73.36,73.05,73.12,135568
2016-01-08T18:30,73.12,73.29,72.99,73.05,201204
2016-01-08T19:30,72.99,73.04,72.63,72.66,258083
2016-01-08T20:30,72.66,72.67,72.06,72.28,483328
2016-01-11T14:30,72.7,72.9,72.16,72.34,168210
2016-01-11T15:30,72.36,72.49,72.01,72.37,189167
2016-01-11T16:30,72.33,72.61,72.22,72.46,152801
2016-01-11T17:30,72.43,72.54,72.31,72.36,215983
2016-01-11T18:30,72.35,72.5,72.08,72.5,205388
2016-01-11T19:30,72.5,72.53,72.08,72.51,188848
2016-01-11T20:30,72.52,72.87,72.49,72.52,274745
2016-01-12T14:30,72.99,73.04,72.21,72.33,193083
2016-01-12T15:30,72.35,72.63,72.1,72.15,121784
2016-01-12T16:30,72.15,72.36,72.02,72.1,212295
2016-01-12T17:30,72.08,72.29,71.97,72.06,189118
2016-01-12T18:30,72.06,72.37,71.97,72.13,230836
2016-01-12T19:30,72.13,72.59,72.1,72.49,265464
2016-01-12T20:30,72.48,72.76,72.37,72.52,368647
2016-01-13T14:30,72.79,72.89,72.57,72.66,202431
2016-01-13T15:30,72.66,72.96,72.4,72.84,215088
2016-01-13T16:30,72.82,72.88,72.43,72.5,180428
2016-01-13T17:30,72.5,72.5,71.83,71.87,201885
2016-01-13T18:30,71.87,72.04,71.38,71.47,250305
2016-01-13T19:30,71.45,71.45,70.78,71.11,429590
2016-01-13T20:30,71.09,71.18,70.68,70.72,342188
2016-01-14T14:30,71.17,71.39,70.37,71.09,448951
2016-01-14T15:30,71.07,71.41,70.98,71.1,378424
2016-01-14T16:30,71.1,71.31,70.77,71,241627
2016-01-14T17:30,71,71.25,70.97,71.05,261035
2016-01-14T18:30,71.04,71.08,70.78,70.93,264111
2016-01-14T19:30,70.94,71.35,70.89,71.2,319313
2016-01-14T20:30,71.21,71.21,70.69,70.73,379652
2016-01-15T14:30,69.5,69.86,69.07,69.72,616188
2016-01-15T15:30,69.71,70.29,69.69,70.22,353858
2016-01-15T16:30,70.22,70.32,69.57,69.71,241800
2016-01-15T17:30,69.72,69.94,69.35,69.67,447278
2016-01-15T18:30,69.66,69.71,68.05,68.23,762855
2016-01-15T19:30,68.23,68.44,67.42,67.75,1481044
2016-01-15T20:30,67.75,68.02,67.65,67.82,1012268
2016-01-19T14:30,68.88,71.77,68.76,69.96,1297878
2016-01-19T15:30,69.94,70.02,69.46,69.78,416823
2016-01-19T16:30,69.76,69.85,69,69.29,323197
2016-01-19T17:30,69.3,69.83,69.05,69.64,479445
2016-01-19T18:30,69.66,69.86,69.38,69.59,382101
2016-01-19T19:30,69.6,69.79,69.39,69.78,364269
2016-01-19T20:30,69.78,70.04,69.7,69.73,544886
2016-01-20T14:30,69.07,69.2,67.57,67.68,632906
2016-01-20T15:30,67.7,67.79,67.12,67.23,412326
2016-01-20T16:30,67.24,67.4,66.35,66.44,962603
2016-01-20T17:30,66.45,67.11,66.16,66.95,512575
2016-01-20T18:30,66.96,67.9,66.96,67.73,334703
2016-01-20T19:30,67.75,69.03,67.52,69,548280
2016-01-20T20:30,69,69.09,68.27,68.3,488359
2016-01-21T14:30,68.2,68.92,67.69,68.84,337907
2016-01-21T15:30,68.85,69.34,68.67,68.94,453192
2016-01-21T16:30,68.97,69.96,68.93,69.72,327011
2016-01-21T17:30,69.72,69.87,68.95,68.95,272192
2016-01-21T18:30,68.99,69.1,68.47,68.7,480217
2016-01-21T19:30,68.72,69.3,68.72,69.27,396508
2016-01-21T20:30,69.28,69.54,69.07,69.08,553657
2016-01-22T14:30,69.76,71.43,69.32,71.34,561109
2016-01-22T15:30,71.34,71.39,70.94,71.14,516629
2016-01-22T16:30,71.15,71.22,70.67,71.08,392735
2016-01-22T17:30,71.07,71.57,71.01,71.39,279430
2016-01-22T18:30,71.41,71.82,71.36,71.47,320255
2016-01-22T19:30,71.45,71.57,71.22,71.37,423235
2016-01-22T20:30,71.36,71.61,71.25,71.55,584708
2016-01-25T14:30,71.58,71.67,70.76,71.37,444594
2016-01-25T15:30,71.38,71.44,70.75,71.02,298243
2016-01-25T16:30,71,71.06,70.64,70.76,213120
2016-01-25T17:30,70.76,71.14,70.65,71.03,302610
2016-01-25T18:30,71.04,71.11,70.55,70.92,250644
2016-01-25T19:30,70.93,70.95,70.19,70.19,386105
2016-01-25T20:30,70.18,70.26,69.78,69.95,517599
2016-01-26T14:30,70.6,71.9,70.52,71.47,580213
2016-01-26T15:30,71.47,71.72,71.35,71.4,404184
2016-01-26T16:30,71.4,71.48,71.25,71.48,245358
2016-01-26T17:30,71.48,71.65,71.28,71.28,230148
2016-01-26T18:30,71.29,71.31,70.85,70.86,230052
2016-01-26T19:30,70.85,70.97,70.55,70.68,322318
2016-01-26T20:30,70.68,70.93,70.55,70.92,477184
2016-01-27T14:30,70.59,70.77,70.16,70.42,160319
2016-01-27T15:30,70.42,71.23,70.35,71.21,205763
2016-01-27T16:30,71.22,71.71,71.2,71.6,288301
2016-01-27T17:30,71.61,71.61,71.23,71.33,140678
2016-01-27T18:30,71.36,71.6,71.06,71.43,267369
2016-01-27T19:30,71.42,71.45,70.4,70.65,371555
2016-01-27T20:30,70.62,71.08,70.61,70.98,335277
2016-01-28T14:30,71.08,71.71,70.87,71.28,358184
2016-01-28T15:30,71.28,71.55,70.86,71.33,225091
2016-01-28T16:30,71.34,71.41,70.92,71.37,173794
2016-01-28T17:30,71.37,71.51,71.03,71.28,171006
2016-01-28T18:30,71.31,71.64,71.21,71.61,200694
2016-01-28T19:30,71.64,71.71,70.88,71.21,296309
2016-01-28T20:30,71.19,71.41,70.95,70.95,406078
2016-01-29T14:30,71.86,71.91,71.27,71.74,322234
2016-01-29T15:30,71.71,71.95,71.56,71.89,179090
2016-01-29T16:30,71.89,72.51,71.87,72.46,199449
2016-01-29T17:30,72.48,72.52,72.06,72.06,186533
2016-01-29T18:30,72.08,72.42,72.07,72.22,274558
2016-01-29T19:30,72.21,72.4,72.14,72.3,311604
2016-01-29T20:30,72.3,72.48,72.23,72.42,630859
2016-02-01T14:30,71.83,72.06,71.24,71.53,313950
2016-02-01T15:30,71.53,71.54,71.25,71.42,291137
2016-02-01T16:30,71.44,71.74,71.39,71.45,287296
2016-02-01T17:30,71.45,71.58,71.3,71.55,249720
2016-02-01T18:30,71.56,71.71,71.4,71.67,287411
2016-02-01T19:30,71.67,72,71.48,72,537421
2016-02-01T20:30,71.98,72.05,71.43,71.44,441890
2016-02-02T14:30,70.97,71.25,70.22,70.29,218835
2016-02-02T15:30,70.25,70.72,70.2,70.57,185553
2016-02-02T16:30,70.6,70.69,70.25,70.45,150916
2016-02-02T17:30,70.45,70.69,70.38,70.6,161431
2016-02-02T18:30,70.6,70.66,69.99,70.05,259542
2016-02-02T19:30,70.06,70.27,69.95,70.16,318891
2016-02-02T20:30,70.16,70.36,70.06,70.1,402587
2016-02-03T14:30,70.42,70.42,68.51,68.56,509637
2016-02-03T15:30,68.54,68.96,67.99,68.9,463882
2016-02-03T16:30,68.88,69.02,68.5,68.6,460114
2016-02-03T17:30,68.6,68.61,67.84,68.15,1070451
2016-02-03T18:30,68.16,69.6,68.03,69.46,395073
2016-02-03T19:30,69.45,69.92,69.4,69.45,602369
2016-02-03T20:30,69.45,69.63,69.28,69.45,688515
2016-02-04T14:30,69.31,70.06,69.07,69.94,427307
2016-02-04T15:30,69.98,70.37,69.93,69.93,329985
2016-02-04T16:30,69.93,70.1,69.49,69.97,262480
2016-02-04T17:30,69.97,70.48,69.93,70.38,242623
2016-02-04T18:30,70.38,70.43,69.91,69.96,334543
2016-02-04T19:30,69.93,70.01,69.66,69.84,274994
2016-02-04T20:30,69.86,69.98,69.76,69.92,409562
2016-02-05T14:30,69.6,69.79,68.71,68.71,231993
2016-02-05T15:30,68.7,69.07,68.53,68.6,384394
2016-02-05T16:30,68.59,68.69,68.25,68.41,190391
2016-02-05T17:30,68.41,68.48,68.16,68.47,179286
2016-02-05T18:30,68.45,68.52,68.03,68.11,237550
2016-02-05T19:30,68.11,68.32,67.97,68.25,283921
2016-02-05T20:30,68.24,68.27,67.96,68.14,325833
2016-02-08T14:30,67.85,67.88,66.42,66.49,315057
2016-02-08T15:30,66.51,66.66,65.87,66.05,381494
2016-02-08T16:30,66.04,66.17,65.67,66.02,274414
2016-02-08T17:30,66.03,66.31,65.38,65.47,241373
2016-02-08T18:30,65.47,65.53,65.11,65.21,343958
2016-02-08T19:30,65.21,65.59,64.88,65.49,441263
2016-02-08T20:30,65.5,65.87,65.43,65.54,843882
2016-02-09T14:30,64.89,65.57,64.41,64.74,491387
2016-02-09T15:30,64.76,65.01,64.39,64.9,320256
2016-02-09T16:30,64.89,65.14,64.56,64.7,254962
2016-02-09T17:30,64.7,64.9,64.5,64.63,229831
2016-02-09T18:30,64.64,65.24,64.61,64.94,253736
2016-02-09T19:30,64.92,65.86,64.92,65.69,495990
2016-02-09T20:30,65.69,65.91,65.59,65.69,479149
2016-02-10T14:30,65.88,66.51,65.51,66.23,266723
2016-02-10T15:30,66.29,66.59,66.2,66.31,193987
2016-02-10T16:30,66.31,66.65,66.17,66.39,135638
2016-02-10T17:30,66.43,66.86,66.33,66.62,120153
2016-02-10T18:30,66.63,66.73,66.4,66.57,129862
2016-02-10T19:30,66.57,66.65,66.1,66.18,265818
2016-02-10T20:30,66.18,66.23,65.82,65.87,348680
2016-02-11T14:30,64.96,64.96,64.19,64.37,435181
2016-02-11T15:30,64.37,64.52,64.06,64.12,288928
2016-02-11T16:30,64.1,64.33,63.89,64.21,390543
2016-02-11T17:30,64.19,64.4,64.02,64.15,257034
2016-02-11T18:30,64.14,64.22,63.8,63.82,391646
2016-02-11T19:30,63.82,64.55,63.75,64.31,678319
2016-02-11T20:30,64.31,64.56,64.12,64.17,302620
2016-02-12T14:30,65.3,65.51,64.37,64.63,370353
2016-02-12T15:30,64.61,65.01,64.27,64.93,345703
2016-02-12T16:30,64.94,65.18,64.85,65.13,308608
2016-02-12T17:30,65.12,65.27,65.07,65.16,117177
2016-02-12T18:30,65.14,65.41,65.02,65.36,146522
2016-02-12T19:30,65.37,65.66,65.34,65.65,243602
2016-02-12T20:30,65.64,65.86,65.51,65.74,431480
2016-02-16T14:30,66.83,67.12,65.98,66.25,323797
2016-02-16T15:30,66.28,66.5,66.18,66.28,110934
2016-02-16T16:30,66.28,66.58,66.28,66.4,137814
2016-02-16T17:30,66.4,66.5,66.34,66.38,138635
2016-02-16T18:30,66.4,66.43,66.13,66.36,139412
2016-02-16T19:30,66.36,66.46,66.21,66.39,187732
2016-02-16T20:30,66.39,66.45,66.19,66.31,384617
2016-02-17T14:30,66.72,67.02,66.23,66.42,341021
2016-02-17T15:30,66.42,66.99,66.36,66.73,312896
