date,open,high,low,close,volume
2020-06-03T14:30,9.8,9.8,9.7,9.7,900
2020-06-04T13:30,10,10,9.9999,9.9999,200
2020-06-04T17:30,9.9,9.9,9.7,9.75,358330
2020-06-04T18:30,9.75,9.75,9.73,9.75,236105
2020-06-04T19:30,9.75,9.9,9.72,9.72,11985
2020-06-08T14:30,9.75,9.75,9.75,9.75,25000
2020-06-09T14:30,9.75,9.75,9.75,9.75,100000
2020-06-09T15:30,9.75,9.75,9.75,9.75,50000
2020-06-09T17:30,9.8,9.8,9.76,9.76,3670
2020-06-09T19:30,9.73,9.73,9.73,9.73,4984
2020-06-10T13:30,9.75,9.75,9.75,9.75,194590
2020-06-11T19:30,9.76,9.76,9.76,9.76,185
2020-06-15T13:30,9.75,9.75,9.75,9.75,185
2020-06-15T16:30,9.75,9.75,9.75,9.75,100000
2020-06-16T13:30,9.87,9.87,9.87,9.87,105
2020-06-19T13:30,9.95,9.95,9.81,9.81,520
2020-06-22T13:30,9.86,9.91,9.82,9.88,4271
2020-06-22T14:30,9.88,9.88,9.88,9.88,100
2020-06-22T15:30,9.93,9.93,9.9,9.9,1702
2020-06-22T16:30,9.9,9.9,9.9,9.9,300
2020-06-22T17:30,9.894,9.894,9.892,9.894,400
2020-06-22T18:30,9.88,9.88,9.83,9.83,608
2020-06-23T13:30,10.03,10.03,9.94,9.94,325
2020-06-23T14:30,9.96,9.9798,9.9262,9.94,5500
2020-06-23T15:30,9.94,9.98,9.885,9.93,9682
2020-06-23T16:30,9.93,9.93,9.93,9.93,1120
2020-06-23T17:30,9.8,9.88,9.8,9.8,2851
2020-06-23T19:30,9.85,9.86,9.85,9.85,400
2020-06-24T13:30,9.86,9.967,9.85,9.967,1000
2020-06-24T14:30,9.915,9.97,9.915,9.9288,500
2020-06-24T16:30,11,11.65,10.61,10.66,1115180
2020-06-24T17:30,10.69,11.1006,10.65,11.075,1693413
2020-06-24T18:30,11.09,11.23,11.01,11.15,590179
2020-06-24T19:30,11.14,11.39,11.05,11.34,428215
2020-06-25T13:30,11.8,11.84,11.3,11.38,409639
2020-06-25T14:30,11.45,11.46,11,11.01,244303
2020-06-25T15:30,11.03,11.08,10.6701,10.78,115518
2020-06-25T16:30,10.8,11.04,10.8,10.9678,31744
2020-06-25T17:30,10.99,11.15,10.99,11.02,44338
2020-06-25T18:30,11.01,11.2,10.8902,11.06,120678
2020-06-25T19:30,11.06,11.15,10.95,10.99,100836
2020-06-26T13:30,10.95,10.97,10.56,10.62,159140
2020-06-26T14:30,10.65,10.75,10.56,10.7,41917
2020-06-26T15:30,10.68,10.75,10.65,10.6958,83487
2020-06-26T16:30,10.72,10.81,10.56,10.7,106845
2020-06-26T17:30,10.7,10.74,10.65,10.67,59128
2020-06-26T18:30,10.6975,10.71,10.6,10.68,47688
2020-06-26T19:30,10.68,10.68,10.62,10.62,28828
2020-06-29T13:30,11,11,10.68,10.9,89719
2020-06-29T14:30,10.96,11.33,10.91,11.18,80313
2020-06-29T15:30,11.1,11.14,10.95,10.99,31227
2020-06-29T16:30,11,11.04,10.8,11,75656
2020-06-29T17:30,11,11.05,10.9,10.99,79439
2020-06-29T18:30,10.99,11.14,10.95,11.0404,193596
2020-06-29T19:30,11.03,11.0899,10.95,11,124387
2020-06-30T13:30,11.4,11.49,10.957,11.1,314220
2020-06-30T14:30,11.15,11.2,11,11.195,216743
2020-06-30T15:30,11.2,11.25,11.1028,11.13,76070
2020-06-30T16:30,11.13,11.1399,10.76,10.995,72332
2020-06-30T17:30,11,11.005,10.85,10.9199,45674
2020-06-30T18:30,10.945,10.96,10.85,10.85,90755
2020-06-30T19:30,10.88,10.88,10.65,10.73,113234
2020-07-01T13:30,11,11.18,10.8101,10.85,65979
2020-07-01T14:30,10.93,11,10.8,11,17773
2020-07-01T15:30,10.99,11,10.92,10.96,7319
2020-07-01T16:30,10.92,11,10.91,10.92,22631
2020-07-01T17:30,10.96,11,10.9,10.94,15745
2020-07-01T18:30,10.9,10.9499,10.875,10.875,7328
2020-07-01T19:30,10.85,10.9,10.85,10.86,13024
2020-07-02T13:30,11.07,11.22,10.93,11.0201,177694
2020-07-02T14:30,11.02,11.04,10.92,10.97,37508
2020-07-02T15:30,10.976,11.025,10.95,10.95,47309
2020-07-02T16:30,10.975,11.04,10.95,10.965,44225
2020-07-02T17:30,10.95,10.97,10.88,10.935,28409
2020-07-02T18:30,10.935,10.96,10.9,10.925,33658
2020-07-02T19:30,10.925,11.14,10.92,11.1,207263
2020-07-06T13:30,11.2,11.25,11.01,11.12,61020
2020-07-06T14:30,11.12,11.23,10.98,11.08,51868
2020-07-06T15:30,11.1593,11.3,11,11.13,99459
2020-07-06T16:30,11.091,11.17,11,11.17,80670
2020-07-06T17:30,11.12,11.17,11.04,11.06,24832
2020-07-06T18:30,11.06,11.09,10.97,11.09,52841
2020-07-06T19:30,11.05,11.08,10.88,11.05,53359
2020-07-07T13:30,11.12,11.18,10.91,11.03,65710
2020-07-07T14:30,11.03,11.03,10.87,10.87,16080
2020-07-07T15:30,10.95,10.96,10.87,10.93,11046
2020-07-07T16:30,10.87,10.93,10.7,10.7451,52161
2020-07-07T17:30,10.7,10.93,10.7,10.75,32705
2020-07-07T18:30,10.707,10.93,10.63,10.75,58285
2020-07-07T19:30,10.75,10.88,10.6502,10.82,24207
2020-07-08T13:30,10.92,10.99,10.6,10.85,31242
2020-07-08T14:30,10.85,10.85,10.75,10.83,11021
2020-07-08T15:30,10.815,10.85,10.75,10.75,11350
2020-07-08T16:30,10.765,10.765,10.63,10.65,19475
2020-07-08T17:30,10.65,10.75,10.65,10.65,26602
2020-07-08T18:30,10.695,10.74,10.64,10.66,41456
2020-07-08T19:30,10.65,10.75,10.65,10.7,15438
2020-07-09T13:30,10.81,10.9,10.7,10.7699,24999
2020-07-09T14:30,10.65,10.799,10.65,10.715,16824
2020-07-09T15:30,10.715,10.76,10.65,10.67,11045
2020-07-09T16:30,10.7553,10.8,10.7,10.8,14607
2020-07-09T17:30,10.7667,11.02,10.71,10.93,44949
2020-07-09T18:30,10.92,11.01,10.9,11,76927
2020-07-09T19:30,10.955,11,10.9,11,21862
2020-07-10T13:30,11.11,11.11,10.8819,10.98,55059
2020-07-10T14:30,10.9888,11,10.9,10.925,26371
2020-07-10T15:30,10.9367,11,10.92,10.95,48220
2020-07-10T16:30,10.98,11,10.9,10.9501,17223
2020-07-10T17:30,10.97,10.99,10.91,10.95,22249
2020-07-10T18:30,10.93,11,10.9,10.955,36448
2020-07-10T19:30,10.95,11,10.95,10.99,4788
2020-07-13T13:30,11.05,11.1,10.9801,11,30846
2020-07-13T14:30,11,11,10.9001,11,10822
2020-07-13T15:30,10.9999,11.11,10.965,10.965,127947
2020-07-13T16:30,10.965,11.02,10.87,11.02,39410
2020-07-13T17:30,11.02,11.14,10.97,10.97,111064
2020-07-13T18:30,10.9401,10.98,10.91,10.91,11540
2020-07-13T19:30,10.9001,10.92,10.7701,10.79,29692
2020-07-14T13:30,10.78,10.89,10.62,10.68,135374
2020-07-14T14:30,10.7883,10.79,10.62,10.66,23534
2020-07-14T15:30,10.72,10.79,10.7,10.74,11496
2020-07-14T16:30,10.725,10.81,10.725,10.74,5858
2020-07-14T17:30,10.735,10.76,10.62,10.76,13238
2020-07-14T18:30,10.67,10.74,10.59,10.59,43528
2020-07-14T19:30,10.59,10.62,10.5,10.6,12941
2020-07-15T13:30,10.52,10.82,10.52,10.71,35684
2020-07-15T14:30,10.74,10.7534,10.69,10.7,3625
2020-07-15T15:30,10.68,10.7,10.6,10.62,28804
2020-07-15T16:30,10.61,10.71,10.6,10.64,8255
2020-07-15T17:30,10.61,10.69,10.605,10.605,55873
2020-07-15T18:30,10.68,10.68,10.65,10.68,19755
2020-07-15T19:30,10.6668,10.73,10.63,10.68,10697
2020-07-16T13:30,10.58,10.675,10.5219,10.675,935
2020-07-16T14:30,10.65,10.7,10.65,10.7,4058
2020-07-16T15:30,10.69,10.69,10.64,10.67,4001
2020-07-16T16:30,10.67,10.74,10.6396,10.67,5580
2020-07-16T17:30,10.73,10.75,10.66,10.68,6669
2020-07-16T18:30,10.7077,10.72,10.6,10.65,13174
2020-07-16T19:30,10.62,10.65,10.62,10.65,1085
2020-07-17T13:30,10.6,10.8,10.59,10.62,6501
2020-07-17T14:30,10.6,10.72,10.6,10.65,10295
2020-07-17T15:30,10.64,10.6658,10.64,10.65,3806
2020-07-17T16:30,10.65,10.65,10.6041,10.625,4317
