date,open,high,low,close,volume
2016-01-04T14:30,46.08,46.14,45.68,45.9,484864
2016-01-04T15:30,45.91,46.14,45.75,45.83,198615
2016-01-04T16:30,45.83,46.05,45.78,46.02,166656
2016-01-04T17:30,46.02,46.22,46,46.07,106271
2016-01-04T18:30,46.06,46.11,46.02,46.03,138736
2016-01-04T19:30,46.03,46.03,45.72,45.77,170880
2016-01-04T20:30,45.78,46.08,45.77,45.99,472427
2016-01-05T14:30,46.53,46.67,45.96,46.2,270010
2016-01-05T15:30,46.2,46.59,46.09,46.49,405043
2016-01-05T16:30,46.48,46.53,46.23,46.38,114069
2016-01-05T17:30,46.38,46.51,46.32,46.38,147317
2016-01-05T18:30,46.38,46.71,46.29,46.68,138610
2016-01-05T19:30,46.68,46.79,46.57,46.69,383475
2016-01-05T20:30,46.69,46.82,46.69,46.82,392678
2016-01-06T14:30,46.41,46.98,46.32,46.92,335699
2016-01-06T15:30,46.91,46.98,46.69,46.9,215909
2016-01-06T16:30,46.88,46.9,46.54,46.58,116079
2016-01-06T17:30,46.57,46.72,46.55,46.67,120446
2016-01-06T18:30,46.67,46.68,46.36,46.47,222830
2016-01-06T19:30,46.47,46.51,46.21,46.51,306330
2016-01-06T20:30,46.52,46.61,46.41,46.49,371511
2016-01-07T14:30,46,46.65,45.85,46.38,362832
2016-01-07T15:30,46.39,46.6,46.26,46.35,337265
2016-01-07T16:30,46.35,46.44,46.33,46.36,139400
2016-01-07T17:30,46.34,46.39,45.98,46,173034
2016-01-07T18:30,46,46.38,45.86,46.29,289458
2016-01-07T19:30,46.29,46.31,46.08,46.14,311820
2016-01-07T20:30,46.12,46.26,46.06,46.14,634388
2016-01-08T14:30,46.28,46.82,46.28,46.41,267992
2016-01-08T15:30,46.41,46.71,46.41,46.49,277161
2016-01-08T16:30,46.49,46.58,46.39,46.48,221579
2016-01-08T17:30,46.48,46.48,46.23,46.31,163120
2016-01-08T18:30,46.31,46.32,46.06,46.06,167076
2016-01-08T19:30,46.08,46.2,45.92,46,273444
2016-01-08T20:30,46,46,45.71,45.79,465638
2016-01-11T14:30,46.09,46.28,45.8,46.13,371040
2016-01-11T15:30,46.13,46.22,46.01,46.06,285977
2016-01-11T16:30,46.06,46.27,45.89,45.93,206821
2016-01-11T17:30,45.95,46.02,45.67,45.67,177844
2016-01-11T18:30,45.68,45.79,45.49,45.7,238254
2016-01-11T19:30,45.72,45.93,45.56,45.87,238146
2016-01-11T20:30,45.87,46.01,45.71,45.77,446960
2016-01-12T14:30,46.03,46.2,45.78,45.92,424885
2016-01-12T15:30,45.92,46.04,45.67,45.69,165467
2016-01-12T16:30,45.68,45.86,45.62,45.79,166346
2016-01-12T17:30,45.78,45.83,45.55,45.58,132409
2016-01-12T18:30,45.58,45.7,45.35,45.42,245417
2016-01-12T19:30,45.41,45.92,45.41,45.89,343596
2016-01-12T20:30,45.9,46.24,45.83,46.17,556744
2016-01-13T14:30,46.15,46.17,45.68,45.94,493635
2016-01-13T15:30,45.93,46.53,45.9,46.37,369511
2016-01-13T16:30,46.37,46.67,46.06,46.43,349785
2016-01-13T17:30,46.39,46.43,46.12,46.23,312088
2016-01-13T18:30,46.22,46.27,45.92,46.03,319587
2016-01-13T19:30,46.02,46.02,45.71,45.83,452104
2016-01-13T20:30,45.84,45.93,45.67,45.7,461719
2016-01-14T14:30,45.69,45.72,44.47,44.79,338502
2016-01-14T15:30,44.79,45.13,44.73,44.78,393093
2016-01-14T16:30,44.78,45.06,44.59,44.94,298373
2016-01-14T17:30,44.92,45.24,44.83,45.23,144625
2016-01-14T18:30,45.24,45.53,45.16,45.25,237460
2016-01-14T19:30,45.25,45.67,45.25,45.46,352864
2016-01-14T20:30,45.46,45.8,45.42,45.55,537079
2016-01-15T14:30,44.75,45.01,44.47,44.72,277357
2016-01-15T15:30,44.7,44.8,44.2,44.25,208927
2016-01-15T16:30,44.24,44.29,43.77,43.82,157245
2016-01-15T17:30,43.8,44.09,43.56,43.95,201797
2016-01-15T18:30,43.96,44.37,43.87,44.24,132804
2016-01-15T19:30,44.23,44.82,44.2,44.55,285944
2016-01-15T20:30,44.55,44.69,44.42,44.49,366201
2016-01-19T14:30,44.96,45.44,44.86,45.05,302753
2016-01-19T15:30,45.05,45.18,44.88,45.11,283988
2016-01-19T16:30,45.12,45.21,44.94,44.99,153127
2016-01-19T17:30,44.98,45.15,44.94,44.98,162861
2016-01-19T18:30,44.99,45.03,44.71,44.81,207899
2016-01-19T19:30,44.81,45.05,44.58,45.02,287505
2016-01-19T20:30,45.03,45.13,44.9,44.93,254150
2016-01-20T14:30,44.32,44.56,43.55,43.63,394877
2016-01-20T15:30,43.61,43.61,42.81,43.29,318717
2016-01-20T16:30,43.29,43.49,43.09,43.16,220342
2016-01-20T17:30,43.17,43.59,43.12,43.43,223946
2016-01-20T18:30,43.43,43.95,43.42,43.68,196448
2016-01-20T19:30,43.7,44.38,43.58,44.36,346024
2016-01-20T20:30,44.36,44.38,44,44.08,366607
2016-01-21T14:30,43.95,44.28,43.5,44.14,813116
2016-01-21T15:30,44.13,44.29,43.81,44.1,350937
2016-01-21T16:30,44.11,44.73,44.05,44.7,195136
2016-01-21T17:30,44.7,44.81,44.57,44.6,167301
2016-01-21T18:30,44.6,44.78,44.41,44.56,258642
2016-01-21T19:30,44.56,44.73,44.43,44.7,350885
2016-01-21T20:30,44.71,44.87,44.54,44.56,486824
2016-01-22T14:30,44.98,45.97,44.89,45.64,298398
2016-01-22T15:30,45.67,45.86,45.56,45.66,309773
2016-01-22T16:30,45.66,45.69,45.38,45.42,196113
2016-01-22T17:30,45.41,45.66,45.38,45.55,221548
2016-01-22T18:30,45.54,45.93,45.51,45.7,237084
2016-01-22T19:30,45.7,45.77,45.57,45.67,242781
2016-01-22T20:30,45.67,45.84,45.61,45.76,278768
2016-01-25T14:30,45.87,46.23,45.77,46.2,372977
2016-01-25T15:30,46.2,46.21,45.71,45.71,308496
2016-01-25T16:30,45.7,45.84,45.37,45.38,255393
2016-01-25T17:30,45.38,45.69,45.36,45.56,192077
2016-01-25T18:30,45.56,45.61,45.38,45.55,225827
2016-01-25T19:30,45.55,45.66,45.45,45.47,283861
2016-01-25T20:30,45.46,45.48,45.29,45.39,430459
2016-01-26T14:30,45.21,45.93,44.99,45.84,426824
2016-01-26T15:30,45.87,46.31,45.52,45.69,281870
2016-01-26T16:30,45.71,45.94,45.62,45.92,96202
2016-01-26T17:30,45.91,46.06,45.77,46,138443
2016-01-26T18:30,46.01,46.07,45.91,45.93,207337
2016-01-26T19:30,45.95,46.28,45.93,46.17,432853
2016-01-26T20:30,46.17,46.3,46.06,46.3,404401
2016-01-27T14:30,45.95,46.27,45.66,46.25,455868
2016-01-27T15:30,46.25,46.6,45.97,46.27,317645
2016-01-27T16:30,46.26,46.53,46.21,46.23,125374
2016-01-27T17:30,46.23,46.4,46.1,46.14,140733
2016-01-27T18:30,46.15,46.65,46.07,46.54,424913
2016-01-27T19:30,46.53,46.6,46.02,46.29,471928
2016-01-27T20:30,46.3,46.38,46.18,46.24,536972
2016-01-28T14:30,46.21,46.88,45.99,46.61,280344
2016-01-28T15:30,46.62,46.91,46.4,46.57,333541
2016-01-28T16:30,46.55,46.85,46.43,46.82,194538
2016-01-28T17:30,46.85,47.04,46.65,46.79,222672
2016-01-28T18:30,46.77,47.07,46.71,47.07,237438
2016-01-28T19:30,47.08,47.26,46.91,47.08,426931
2016-01-28T20:30,47.07,47.11,46.68,46.73,649502
2016-01-29T14:30,45.83,46.49,45.49,46.13,485062
2016-01-29T15:30,46.13,46.5,46.04,46.21,304094
2016-01-29T16:30,46.23,46.28,46.12,46.12,209909
2016-01-29T17:30,46.12,46.14,46,46.08,140998
2016-01-29T18:30,46.09,46.34,46.06,46.31,251977
2016-01-29T19:30,46.31,46.71,46.27,46.67,285999
2016-01-29T20:30,46.67,46.71,46.52,46.6,449468
2016-02-01T14:30,45.85,46.69,45.84,46.54,281801
2016-02-01T15:30,46.55,47.08,46.55,47.05,256718
2016-02-01T16:30,47.06,47.19,46.64,46.71,241462
2016-02-01T17:30,46.72,46.81,46.54,46.6,199815
2016-02-01T18:30,46.6,46.6,46.32,46.51,201695
2016-02-01T19:30,46.5,46.91,46.45,46.86,293941
2016-02-01T20:30,46.86,46.92,46.77,46.78,414970
2016-02-02T14:30,46.28,46.82,46.2,46.41,305656
2016-02-02T15:30,46.41,46.66,46.31,46.51,157687
2016-02-02T16:30,46.5,46.55,45.63,45.86,280613
2016-02-02T17:30,45.86,45.92,45.73,45.8,216816
2016-02-02T18:30,45.79,45.87,45.57,45.81,356533
2016-02-02T19:30,45.81,45.96,45.71,45.9,452784
2016-02-02T20:30,45.92,45.97,45.83,45.92,485244
2016-02-03T14:30,46.06,46.17,45.44,45.58,237935
2016-02-03T15:30,45.56,45.58,45.18,45.54,222581
2016-02-03T16:30,45.53,45.58,45.34,45.38,123400
2016-02-03T17:30,45.35,45.35,45,45,135883
2016-02-03T18:30,45.01,45.35,44.72,45.32,176502
2016-02-03T19:30,45.32,45.77,45.3,45.6,289609
2016-02-03T20:30,45.61,45.78,45.53,45.75,307715
2016-02-04T14:30,45.54,45.86,45.17,45.52,279934
2016-02-04T15:30,45.53,45.62,45.34,45.38,214822
2016-02-04T16:30,45.36,45.65,45.06,45.63,226299
2016-02-04T17:30,45.61,45.72,45.39,45.72,136022
2016-02-04T18:30,45.72,45.81,45.23,45.23,144584
2016-02-04T19:30,45.22,45.52,45.15,45.4,297889
2016-02-04T20:30,45.41,45.6,45.38,45.44,315946
2016-02-05T14:30,45.21,45.39,44.22,44.26,276419
2016-02-05T15:30,44.25,44.39,43.66,43.68,399186
2016-02-05T16:30,43.69,44.24,43.68,44.16,271336
2016-02-05T17:30,44.16,44.25,44.09,44.11,361958
2016-02-05T18:30,44.11,44.12,43.54,43.57,236602
2016-02-05T19:30,43.57,43.71,43.44,43.65,370288
2016-02-05T20:30,43.64,43.66,43.49,43.57,377702
2016-02-08T14:30,43.36,43.84,43.03,43.13,465501
2016-02-08T15:30,43.13,43.43,43.05,43.15,206798
2016-02-08T16:30,43.14,43.66,43.01,43.61,154123
2016-02-08T17:30,43.66,43.99,43.55,43.61,213907
2016-02-08T18:30,43.6,43.63,43.18,43.37,206205
2016-02-08T19:30,43.38,43.74,43.23,43.63,284306
2016-02-08T20:30,43.65,44.18,43.63,43.98,450831
2016-02-09T14:30,43.36,43.66,42.92,43.18,825119
2016-02-09T15:30,43.17,43.69,42.83,43.66,399856
2016-02-09T16:30,43.66,43.66,43.04,43.36,301737
2016-02-09T17:30,43.35,43.45,42.99,43.1,266913
2016-02-09T18:30,43.12,43.2,42.83,42.88,447264
2016-02-09T19:30,42.89,43.41,42.89,43.18,447357
2016-02-09T20:30,43.18,43.3,43.12,43.2,490149
2016-02-10T14:30,43.58,43.64,43.06,43.42,574403
2016-02-10T15:30,43.43,43.52,42.79,42.83,258587
2016-02-10T16:30,42.83,43.12,42.76,42.99,209904
2016-02-10T17:30,43.04,43.25,42.94,42.98,163708
2016-02-10T18:30,42.98,43.06,42.79,42.96,239999
2016-02-10T19:30,42.96,43.05,42.7,42.73,327832
2016-02-10T20:30,42.73,42.79,42.53,42.55,556253
2016-02-11T14:30,42.16,42.36,41.2,41.54,983114
2016-02-11T15:30,41.54,42.27,41.54,41.96,438994
2016-02-11T16:30,41.96,42.3,41.78,42.18,236935
2016-02-11T17:30,42.18,42.8,42.08,42.5,257321
2016-02-11T18:30,42.5,42.6,42.33,42.36,259594
2016-02-11T19:30,42.35,42.55,42.06,42.34,548756
2016-02-11T20:30,42.35,42.56,42.14,42.16,663167
2016-02-12T14:30,42.57,42.67,42.24,42.58,266703
2016-02-12T15:30,42.58,43.19,42.58,43.11,261270
2016-02-12T16:30,43.12,43.31,43.01,43.26,133531
2016-02-12T17:30,43.25,43.39,43.15,43.26,120561
2016-02-12T18:30,43.25,43.57,43.24,43.54,98684
2016-02-12T19:30,43.54,43.61,43.43,43.55,135276
2016-02-12T20:30,43.54,43.54,43.3,43.34,243467
2016-02-16T14:30,43.44,43.77,43.33,43.53,128003
2016-02-16T15:30,43.53,43.88,43.49,43.86,178774
2016-02-16T16:30,43.87,44.3,43.85,44.28,115177
2016-02-16T17:30,44.29,44.31,43.95,43.95,87626
2016-02-16T18:30,43.96,43.99,43.77,43.94,193478
2016-02-16T19:30,43.94,44.01,43.83,43.97,160638
2016-02-16T20:30,43.97,44.02,43.85,44,237600
2016-02-17T14:30,44.05,44.87,43.88,44.77,279358
2016-02-17T15:30,44.79,45.1,44.69,45,294610
2016-02-17T16:30,45.01,45.04,44.72,44.95,253706
2016-02-17T17:30,44.95,45.21,44.93,45.13,224479
2016-02-17T18:30,45.13,45.52,44.93,45.43,246151
2016-02-17T19:30,45.43,45.52,45.36,45.45,342183
2016-02-17T20:30,45.46,45.54,45.35,45.46,499658
2016-02-18T14:30,45.22,45.59,44.78,45.31,297205
2016-02-18T15:30,45.31,45.4,45.03,45.28,168390
2016-02-18T16:30,45.29,45.52,45.21,45.42,118735
2016-02-18T17:30,45.42,45.49,45.26,45.27,118179
2016-02-18T18:30,45.27,45.61,45.27,45.58,178577
2016-02-18T19:30,45.58,45.69,45.47,45.6,254588
2016-02-18T20:30,45.59,45.59,45.37,45.45,316597
2016-02-19T14:30,45.45,45.45,44.51,45.27,227128
2016-02-19T15:30,45.27,45.67,45.21,45.64,231454
2016-02-19T16:30,45.65,45.65,45.32,45.43,139705
2016-02-19T17:30,45.43,45.44,45.24,45.26,93917
2016-02-19T18:30,45.25,45.41,45.22,45.23,151750
2016-02-19T19:30,45.23,45.27,45.07,45.11,243309
2016-02-19T20:30,45.11,45.2,45.08,45.2,332065
2016-02-22T14:30,45.48,45.91,45.31,45.78,124791
2016-02-22T15:30,45.8,45.95,45.75,45.9,244957
2016-02-22T16:30,45.89,46.07,45.81,45.83,201783
2016-02-22T17:30,45.84,45.95,45.81,45.92,77046
2016-02-22T18:30,45.92,46.13,45.92,45.97,137586
2016-02-22T19:30,45.98,45.98,45.75,45.85,167898
2016-02-22T20:30,45.83,45.92,45.8,45.88,147618
2016-02-23T14:30,46.07,46.57,45.8,46.43,295409
2016-02-23T15:30,46.43,46.55,46.23,46.45,294529
2016-02-23T16:30,46.46,46.97,46.39,46.68,421378
2016-02-23T17:30,46.68,47.17,46.65,46.98,228956
2016-02-23T18:30,46.98,47.04,46.51,46.6,218891
2016-02-23T19:30,46.6,46.66,46.46,46.47,192447
2016-02-23T20:30,46.46,46.67,46.42,46.43,316445
2016-02-24T14:30,46.11,46.35,45.39,45.96,577113
2016-02-24T15:30,46,46.06,45.78,45.97,223028
2016-02-24T16:30,45.98,46.48,45.98,46.44,206288
2016-02-24T17:30,46.45,46.53,46.31,46.41,185288
2016-02-24T18:30,46.43,46.71,46.39,46.64,116044
2016-02-24T19:30,46.65,46.84,46.6,46.77,267645
2016-02-24T20:30,46.76,46.88,46.73,46.78,391364
2016-02-25T14:30,46.81,47.05,46.43,46.99,193643
2016-02-25T15:30,46.99,47.05,46.78,46.84,109171
2016-02-25T16:30,46.83,46.94,46.73,46.8,94354
