date,open,high,low,close,volume
2016-01-04T14:30,51.41,51.83,51.01,51.39,1850940
2016-01-04T15:30,51.39,51.43,50.31,50.46,1231501
2016-01-04T16:30,50.46,50.64,50.33,50.55,944089
2016-01-04T17:30,50.54,51.2,50.51,50.98,1130718
2016-01-04T18:30,50.97,51.14,50.88,50.93,938910
2016-01-04T19:30,50.93,51.13,50.8,51.07,1009832
2016-01-04T20:30,51.07,51.34,51.02,51.22,1069428
2016-01-05T14:30,51.31,51.7,50.81,50.87,1557698
2016-01-05T15:30,50.86,50.96,50.66,50.85,1129821
2016-01-05T16:30,50.85,50.97,50.4,50.52,687347
2016-01-05T17:30,50.52,50.99,50.51,50.82,731893
2016-01-05T18:30,50.82,51.43,50.79,51.35,667387
2016-01-05T19:30,51.35,51.39,51.2,51.32,635814
2016-01-05T20:30,51.31,51.47,51.27,51.46,754115
2016-01-06T14:30,50.28,51.37,50.14,51.34,2301633
2016-01-06T15:30,51.34,51.37,50.91,51.19,1599828
2016-01-06T16:30,51.2,51.21,50.82,50.89,1211026
2016-01-06T17:30,50.89,51,50.66,50.73,1174866
2016-01-06T18:30,50.73,50.8,50.43,50.45,1435951
2016-01-06T19:30,50.45,50.51,49.97,50.06,1654193
2016-01-06T20:30,50.05,50.18,49.95,50.12,1530931
2016-01-07T14:30,49.03,50.03,49.02,49.53,1996949
2016-01-07T15:30,49.54,50.16,49.54,50.02,1500366
2016-01-07T16:30,50,50.11,49.42,49.6,1317314
2016-01-07T17:30,49.6,49.6,49.03,49.05,1270885
2016-01-07T18:30,49.03,49.2,48.89,48.9,1016704
2016-01-07T19:30,48.9,49.18,48.72,48.72,1778198
2016-01-07T20:30,48.72,49.07,48.71,49,2319051
2016-01-08T14:30,49.12,49.46,48.6,48.75,1779478
2016-01-08T15:30,48.75,48.89,48.39,48.4,1178045
2016-01-08T16:30,48.4,48.69,48.15,48.6,1144473
2016-01-08T17:30,48.61,48.61,48.17,48.21,882523
2016-01-08T18:30,48.21,48.68,48.2,48.52,1189900
2016-01-08T19:30,48.52,48.58,48.35,48.41,1448965
2016-01-08T20:30,48.41,48.42,48.04,48.15,1467030
2016-01-11T14:30,48.29,48.35,47.69,48.21,1555575
2016-01-11T15:30,48.21,48.46,47.66,47.97,1108862
2016-01-11T16:30,47.97,48.19,47.66,47.7,916301
2016-01-11T17:30,47.69,47.81,47.47,47.47,978659
2016-01-11T18:30,47.46,47.85,47.22,47.78,1183533
2016-01-11T19:30,47.78,48.02,47.59,47.98,1217872
2016-01-11T20:30,47.98,48.27,47.95,47.99,1237144
2016-01-12T14:30,48.82,48.94,47.72,47.84,1662508
2016-01-12T15:30,47.83,48.2,47.38,47.47,1304844
2016-01-12T16:30,47.48,47.62,46.93,46.96,1249466
2016-01-12T17:30,46.95,47.43,46.78,47.15,1230549
2016-01-12T18:30,47.14,47.52,47.01,47.14,1246744
2016-01-12T19:30,47.13,47.9,47.1,47.85,1507613
2016-01-12T20:30,47.86,48.02,47.72,47.94,1404793
2016-01-13T14:30,48.55,48.9,48.06,48.26,2150934
2016-01-13T15:30,48.23,49.12,47.83,48.74,2518231
2016-01-13T16:30,48.73,48.86,47.89,47.94,1368216
2016-01-13T17:30,47.94,48.05,47.84,47.87,1047023
2016-01-13T18:30,47.87,47.98,47.46,47.59,1138778
2016-01-13T19:30,47.59,47.59,47.01,47.29,1805942
2016-01-13T20:30,47.29,47.4,47.19,47.35,1678498
2016-01-14T14:30,47.38,47.64,45.71,47.38,3730364
2016-01-14T15:30,47.35,48.06,46.99,46.99,1720889
2016-01-14T16:30,47.01,47.62,46.89,47.56,1209971
2016-01-14T17:30,47.56,48.11,47.49,47.95,922104
2016-01-14T18:30,47.95,48.15,47.73,47.95,1341961
2016-01-14T19:30,47.96,48.37,47.77,48.15,1704623
2016-01-14T20:30,48.15,48.16,47.78,47.86,1748511
2016-01-15T14:30,45.94,47.25,45.92,46.35,2749894
2016-01-15T15:30,46.33,46.53,45.96,46.22,1421956
2016-01-15T16:30,46.21,46.38,45.78,46,1380588
2016-01-15T17:30,45.99,46.13,45.68,45.98,1437785
2016-01-15T18:30,45.99,46.23,45.94,45.96,1868197
2016-01-15T19:30,45.96,46.75,45.87,46.74,2052047
2016-01-15T20:30,46.74,46.76,46.51,46.65,1985318
2016-01-19T14:30,46.72,47.45,46.3,47.44,2132667
2016-01-19T15:30,47.44,47.52,47.01,47.4,1644301
2016-01-19T16:30,47.41,47.6,47.07,47.24,1537449
2016-01-19T17:30,47.24,47.43,46.92,47.07,932334
2016-01-19T18:30,47.07,47.18,46.37,46.51,1492431
2016-01-19T19:30,46.51,46.61,45.93,46.6,1854367
2016-01-19T20:30,46.61,46.73,46.36,46.51,1266936
2016-01-20T14:30,45.45,45.64,44.53,44.64,2910656
2016-01-20T15:30,44.64,44.79,44.33,44.67,2274411
2016-01-20T16:30,44.68,44.94,44.21,44.32,1373594
2016-01-20T17:30,44.31,44.81,44.12,44.21,2060620
2016-01-20T18:30,44.21,44.99,44.2,44.54,2604982
2016-01-20T19:30,44.54,46.1,44.32,46.04,2075157
2016-01-20T20:30,46.04,46.07,45.16,45.21,2000657
2016-01-21T14:30,45.31,45.83,44.69,45.32,2493896
2016-01-21T15:30,45.33,46.44,45.12,45.9,1595552
2016-01-21T16:30,45.89,46.82,45.89,46.38,1402536
2016-01-21T17:30,46.38,46.98,46.26,46.37,1227645
2016-01-21T18:30,46.36,46.5,45.76,45.96,1685573
2016-01-21T19:30,45.96,46.51,45.94,46.15,1585903
2016-01-21T20:30,46.15,46.3,45.41,45.53,1809821
2016-01-22T14:30,47.76,49.04,47.32,48.08,6251624
2016-01-22T15:30,48.09,48.17,46.7,47.23,2856222
2016-01-22T16:30,47.21,47.75,46.61,47.58,2091480
2016-01-22T17:30,47.58,47.92,47.48,47.79,1723445
2016-01-22T18:30,47.8,48.32,47.76,48.13,1433700
2016-01-22T19:30,48.14,48.26,47.93,48.18,2098713
2016-01-22T20:30,48.18,48.45,48.07,48.27,2005049
2016-01-25T14:30,47.46,48.95,47.27,48.34,2928526
2016-01-25T15:30,48.35,48.41,47.44,47.58,1867006
2016-01-25T16:30,47.56,47.61,47.18,47.58,1335329
2016-01-25T17:30,47.58,48.03,47.27,47.41,1226736
2016-01-25T18:30,47.41,47.66,47.14,47.32,1372489
2016-01-25T19:30,47.32,47.35,47.07,47.09,1720971
2016-01-25T20:30,47.08,47.12,46.81,46.87,1993173
2016-01-26T14:30,47.67,48.05,46.95,47.84,2433176
2016-01-26T15:30,47.86,48.41,47.64,48.33,2204115
2016-01-26T16:30,48.34,48.62,48.02,48.39,1443800
2016-01-26T17:30,48.38,48.69,48.26,48.58,1853212
2016-01-26T18:30,48.59,48.63,48.1,48.12,1448301
2016-01-26T19:30,48.12,48.29,47.98,48.13,1902120
2016-01-26T20:30,48.13,48.48,48.07,48.38,1688324
2016-01-27T14:30,48.37,48.75,47.8,48.22,1553337
2016-01-27T15:30,48.24,49.01,48.13,48.94,1767239
2016-01-27T16:30,48.92,49.69,48.92,49.5,2036605
2016-01-27T17:30,49.5,49.66,48.98,49.02,1603000
2016-01-27T18:30,49.02,49.66,48.92,49.25,1590159
2016-01-27T19:30,49.25,49.32,48.21,48.23,2067727
2016-01-27T20:30,48.23,48.61,48.19,48.52,1569945
2016-01-28T14:30,50.58,50.88,49.97,50.01,3903908
2016-01-28T15:30,50.02,50.66,49.77,50.33,1737340
2016-01-28T16:30,50.33,50.71,50.01,50.68,1424266
2016-01-28T17:30,50.68,51.37,50.59,51.11,2159003
2016-01-28T18:30,51.11,51.43,50.86,51.08,2139599
2016-01-28T19:30,51.11,51.35,50.86,51.11,2081864
2016-01-28T20:30,51.11,51.52,51.08,51.46,1880874
2016-01-29T14:30,51.8,52.37,51.5,52.02,3135358
2016-01-29T15:30,52,52.19,51.78,51.85,1861236
2016-01-29T16:30,51.85,52.51,51.6,52.45,2072115
2016-01-29T17:30,52.46,53.33,52.42,53.31,2527661
2016-01-29T18:30,53.31,53.39,53.02,53.36,1976693
2016-01-29T19:30,53.36,53.65,53.27,53.64,2072783
2016-01-29T20:30,53.64,53.67,53.36,53.5,2974353
2016-02-01T14:30,52.65,52.97,52.22,52.31,2341052
2016-02-01T15:30,52.3,52.57,52.15,52.35,1703976
