date,open,high,low,close,volume
2016-01-04T14:30,26.79,26.86,26.36,26.55,2744771
2016-01-04T15:30,26.55,26.6,26.3,26.31,2126964
2016-01-04T16:30,26.31,26.48,26.3,26.43,1803639
2016-01-04T17:30,26.43,26.59,26.41,26.59,1704716
2016-01-04T18:30,26.59,26.65,26.51,26.57,1295905
2016-01-04T19:30,26.57,26.59,26.38,26.45,1526546
2016-01-04T20:30,26.45,26.71,26.44,26.68,2423842
2016-01-05T14:30,26.69,26.76,25.77,25.8,5323295
2016-01-05T15:30,25.8,25.94,25.79,25.92,2386835
2016-01-05T16:30,25.91,26.06,25.86,25.9,1880477
2016-01-05T17:30,25.9,25.97,25.83,25.86,1247903
2016-01-05T18:30,25.86,26.05,25.83,26.01,1888374
2016-01-05T19:30,26.01,26.01,25.87,25.94,1670460
2016-01-05T20:30,25.94,26.05,25.9,25.98,2600293
2016-01-06T14:30,25.59,25.61,25,25.16,5910504
2016-01-06T15:30,25.16,25.2,25.04,25.13,3069773
2016-01-06T16:30,25.13,25.3,25.09,25.16,1918220
2016-01-06T17:30,25.16,25.2,25.08,25.09,1488102
2016-01-06T18:30,25.09,25.11,25,25.07,2362305
2016-01-06T19:30,25.06,25.08,24.84,24.9,2952273
2016-01-06T20:30,24.9,25.04,24.89,25.04,2923364
2016-01-07T14:30,24.24,24.67,24.08,24.57,5008614
2016-01-07T15:30,24.57,24.68,24.38,24.42,2368851
2016-01-07T16:30,24.42,24.46,24.24,24.28,1396394
2016-01-07T17:30,24.28,24.32,24.02,24.1,1896257
2016-01-07T18:30,24.1,24.1,23.89,23.97,2791379
2016-01-07T19:30,23.97,24.22,23.89,23.9,2911218
2016-01-07T20:30,23.89,24.19,23.89,24.02,3061864
2016-01-08T14:30,24.4,24.59,24.08,24.22,2967453
2016-01-08T15:30,24.22,24.26,23.97,24.01,2181594
2016-01-08T16:30,24.02,24.12,23.9,24.07,1166076
2016-01-08T17:30,24.07,24.08,23.91,23.93,913827
2016-01-08T18:30,23.93,23.99,23.68,23.71,1636785
2016-01-08T19:30,23.7,23.84,23.64,23.66,1706192
2016-01-08T20:30,23.66,23.71,23.56,23.65,4018848
2016-01-11T14:30,24.35,24.41,23.89,24.18,4404270
2016-01-11T15:30,24.18,24.2,23.96,24.04,2784748
2016-01-11T16:30,24.04,24.18,24.02,24.1,1679024
2016-01-11T17:30,24.09,24.12,23.87,23.95,1185086
2016-01-11T18:30,23.94,24.03,23.77,24,1360507
2016-01-11T19:30,24,24.17,23.95,24.16,1585826
2016-01-11T20:30,24.16,24.35,24.15,24.22,3248968
2016-01-12T14:30,24.53,24.62,24.24,24.31,2702398
2016-01-12T15:30,24.3,24.43,24,24.03,1879752
