date,open,high,low,close,volume
2016-01-04T14:30,49.79,50.37,49.69,49.96,941667
2016-01-04T15:30,49.94,49.96,49.3,49.43,757853
2016-01-04T16:30,49.44,49.51,49.25,49.42,394817
2016-01-04T17:30,49.41,49.97,49.31,49.79,436338
2016-01-04T18:30,49.79,49.93,49.55,49.68,465253
2016-01-04T19:30,49.69,49.81,49.56,49.74,491397
2016-01-04T20:30,49.75,50.05,49.69,50.04,702056
2016-01-05T14:30,49.85,50.03,49.59,49.62,763670
2016-01-05T15:30,49.62,50.25,49.56,50.09,571331
2016-01-05T16:30,50.09,50.37,49.98,50.07,390749
2016-01-05T17:30,50.06,50.31,50.06,50.2,352050
2016-01-05T18:30,50.2,50.98,50.16,50.83,435957
2016-01-05T19:30,50.83,50.91,50.66,50.91,582812
2016-01-05T20:30,50.9,50.99,50.8,50.86,798013
2016-01-06T14:30,49.54,49.8,49.39,49.8,917672
2016-01-06T15:30,49.77,49.78,48.94,49.22,976514
2016-01-06T16:30,49.22,49.24,48.83,48.9,528077
2016-01-06T17:30,48.9,49.13,48.61,48.64,476038
2016-01-06T18:30,48.64,48.79,48.53,48.53,620594
2016-01-06T19:30,48.53,48.53,48.06,48.17,1079842
2016-01-06T20:30,48.17,48.6,48.17,48.57,1616817
2016-01-07T14:30,47.58,48.56,47.35,48.01,1161806
2016-01-07T15:30,48.04,48.74,48.02,48.49,658992
2016-01-07T16:30,48.48,48.5,48.01,48.16,422690
2016-01-07T17:30,48.16,48.16,47.62,47.66,781500
2016-01-07T18:30,47.64,47.72,47.46,47.46,701159
2016-01-07T19:30,47.47,47.74,47.26,47.29,805987
2016-01-07T20:30,47.29,47.77,47.29,47.68,1077288
2016-01-08T14:30,48.06,48.2,47.28,47.78,1200214
2016-01-08T15:30,47.78,47.92,47.13,47.17,684665
2016-01-08T16:30,47.18,47.64,46.95,47.62,649508
2016-01-08T17:30,47.61,47.61,46.84,46.89,802072
2016-01-08T18:30,46.89,47.28,46.89,47.08,758949
2016-01-08T19:30,47.06,47.41,47.04,47.23,611327
2016-01-08T20:30,47.22,47.23,46.71,46.86,932755
2016-01-11T14:30,46.72,47.06,46.24,46.54,1159861
2016-01-11T15:30,46.54,46.74,45.75,46.06,1239067
2016-01-11T16:30,46.07,46.07,44.87,44.96,1383504
2016-01-11T17:30,44.95,45.16,44.67,44.77,1441029
2016-01-11T18:30,44.75,44.93,44.5,44.89,1223238
2016-01-11T19:30,44.9,45.31,44.8,45.27,1138523
2016-01-11T20:30,45.28,45.58,45.28,45.44,1066391
2016-01-12T14:30,45.58,45.92,44.69,44.85,1325650
2016-01-12T15:30,44.86,45.16,44.1,44.15,969472
2016-01-12T16:30,44.15,44.47,43.84,43.97,816067
2016-01-12T17:30,43.97,44.07,43.67,43.71,986780
2016-01-12T18:30,43.71,44.15,43.65,44.08,787436
2016-01-12T19:30,44.07,45.27,44.01,45.05,1041838
2016-01-12T20:30,45.05,45.31,44.87,45.23,1346457
2016-01-13T14:30,45.82,46.6,45.61,46.22,1778964
2016-01-13T15:30,46.2,46.37,45.19,46.15,1515753
2016-01-13T16:30,46.14,46.27,45.51,45.77,625392
2016-01-13T17:30,45.77,45.77,45.29,45.51,444129
2016-01-13T18:30,45.51,45.59,44.77,44.9,740419
2016-01-13T19:30,44.9,45.03,44.54,44.97,718094
2016-01-13T20:30,44.96,45.09,44.67,44.83,929083
2016-01-14T14:30,45.08,45.72,44.67,45.57,1639274
2016-01-14T15:30,45.56,46.51,45.51,46.04,1496126
2016-01-14T16:30,46.06,46.83,45.93,46.8,932796
2016-01-14T17:30,46.81,47.76,46.75,47.57,1019406
2016-01-14T18:30,47.57,47.76,47.33,47.54,1230701
2016-01-14T19:30,47.55,48.1,47.48,47.83,1263994
2016-01-14T20:30,47.82,47.84,47.34,47.47,1194705
2016-01-15T14:30,45.48,46.71,45.24,46.33,1718065
2016-01-15T15:30,46.32,46.64,45.77,46.63,1083181
2016-01-15T16:30,46.64,46.75,45.84,46.02,693740
2016-01-15T17:30,46.02,46.14,45.72,45.91,881547
2016-01-15T18:30,45.9,46.25,45.74,46.15,799848
