date,open,high,low,close,volume
2024-06-14T15:30,40,43.88,40,42.52,2257171
2024-06-14T16:30,42.52,42.7,40,40.18,952920
2024-06-14T17:30,40.11,40.13,37,38.8,1494252
2024-06-14T18:30,38.8,41.22,38,40.81,875565
2024-06-14T19:30,40.97,41.94,39.01,40.26,545578
2024-06-17T13:30,42.79,43,38.8,39.0366,699477
2024-06-17T14:30,39.11,39.71,38.8,39.065,658070
2024-06-17T15:30,39,39.1,38.3,38.53,197763
2024-06-17T16:30,38.52,38.6417,33.84,35.27,764802
2024-06-17T17:30,35.05,36.86,35.05,35.83,311178
2024-06-17T18:30,35.7,36.81,35.46,35.98,358843
2024-06-17T19:30,35.93,36.7,35.15,36.29,562508
2024-06-18T13:30,36.99,37.75,35,35.55,768758
2024-06-18T14:30,35.54,35.54,30.65,31.9501,1103361
2024-06-18T15:30,32,32.21,30.25,30.39,594991
2024-06-18T16:30,30.5162,31.82,30.36,31.34,305561
2024-06-18T17:30,31.34,32,30.25,30.8,487753
2024-06-18T18:30,30.8,32,30.19,30.54,315167
2024-06-18T19:30,30.48,31.76,30.3,30.33,529792
2024-06-20T13:30,30.87,31.2,25.26,25.76,1305441
2024-06-20T14:30,25.6983,26.78,24,26.14,1126978
2024-06-20T15:30,26.1,26.5,24.58,25.2,618844
2024-06-20T16:30,25.2,25.82,24.395,25.22,493265
2024-06-20T17:30,25.25,26.4265,25.21,26.17,409995
2024-06-20T18:30,26.175,26.66,25.94,26.55,215023
2024-06-20T19:30,26.59,27.61,26.36,27.26,396510
2024-06-21T13:30,27.26,28.2,26.2,26.86,176096
2024-06-21T14:30,26.73,28.1175,26.5,27.98,93148
2024-06-21T15:30,28.04,28.9999,27.88,27.995,165653
2024-06-21T16:30,27.995,29,27.27,28.61,120509
2024-06-21T17:30,28.56,28.78,27.57,27.9174,71920
2024-06-21T18:30,27.93,28.62,27.58,28.61,95454
2024-06-21T19:30,28.585,29,28.405,28.64,164672
2024-06-24T13:30,29.5,29.5,26.31,26.9,337080
2024-06-24T14:30,26.9,27.03,25.93,26.04,140688
2024-06-24T15:30,25.98,26.1505,25.375,25.9,229733
2024-06-24T16:30,25.855,26.1799,25.7601,25.84,139702
2024-06-24T17:30,25.86,25.89,25.29,25.72,302127
2024-06-24T18:30,25.695,25.85,25.58,25.65,108802
2024-06-24T19:30,25.66,25.7,25.305,25.32,120091
2024-06-25T13:30,25.31,25.94,23.02,23.22,368996
2024-06-25T14:30,23.39,26.1,22.89,25.405,610807
2024-06-25T15:30,25.35,25.42,23.58,24.27,185131
2024-06-25T16:30,24.15,25.085,23.8,24.15,548320
2024-06-25T17:30,24.13,24.59,23.72,23.95,207417
2024-06-25T18:30,23.93,24.94,23.7,24.54,136844
2024-06-25T19:30,24.58,25.05,24.425,25,155357
2024-06-26T13:30,24.96,26.11,23.05,25.07,311964
2024-06-26T14:30,25.05,26,25.035,25.99,157614
2024-06-26T15:30,25.88,26.81,25.645,26.3,101404
2024-06-26T16:30,26.31,27.31,26.2675,27.225,141342
2024-06-26T17:30,27.23,27.33,26.54,27.1753,121998
2024-06-26T18:30,27.12,27.74,27,27.23,121605
2024-06-26T19:30,27.22,27.53,27,27.53,325615
2024-06-27T13:30,28.4,30.3,27.68,29.53,584871
2024-06-27T14:30,29.53,31.25,29.41,30.975,317431
2024-06-27T15:30,30.975,31.1,29.3,29.32,155457
2024-06-27T16:30,29.5,30.02,28.83,29.89,85807
2024-06-27T17:30,29.92,30.38,29.7563,30.2,87306
2024-06-27T18:30,30.2,30.84,30.1201,30.45,92871
2024-06-27T19:30,30.48,31.02,30.44,30.86,122287
2024-06-28T13:30,32.77,35.138,32.15,34.278,552448
2024-06-28T14:30,34.3,34.3,31.25,33.69,191967
2024-06-28T15:30,33.8096,33.8096,32.68,32.84,58135
2024-06-28T16:30,32.845,34,32.62,33.95,47764
2024-06-28T17:30,34,34.8375,33.88,34.63,49346
2024-06-28T18:30,34.63,35.17,34.63,35.14,84940
2024-06-28T19:30,35.13,35.15,34.78,34.995,149737
2024-07-01T13:30,37,37,32.4,33.02,283234
2024-07-01T14:30,33.07,33.998,32.81,33.63,51239
2024-07-01T15:30,33.74,33.75,32,32.51,78928
2024-07-01T16:30,32.55,32.76,32,32.25,64980
2024-07-01T17:30,32.2275,32.62,32.2275,32.4075,13584
2024-07-01T18:30,32.37,33.54,32.365,33.27,31740
2024-07-01T19:30,33.07,33.9518,33.07,33.53,21962
2024-07-02T13:30,34.45,35.48,33.74,34.505,170631
2024-07-02T14:30,34.72,35.25,34.51,35.25,127712
2024-07-02T15:30,35.41,35.8999,35.1593,35.325,127515
2024-07-02T16:30,35.3,35.55,34.6901,34.99,42258
2024-07-02T17:30,34.85,35.75,34.85,35.695,51287
2024-07-02T18:30,35.74,36.34,35.57,36.34,64611
2024-07-02T19:30,36.2,36.21,35.8104,35.96,89958
2024-07-03T13:30,37,37.65,35.81,36.74,297712
2024-07-03T14:30,36.7,37.0997,32.8,33.91,245337
2024-07-03T15:30,33.945,35.865,33.7319,35.03,122879
2024-07-03T16:30,35.04,35.9704,34.29,35.9704,118381
2024-07-05T13:30,36.22,36.63,33.42,33.42,116409
2024-07-05T14:30,33.41,33.5399,32.12,33.1881,99462
2024-07-05T15:30,33.39,33.39,31.67,31.9501,82121
2024-07-05T16:30,31.95,32.3299,31.71,31.9,55001
2024-07-05T17:30,31.9,32.36,31.69,31.845,64075
2024-07-05T18:30,31.805,31.829,30.77,31.71,92792
2024-07-05T19:30,31.6374,31.71,30.84,30.89,74955
2024-07-08T13:30,31.07,32.65,31,32.635,113483
2024-07-08T14:30,32.64,33.8,32.41,33.41,84062
