date,open,high,low,close,volume
2016-01-04T14:30,87.21,87.74,87.13,87.28,97186
2016-01-04T15:30,87.26,87.49,86.96,87.49,98335
2016-01-04T16:30,87.46,87.86,87.42,87.73,204311
2016-01-04T17:30,87.72,87.9,87.61,87.72,146371
2016-01-04T18:30,87.69,87.74,87.42,87.49,82177
2016-01-04T19:30,87.5,87.53,87.08,87.21,70462
2016-01-04T20:30,87.21,87.77,87.17,87.75,156579
2016-01-05T14:30,87.61,88.45,87.4,87.51,126954
2016-01-05T15:30,87.53,87.92,87.49,87.92,145779
2016-01-05T16:30,87.91,88.15,87.69,87.81,61271
2016-01-05T17:30,87.82,88.04,87.77,87.9,62091
2016-01-05T18:30,87.91,88.68,87.86,88.58,136451
2016-01-05T19:30,88.58,88.7,88.27,88.27,147940
2016-01-05T20:30,88.27,88.49,88.22,88.41,265408
2016-01-06T14:30,87.31,88.3,87.22,88.26,152456
2016-01-06T15:30,88.28,88.38,88.02,88.38,201196
2016-01-06T16:30,88.37,88.48,88.17,88.21,75688
2016-01-06T17:30,88.2,88.38,88.17,88.36,55514
2016-01-06T18:30,88.37,88.37,88.05,88.18,62992
2016-01-06T19:30,88.18,88.23,87.43,87.9,214360
2016-01-06T20:30,87.92,87.97,87.56,87.78,126682
2016-01-07T14:30,86.95,87.25,86.7,86.71,103384
2016-01-07T15:30,86.79,87.08,86.71,86.96,137101
2016-01-07T16:30,86.98,87.08,86.78,86.9,203818
2016-01-07T17:30,86.92,86.98,86.47,86.47,112101
2016-01-07T18:30,86.46,86.46,86.14,86.23,59341
2016-01-07T19:30,86.22,86.45,86.01,86.05,113023
2016-01-07T20:30,86.04,86.53,86.02,86.27,141877
2016-01-08T14:30,86.52,86.87,86.04,86.46,142983
2016-01-08T15:30,86.45,86.7,86.22,86.31,100092
2016-01-08T16:30,86.29,86.43,86.04,86.2,93844
2016-01-08T17:30,86.21,86.42,86.11,86.29,98666
2016-01-08T18:30,86.29,86.35,86.12,86.14,161905
2016-01-08T19:30,86.14,86.35,86.14,86.25,214989
2016-01-08T20:30,86.24,86.25,86,86.07,242497
2016-01-11T14:30,86.49,86.72,86.09,86.43,54360
2016-01-11T15:30,86.45,86.72,86.14,86.3,105942
2016-01-11T16:30,86.3,86.55,86.07,86.26,80753
2016-01-11T17:30,86.27,86.32,85.97,86.07,68481
2016-01-11T18:30,86.07,86.32,85.77,86.29,130166
2016-01-11T19:30,86.26,86.7,86.11,86.68,111478
2016-01-11T20:30,86.7,86.96,86.57,86.57,177671
2016-01-12T14:30,87.08,87.61,86.68,87.4,162227
2016-01-12T15:30,87.38,87.42,86.88,87.03,143828
2016-01-12T16:30,87,87.19,86.78,86.85,121426
2016-01-12T17:30,86.81,86.84,86.42,86.53,51670
2016-01-12T18:30,86.51,86.82,86.24,86.53,51084
2016-01-12T19:30,86.53,87.23,86.49,87.11,73417
2016-01-12T20:30,87.09,87.33,86.98,87.26,126324
2016-01-13T14:30,87.49,87.62,86.98,87.31,102351
2016-01-13T15:30,87.24,87.49,86.95,87.31,74129
2016-01-13T16:30,87.33,87.39,87.03,87.2,64995
2016-01-13T17:30,87.2,87.2,86.64,86.72,59390
2016-01-13T18:30,86.7,86.76,86.12,86.13,66677
2016-01-13T19:30,86.11,86.12,85.66,85.82,232027
2016-01-13T20:30,85.81,85.89,85.38,85.44,218146
2016-01-14T14:30,85.5,85.94,85.2,85.34,150977
2016-01-14T15:30,85.48,86.44,85.46,86,85704
2016-01-14T16:30,86.03,86.42,85.79,86.08,103420
2016-01-14T17:30,86.12,86.19,86.02,86.07,70113
2016-01-14T18:30,86.08,86.45,85.99,86.37,54361
2016-01-14T19:30,86.4,86.7,86.33,86.6,61912
2016-01-14T20:30,86.62,86.62,86.17,86.25,105036
2016-01-15T14:30,85.33,85.33,84.34,84.83,246988
2016-01-15T15:30,84.75,85.16,84.68,85.05,88613
2016-01-15T16:30,85.03,85.2,84.88,85,144262
2016-01-15T17:30,85,85.05,84.47,84.98,144091
2016-01-15T18:30,84.98,85.03,84.66,84.66,137196
2016-01-15T19:30,84.67,85.26,84.52,84.96,128300
2016-01-15T20:30,84.93,85,84.53,84.79,171483
2016-01-19T14:30,85.71,85.88,85,85.69,175178
2016-01-19T15:30,85.69,85.94,85.56,85.81,101452
2016-01-19T16:30,85.89,86.31,85.63,85.79,89031
2016-01-19T17:30,85.79,86.22,85.76,85.95,98205
2016-01-19T18:30,85.97,86.24,85.74,85.74,99706
2016-01-19T19:30,85.74,85.79,85.18,85.66,142027
2016-01-19T20:30,85.68,86.09,85.59,85.86,174923
2016-01-20T14:30,84.97,85.91,84.97,85.48,154045
2016-01-20T15:30,85.49,85.51,84.94,85,168294
2016-01-20T16:30,85.05,85.22,84.36,84.44,122372
2016-01-20T17:30,84.44,84.88,84.17,84.87,178390
2016-01-20T18:30,84.81,85.51,84.81,85.1,152761
2016-01-20T19:30,85.1,86.19,84.92,86.12,115318
2016-01-20T20:30,86.14,86.17,85.45,85.59,160390
2016-01-21T14:30,85.61,85.97,84.91,85.24,100588
2016-01-21T15:30,85.21,85.56,84.84,84.93,227121
2016-01-21T16:30,84.93,85.48,84.57,85.24,84864
2016-01-21T17:30,85.26,85.7,85.16,85.16,84027
2016-01-21T18:30,85.21,85.64,84.76,84.93,100552
2016-01-21T19:30,84.95,85.51,84.95,85.51,135099
2016-01-21T20:30,85.51,85.82,85.51,85.52,132298
