date,open,high,low,close,volume
2016-01-04T14:30,51.32,51.48,50.88,50.91,127229
2016-01-04T15:30,50.91,51.05,50.61,50.79,96129
2016-01-04T16:30,50.83,51.16,50.8,51.11,81778
2016-01-04T17:30,51.09,51.38,51.05,51.32,88026
2016-01-04T18:30,51.3,51.4,51.21,51.35,73994
2016-01-04T19:30,51.35,51.35,51.17,51.3,192918
2016-01-04T20:30,51.3,51.63,51.28,51.62,174886
2016-01-05T14:30,51.46,52.22,51.46,51.76,133762
2016-01-05T15:30,51.75,52.15,51.75,51.84,135092
2016-01-05T16:30,51.86,52.06,51.85,51.96,93710
2016-01-05T17:30,51.96,52.2,51.91,52.15,100190
2016-01-05T18:30,52.15,52.4,52.12,52.3,135378
2016-01-05T19:30,52.29,52.3,52.12,52.24,164998
2016-01-05T20:30,52.24,52.33,52.19,52.25,217398
2016-01-06T14:30,51.48,51.65,51.17,51.46,102076
2016-01-06T15:30,51.43,51.43,51.14,51.36,88346
2016-01-06T16:30,51.36,51.46,51.2,51.3,62113
2016-01-06T17:30,51.3,51.47,51.26,51.31,74046
2016-01-06T18:30,51.32,51.44,51.29,51.31,87195
2016-01-06T19:30,51.32,51.35,50.98,51.21,132139
2016-01-06T20:30,51.21,51.32,51.05,51.22,184809
2016-01-07T14:30,50.23,50.88,50.04,50.76,115358
2016-01-07T15:30,50.76,50.88,50.49,50.64,124433
2016-01-07T16:30,50.65,50.74,50.47,50.53,91100
2016-01-07T17:30,50.55,50.6,50.22,50.34,66159
2016-01-07T18:30,50.34,50.52,50.12,50.39,160898
2016-01-07T19:30,50.38,50.61,50.28,50.3,234891
2016-01-07T20:30,50.28,50.55,50.27,50.35,306587
2016-01-08T14:30,50.73,50.91,50.45,50.66,71211
2016-01-08T15:30,50.7,50.73,50.37,50.4,69268
2016-01-08T16:30,50.44,50.59,50.25,50.55,66779
2016-01-08T17:30,50.55,50.69,50.46,50.53,69683
2016-01-08T18:30,50.52,50.62,50.32,50.34,68456
2016-01-08T19:30,50.32,50.49,50.19,50.21,210080
2016-01-08T20:30,50.21,50.21,49.81,49.87,222143
2016-01-11T14:30,49.95,50.35,49.68,49.88,96485
2016-01-11T15:30,49.87,50.08,49.48,49.66,135812
2016-01-11T16:30,49.64,49.77,49.5,49.55,124407
2016-01-11T17:30,49.54,49.68,49.4,49.4,117743
2016-01-11T18:30,49.38,49.7,49.36,49.68,148449
2016-01-11T19:30,49.68,49.83,49.46,49.8,135324
2016-01-11T20:30,49.8,50.08,49.79,49.88,172806
2016-01-12T14:30,50.25,50.42,50.09,50.15,59092
2016-01-12T15:30,50.16,50.31,50.04,50.06,98813
2016-01-12T16:30,50.03,50.14,49.81,49.93,86477
2016-01-12T17:30,49.92,49.96,49.75,49.79,73614
2016-01-12T18:30,49.79,50.02,49.71,49.75,112163
2016-01-12T19:30,49.73,49.96,49.68,49.9,217441
2016-01-12T20:30,49.9,50.12,49.79,50.03,252994
2016-01-13T14:30,50.45,50.97,50.25,50.53,135278
2016-01-13T15:30,50.53,50.57,50.29,50.34,75822
2016-01-13T16:30,50.34,50.38,50,50.25,82328
2016-01-13T17:30,50.23,50.24,49.82,49.83,122114
2016-01-13T18:30,49.83,49.89,49.14,49.16,200398
2016-01-13T19:30,49.16,49.34,48.64,49.28,204330
2016-01-13T20:30,49.28,49.32,49,49.04,173501
2016-01-14T14:30,49.19,49.33,48.55,49.13,91442
2016-01-14T15:30,49.14,49.53,49.01,49.11,85153
2016-01-14T16:30,49.13,49.39,49.01,49.35,84925
2016-01-14T17:30,49.36,49.58,49.25,49.53,86783
2016-01-14T18:30,49.55,49.62,49.4,49.44,64839
2016-01-14T19:30,49.53,49.62,49.45,49.51,71515
2016-01-14T20:30,49.49,49.54,49.34,49.37,161337
2016-01-15T14:30,48.21,48.78,48.16,48.71,168389
2016-01-15T15:30,48.73,48.88,48.5,48.62,45448
