date,open,high,low,close,volume
2016-01-04T14:30,18.03,18.08,17.75,17.82,2273138
2016-01-04T15:30,17.82,17.82,17.72,17.81,1110589
2016-01-04T16:30,17.8,17.92,17.79,17.9,796231
2016-01-04T17:30,17.9,18.01,17.88,17.98,830230
2016-01-04T18:30,17.98,18,17.91,17.91,610590
2016-01-04T19:30,17.9,17.91,17.8,17.83,847647
2016-01-04T20:30,17.83,17.92,17.83,17.92,2287292
2016-01-05T14:30,17.98,18.14,17.9,18.05,1355102
2016-01-05T15:30,18.05,18.17,18.01,18.11,855420
2016-01-05T16:30,18.1,18.12,17.9,17.94,816544
2016-01-05T17:30,17.93,17.97,17.89,17.92,661086
2016-01-05T18:30,17.91,17.96,17.89,17.96,882253
2016-01-05T19:30,17.96,17.97,17.81,17.86,868309
2016-01-05T20:30,17.85,17.87,17.79,17.8,1925167
2016-01-06T14:30,17.55,17.6,17.36,17.42,2190043
2016-01-06T15:30,17.42,17.44,17.33,17.38,1143129
2016-01-06T16:30,17.38,17.46,17.33,17.44,722684
2016-01-06T17:30,17.43,17.44,17.33,17.35,541602
2016-01-06T18:30,17.35,17.39,17.28,17.34,581148
2016-01-06T19:30,17.34,17.37,17.23,17.31,1064941
2016-01-06T20:30,17.31,17.36,17.29,17.3,1474333
2016-01-07T14:30,16.93,17.1,16.88,17.09,2220105
2016-01-07T15:30,17.09,17.33,17.09,17.3,1506030
2016-01-07T16:30,17.3,17.32,17.16,17.19,1135087
2016-01-07T17:30,17.19,17.2,17.09,17.14,800734
2016-01-07T18:30,17.14,17.14,17.04,17.07,1022208
2016-01-07T19:30,17.06,17.15,17.06,17.12,1631581
2016-01-07T20:30,17.12,17.17,17.1,17.1,2523470
2016-01-08T14:30,17.24,17.35,17.19,17.26,1522223
2016-01-08T15:30,17.27,17.27,17.02,17.04,1231843
2016-01-08T16:30,17.03,17.19,16.99,17.18,842503
2016-01-08T17:30,17.18,17.18,17.06,17.08,1042509
2016-01-08T18:30,17.08,17.14,17.04,17.05,1174084
2016-01-08T19:30,17.05,17.07,16.95,16.97,1245569
2016-01-08T20:30,16.97,16.97,16.84,16.88,1746038
2016-01-11T14:30,17.16,17.23,16.87,16.89,2452181
2016-01-11T15:30,16.9,16.94,16.84,16.88,1092525
2016-01-11T16:30,16.88,16.95,16.83,16.85,806342
2016-01-11T17:30,16.85,16.89,16.8,16.81,652865
2016-01-11T18:30,16.82,16.92,16.78,16.9,682560
2016-01-11T19:30,16.91,16.97,16.85,16.94,2064314
2016-01-11T20:30,16.95,17.02,16.95,16.96,1903515
2016-01-12T14:30,17.21,17.22,16.77,16.88,3804793
2016-01-12T15:30,16.88,16.93,16.78,16.81,930636
2016-01-12T16:30,16.81,16.82,16.72,16.73,740700
2016-01-12T17:30,16.73,16.79,16.7,16.72,932835
2016-01-12T18:30,16.72,16.76,16.63,16.7,1432301
2016-01-12T19:30,16.7,16.82,16.69,16.79,1503989
2016-01-12T20:30,16.79,16.86,16.76,16.83,1967699
2016-01-13T14:30,16.94,17.08,16.91,17.06,1445262
2016-01-13T15:30,17.05,17.06,16.89,16.9,1168657
2016-01-13T16:30,16.91,16.92,16.74,16.77,1840261
2016-01-13T17:30,16.77,16.81,16.73,16.76,1530402
2016-01-13T18:30,16.77,16.78,16.67,16.7,1525453
2016-01-13T19:30,16.7,16.7,16.58,16.65,1643007
2016-01-13T20:30,16.64,16.66,16.59,16.6,3177193
2016-01-14T14:30,16.8,17.36,16.78,17.36,4790348
2016-01-14T15:30,17.36,17.45,17.1,17.2,2549250
2016-01-14T16:30,17.2,17.38,17.16,17.35,1311610
2016-01-14T17:30,17.35,17.65,17.34,17.61,2031097
2016-01-14T18:30,17.61,17.72,17.6,17.64,1898936
