date,open,high,low,close,volume
2016-01-04T14:30,4.699,4.705,4.618,4.646,1600728
2016-01-04T15:30,4.648,4.659,4.636,4.658,1877624
2016-01-04T16:30,4.658,4.688,4.655,4.68,1035072
2016-01-04T17:30,4.678,4.696,4.675,4.69,823392
2016-01-04T18:30,4.689,4.703,4.673,4.698,1369936
2016-01-04T19:30,4.695,4.695,4.685,4.691,1244736
2016-01-04T20:30,4.689,4.71,4.688,4.709,2344664
2016-01-05T14:30,4.74,4.761,4.719,4.743,1931808
2016-01-05T15:30,4.743,4.768,4.734,4.734,5849816
2016-01-05T16:30,4.734,4.743,4.725,4.73,1327944
2016-01-05T17:30,4.731,4.74,4.712,4.713,1102392
2016-01-05T18:30,4.714,4.725,4.709,4.718,853992
2016-01-05T19:30,4.718,4.726,4.713,4.718,1405640
2016-01-05T20:30,4.719,4.725,4.711,4.716,1479536
2016-01-06T14:30,4.656,4.688,4.637,4.65,1809992
2016-01-06T15:30,4.649,4.658,4.63,4.648,1280496
2016-01-06T16:30,4.648,4.653,4.625,4.633,478512
2016-01-06T17:30,4.63,4.638,4.624,4.625,603680
2016-01-06T18:30,4.625,4.638,4.624,4.633,1249664
2016-01-06T19:30,4.633,4.648,4.611,4.645,3112328
2016-01-06T20:30,4.646,4.653,4.624,4.628,2469704
2016-01-07T14:30,4.561,4.596,4.561,4.575,615688
2016-01-07T15:30,4.575,4.591,4.566,4.585,713568
2016-01-07T16:30,4.585,4.595,4.57,4.571,1741552
2016-01-07T17:30,4.571,4.575,4.513,4.521,714840
2016-01-07T18:30,4.52,4.528,4.471,4.474,1629368
2016-01-07T19:30,4.474,4.486,4.44,4.44,3539880
2016-01-07T20:30,4.44,4.476,4.439,4.457,3920040
2016-01-08T14:30,4.478,4.501,4.436,4.45,1023720
2016-01-08T15:30,4.451,4.46,4.426,4.432,761584
2016-01-08T16:30,4.431,4.464,4.398,4.459,1183056
2016-01-08T17:30,4.46,4.463,4.424,4.43,1419608
2016-01-08T18:30,4.43,4.438,4.404,4.406,835376
2016-01-08T19:30,4.406,4.418,4.399,4.411,1563584
2016-01-08T20:30,4.412,4.414,4.384,4.386,2279744
2016-01-11T14:30,4.4,4.421,4.384,4.395,2457320
