date,open,high,low,close,volume
2016-01-04T14:30,89.37,89.57,88.09,88.5,1070652
2016-01-04T15:30,88.49,88.54,87.9,88.07,745478
2016-01-04T16:30,88.07,88.49,88.05,88.16,452432
2016-01-04T17:30,88.16,88.59,88.01,88.49,529061
2016-01-04T18:30,88.48,88.5,88.07,88.27,492517
2016-01-04T19:30,88.27,88.28,87.82,87.99,654351
2016-01-04T20:30,87.99,89.13,87.99,88.96,1242531
2016-01-05T14:30,89.38,89.8,88.75,88.9,799727
2016-01-05T15:30,88.88,89.6,88.65,88.72,500048
2016-01-05T16:30,88.7,89.01,88.47,88.82,372398
2016-01-05T17:30,88.81,89.09,88.62,88.85,278350
2016-01-05T18:30,88.85,89.49,88.81,89.41,450560
2016-01-05T19:30,89.41,89.42,88.59,88.83,619142
2016-01-05T20:30,88.83,89.06,88.7,89.02,1082132
2016-01-06T14:30,87.78,88.63,87.73,88.44,789161
2016-01-06T15:30,88.43,88.43,88,88.18,479218
2016-01-06T16:30,88.19,88.28,87.89,88.13,462610
2016-01-06T17:30,88.11,88.39,87.82,88.01,360713
2016-01-06T18:30,88,88.13,87.85,87.89,484863
2016-01-06T19:30,87.91,87.98,87.3,87.51,741471
2016-01-06T20:30,87.52,87.72,87.36,87.68,786556
2016-01-07T14:30,85.96,86.12,85.15,85.99,1231392
2016-01-07T15:30,85.99,86.73,85.99,86.45,795385
2016-01-07T16:30,86.45,86.54,86.19,86.41,450850
2016-01-07T17:30,86.41,86.58,85.85,86.17,631074
2016-01-07T18:30,86.16,86.16,85.63,85.72,609652
2016-01-07T19:30,85.71,86.58,85.69,86.01,1208432
2016-01-07T20:30,85.96,86.69,85.95,86.12,1168058
2016-01-08T14:30,86.35,86.61,86.01,86.34,1056644
2016-01-08T15:30,86.35,86.46,85.42,85.48,485029
2016-01-08T16:30,85.5,85.88,85.1,85.84,685077
2016-01-08T17:30,85.84,85.88,85.45,85.61,484189
2016-01-08T18:30,85.61,85.97,85.11,85.15,473501
2016-01-08T19:30,85.15,85.52,84.82,84.87,685451
2016-01-08T20:30,84.87,84.88,84.24,84.42,1479316
2016-01-11T14:30,84.74,85.46,84.5,84.87,860851
2016-01-11T15:30,84.87,85.1,84.21,84.6,686956
2016-01-11T16:30,84.58,85.26,84.41,84.68,640636
2016-01-11T17:30,84.67,84.83,84.17,84.19,478076
2016-01-11T18:30,84.19,84.68,83.84,84.56,776353
2016-01-11T19:30,84.58,85.07,84.13,84.98,735358
2016-01-11T20:30,85,85.54,84.94,85.04,1048401
2016-01-12T14:30,86.01,86.26,85.24,85.36,751792
2016-01-12T15:30,85.35,85.68,84.93,85.07,430435
2016-01-12T16:30,85.04,85.56,84.87,85.11,416437
2016-01-12T17:30,85.1,85.39,84.79,84.99,270202
2016-01-12T18:30,85.01,85.38,84.62,85.03,378803
2016-01-12T19:30,85,85.86,84.96,85.7,537996
2016-01-12T20:30,85.7,86.05,85.54,85.9,829772
2016-01-13T14:30,86.45,86.52,85.73,85.99,650325
2016-01-13T15:30,85.97,86.03,85.57,85.77,364588
2016-01-13T16:30,85.74,85.99,85.04,85.15,437388
2016-01-13T17:30,85.15,85.16,84.51,84.56,371372
2016-01-13T18:30,84.57,84.68,83.96,84.12,679191
2016-01-13T19:30,84.09,84.39,83.33,84.17,955796
2016-01-13T20:30,84.16,84.33,83.72,83.75,1093805
2016-01-14T14:30,83.94,85.53,83.72,85.51,1201398
2016-01-14T15:30,85.49,86.09,84.85,85.06,1129559
2016-01-14T16:30,85.09,85.32,84.73,85.27,548044
2016-01-14T17:30,85.32,85.7,85.01,85.67,632570
2016-01-14T18:30,85.69,85.77,85.32,85.61,660892
2016-01-14T19:30,85.62,86.09,85.51,85.79,639689
2016-01-14T20:30,85.79,85.82,84.95,85.09,1072140
2016-01-15T14:30,82.65,83.82,82.64,83.61,1642698
2016-01-15T15:30,83.61,83.83,83.03,83.67,943537
2016-01-15T16:30,83.7,83.78,82.87,82.97,581971
2016-01-15T17:30,82.96,83.39,82.67,83.1,623525
2016-01-15T18:30,83.09,83.4,82.47,82.54,633363
2016-01-15T19:30,82.55,83.44,82.46,83.37,794155
2016-01-15T20:30,83.36,83.45,82.96,83.28,1035058
2016-01-19T14:30,84.09,84.26,83.13,83.23,1357989
2016-01-19T15:30,83.23,83.27,81.74,81.97,1474543
2016-01-19T16:30,81.98,82.35,81.37,81.44,1249989
2016-01-19T17:30,81.44,81.61,80.97,81.07,1375494
2016-01-19T18:30,81.08,81.33,80.36,80.67,1238654
2016-01-19T19:30,80.67,80.94,80.27,80.88,1389775
2016-01-19T20:30,80.89,81.55,80.84,80.96,1493023
2016-01-20T14:30,79.53,80.31,78.98,79.57,1765785
2016-01-20T15:30,79.57,79.57,78.66,78.92,1818209
2016-01-20T16:30,78.89,79.18,78.42,78.57,1282507
2016-01-20T17:30,78.57,79.56,78.56,79.2,1323378
2016-01-20T18:30,79.19,80.24,79.16,79.79,1697842
2016-01-20T19:30,79.78,80.71,79.53,80.63,1719772
2016-01-20T20:30,80.65,80.71,79.71,79.94,1708091
2016-01-21T14:30,80.03,80.73,79.4,80.56,985738
2016-01-21T15:30,80.6,81.34,80.4,80.94,957532
2016-01-21T16:30,80.95,82.03,80.94,81.97,851491
2016-01-21T17:30,81.98,82.19,81.65,81.66,717212
2016-01-21T18:30,81.66,81.78,80.65,80.93,677624
2016-01-21T19:30,80.94,81.4,80.67,80.98,689133
2016-01-21T20:30,80.97,81.34,80.82,80.83,829215
2016-01-22T14:30,82.08,83.29,82.06,83.25,1201373
2016-01-22T15:30,83.27,83.41,82.74,82.91,682183
2016-01-22T16:30,82.9,82.96,82.44,82.58,507924
2016-01-22T17:30,82.59,82.81,82.5,82.66,319834
2016-01-22T18:30,82.69,82.83,82.43,82.44,531194
2016-01-22T19:30,82.44,82.51,82.14,82.42,720433
2016-01-22T20:30,82.42,82.65,82.25,82.64,747626
2016-01-25T14:30,82.28,82.81,82.06,82.28,657485
2016-01-25T15:30,82.27,82.4,81.9,82.26,714521
2016-01-25T16:30,82.26,82.37,82.08,82.3,404192
2016-01-25T17:30,82.3,82.7,82.27,82.69,504416
2016-01-25T18:30,82.69,82.75,82.48,82.62,700516
2016-01-25T19:30,82.62,82.62,81.76,81.79,723028
2016-01-25T20:30,81.79,81.86,81.36,81.48,994714
2016-01-26T14:30,81.69,82.11,81.12,81.89,1126299
2016-01-26T15:30,81.91,82.16,81.56,81.71,550260
2016-01-26T16:30,81.71,81.82,81.37,81.75,521389
2016-01-26T17:30,81.75,81.83,81.58,81.68,362958
2016-01-26T18:30,81.69,81.7,81.42,81.45,498750
2016-01-26T19:30,81.44,81.55,81.15,81.18,717177
2016-01-26T20:30,81.19,81.7,81.14,81.66,854073
2016-01-27T14:30,81.58,81.73,80.3,80.47,865918
2016-01-27T15:30,80.46,80.91,80.46,80.86,678942
2016-01-27T16:30,80.88,81.73,80.85,81.46,929692
2016-01-27T17:30,81.47,81.47,81.01,81.03,395221
2016-01-27T18:30,81.02,81.28,80.05,80.51,644926
2016-01-27T19:30,80.51,80.51,79.19,79.44,1278316
2016-01-27T20:30,79.42,79.91,79.41,79.71,1300158
2016-01-28T14:30,80.13,80.42,78.79,78.85,1894204
2016-01-28T15:30,78.85,79.52,78.7,79.06,1355786
2016-01-28T16:30,79.05,79.35,78.66,79.34,680572
2016-01-28T17:30,79.34,79.56,78.67,78.97,933184
2016-01-28T18:30,78.96,79.22,78.75,78.95,859202
2016-01-28T19:30,78.95,79.12,78.57,78.77,1437222
2016-01-28T20:30,78.76,78.85,78.26,78.29,1813551
2016-01-29T14:30,76.46,81.18,76.05,80.96,5370624
2016-01-29T15:30,80.96,82.25,80.89,81.97,2091339
2016-01-29T16:30,81.97,82.72,81.88,82.4,1328158
2016-01-29T17:30,82.39,82.98,82.19,82.43,1142719
2016-01-29T18:30,82.43,83.39,82.43,83.37,1197136
2016-01-29T19:30,83.38,83.5,82.56,83.08,1540596
2016-01-29T20:30,83.09,83.8,82.86,83.37,2517647
2016-02-01T14:30,83.11,83.17,81.9,82.62,1131571
2016-02-01T15:30,82.63,83.14,82.48,83.03,870108
2016-02-01T16:30,83.03,83.16,82.63,82.65,608699
2016-02-01T17:30,82.65,83.12,82.51,83.1,567130
2016-02-01T18:30,83.1,83.35,82.95,83.33,591879
2016-02-01T19:30,83.34,83.74,83.15,83.69,900453
2016-02-01T20:30,83.7,83.75,83.15,83.17,1025499
2016-02-02T14:30,82.33,82.38,81.62,82,1036095
2016-02-02T15:30,82.01,82.2,81.49,81.69,1030508
2016-02-02T16:30,81.67,81.79,80.83,80.91,962854
2016-02-02T17:30,80.92,80.98,80.58,80.79,669228
2016-02-02T18:30,80.78,80.78,80.16,80.36,633864
2016-02-02T19:30,80.37,80.94,80.36,80.55,788861
2016-02-02T20:30,80.55,80.93,80.54,80.76,996989
2016-02-03T14:30,81.27,81.46,79.51,79.58,928616
2016-02-03T15:30,79.57,80.48,79.3,80.35,707341
2016-02-03T16:30,80.32,80.71,80.01,80.13,654737
2016-02-03T17:30,80.13,80.4,79.79,79.94,459752
2016-02-03T18:30,79.94,81.01,79.64,80.7,580805
2016-02-03T19:30,80.7,81.45,80.68,80.87,848645
2016-02-03T20:30,80.87,81.22,80.71,81.18,824795
2016-02-04T14:30,80.97,81.57,80.76,81.24,978599
2016-02-04T15:30,81.25,81.55,80.91,81.12,661955
2016-02-04T16:30,81.11,81.28,80.87,80.99,670177
2016-02-04T17:30,80.98,81.35,80.88,81.06,326791
2016-02-04T18:30,81.04,81.18,80.61,80.76,467336
2016-02-04T19:30,80.76,81.08,80.5,80.92,555944
2016-02-04T20:30,80.93,81.21,80.81,81.05,611908
2016-02-05T14:30,80.79,81.05,79.39,79.45,739576
