date,open,high,low,close,volume
2016-01-04T14:30,37.42,37.59,36.98,36.99,1622343
2016-01-04T15:30,36.98,36.99,36.35,36.77,1512043
2016-01-04T16:30,36.77,36.95,36.71,36.77,945347
2016-01-04T17:30,36.78,37.07,36.68,37.02,784396
2016-01-04T18:30,37.01,37.11,36.95,37.08,728101
2016-01-04T19:30,37.08,37.09,36.67,36.72,977182
2016-01-04T20:30,36.72,37.17,36.71,37.15,1324339
2016-01-05T14:30,37.38,37.55,37.17,37.42,876117
2016-01-05T15:30,37.42,37.51,37.2,37.22,816630
2016-01-05T16:30,37.22,37.28,36.85,36.94,642351
2016-01-05T17:30,36.94,36.95,36.62,36.69,895478
2016-01-05T18:30,36.69,37.06,36.65,37.03,829453
2016-01-05T19:30,37.02,37.06,36.91,36.98,755098
2016-01-05T20:30,36.99,37.04,36.88,37,1383066
2016-01-06T14:30,36.35,36.89,36.21,36.8,1449498
2016-01-06T15:30,36.8,37.1,36.62,37.06,1127357
2016-01-06T16:30,37.06,37.09,36.87,36.92,887303
2016-01-06T17:30,36.92,37.07,36.73,36.8,956514
2016-01-06T18:30,36.8,37.04,36.71,36.9,1115364
2016-01-06T19:30,36.89,36.97,36.44,36.88,1294400
2016-01-06T20:30,36.88,37.07,36.86,37,1410599
2016-01-07T14:30,36.43,36.78,36.31,36.78,1492440
2016-01-07T15:30,36.78,37.16,36.78,37.16,1178856
2016-01-07T16:30,37.15,37.28,37.03,37.07,991152
2016-01-07T17:30,37.07,37.1,36.7,36.88,953931
2016-01-07T18:30,36.88,37.01,36.68,36.94,983859
2016-01-07T19:30,36.94,37.24,36.6,36.62,1375240
2016-01-07T20:30,36.61,37.06,36.61,36.87,1292558
2016-01-08T14:30,37.12,37.26,36.81,36.99,1836001
2016-01-08T15:30,36.99,37.07,36.39,36.43,924693
2016-01-08T16:30,36.43,36.44,36.19,36.36,734980
2016-01-08T17:30,36.37,36.37,36,36.04,597918
2016-01-08T18:30,36.04,36.22,35.79,35.79,830876
2016-01-08T19:30,35.79,36.22,35.78,36.02,1138634
2016-01-08T20:30,36.02,36.02,35.76,35.86,1288118
2016-01-11T14:30,36,36.08,34.89,35.09,1568454
2016-01-11T15:30,35.08,35.23,34.48,34.49,1221319
2016-01-11T16:30,34.5,34.96,34.42,34.65,1068127
2016-01-11T17:30,34.65,34.8,34.19,34.22,1041890
2016-01-11T18:30,34.21,34.51,34.05,34.45,1306342
2016-01-11T19:30,34.45,34.52,34.1,34.43,1388144
2016-01-11T20:30,34.43,34.93,34.4,34.72,2195066
2016-01-12T14:30,35.04,35.43,34.74,34.99,1224532
2016-01-12T15:30,34.99,35.15,34.68,34.81,610197
