date,open,high,low,close,volume
2016-01-04T14:30,45.73,46.02,44.94,45.01,60698
2016-01-04T15:30,45.03,45.06,44.69,44.87,73308
2016-01-04T16:30,44.9,45.02,44.76,44.86,46791
2016-01-04T17:30,44.84,45.01,44.76,44.87,39164
2016-01-04T18:30,44.85,44.93,44.8,44.8,47840
2016-01-04T19:30,44.81,44.85,44.68,44.74,56309
2016-01-04T20:30,44.74,45.1,44.73,45.09,123564
2016-01-05T14:30,45.23,45.63,45.21,45.43,60533
2016-01-05T15:30,45.43,45.85,45.39,45.82,45942
2016-01-05T16:30,45.83,45.91,45.72,45.78,48674
2016-01-05T17:30,45.78,45.89,45.74,45.83,47170
2016-01-05T18:30,45.83,46.08,45.81,46.03,38778
2016-01-05T19:30,46.06,46.2,46,46.16,62468
2016-01-05T20:30,46.15,46.2,45.96,45.99,112060
2016-01-06T14:30,45.74,46.13,45.74,45.99,41282
2016-01-06T15:30,45.98,46.05,45.87,45.95,112993
2016-01-06T16:30,45.97,46.11,45.96,46.09,43809
2016-01-06T17:30,46.08,46.16,46.01,46.16,81433
2016-01-06T18:30,46.15,46.24,46.08,46.21,57580
2016-01-06T19:30,46.2,46.22,45.93,46.09,79176
2016-01-06T20:30,46.08,46.29,46.08,46.29,109004
2016-01-07T14:30,45.71,45.99,45.63,45.79,105760
2016-01-07T15:30,45.79,45.97,45.67,45.8,68308
2016-01-07T16:30,45.81,45.9,45.79,45.8,73424
2016-01-07T17:30,45.81,45.85,45.6,45.69,73911
2016-01-07T18:30,45.67,45.87,45.61,45.81,120868
2016-01-07T19:30,45.79,45.89,45.67,45.75,233765
2016-01-07T20:30,45.75,45.97,45.75,45.85,185820
2016-01-08T14:30,45.95,46.25,45.93,46,82813
2016-01-08T15:30,46,46.01,45.65,45.69,132349
2016-01-08T16:30,45.67,45.87,45.59,45.85,40407
2016-01-08T17:30,45.87,45.93,45.66,45.7,47936
2016-01-08T18:30,45.73,45.78,45.67,45.69,31079
2016-01-08T19:30,45.7,45.75,45.61,45.61,115098
2016-01-08T20:30,45.61,45.61,45.36,45.43,197335
2016-01-11T14:30,45.37,45.75,45.34,45.62,124541
2016-01-11T15:30,45.62,45.74,45.52,45.71,118175
2016-01-11T16:30,45.71,45.87,45.61,45.78,89637
2016-01-11T17:30,45.78,45.85,45.67,45.71,100583
2016-01-11T18:30,45.72,45.85,45.53,45.81,121685
2016-01-11T19:30,45.83,45.83,45.53,45.78,124182
2016-01-11T20:30,45.79,45.99,45.7,45.71,143682
2016-01-12T14:30,46.15,46.31,45.43,45.52,81903
2016-01-12T15:30,45.56,45.76,45.56,45.6,62042
2016-01-12T16:30,45.59,45.59,45.39,45.54,75202
2016-01-12T17:30,45.54,45.57,45.42,45.43,56513
2016-01-12T18:30,45.44,45.56,45.29,45.37,78812
2016-01-12T19:30,45.36,45.52,45.24,45.5,67213
2016-01-12T20:30,45.49,45.64,45.41,45.43,289343
2016-01-13T14:30,45.45,45.7,45.23,45.7,291205
2016-01-13T15:30,45.68,46.04,45.57,45.98,132036
2016-01-13T16:30,45.95,46,45.67,45.72,107843
2016-01-13T17:30,45.73,45.73,45.51,45.57,55565
2016-01-13T18:30,45.57,45.61,45.22,45.28,85209
2016-01-13T19:30,45.25,45.38,44.92,45.28,148854
2016-01-13T20:30,45.29,45.35,45.01,45.03,169784
2016-01-14T14:30,45.19,45.55,44.72,44.78,83493
2016-01-14T15:30,44.77,45.23,44.76,45.14,76914
2016-01-14T16:30,45.15,45.15,44.88,44.97,50479
2016-01-14T17:30,44.97,45.17,44.95,45.1,29633
2016-01-14T18:30,45.1,45.11,44.93,45.01,32867
2016-01-14T19:30,45.03,45.35,45.03,45.27,53812
2016-01-14T20:30,45.24,45.25,44.87,44.9,115565
2016-01-15T14:30,44.23,44.66,44.11,44.62,111214
2016-01-15T15:30,44.67,45.33,44.64,45.28,123754
2016-01-15T16:30,45.31,45.35,45.03,45.03,44613
2016-01-15T17:30,44.99,45.17,44.84,45.11,43853
2016-01-15T18:30,45.1,45.21,44.98,45.04,46316
2016-01-15T19:30,45.08,45.34,44.99,45.34,90765
2016-01-15T20:30,45.33,45.33,45.15,45.21,204504
2016-01-19T14:30,45.61,46.1,45.49,45.77,61639
2016-01-19T15:30,45.79,46.02,45.58,46.01,130028
2016-01-19T16:30,46.01,46.2,45.98,46.14,101017
2016-01-19T17:30,46.12,46.44,46.11,46.29,115760
2016-01-19T18:30,46.3,46.53,46.26,46.41,140704
2016-01-19T19:30,46.42,46.48,46.28,46.46,148542
2016-01-19T20:30,46.47,46.59,46.32,46.35,186024
2016-01-20T14:30,45.73,46.09,45.44,45.63,245838
2016-01-20T15:30,45.61,45.67,45.09,45.35,214421
2016-01-20T16:30,45.39,45.65,45.39,45.49,446600
2016-01-20T17:30,45.49,45.57,45.39,45.49,262699
2016-01-20T18:30,45.51,45.86,45.45,45.86,185032
2016-01-20T19:30,45.87,46.58,45.77,46.58,161890
2016-01-20T20:30,46.58,46.64,45.82,45.83,361289
2016-01-21T14:30,46.11,46.49,45.63,45.84,99399
2016-01-21T15:30,45.83,46.15,45.76,45.97,86097
2016-01-21T16:30,45.99,46.41,45.95,46.33,70038
2016-01-21T17:30,46.36,46.5,46.02,46.02,59485
2016-01-21T18:30,45.97,46.01,45.29,45.41,174449
2016-01-21T19:30,45.4,45.8,45.37,45.75,200915
2016-01-21T20:30,45.76,45.96,45.65,45.67,249585
2016-01-22T14:30,46.13,46.82,45.87,46.63,82163
2016-01-22T15:30,46.61,46.89,46.47,46.83,68055
