date,open,high,low,close,volume
2016-01-04T14:30,20.14,20.21,20,20.06,633761
2016-01-04T15:30,20.06,20.1,19.98,20.02,548256
2016-01-04T16:30,20.02,20.11,20,20.08,636743
2016-01-04T17:30,20.09,20.13,20.06,20.11,381822
2016-01-04T18:30,20.11,20.12,20.02,20.06,457055
2016-01-04T19:30,20.06,20.07,19.95,19.98,619259
2016-01-04T20:30,19.98,20.13,19.95,20.13,947001
2016-01-05T14:30,20.21,20.21,19.77,19.86,742909
2016-01-05T15:30,19.86,20.03,19.85,19.93,577223
2016-01-05T16:30,19.93,19.93,19.84,19.86,760325
2016-01-05T17:30,19.86,19.89,19.84,19.87,702588
2016-01-05T18:30,19.87,20.01,19.86,20,525006
2016-01-05T19:30,20,20.07,19.99,20.07,764323
2016-01-05T20:30,20.07,20.15,20.04,20.14,725786
2016-01-06T14:30,20.01,20.19,19.92,20.16,406270
2016-01-06T15:30,20.16,20.27,20.03,20.25,590691
2016-01-06T16:30,20.24,20.3,20.21,20.3,436439
2016-01-06T17:30,20.29,20.37,20.28,20.3,427525
2016-01-06T18:30,20.3,20.42,20.29,20.39,360632
2016-01-06T19:30,20.39,20.45,20.26,20.32,659579
2016-01-06T20:30,20.32,20.37,20.3,20.35,660045
2016-01-07T14:30,20.14,20.3,20.07,20.16,577925
2016-01-07T15:30,20.16,20.18,20.08,20.1,502090
2016-01-07T16:30,20.11,20.12,20.01,20.04,354322
2016-01-07T17:30,20.04,20.05,19.92,19.95,310352
2016-01-07T18:30,19.95,19.98,19.88,19.92,402601
2016-01-07T19:30,19.91,19.96,19.74,19.74,693016
2016-01-07T20:30,19.74,19.86,19.74,19.81,957886
2016-01-08T14:30,19.82,20,19.79,19.96,607943
2016-01-08T15:30,19.96,20.09,19.91,20.06,857319
2016-01-08T16:30,20.06,20.29,19.97,20.26,765932
2016-01-08T17:30,20.26,20.3,20.18,20.23,294336
2016-01-08T18:30,20.23,20.27,20.17,20.18,276407
2016-01-08T19:30,20.17,20.25,20.16,20.17,444957
2016-01-08T20:30,20.17,20.2,20.13,20.18,1020985
2016-01-11T14:30,20.25,20.6,20.2,20.48,949382
2016-01-11T15:30,20.48,20.58,20.38,20.5,864101
2016-01-11T16:30,20.5,20.55,20.46,20.52,665958
2016-01-11T17:30,20.52,20.57,20.46,20.52,354087
2016-01-11T18:30,20.52,20.52,20.34,20.43,354682
2016-01-11T19:30,20.43,20.47,20.38,20.46,529428
2016-01-11T20:30,20.46,20.52,20.44,20.48,935673
2016-01-12T14:30,20.57,20.63,20.18,20.33,716925
2016-01-12T15:30,20.33,20.47,20.27,20.4,550486
2016-01-12T16:30,20.4,20.42,20.27,20.3,610453
2016-01-12T17:30,20.3,20.4,20.25,20.37,735705
2016-01-12T18:30,20.37,20.39,20.34,20.37,501886
2016-01-12T19:30,20.37,20.52,20.36,20.51,812139
2016-01-12T20:30,20.51,20.6,20.5,20.55,911269
2016-01-13T14:30,20.58,20.7,20.49,20.6,574914
2016-01-13T15:30,20.6,20.6,20.44,20.48,415683
2016-01-13T16:30,20.48,20.51,20.36,20.42,281214
2016-01-13T17:30,20.42,20.42,20.28,20.29,293810
2016-01-13T18:30,20.3,20.36,20.24,20.27,439448
2016-01-13T19:30,20.26,20.27,20.07,20.14,704876
2016-01-13T20:30,20.14,20.19,20.11,20.13,772453
2016-01-14T14:30,20.2,20.51,20.02,20.05,565900
2016-01-14T15:30,20.05,20.48,20.05,20.4,518621
2016-01-14T16:30,20.41,20.41,20.25,20.28,250904
2016-01-14T17:30,20.28,20.42,20.28,20.42,204129
2016-01-14T18:30,20.41,20.65,20.38,20.65,565531
2016-01-14T19:30,20.64,20.94,20.64,20.94,1052549
2016-01-14T20:30,20.94,20.96,20.76,20.8,1113303
2016-01-15T14:30,20.53,20.75,20.37,20.55,658349
2016-01-15T15:30,20.55,20.57,20.46,20.54,794679
