date,open,high,low,close,volume
2016-01-04T14:30,39.41,39.59,38.91,39.09,614418
2016-01-04T15:30,39.1,39.11,38.78,38.88,447304
2016-01-04T16:30,38.86,39.03,38.6,38.62,297015
2016-01-04T17:30,38.62,38.68,37.62,38.36,1364225
2016-01-04T18:30,38.38,38.54,38,38.03,743646
2016-01-04T19:30,38.03,38.09,37.79,37.81,974891
2016-01-04T20:30,37.82,38.32,37.82,38.3,963231
2016-01-05T14:30,38.56,38.66,37.85,37.86,669725
2016-01-05T15:30,37.85,38.21,37.8,38.07,548603
2016-01-05T16:30,38.08,38.18,37.85,38.04,304843
2016-01-05T17:30,38.04,38.21,37.92,38.1,289286
2016-01-05T18:30,38.11,38.31,38,38.27,378452
2016-01-05T19:30,38.27,38.42,38.27,38.37,421941
2016-01-05T20:30,38.38,38.45,38.3,38.35,292716
2016-01-06T14:30,37.81,38.29,37.7,38.03,601802
2016-01-06T15:30,38.02,38.02,37.74,37.92,338556
2016-01-06T16:30,37.92,37.94,37.75,37.83,252029
2016-01-06T17:30,37.82,37.89,37.58,37.66,290535
2016-01-06T18:30,37.65,37.71,37.3,37.31,365049
2016-01-06T19:30,37.31,37.31,36.89,37.17,826718
2016-01-06T20:30,37.18,37.25,37.15,37.24,632505
2016-01-07T14:30,36.43,36.49,36.01,36.23,1005544
2016-01-07T15:30,36.25,36.65,36.25,36.42,678300
2016-01-07T16:30,36.43,36.73,36.16,36.2,624454
2016-01-07T17:30,36.2,36.32,35.84,35.84,508134
2016-01-07T18:30,35.83,35.9,35.63,35.66,643391
2016-01-07T19:30,35.65,35.94,35.47,35.47,831208
2016-01-07T20:30,35.46,35.82,35.46,35.6,617025
2016-01-08T14:30,35.99,36.02,35.04,35.15,976571
2016-01-08T15:30,35.18,35.29,34.52,34.57,852870
2016-01-08T16:30,34.57,34.84,34.36,34.75,567602
2016-01-08T17:30,34.75,34.84,34.6,34.64,571057
2016-01-08T18:30,34.65,35.01,34.63,34.84,414360
2016-01-08T19:30,34.83,34.97,34.64,34.65,460574
2016-01-08T20:30,34.64,34.67,34.38,34.52,1235374
2016-01-11T14:30,34.88,35.08,34.52,34.66,521476
