date,open,high,low,close,volume
2020-09-30T17:30,10,11.42,10,10.75,204157625
2020-09-30T18:30,10.75,10.85,9.51,9.515,81072683
2020-09-30T19:30,9.51,9.8,9.11,9.54,49787965
2020-10-01T13:30,9.69,10.1,9.3,9.305,51424480
2020-10-01T14:30,9.305,9.49,9.25,9.45,18001441
2020-10-01T15:30,9.455,9.75,9.38,9.59,12376877
2020-10-01T16:30,9.585,9.61,9.35,9.4999,7697914
2020-10-01T17:30,9.5,9.5,9.28,9.345,6685109
2020-10-01T18:30,9.345,9.42,9.25,9.285,8701732
2020-10-01T19:30,9.28,9.51,9.23,9.45,10110229
2020-10-02T13:30,9.06,9.28,8.94,9.235,21047800
2020-10-02T14:30,9.2429,9.25,9.05,9.1949,6335488
2020-10-02T15:30,9.195,9.24,9.1,9.15,5276045
2020-10-02T16:30,9.155,9.23,9.15,9.2,4308402
2020-10-02T17:30,9.19,9.28,9.13,9.19,4488443
2020-10-02T18:30,9.1882,9.2,9.04,9.095,6392646
2020-10-02T19:30,9.0945,9.2,9.09,9.19,4220843
2020-10-05T13:30,9.41,9.49,9.13,9.1317,7702913
2020-10-05T14:30,9.14,9.15,9.03,9.065,7076777
2020-10-05T15:30,9.0601,9.13,8.92,9.045,7833167
2020-10-05T16:30,9.045,9.08,8.98,9.02,3253726
2020-10-05T17:30,9.0133,9.05,8.97,9.005,3128496
2020-10-05T18:30,9,9.07,9,9.0499,2847613
2020-10-05T19:30,9.05,9.09,9,9.03,3287855
2020-10-06T13:30,9.04,9.18,8.9,9.1137,8043361
2020-10-06T14:30,9.116,9.31,9.11,9.27,8338018
2020-10-06T15:30,9.27,9.44,9.23,9.435,5329501
2020-10-06T16:30,9.435,9.97,9.37,9.875,12846542
2020-10-06T17:30,9.88,10.18,9.75,9.8799,20511721
2020-10-06T18:30,9.8717,10,9.54,9.785,13512166
2020-10-06T19:30,9.785,9.95,9.62,9.91,7396343
2020-10-07T13:30,10.04,10.49,9.99,10.3499,21045544
