date,open,high,low,close,volume
2016-01-04T14:30,48.43,48.52,47.97,48.14,5795063
2016-01-04T15:30,48.15,48.17,47.72,47.83,3043110
2016-01-04T16:30,47.82,48.06,47.81,47.92,2433323
2016-01-04T17:30,47.91,48.08,47.84,48.04,2214587
2016-01-04T18:30,48.03,48.06,47.82,47.92,1657200
2016-01-04T19:30,47.92,47.94,47.72,47.83,3254665
2016-01-04T20:30,47.83,48.25,47.78,48.24,4420844
2016-01-05T14:30,48.24,48.57,47.87,47.87,3040129
2016-01-05T15:30,47.87,48.1,47.79,47.88,2035464
2016-01-05T16:30,47.87,47.95,47.75,47.83,1870818
2016-01-05T17:30,47.83,48.06,47.79,47.99,1432422
2016-01-05T18:30,47.99,48.18,47.96,48.11,1478514
2016-01-05T19:30,48.11,48.16,47.93,48.09,2455845
2016-01-05T20:30,48.09,48.28,48.05,48.27,2817819
2016-01-06T14:30,47.49,47.65,47.22,47.56,7173859
2016-01-06T15:30,47.56,47.78,47.34,47.75,2669079
2016-01-06T16:30,47.75,47.81,47.5,47.56,2323379
2016-01-06T17:30,47.56,47.75,47.51,47.58,1535331
2016-01-06T18:30,47.59,47.7,47.53,47.61,1762171
2016-01-06T19:30,47.61,47.62,47.31,47.46,3074247
2016-01-06T20:30,47.47,47.64,47.45,47.58,2822926
2016-01-07T14:30,46.55,46.79,46.28,46.59,5539606
2016-01-07T15:30,46.59,46.96,46.59,46.7,2857121
2016-01-07T16:30,46.7,46.75,46.31,46.31,2065802
2016-01-07T17:30,46.31,46.36,45.78,45.85,3399825
2016-01-07T18:30,45.84,45.86,45.5,45.61,3983534
2016-01-07T19:30,45.6,45.94,45.55,45.55,4188879
2016-01-07T20:30,45.55,45.96,45.53,45.66,3827817
2016-01-08T14:30,46.3,46.4,45.6,45.76,4312072
2016-01-08T15:30,45.76,45.87,45.32,45.36,2506367
2016-01-08T16:30,45.37,45.73,45.17,45.67,2865433
2016-01-08T17:30,45.67,45.68,45.36,45.44,1991064
2016-01-08T18:30,45.44,45.62,45.28,45.3,1813513
2016-01-08T19:30,45.3,45.5,45.04,45.06,2778041
2016-01-08T20:30,45.06,45.06,44.57,44.61,3797715
2016-01-11T14:30,44.56,44.82,44.43,44.66,4498325
2016-01-11T15:30,44.67,44.85,44.41,44.52,2356920
2016-01-11T16:30,44.52,44.67,44.36,44.38,1933066
2016-01-11T17:30,44.38,44.45,44.15,44.16,1642617
2016-01-11T18:30,44.16,44.45,43.96,44.4,2552318
2016-01-11T19:30,44.41,44.46,44.04,44.39,3062723
2016-01-11T20:30,44.39,44.73,44.38,44.56,3019018
2016-01-12T14:30,45.03,45.11,44.57,44.64,4073687
2016-01-12T15:30,44.64,44.77,44.32,44.35,2507845
2016-01-12T16:30,44.35,44.47,44.05,44.19,2589658
2016-01-12T17:30,44.18,44.29,44,44.13,2542634
2016-01-12T18:30,44.13,44.36,44,44.15,2236461
2016-01-12T19:30,44.15,44.51,44.13,44.43,3118009
2016-01-12T20:30,44.43,44.75,44.35,44.67,3043870
2016-01-13T14:30,45.03,45.2,44.6,44.66,4540525
2016-01-13T15:30,44.65,44.73,44.43,44.55,3886254
2016-01-13T16:30,44.54,44.66,44.28,44.39,2610154
2016-01-13T17:30,44.39,44.4,43.98,44.06,2743833
2016-01-13T18:30,44.06,44.11,43.58,43.61,3179422
2016-01-13T19:30,43.61,43.78,43.1,43.65,5580799
2016-01-13T20:30,43.65,43.71,43.35,43.46,4398238
2016-01-14T14:30,44.05,44.35,43.39,44.34,9278394
2016-01-14T15:30,44.34,44.97,44.15,44.28,5045184
2016-01-14T16:30,44.29,44.42,44.13,44.39,2411652
2016-01-14T17:30,44.4,44.87,44.38,44.81,2778900
2016-01-14T18:30,44.81,44.87,44.39,44.5,2377362
2016-01-14T19:30,44.5,44.53,44.24,44.41,2983547
2016-01-14T20:30,44.41,44.42,43.94,44.06,3882633
2016-01-15T14:30,42.77,43.3,42.64,43.2,9983051
2016-01-15T15:30,43.19,43.6,43.04,43.13,5321901
2016-01-15T16:30,43.13,43.19,42.69,42.76,3362359
2016-01-15T17:30,42.75,42.9,42.58,42.67,4417844
2016-01-15T18:30,42.67,43.15,42.64,42.98,4100133
2016-01-15T19:30,42.98,43.36,42.85,43.19,4464097
