date,open,high,low,close,volume
2016-01-04T14:30,3.93,4.08,3.93,4.05,168003
2016-01-04T15:30,4.04,4.04,3.98,4.01,120529
2016-01-04T16:30,4.006,4.04,3.9801,4.04,53836
2016-01-04T17:30,4.03,4.1,4.025,4.095,50562
2016-01-04T18:30,4.0999,4.15,4.09,4.125,87024
2016-01-04T19:30,4.125,4.125,4.08,4.1,81379
2016-01-04T20:30,4.095,4.1,4.04,4.06,82484
2016-01-05T14:30,4.06,4.1,3.99,4,92904
2016-01-05T15:30,4.005,4.015,3.97,3.975,71644
2016-01-05T16:30,3.97,3.975,3.85,3.85,88507
2016-01-05T17:30,3.8599,3.86,3.8,3.8299,93659
2016-01-05T18:30,3.8222,3.92,3.82,3.91,42169
2016-01-05T19:30,3.915,3.95,3.9,3.945,48907
2016-01-05T20:30,3.95,3.97,3.93,3.97,76317
2016-01-06T14:30,3.94,3.99,3.9,3.98,72396
2016-01-06T15:30,3.98,3.99,3.97,3.9701,41446
2016-01-06T16:30,3.97,4.03,3.94,3.94,60353
2016-01-06T17:30,3.95,3.96,3.9,3.91,29190
2016-01-06T18:30,3.915,3.92,3.845,3.86,78899
2016-01-06T19:30,3.86,3.88,3.82,3.8716,38236
2016-01-06T20:30,3.8716,3.9,3.87,3.87,74301
2016-01-07T14:30,3.78,3.8196,3.2,3.67,623771
2016-01-07T15:30,3.6701,3.72,3.61,3.63,137513
2016-01-07T16:30,3.65,3.69,3.6201,3.6201,48405
2016-01-07T17:30,3.63,3.63,3.57,3.59,51898
2016-01-07T18:30,3.5891,3.61,3.57,3.61,65411
2016-01-07T19:30,3.6015,3.64,3.6,3.63,72096
2016-01-07T20:30,3.6251,3.63,3.61,3.615,105411
2016-01-08T14:30,3.62,3.6501,3.55,3.56,100947
2016-01-08T15:30,3.5525,3.56,3.52,3.523,45063
2016-01-08T16:30,3.525,3.56,3.5201,3.545,57023
2016-01-08T17:30,3.545,3.55,3.52,3.53,24490
2016-01-08T18:30,3.52,3.53,3.5,3.51,65244
2016-01-08T19:30,3.51,3.52,3.5,3.51,74378
2016-01-08T20:30,3.51,3.51,3.5,3.5,65757
2016-01-11T14:30,3.5,3.51,3.305,3.39,239248
2016-01-11T15:30,3.385,3.45,3.335,3.39,116679
2016-01-11T16:30,3.39,3.42,3.38,3.385,32399
2016-01-11T17:30,3.3842,3.395,3.33,3.336,52777
2016-01-11T18:30,3.335,3.36,3.32,3.36,33799
2016-01-11T19:30,3.37,3.38,3.32,3.365,61256
2016-01-11T20:30,3.365,3.39,3.355,3.365,59484
2016-01-12T14:30,3.37,3.431,3.33,3.37,69159
2016-01-12T15:30,3.37,3.39,3.34,3.34,71373
2016-01-12T16:30,3.33,3.33,3.25,3.28,98764
2016-01-12T17:30,3.28,3.3,3.25,3.26,59401
2016-01-12T18:30,3.26,3.27,3.205,3.225,83345
2016-01-12T19:30,3.225,3.29,3.2228,3.29,54647
2016-01-12T20:30,3.285,3.285,3.24,3.245,117647
2016-01-13T14:30,3.31,3.37,3.22,3.25,84068
2016-01-13T15:30,3.24,3.28,3.19,3.24,44621
2016-01-13T16:30,3.25,3.25,3.17,3.1705,27191
2016-01-13T17:30,3.17,3.17,3.1,3.1031,52667
2016-01-13T18:30,3.1,3.12,3.08,3.0801,39397
2016-01-13T19:30,3.085,3.14,3.01,3.115,111096
2016-01-13T20:30,3.115,3.17,3.1116,3.15,123485
2016-01-14T14:30,3.15,3.2,3.06,3.18,106627
2016-01-14T15:30,3.2,3.2424,3.13,3.13,67888
2016-01-14T16:30,3.13,3.15,3.095,3.15,40922
2016-01-14T17:30,3.145,3.19,3.145,3.19,43470
2016-01-14T18:30,3.185,3.2,3.13,3.14,90792
