date,open,high,low,close,volume
2016-01-04T14:30,22.89,22.94,22.31,22.64,858555
2016-01-04T15:30,22.65,22.67,22.43,22.52,615668
2016-01-04T16:30,22.52,22.63,22.47,22.57,386255
2016-01-04T17:30,22.56,22.95,22.52,22.92,593364
2016-01-04T18:30,22.92,23.15,22.91,22.99,486422
2016-01-04T19:30,22.99,23.01,22.8,22.85,673532
2016-01-04T20:30,22.84,23.06,22.84,23.05,744077
2016-01-05T14:30,23.19,23.43,22.86,22.87,756332
2016-01-05T15:30,22.87,23.06,22.82,22.97,362436
2016-01-05T16:30,22.98,23.06,22.87,22.9,347446
2016-01-05T17:30,22.88,23.02,22.87,22.94,226406
2016-01-05T18:30,22.93,23.19,22.9,23.14,279617
2016-01-05T19:30,23.14,23.19,23.05,23.19,344136
2016-01-05T20:30,23.19,23.2,23.08,23.09,487145
2016-01-06T14:30,22.65,22.82,22.39,22.44,830855
2016-01-06T15:30,22.44,22.46,22.12,22.16,736873
2016-01-06T16:30,22.16,22.18,22,22.07,416903
2016-01-06T17:30,22.07,22.13,21.87,21.91,395960
2016-01-06T18:30,21.92,22.01,21.81,21.98,367546
2016-01-06T19:30,21.98,22,21.81,21.98,524615
2016-01-06T20:30,21.98,22.1,21.98,22.08,742211
2016-01-07T14:30,21.64,21.8,21.45,21.58,1091235
2016-01-07T15:30,21.59,21.83,21.59,21.75,524405
2016-01-07T16:30,21.75,21.82,21.69,21.74,338891
2016-01-07T17:30,21.74,21.86,21.71,21.81,764454
2016-01-07T18:30,21.8,21.82,21.73,21.74,651790
2016-01-07T19:30,21.74,21.91,21.74,21.83,810812
2016-01-07T20:30,21.82,22.12,21.82,21.93,1137990
2016-01-08T14:30,21.84,21.94,20.65,20.76,2216384
2016-01-08T15:30,20.76,20.81,20.43,20.56,1132657
2016-01-08T16:30,20.56,20.99,20.46,20.94,956881
2016-01-08T17:30,20.94,21.05,20.72,20.78,740764
2016-01-08T18:30,20.78,20.86,20.75,20.83,1043283
2016-01-08T19:30,20.83,20.96,20.83,20.9,1289995
2016-01-08T20:30,20.9,20.91,20.65,20.66,1827012
2016-01-11T14:30,21.04,21.04,19.99,20.01,1146897
2016-01-11T15:30,20.01,20.16,19.66,19.83,1429661
2016-01-11T16:30,19.83,19.86,19.47,19.6,1197274
2016-01-11T17:30,19.6,19.65,19.5,19.51,857705
2016-01-11T18:30,19.51,19.76,19.49,19.74,987072
2016-01-11T19:30,19.74,19.94,19.6,19.91,1001130
2016-01-11T20:30,19.9,20.11,19.9,19.92,1062559
2016-01-12T14:30,20.15,20.29,19.74,19.89,1134707
2016-01-12T15:30,19.88,20,19.58,19.6,432727
2016-01-12T16:30,19.61,19.79,19.54,19.54,386573
2016-01-12T17:30,19.55,19.57,19.33,19.54,895487
2016-01-12T18:30,19.53,19.75,19.53,19.72,952202
2016-01-12T19:30,19.72,20.01,19.72,19.98,747624
2016-01-12T20:30,19.98,20.13,19.94,20.06,1160946
2016-01-13T14:30,20.07,20.62,20.05,20.35,682571
2016-01-13T15:30,20.35,20.52,20.15,20.34,528035
2016-01-13T16:30,20.34,20.39,20.1,20.26,411557
2016-01-13T17:30,20.26,20.26,20.12,20.19,323076
2016-01-13T18:30,20.19,20.26,20.01,20.1,522692
2016-01-13T19:30,20.1,20.1,19.67,19.82,1030948
2016-01-13T20:30,19.81,19.86,19.7,19.75,950400
2016-01-14T14:30,19.82,19.87,19.35,19.81,890075
2016-01-14T15:30,19.81,20.31,19.72,19.75,808239
2016-01-14T16:30,19.76,20.13,19.74,20.1,420193
2016-01-14T17:30,20.1,20.48,20.08,20.4,499678
