date,open,high,low,close,volume
2017-04-28T13:30,2.7,2.788,2.5,2.6,25776225
2017-04-28T14:30,2.598,2.608,2.536,2.556,5749095
2017-04-28T15:30,2.556,2.56,2.502,2.504,2704980
2017-04-28T16:30,2.508,2.574,2.5,2.542,3562240
2017-04-28T17:30,2.54,2.547,2.458,2.47,5211105
2017-04-28T18:30,2.468,2.478,2.2,2.3,7055685
2017-04-28T19:30,2.298,2.32,2.14,2.244,5531925
2017-05-01T13:30,2.298,2.346,2.15,2.162,3517090
2017-05-01T14:30,2.153,2.224,2.149,2.182,1572730
2017-05-01T15:30,2.18,2.2,2.17,2.179,256465
2017-05-01T16:30,2.179,2.185,2.14,2.148,270095
2017-05-01T17:30,2.15,2.188,2.14,2.178,113760
2017-05-01T18:30,2.178,2.199,2.172,2.186,257695
2017-05-01T19:30,2.181,2.198,2.146,2.154,518350
2017-05-02T13:30,2.19,2.19,2.052,2.128,950320
2017-05-02T14:30,2.122,2.128,2,2.036,843815
2017-05-02T15:30,2.036,2.072,2.016,2.048,473840
2017-05-02T16:30,2.05,2.091,2.022,2.066,441815
2017-05-02T17:30,2.07,2.073,2.022,2.05,417890
2017-05-02T18:30,2.05,2.06,2.012,2.014,1316040
2017-05-02T19:30,2.014,2.032,2.01,2.016,536950
2017-05-03T13:30,2.036,2.036,1.858,1.928,1982095
2017-05-03T14:30,1.934,1.934,1.762,1.776,2026660
2017-05-03T15:30,1.78,1.78,1.636,1.678,4586055
2017-05-03T16:30,1.68,1.724,1.65,1.661,2653375
2017-05-03T17:30,1.662,1.82,1.656,1.792,3603575
2017-05-03T18:30,1.796,1.84,1.766,1.794,1297100
2017-05-03T19:30,1.798,1.798,1.718,1.73,560030
2017-05-04T13:30,1.712,1.769,1.628,1.655,2262045
2017-05-04T14:30,1.655,1.7,1.638,1.671,885285
2017-05-04T15:30,1.668,1.692,1.662,1.685,583975
2017-05-04T16:30,1.684,1.73,1.668,1.688,530815
2017-05-04T17:30,1.687,1.724,1.675,1.694,651275
2017-05-04T18:30,1.692,1.83,1.692,1.809,1469385
2017-05-04T19:30,1.809,2.008,1.8,2,2532820
2017-05-05T13:30,2.03,2.1,1.95,2.09,2098480
2017-05-05T14:30,2.083,2.1,2.08,2.09,787315
2017-05-05T15:30,2.089,2.138,2.04,2.138,1165140
2017-05-05T16:30,2.138,2.141,2.08,2.122,693970
2017-05-05T17:30,2.123,2.17,2.102,2.15,1238535
2017-05-05T18:30,2.151,2.21,2.14,2.163,1568665
2017-05-05T19:30,2.152,2.21,2.152,2.176,827030
2017-05-08T13:30,2.216,2.216,2.1,2.103,974260
2017-05-08T14:30,2.108,2.228,2.1,2.186,691840
2017-05-08T15:30,2.192,2.216,2.16,2.202,316840
2017-05-08T16:30,2.204,2.206,2.19,2.196,103820
2017-05-08T17:30,2.192,2.196,2.18,2.187,191950
2017-05-08T18:30,2.188,2.19,2.116,2.164,345825
2017-05-08T19:30,2.171,2.181,2.15,2.155,259615
2017-05-09T13:30,2.16,2.218,2.14,2.193,795080
2017-05-09T14:30,2.186,2.191,2.158,2.158,262410
2017-05-09T15:30,2.16,2.161,2.142,2.146,144445
2017-05-09T16:30,2.148,2.17,2.138,2.147,336665
2017-05-09T17:30,2.146,2.146,2.102,2.118,479235
2017-05-09T18:30,2.118,2.134,2.08,2.128,487540
2017-05-09T19:30,2.128,2.128,2.106,2.116,225365
2017-05-10T13:30,2.112,2.112,2.014,2.02,366360
2017-05-10T14:30,2.022,2.046,2,2,276810
2017-05-10T15:30,2,2.014,1.952,1.956,383020
2017-05-10T16:30,1.954,1.988,1.929,1.962,183420
2017-05-10T17:30,1.96,2.042,1.922,2.006,398585
2017-05-10T18:30,1.994,2.066,1.974,1.982,356050
2017-05-10T19:30,1.994,2.12,1.984,2.084,625645
2017-05-11T13:30,2.124,2.14,2.08,2.125,304565
2017-05-11T14:30,2.122,2.146,2.103,2.122,130820
2017-05-11T15:30,2.114,2.138,2.094,2.126,119310
2017-05-11T16:30,2.124,2.128,2.103,2.122,63630
2017-05-11T17:30,2.112,2.136,2.108,2.128,142105
2017-05-11T18:30,2.13,2.21,2.114,2.179,605925
2017-05-11T19:30,2.17,2.27,2.17,2.202,747075
2017-05-12T13:30,2.206,2.224,2.134,2.16,104860
2017-05-12T14:30,2.16,2.274,2.12,2.26,286535
2017-05-12T15:30,2.26,2.28,2.254,2.26,214595
2017-05-12T16:30,2.262,2.294,2.25,2.258,267755
2017-05-12T17:30,2.26,2.272,2.254,2.254,147090
2017-05-12T18:30,2.255,2.282,2.238,2.266,408990
2017-05-12T19:30,2.266,2.274,2.248,2.27,353725
2017-05-15T13:30,2.272,2.3,2.27,2.29,313035
2017-05-15T14:30,2.291,2.312,2.286,2.31,466515
2017-05-15T15:30,2.31,2.31,2.29,2.3,158470
2017-05-15T16:30,2.3,2.312,2.298,2.304,89085
2017-05-15T17:30,2.304,2.32,2.294,2.306,181155
2017-05-15T18:30,2.304,2.34,2.292,2.307,594200
2017-05-15T19:30,2.307,2.314,2.28,2.29,332180
2017-05-16T13:30,2.34,2.344,2.297,2.339,301615
2017-05-16T14:30,2.34,2.342,2.321,2.324,170400
2017-05-16T15:30,2.32,2.34,2.32,2.33,121110
2017-05-16T16:30,2.331,2.336,2.318,2.335,166875
2017-05-16T17:30,2.336,2.364,2.334,2.344,176170
2017-05-16T18:30,2.342,2.35,2.334,2.342,214640
2017-05-16T19:30,2.344,2.364,2.324,2.332,489115
2017-05-17T13:30,2.298,2.366,2.26,2.26,272600
2017-05-17T14:30,2.26,2.32,2.182,2.312,317260
2017-05-17T15:30,2.312,2.336,2.252,2.331,125615
2017-05-17T16:30,2.331,2.372,2.278,2.309,356755
2017-05-17T17:30,2.304,2.34,2.304,2.305,131980
2017-05-17T18:30,2.305,2.37,2.3,2.32,557130
2017-05-17T19:30,2.332,2.374,2.31,2.31,455035
2017-05-18T13:30,2.3,2.332,2.254,2.3,170400
2017-05-18T14:30,2.298,2.3,2.248,2.3,110550
2017-05-18T15:30,2.3,2.336,2.286,2.309,297105
2017-05-18T16:30,2.309,2.346,2.27,2.312,297390
2017-05-18T17:30,2.31,2.332,2.3,2.323,669825
2017-05-18T18:30,2.33,2.376,2.32,2.36,261310
2017-05-18T19:30,2.36,2.364,2.268,2.31,193630
2017-05-19T13:30,2.324,2.343,2.28,2.322,110445
2017-05-19T14:30,2.318,2.33,2.3,2.31,188315
2017-05-19T15:30,2.308,2.314,2.293,2.3,208155
2017-05-19T16:30,2.3,2.315,2.294,2.306,176680
2017-05-19T17:30,2.306,2.31,2.286,2.306,65170
2017-05-19T18:30,2.306,2.318,2.256,2.258,131000
2017-05-19T19:30,2.256,2.28,2.252,2.28,211510
2017-05-22T13:30,2.478,2.478,2.342,2.35,1661420
2017-05-22T14:30,2.364,2.378,2.31,2.31,816285
2017-05-22T15:30,2.31,2.34,2.31,2.314,541790
2017-05-22T16:30,2.316,2.32,2.284,2.284,267415
2017-05-22T17:30,2.284,2.29,2.25,2.258,362105
2017-05-22T18:30,2.258,2.264,2.212,2.233,415465
2017-05-22T19:30,2.234,2.234,2.198,2.204,554710
2017-05-23T13:30,2.326,2.348,2.156,2.166,1559990
2017-05-23T14:30,2.17,2.2,2.17,2.198,531545
2017-05-23T15:30,2.196,2.2,2.146,2.148,393380
2017-05-23T16:30,2.142,2.148,2.062,2.104,619415
2017-05-23T17:30,2.104,2.12,2.064,2.094,590755
2017-05-23T18:30,2.096,2.144,2.078,2.134,821870
2017-05-23T19:30,2.135,2.18,2.134,2.162,570955
2017-05-24T13:30,2.214,2.214,2.17,2.198,495225
2017-05-24T14:30,2.2,2.234,2.198,2.222,599480
2017-05-24T15:30,2.221,2.318,2.21,2.23,877355
2017-05-24T16:30,2.23,2.248,2.19,2.19,384850
2017-05-24T17:30,2.19,2.216,2.172,2.178,344760
2017-05-24T18:30,2.178,2.198,2.168,2.174,525385
2017-05-24T19:30,2.17,2.19,2.166,2.174,352255
2017-05-25T13:30,2.21,2.216,2.162,2.182,319505
2017-05-25T14:30,2.19,2.204,2.172,2.19,407135
2017-05-25T15:30,2.191,2.196,2.166,2.19,214535
2017-05-25T16:30,2.191,2.216,2.182,2.194,309560
2017-05-25T17:30,2.193,2.196,2.144,2.152,293430
2017-05-25T18:30,2.154,2.168,2.12,2.148,298585
2017-05-25T19:30,2.148,2.15,2.116,2.126,311210
2017-05-26T13:30,2.146,2.176,2.114,2.13,704285
2017-05-26T14:30,2.133,2.14,2.098,2.117,748405
2017-05-26T15:30,2.12,2.13,2.1,2.109,228640
2017-05-26T16:30,2.11,2.122,2.108,2.108,159700
2017-05-26T17:30,2.108,2.118,2.1,2.103,277560
2017-05-26T18:30,2.102,2.168,2.102,2.162,567115
2017-05-26T19:30,2.162,2.162,2.116,2.14,353800
2017-05-30T13:30,2.158,2.175,2.07,2.07,540665
2017-05-30T14:30,2.076,2.1,2.02,2.044,650060
2017-05-30T15:30,2.047,2.08,2.044,2.079,399330
2017-05-30T16:30,2.079,2.08,2.058,2.059,301220
2017-05-30T17:30,2.06,2.07,2.036,2.036,438350
2017-05-30T18:30,2.04,2.056,2,2.031,501975
2017-05-30T19:30,2.031,2.05,2.02,2.044,393820
2017-05-31T13:30,2.036,2.087,1.878,1.968,693370
2017-05-31T14:30,1.97,2,1.902,1.956,535415
2017-05-31T15:30,1.964,1.992,1.952,1.992,432670
2017-05-31T16:30,1.996,1.998,1.973,1.98,451395
2017-05-31T17:30,1.98,2.03,1.976,2.008,393355
2017-05-31T18:30,2.014,2.059,2,2,454180
2017-05-31T19:30,2,2.02,1.98,2.008,560445
2017-06-01T13:30,2.038,2.06,1.944,1.963,229810
2017-06-01T14:30,1.948,2.026,1.936,1.992,224390
2017-06-01T15:30,1.994,2.024,1.98,1.98,261880
2017-06-01T16:30,1.98,2.002,1.89,1.922,718805
2017-06-01T17:30,1.934,1.97,1.89,1.89,821940
2017-06-01T18:30,1.886,1.928,1.854,1.894,585885
2017-06-01T19:30,1.894,1.899,1.806,1.828,828760
2017-06-02T13:30,1.866,1.9,1.852,1.877,511940
2017-06-02T14:30,1.877,1.891,1.876,1.881,220560
2017-06-02T15:30,1.881,1.882,1.88,1.881,310720
2017-06-02T16:30,1.88,1.882,1.88,1.882,150435
2017-06-02T17:30,1.881,1.92,1.88,1.912,1065445
2017-06-02T18:30,1.904,1.91,1.896,1.908,364360
2017-06-02T19:30,1.907,1.908,1.906,1.907,675845
2017-06-05T13:30,1.914,1.944,1.804,1.83,402990
2017-06-05T14:30,1.83,1.86,1.818,1.82,697365
2017-06-05T15:30,1.824,1.846,1.802,1.814,347345
2017-06-05T16:30,1.811,1.83,1.802,1.804,262430
2017-06-05T17:30,1.804,1.862,1.802,1.812,358300
2017-06-05T18:30,1.815,1.825,1.769,1.816,605660
2017-06-05T19:30,1.806,1.816,1.786,1.794,455665
2017-06-06T13:30,1.848,1.9,1.812,1.871,346410
2017-06-06T14:30,1.874,1.884,1.86,1.866,464275
2017-06-06T15:30,1.866,1.908,1.862,1.888,588400
2017-06-06T16:30,1.888,1.896,1.864,1.875,594155
2017-06-06T17:30,1.875,1.883,1.864,1.866,1088950
2017-06-06T18:30,1.866,1.892,1.86,1.891,1451020
2017-06-06T19:30,1.891,1.962,1.891,1.908,1167040
2017-06-07T13:30,2.188,2.33,2.1,2.278,14117940
2017-06-07T14:30,2.274,2.28,2.2,2.226,2562180
2017-06-07T15:30,2.23,2.26,2.194,2.214,1927190
2017-06-07T16:30,2.218,2.238,2.17,2.215,1313580
2017-06-07T17:30,2.21,2.3,2.19,2.297,1265830
2017-06-07T18:30,2.297,2.476,2.296,2.454,5412350
2017-06-07T19:30,2.465,2.566,2.456,2.538,3357625
2017-06-08T13:30,2.63,2.9,2.572,2.632,9984895
2017-06-08T14:30,2.63,2.713,2.62,2.656,1574600
2017-06-08T15:30,2.666,2.758,2.664,2.754,1597565
2017-06-08T16:30,2.75,2.758,2.626,2.646,1661370
2017-06-08T17:30,2.646,2.672,2.59,2.639,996315
2017-06-08T18:30,2.639,2.698,2.605,2.67,1066275
2017-06-08T19:30,2.67,2.67,2.604,2.628,1041815
2017-06-09T13:30,2.662,2.704,2.596,2.665,596970
2017-06-09T14:30,2.67,2.696,2.636,2.67,333065
2017-06-09T15:30,2.68,2.74,2.66,2.674,252650
2017-06-09T16:30,2.668,2.678,2.628,2.674,525525
2017-06-09T17:30,2.674,2.726,2.64,2.672,1363705
2017-06-09T18:30,2.672,2.704,2.644,2.648,389360
2017-06-09T19:30,2.648,2.669,2.644,2.66,318855
