date,open,high,low,close,volume
2016-01-04T14:30,67.59,67.6,67.02,67.35,75096
2016-01-04T15:30,67.32,67.54,67.17,67.35,59550
2016-01-04T16:30,67.39,67.54,66.94,67.24,54145
2016-01-04T17:30,67.18,67.39,67.08,67.23,23152
2016-01-04T18:30,67.22,67.28,66.98,67.17,25706
2016-01-04T19:30,67.16,67.22,67.01,67.09,64277
2016-01-04T20:30,67.1,67.39,67.03,67.34,97926
2016-01-05T14:30,67.37,68.2,67.27,67.71,45346
2016-01-05T15:30,67.72,68.27,67.63,67.87,39495
2016-01-05T16:30,67.89,68.12,67.72,67.83,32980
2016-01-05T17:30,67.88,68.05,67.78,67.88,37069
2016-01-05T18:30,67.89,68.31,67.85,68.26,31461
2016-01-05T19:30,68.26,68.48,68.18,68.34,73081
2016-01-05T20:30,68.33,68.44,68.27,68.34,94143
2016-01-06T14:30,67.68,68.6,67.59,68.41,93621
2016-01-06T15:30,68.36,68.64,68.16,68.56,46423
2016-01-06T16:30,68.54,68.6,68.27,68.46,46449
2016-01-06T17:30,68.42,68.56,68.25,68.29,34594
2016-01-06T18:30,68.32,68.5,68.24,68.43,47683
2016-01-06T19:30,68.4,68.41,68.12,68.26,69726
2016-01-06T20:30,68.28,68.46,68.25,68.37,87031
2016-01-07T14:30,67.38,67.84,66.87,67.67,45990
2016-01-07T15:30,67.69,67.98,67.59,67.82,40076
2016-01-07T16:30,67.83,67.93,67.79,67.88,38468
2016-01-07T17:30,67.86,67.92,67.49,67.61,116870
2016-01-07T18:30,67.59,67.84,67.46,67.74,67473
2016-01-07T19:30,67.71,67.9,67.61,67.69,77764
2016-01-07T20:30,67.68,67.9,67.64,67.64,97078
2016-01-08T14:30,67.81,67.96,67.64,67.8,45253
2016-01-08T15:30,67.83,67.84,67.36,67.47,52323
2016-01-08T16:30,67.47,67.99,67.33,67.92,52509
2016-01-08T17:30,67.9,67.97,67.79,67.85,109065
2016-01-08T18:30,67.84,67.96,67.79,67.9,103180
2016-01-08T19:30,67.87,67.9,67.64,67.64,95800
2016-01-08T20:30,67.65,67.65,67.17,67.26,177896
2016-01-11T14:30,67.69,67.69,67.32,67.49,95475
2016-01-11T15:30,67.51,67.62,67.35,67.45,111493
2016-01-11T16:30,67.45,67.64,67.29,67.37,97991
2016-01-11T17:30,67.4,67.46,67.2,67.25,59403
2016-01-11T18:30,67.25,67.32,67.17,67.29,93352
2016-01-11T19:30,67.31,67.69,67.24,67.66,74821
2016-01-11T20:30,67.67,67.9,67.48,67.51,126540
2016-01-12T14:30,67.85,68.04,67.57,67.73,102456
2016-01-12T15:30,67.77,68,67.77,67.9,58818
2016-01-12T16:30,67.9,68.17,67.79,68.1,38395
2016-01-12T17:30,68.09,68.2,67.93,68.03,70421
2016-01-12T18:30,68.05,68.31,68.03,68.28,79905
2016-01-12T19:30,68.28,68.68,68.27,68.62,69934
2016-01-12T20:30,68.59,68.7,68.51,68.54,109299
2016-01-13T14:30,68.67,68.67,67.88,68.21,75493
2016-01-13T15:30,68.19,68.22,67.99,68.12,96950
2016-01-13T16:30,68.13,68.16,67.83,67.95,70878
2016-01-13T17:30,67.96,67.96,67.65,67.71,63640
2016-01-13T18:30,67.69,67.69,67.05,67.18,107009
2016-01-13T19:30,67.15,67.25,66.55,67.17,173650
2016-01-13T20:30,67.2,67.34,66.62,66.67,216962
2016-01-14T14:30,66.81,67.14,66.48,67.07,125209
2016-01-14T15:30,67.07,67.47,67.01,67.13,104474
2016-01-14T16:30,67.16,67.57,67.13,67.47,62189
2016-01-14T17:30,67.47,67.69,67.39,67.68,47803
2016-01-14T18:30,67.69,67.83,67.59,67.76,77577
2016-01-14T19:30,67.73,68.12,67.73,68.01,86952
2016-01-14T20:30,68.03,68.14,67.84,67.85,154916
2016-01-15T14:30,66.55,68.52,66.15,66.45,110817
2016-01-15T15:30,66.41,66.65,65.83,65.95,73686
2016-01-15T16:30,65.94,66,65.19,65.29,69034
2016-01-15T17:30,65.27,65.59,65.13,65.48,51770
2016-01-15T18:30,65.45,65.53,65.18,65.18,79858
