date,open,high,low,close,volume
2016-01-04T14:30,45.26,45.53,44.52,44.66,42108
2016-01-04T15:30,44.67,44.69,44.15,44.21,38336
2016-01-04T16:30,44.22,44.58,44.15,44.25,25739
2016-01-04T17:30,44.27,44.53,44.15,44.44,27280
2016-01-04T18:30,44.45,44.56,44.31,44.45,24912
2016-01-04T19:30,44.45,44.45,44.09,44.12,46232
2016-01-04T20:30,44.14,44.43,44.14,44.26,75258
2016-01-05T14:30,44.51,44.77,44.16,44.23,41570
2016-01-05T15:30,44.2,44.45,44.16,44.28,53111
2016-01-05T16:30,44.26,44.32,43.93,44.06,31076
2016-01-05T17:30,44.06,44.22,43.94,44,21713
2016-01-05T18:30,43.98,44.37,43.96,44.25,26019
2016-01-05T19:30,44.29,44.4,44.16,44.24,45138
2016-01-05T20:30,44.23,44.31,44.19,44.3,77339
2016-01-06T14:30,43.97,44.42,43.54,44.42,39278
2016-01-06T15:30,44.37,44.51,44.11,44.43,23301
2016-01-06T16:30,44.54,44.56,44.17,44.24,22694
2016-01-06T17:30,44.26,44.4,44.15,44.19,13740
2016-01-06T18:30,44.19,44.32,44.17,44.25,19989
2016-01-06T19:30,44.22,44.55,44.08,44.52,57880
2016-01-06T20:30,44.53,44.65,44.41,44.55,100307
2016-01-07T14:30,43.74,43.96,43.67,43.7,24746
2016-01-07T15:30,43.7,43.81,43.44,43.56,22957
2016-01-07T16:30,43.6,43.67,43.49,43.61,20613
2016-01-07T17:30,43.64,43.68,43.15,43.21,18644
2016-01-07T18:30,43.19,43.26,43,43.05,21019
2016-01-07T19:30,43.04,43.3,42.9,42.98,52537
2016-01-07T20:30,42.97,43.26,42.97,43.11,105705
2016-01-08T14:30,43.35,43.44,42.81,42.87,40112
2016-01-08T15:30,42.9,42.93,42.54,42.54,25111
2016-01-08T16:30,42.58,43,42.48,42.95,18356
2016-01-08T17:30,42.92,42.92,42.65,42.65,16909
2016-01-08T18:30,42.65,42.9,42.62,42.71,29052
2016-01-08T19:30,42.73,42.85,42.62,42.62,32520
2016-01-08T20:30,42.63,42.63,42.17,42.36,85658
2016-01-11T14:30,42.59,42.92,42.16,42.44,43926
2016-01-11T15:30,42.39,42.64,42.27,42.46,22028
2016-01-11T16:30,42.48,42.69,42.41,42.42,20683
2016-01-11T17:30,42.44,42.55,42.19,42.19,18840
2016-01-11T18:30,42.22,42.36,42.11,42.36,20501
2016-01-11T19:30,42.35,42.51,42.21,42.5,42194
2016-01-11T20:30,42.53,42.63,42.41,42.43,67789
2016-01-12T14:30,42.98,43.12,42.53,42.59,34051
2016-01-12T15:30,42.62,42.95,42.42,42.42,42504
2016-01-12T16:30,42.42,42.81,42.35,42.46,50852
2016-01-12T17:30,42.45,42.58,42.31,42.36,43304
2016-01-12T18:30,42.4,42.64,42.29,42.44,32686
2016-01-12T19:30,42.46,42.89,42.45,42.81,80843
2016-01-12T20:30,42.8,43.01,42.73,43.01,80790
2016-01-13T14:30,43.24,43.26,42.69,42.69,35961
2016-01-13T15:30,42.68,42.71,42.49,42.6,40946
2016-01-13T16:30,42.61,42.63,42.12,42.16,34331
2016-01-13T17:30,42.18,42.18,41.68,41.68,16288
2016-01-13T18:30,41.69,41.69,41.25,41.39,25379
2016-01-13T19:30,41.38,41.5,40.91,41.46,41224
2016-01-13T20:30,41.37,41.56,41.19,41.35,71883
2016-01-14T14:30,41.49,41.73,41.12,41.61,27298
2016-01-14T15:30,41.63,41.92,41.33,41.38,33629
2016-01-14T16:30,41.38,41.51,41.23,41.44,27068
2016-01-14T17:30,41.46,41.92,41.46,41.8,19318
2016-01-14T18:30,41.83,42.05,41.76,41.89,25751
2016-01-14T19:30,42,42.23,41.96,41.96,23211
2016-01-14T20:30,41.96,41.97,41.73,41.76,54238
2016-01-15T14:30,40.74,41.68,40.54,41.52,53652
2016-01-15T15:30,41.53,41.61,41.14,41.41,40674
2016-01-15T16:30,41.35,41.47,40.97,41.07,35898
2016-01-15T17:30,41.07,41.25,40.85,41.13,48097
2016-01-15T18:30,41.13,41.49,41.13,41.32,45244
2016-01-15T19:30,41.34,41.93,41.28,41.73,56019
2016-01-15T20:30,41.73,41.86,41.56,41.83,107917
2016-01-19T14:30,42.42,42.44,41.56,41.76,38680
2016-01-19T15:30,41.82,41.84,41.2,41.44,27359
2016-01-19T16:30,41.43,41.61,41.18,41.25,18773
2016-01-19T17:30,41.32,41.32,41.01,41.02,13361
2016-01-19T18:30,41.01,41.04,40.47,40.68,32651
2016-01-19T19:30,40.68,40.97,40.51,40.97,42933
2016-01-19T20:30,40.97,41.05,40.77,40.79,81342
2016-01-20T14:30,40.41,40.56,39.95,40.11,48280
2016-01-20T15:30,40.07,40.15,39.67,40,29023
2016-01-20T16:30,40.04,40.13,39.38,39.39,22340
2016-01-20T17:30,39.41,39.87,39.3,39.75,41727
2016-01-20T18:30,39.78,40.3,39.78,40.27,38194
2016-01-20T19:30,40.25,41.09,40.02,41.02,32330
2016-01-20T20:30,41.09,41.12,40.59,40.7,91825
2016-01-21T14:30,40.77,40.94,40.45,40.66,32158
2016-01-21T15:30,40.64,41.01,40.31,40.52,48986
2016-01-21T16:30,40.48,41.47,40.48,41.36,80913
2016-01-21T17:30,41.37,41.5,41.04,41.04,106211
