date,open,high,low,close,volume
2016-01-04T14:30,31.39,31.73,31.36,31.46,493560
2016-01-04T15:30,31.43,31.43,31.07,31.27,583133
2016-01-04T16:30,31.25,31.27,31.09,31.18,271131
2016-01-04T17:30,31.18,31.41,31.13,31.35,494689
2016-01-04T18:30,31.35,31.43,31.28,31.31,266998
2016-01-04T19:30,31.32,31.37,31.21,31.28,489967
2016-01-04T20:30,31.28,31.37,31.25,31.32,955348
2016-01-05T14:30,31.6,31.66,31.25,31.37,507319
2016-01-05T15:30,31.38,31.55,31.28,31.42,332780
2016-01-05T16:30,31.42,31.47,31.29,31.39,287263
2016-01-05T17:30,31.39,31.49,31.37,31.43,277710
2016-01-05T18:30,31.43,31.59,31.4,31.55,412218
2016-01-05T19:30,31.55,31.66,31.51,31.65,345599
2016-01-05T20:30,31.64,31.7,31.6,31.66,458647
2016-01-06T14:30,31.06,31.45,30.97,31.34,285669
2016-01-06T15:30,31.34,31.34,31.04,31.29,168508
2016-01-06T16:30,31.29,31.32,31.05,31.07,144264
2016-01-06T17:30,31.06,31.23,31.05,31.09,161655
2016-01-06T18:30,31.09,31.24,31.07,31.19,175857
2016-01-06T19:30,31.2,31.28,30.99,31.09,252192
2016-01-06T20:30,31.09,31.19,31.09,31.16,350701
2016-01-07T14:30,30.54,30.58,29.91,30.12,1229570
2016-01-07T15:30,30.12,30.22,29.83,29.83,1081370
2016-01-07T16:30,29.82,29.86,29.65,29.79,742865
2016-01-07T17:30,29.79,29.82,29.5,29.56,483847
2016-01-07T18:30,29.55,29.55,29.31,29.31,413264
2016-01-07T19:30,29.31,29.64,29.29,29.46,678906
2016-01-07T20:30,29.47,29.63,29.47,29.57,758854
2016-01-08T14:30,29.83,29.9,29.3,29.37,591582
2016-01-08T15:30,29.37,29.4,29.16,29.19,320953
2016-01-08T16:30,29.2,29.3,28.97,29.3,377983
2016-01-08T17:30,29.3,29.35,29.18,29.23,216446
2016-01-08T18:30,29.23,29.3,29.09,29.14,606724
2016-01-08T19:30,29.13,29.25,29,29.01,437924
2016-01-08T20:30,29,29.04,28.8,28.84,643026
2016-01-11T14:30,29.1,29.16,28.69,28.73,360391
2016-01-11T15:30,28.74,28.95,28.55,28.67,357876
2016-01-11T16:30,28.66,28.69,28.38,28.38,360920
2016-01-11T17:30,28.39,28.54,28.35,28.38,499273
2016-01-11T18:30,28.38,28.61,28.35,28.58,481808
2016-01-11T19:30,28.58,28.62,28.43,28.59,571882
2016-01-11T20:30,28.59,28.76,28.59,28.61,585118
2016-01-12T14:30,28.87,29.18,28.5,28.59,393083
2016-01-12T15:30,28.6,28.7,28.42,28.46,311323
2016-01-12T16:30,28.46,28.63,28.35,28.5,303651
2016-01-12T17:30,28.49,28.55,28.34,28.36,341905
2016-01-12T18:30,28.35,28.41,28.07,28.17,684005
2016-01-12T19:30,28.16,28.93,28.11,28.9,1234729
2016-01-12T20:30,28.89,28.9,28.73,28.73,911150
2016-01-13T14:30,29,29.36,28.62,28.77,755936
2016-01-13T15:30,28.76,28.93,28.53,28.84,430858
2016-01-13T16:30,28.84,28.92,28.72,28.89,251462
2016-01-13T17:30,28.9,28.9,28.63,28.64,291251
2016-01-13T18:30,28.63,28.67,28.36,28.44,408332
2016-01-13T19:30,28.44,28.44,28.19,28.37,494103
2016-01-13T20:30,28.37,28.4,28.15,28.2,731675
2016-01-14T14:30,28.43,28.64,28.12,28.64,507766
2016-01-14T15:30,28.64,28.78,28.29,28.37,368024
2016-01-14T16:30,28.36,28.64,28.34,28.58,243893
2016-01-14T17:30,28.58,28.73,28.51,28.65,362361
2016-01-14T18:30,28.65,28.76,28.59,28.69,396928
2016-01-14T19:30,28.69,28.98,28.67,28.93,468457
2016-01-14T20:30,28.92,28.93,28.65,28.69,753246
2016-01-15T14:30,27.94,28.15,27.76,27.85,557362
2016-01-15T15:30,27.85,27.99,27.73,27.79,337852
2016-01-15T16:30,27.79,27.82,27.58,27.64,328167
