date,open,high,low,close,volume
2016-01-04T14:30,18.29,18.33,18.03,18.09,56496
2016-01-04T15:30,18.11,18.22,18.01,18.06,49924
2016-01-04T16:30,18.04,18.2,18.01,18.07,20705
2016-01-04T17:30,18.06,18.17,17.96,18,26729
2016-01-04T18:30,18,18,17.77,17.86,35056
2016-01-04T19:30,17.87,17.87,17.75,17.77,43831
2016-01-04T20:30,17.77,17.79,17.67,17.68,50943
2016-01-05T14:30,17.76,17.82,17.59,17.62,27204
2016-01-05T15:30,17.64,17.8196,17.62,17.78,24436
2016-01-05T16:30,17.79,17.88,17.72,17.72,36919
2016-01-05T17:30,17.74,17.77,17.65,17.65,23579
2016-01-05T18:30,17.63,17.73,17.62,17.73,34171
2016-01-05T19:30,17.72,17.75,17.64,17.67,36597
2016-01-05T20:30,17.67,17.72,17.63,17.67,53175
2016-01-06T14:30,17.51,17.67,17.4,17.475,27454
2016-01-06T15:30,17.475,17.87,17.44,17.8,86728
2016-01-06T16:30,17.81,17.84,17.675,17.727,15953
2016-01-06T17:30,17.73,17.79,17.65,17.68,102880
2016-01-06T18:30,17.67,17.73,17.625,17.63,46615
2016-01-06T19:30,17.61,17.73,17.43,17.52,98503
2016-01-06T20:30,17.52,17.535,17.33,17.33,84895
2016-01-07T14:30,17.09,17.34,16.87,17.22,39496
2016-01-07T15:30,17.24,17.29,17.13,17.25,46674
2016-01-07T16:30,17.25,17.2998,17.05,17.12,43490
2016-01-07T17:30,17.11,17.16,16.87,16.96,37063
2016-01-07T18:30,16.94,17.18,16.87,17.07,35915
2016-01-07T19:30,17.09,17.16,17,17.02,53212
2016-01-07T20:30,17.02,17.1,16.97,16.97,117241
2016-01-08T14:30,16.98,17.49,16.68,16.68,76988
2016-01-08T15:30,16.68,16.75,16.43,16.47,58526
2016-01-08T16:30,16.47,16.77,16.44,16.71,51058
2016-01-08T17:30,16.73,16.81,16.675,16.72,23025
2016-01-08T18:30,16.73,16.73,16.48,16.48,54250
2016-01-08T19:30,16.48,16.74,16.47,16.74,39845
2016-01-08T20:30,16.71,16.73,16.41,16.44,65392
2016-01-11T14:30,16.51,16.625,16.46,16.61,30445
2016-01-11T15:30,16.59,16.64,16.45,16.577,62326
2016-01-11T16:30,16.58,16.81,16.55,16.686,40539
2016-01-11T17:30,16.68,16.735,16.575,16.58,17541
2016-01-11T18:30,16.588,16.59,16.47,16.55,21423
2016-01-11T19:30,16.56,16.61,16.43,16.59,30291
2016-01-11T20:30,16.59,16.67,16.55,16.57,42424
2016-01-12T14:30,16.72,16.9,16.56,16.64,31096
2016-01-12T15:30,16.66,16.74,16.53,16.55,20531
2016-01-12T16:30,16.5301,16.65,16.48,16.56,25977
2016-01-12T17:30,16.54,16.6,16.45,16.54,28462
2016-01-12T18:30,16.54,16.67,16.54,16.625,27923
2016-01-12T19:30,16.64,16.75,16.57,16.7,40045
2016-01-12T20:30,16.69,16.77,16.63,16.75,51520
2016-01-13T14:30,16.85,16.88,16.69,16.73,17864
2016-01-13T15:30,16.72,16.77,16.65,16.75,33766
2016-01-13T16:30,16.77,16.9,16.71,16.83,55548
2016-01-13T17:30,16.83,16.84,16.74,16.78,39280
2016-01-13T18:30,16.81,16.81,16.69,16.695,67515
2016-01-13T19:30,16.69,16.69,16.535,16.59,91203
2016-01-13T20:30,16.61,16.697,16.56,16.68,84184
2016-01-14T14:30,16.78,17.06,16.61,17.03,91060
2016-01-14T15:30,17.04,17.17,16.94,16.995,32839
2016-01-14T16:30,17,17,16.768,16.86,26524
2016-01-14T17:30,16.82,16.92,16.76,16.88,18100
2016-01-14T18:30,16.9,16.99,16.85,16.91,19046
2016-01-14T19:30,16.9,17,16.88,16.9,24194
2016-01-14T20:30,16.9,16.92,16.78,16.8,40463
2016-01-15T14:30,16.35,16.58,16.09,16.51,59454
2016-01-15T15:30,16.51,16.63,16.5,16.56,37858
2016-01-15T16:30,16.5423,16.61,16.43,16.44,24463
2016-01-15T17:30,16.44,16.54,16.4,16.46,85541
2016-01-15T18:30,16.46,16.62,16.46,16.51,32718
2016-01-15T19:30,16.529,16.6,16.38,16.53,45890
2016-01-15T20:30,16.55,16.56,16.48,16.49,67645
2016-01-19T14:30,16.68,16.85,16.4,16.46,42879
2016-01-19T15:30,16.47,16.505,16.24,16.32,39125
2016-01-19T16:30,16.3201,16.46,16.31,16.45,42327
2016-01-19T17:30,16.45,16.69,16.4,16.56,110438
2016-01-19T18:30,16.57,16.62,16.44,16.54,18371
2016-01-19T19:30,16.53,16.6,16.41,16.6,32616
2016-01-19T20:30,16.6,16.62,16.56,16.56,59158
2016-01-20T14:30,16.5,16.65,16.36,16.61,44841
2016-01-20T15:30,16.59,16.72,16.56,16.65,33440
