date,open,high,low,close,volume
2016-01-04T14:30,76.64,77.17,76.22,76.99,332775
2016-01-04T15:30,76.95,76.98,76.36,76.77,159983
2016-01-04T16:30,76.77,76.93,76.57,76.67,135833
2016-01-04T17:30,76.65,77.01,76.58,76.88,161726
2016-01-04T18:30,76.87,76.99,76.65,76.87,175185
2016-01-04T19:30,76.89,76.9,76.6,76.73,224516
2016-01-04T20:30,76.74,77.46,76.73,77.44,313023
2016-01-05T14:30,77.46,78.04,77.39,77.45,191116
2016-01-05T15:30,77.43,77.94,77.33,77.58,155296
2016-01-05T16:30,77.58,77.74,77.18,77.34,165542
2016-01-05T17:30,77.35,77.54,77.25,77.48,117680
2016-01-05T18:30,77.48,78.18,77.45,78.1,152714
2016-01-05T19:30,78.1,78.13,77.76,77.95,184666
2016-01-05T20:30,77.95,78.18,77.88,78.07,255950
2016-01-06T14:30,77.08,77.2,76.65,77.13,211596
2016-01-06T15:30,77.13,77.36,76.74,77.22,160026
2016-01-06T16:30,77.26,77.35,76.96,77.05,108449
2016-01-06T17:30,77.05,77.28,76.99,77.12,111529
2016-01-06T18:30,77.13,77.23,76.93,77.08,138653
2016-01-06T19:30,77.11,77.12,76.59,76.93,194064
2016-01-06T20:30,76.95,77.2,76.87,77.17,217582
2016-01-07T14:30,75.88,76.07,75.37,75.76,281785
2016-01-07T15:30,75.77,76.31,75.77,76.13,169727
2016-01-07T16:30,76.13,76.18,75.85,75.85,195802
2016-01-07T17:30,75.86,75.92,75.06,75.16,165835
2016-01-07T18:30,75.11,75.14,74.75,74.77,174470
2016-01-07T19:30,74.77,75.27,74.51,74.53,336812
2016-01-07T20:30,74.51,75.17,74.5,74.9,334403
2016-01-08T14:30,75.41,75.73,75.11,75.49,453168
2016-01-08T15:30,75.49,75.58,75.24,75.29,289967
2016-01-08T16:30,75.29,75.52,75.03,75.48,270942
2016-01-08T17:30,75.46,75.53,75.18,75.23,200728
2016-01-08T18:30,75.21,75.36,74.71,74.75,212975
2016-01-08T19:30,74.74,74.96,74.49,74.53,234623
2016-01-08T20:30,74.5,74.53,74.1,74.27,285507
2016-01-11T14:30,74.71,75.03,74.06,74.3,238272
2016-01-11T15:30,74.31,74.46,73.73,73.98,197874
2016-01-11T16:30,73.97,74.24,73.81,73.88,127680
2016-01-11T17:30,73.9,74.05,73.75,73.79,148288
2016-01-11T18:30,73.79,73.92,73.54,73.8,295122
2016-01-11T19:30,73.81,74.31,73.64,74.28,258049
2016-01-11T20:30,74.28,74.57,74.26,74.27,251985
2016-01-12T14:30,74.88,75.16,74.4,74.48,331613
2016-01-12T15:30,74.48,74.78,74.1,74.24,262619
2016-01-12T16:30,74.23,74.36,73.94,74.03,214082
2016-01-12T17:30,74.03,74.2,73.83,73.93,111875
2016-01-12T18:30,73.92,74.3,73.88,74.14,149834
2016-01-12T19:30,74.12,74.93,74.1,74.86,224088
2016-01-12T20:30,74.83,75,74.66,74.83,230101
2016-01-13T14:30,75.28,75.39,74.58,74.92,243349
2016-01-13T15:30,74.9,74.9,74.55,74.78,176595
2016-01-13T16:30,74.77,74.8,74.17,74.28,112727
