date,open,high,low,close,volume
2018-01-25T14:30,4.653,5.043,4.616,4.696,71451
2018-01-25T15:30,4.739,4.77,4.69,4.702,26511
2018-01-25T16:30,4.708,4.795,4.696,4.761,26298
2018-01-25T17:30,4.77,4.826,4.752,4.781,23550
2018-01-25T18:30,4.77,4.801,4.715,4.801,19238
2018-01-25T19:30,4.727,4.727,4.634,4.677,46324
2018-01-25T20:30,4.801,4.801,4.634,4.634,9875
2018-01-26T14:30,4.77,4.77,4.665,4.665,34548
2018-01-26T15:30,4.696,4.702,4.615,4.643,26259
2018-01-26T16:30,4.646,4.646,4.584,4.591,40421
2018-01-26T17:30,4.578,4.628,4.578,4.628,11786
2018-01-26T18:30,4.619,4.619,4.584,4.593,25537
2018-01-26T19:30,4.597,4.615,4.585,4.608,9380
2018-01-26T20:30,4.612,4.615,4.584,4.597,8812
2018-01-29T14:30,4.659,4.721,4.514,4.516,103568
2018-01-29T15:30,4.492,4.492,4.321,4.337,154867
2018-01-29T16:30,4.349,4.43,4.337,4.392,77077
2018-01-29T17:30,4.398,4.442,4.368,4.435,66434
2018-01-29T18:30,4.399,4.425,4.355,4.371,50247
2018-01-29T19:30,4.371,4.386,4.355,4.356,46969
2018-01-29T20:30,4.368,4.368,4.337,4.361,36364
2018-01-30T14:30,4.324,4.343,3.934,4.163,226460
2018-01-30T15:30,4.163,4.225,4.12,4.188,116275
2018-01-30T16:30,4.188,4.2,4.151,4.162,80915
2018-01-30T17:30,4.159,4.188,4.12,4.151,47182
2018-01-30T18:30,4.134,4.182,4.133,4.182,15217
2018-01-30T19:30,4.18,4.278,4.145,4.268,15225
2018-01-30T20:30,4.278,4.302,4.262,4.275,16097
2018-01-31T14:30,4.225,4.32,4.101,4.138,154450
2018-01-31T15:30,4.145,4.172,4.095,4.135,45705
2018-01-31T16:30,4.135,4.16,4.101,4.126,43238
2018-01-31T17:30,4.107,4.138,4.095,4.138,39452
2018-01-31T18:30,4.145,4.151,4.114,4.115,39117
2018-01-31T19:30,4.107,4.176,4.101,4.176,28651
2018-01-31T20:30,4.182,4.213,4.166,4.194,27010
2018-02-01T14:30,4.12,4.241,4.052,4.207,76630
